date,open,close,high,low,volume,amount
2022-01-04,24.13,23.43,24.14,23.12,61766.6,
2022-01-05,23.45,22.72,23.47,22.49,71904.86,
2022-01-06,22.61,22.81,22.99,22.48,49243.83,
2022-01-07,22.97,21.95,22.99,21.91,64329.2,
2022-01-10,21.67,22.08,22.32,21.44,53744.79,
2022-01-11,22.09,21.82,22.28,21.71,38132.13,
2022-01-12,22.05,22.64,22.69,22.0,65034.3,
2022-01-13,22.88,21.91,22.88,21.88,50666.5,
2022-01-14,21.94,22.32,22.67,21.86,49269.14,
2022-01-17,22.59,23.21,23.44,22.17,99505.55,
2022-01-18,23.19,23.59,24.23,22.83,106810.52,
2022-01-19,23.46,23.57,24.14,23.12,87955.95,
2022-01-20,23.58,22.83,23.72,22.51,62771.31,
2022-01-21,22.81,22.39,23.15,22.29,40266.41,
2022-01-24,22.4,22.77,23.06,22.24,49292.38,
2022-01-25,22.51,21.55,22.87,21.49,54139.2,
2022-01-26,21.55,21.59,22.13,21.0,34502.04,
2022-01-27,21.57,20.46,21.68,20.43,44260.33,
2022-01-28,20.65,20.23,21.1,19.96,41708.87,
2022-02-07,20.68,20.89,21.08,20.61,30664.88,
2022-02-08,20.77,20.53,20.88,20.01,35681.3,
2022-02-09,20.54,21.34,21.37,20.28,49645.97,
2022-02-10,21.29,20.81,21.34,20.57,47655.36,
2022-02-11,20.81,19.88,20.83,19.85,51824.23,
2022-02-14,19.77,19.36,19.82,19.12,66600.02,
2022-02-15,19.43,20.08,20.14,19.23,60264.72,
2022-02-16,20.33,21.04,21.84,19.87,103037.41,
2022-02-17,20.91,22.87,23.14,20.62,234214.58,
2022-02-18,23.3,23.02,24.04,22.82,227647.18,
2022-02-21,23.76,24.23,25.3,23.09,263650.57,
2022-02-22,23.64,23.59,24.0,23.22,161071.09,
2022-02-23,23.41,23.67,23.94,23.18,143196.5,
2022-02-24,23.47,23.05,23.99,22.61,140678.25,
2022-02-25,23.28,23.28,23.79,23.17,84894.6,
2022-02-28,23.08,23.37,23.56,22.4,85855.0,
2022-03-01,23.39,23.16,23.82,22.97,67936.46,
2022-03-02,22.89,23.14,23.85,22.57,92963.17,
2022-03-03,23.34,22.5,23.41,22.49,61855.22,
2022-03-04,22.1,22.15,22.65,22.02,49230.62,
2022-03-07,22.22,21.4,22.3,21.2,50329.59,
2022-03-08,21.4,20.96,21.69,20.73,63509.3,
2022-03-09,21.48,20.73,21.48,19.46,58450.32,
2022-03-10,21.27,21.18,21.41,20.92,58681.61,
2022-03-11,20.81,20.88,20.95,20.08,53582.31,
2022-03-14,20.9,19.86,20.91,19.86,54754.53,
