date,open,close,high,low,volume,amount
2022-01-04,3.84,3.9,3.9,3.83,174770.11,
2022-01-05,3.91,3.84,3.92,3.83,159863.65,
2022-01-06,3.82,3.88,3.89,3.82,146341.29,
2022-01-07,3.9,3.89,3.91,3.87,223476.95,
2022-01-10,3.88,3.9,3.9,3.86,122771.42,
2022-01-11,3.89,3.92,3.94,3.88,208723.0,
2022-01-12,3.93,4.01,4.01,3.93,375664.88,
2022-01-13,4.01,4.01,4.05,3.98,419221.85,
2022-01-14,4.0,3.84,4.01,3.83,335666.06,
2022-01-17,3.85,3.82,3.86,3.78,166700.2,
2022-01-18,3.81,3.8,3.84,3.79,149273.99,
2022-01-19,3.81,3.82,3.84,3.78,120660.31,
2022-01-20,3.82,3.8,3.87,3.78,166795.9,
2022-01-21,3.79,3.72,3.81,3.71,150915.88,
2022-01-24,3.71,3.67,3.71,3.64,91203.8,
2022-01-25,3.66,3.51,3.67,3.5,146585.8,
2022-01-26,3.52,3.58,3.59,3.52,85635.66,
2022-01-27,3.56,3.48,3.58,3.46,106678.24,
2022-01-28,3.51,3.56,3.58,3.44,104068.5,
2022-02-07,3.61,3.65,3.66,3.59,103560.45,
2022-02-08,3.64,3.74,3.75,3.62,154882.35,
2022-02-09,3.76,3.8,3.81,3.72,182270.2,
2022-02-10,3.82,3.84,3.87,3.78,235062.04,
2022-02-11,3.82,3.79,3.85,3.77,193703.41,
2022-02-14,3.78,3.77,3.82,3.74,126473.1,
2022-02-15,3.79,3.72,3.79,3.69,110217.52,
2022-02-16,3.74,3.78,3.79,3.72,84767.69,
2022-02-17,3.79,3.78,3.81,3.75,108838.98,
2022-02-18,3.75,3.81,3.81,3.74,136021.48,
2022-02-21,3.79,3.8,3.82,3.77,120309.59,
2022-02-22,3.81,3.78,3.82,3.73,116384.42,
2022-02-23,3.88,3.84,3.92,3.82,230663.2,
2022-02-24,3.85,3.74,3.87,3.7,273739.32,
2022-02-25,3.76,3.82,3.94,3.76,419397.51,
2022-02-28,3.84,3.88,3.9,3.78,242429.8,
2022-03-01,3.88,3.92,4.05,3.85,489480.2,
2022-03-02,3.91,3.99,4.02,3.89,479891.42,
2022-03-03,4.06,4.18,4.18,4.05,998618.23,
2022-03-04,4.13,4.03,4.14,4.01,525184.47,
2022-03-07,4.16,4.08,4.19,4.05,490303.15,
2022-03-08,4.08,4.33,4.47,3.88,1212480.21,
2022-03-09,4.06,4.01,4.06,3.9,1004056.46,
2022-03-10,3.89,3.92,3.97,3.84,517401.17,
2022-03-11,3.85,3.95,3.96,3.7,408508.25,
2022-03-14,3.87,3.74,3.94,3.73,290478.69,
2022-03-15,3.66,3.4,3.69,3.37,421068.96,
2022-03-16,3.45,3.49,3.51,3.31,287325.82,
2022-03-17,3.52,3.54,3.61,3.51,232636.06,
2022-03-18,3.54,3.62,3.63,3.52,175140.12,
2022-03-21,3.62,3.62,3.67,3.57,151022.41,
2022-03-22,3.6,3.65,3.67,3.58,151451.42,
2022-03-23,3.64,3.62,3.64,3.58,135317.06,
2022-03-24,3.71,3.65,3.79,3.63,361634.52,
2022-03-25,3.59,3.62,3.7,3.57,197222.25,
2022-03-28,3.61,3.64,3.67,3.51,170665.78,
2022-03-29,3.65,3.69,3.7,3.62,166377.07,
2022-03-30,3.7,3.66,3.7,3.62,215895.48,
2022-03-31,3.65,3.63,3.66,3.59,165303.8,
2022-04-01,3.6,3.61,3.63,3.57,119706.0,
2022-04-06,3.58,3.7,3.73,3.58,226412.47,
2022-04-07,3.71,3.62,3.71,3.62,133982.52,
2022-04-08,3.6,3.69,3.71,3.55,189052.15,
2022-04-11,3.71,3.61,3.72,3.59,229872.46,
2022-04-12,3.59,3.71,3.73,3.52,225615.96,
2022-04-13,3.7,3.9,3.95,3.65,687631.63,
2022-04-14,3.86,4.03,4.03,3.81,777203.07,
2022-04-15,3.97,3.87,4.01,3.87,485549.06,
2022-04-18,3.85,3.85,3.87,3.77,279010.3,
2022-04-19,3.88,3.93,3.99,3.87,395822.77,
2022-04-20,3.87,3.8,3.94,3.79,259591.23,
2022-04-21,3.82,3.56,3.84,3.54,363967.57,
2022-04-22,3.6,3.55,3.6,3.43,225843.56,
2022-04-25,3.46,3.2,3.46,3.2,353280.0,
2022-04-26,3.21,2.98,3.21,2.96,266398.51,
2022-04-27,2.86,3.06,3.07,2.77,335662.32,
2022-04-28,3.02,2.95,3.04,2.93,213177.0,
2022-04-29,2.99,3.04,3.04,2.98,246615.42,
2022-05-05,3.03,3.04,3.08,2.98,170383.75,
2022-05-06,2.97,2.95,2.99,2.87,141590.01,
2022-05-09,2.95,2.99,3.04,2.93,113765.34,
2022-05-10,2.96,3.06,3.09,2.87,195695.92,
2022-05-11,3.08,3.06,3.13,3.05,163091.6,
2022-05-12,3.03,3.0,3.08,2.97,153764.7,
