date,open,close,high,low,volume,amount
2022-01-04,59.54,57.45,59.54,55.74,102075.66,
2022-01-05,57.43,56.26,57.72,55.86,47598.81,
2022-01-06,56.26,56.0,56.82,55.57,37879.5,
2022-01-07,56.56,54.19,56.56,54.02,59570.71,
2022-01-10,54.15,55.42,55.85,53.24,53958.61,
2022-01-11,55.35,56.48,57.14,54.79,66841.01,
2022-01-12,56.74,58.25,60.32,56.14,68882.27,
2022-01-13,58.32,58.39,59.97,57.04,47363.77,
2022-01-14,57.99,57.43,58.46,57.09,30825.18,
2022-01-17,57.88,57.04,58.01,56.33,34084.27,
2022-01-18,57.01,59.58,59.97,56.52,56804.32,
2022-01-19,59.46,56.17,59.7,56.0,57914.78,
2022-01-20,56.21,55.19,56.73,54.62,31242.42,
2022-01-21,55.19,53.62,55.21,53.24,28836.71,
2022-01-24,53.53,56.43,56.65,53.24,66904.34,
2022-01-25,56.74,56.3,58.37,56.28,47143.79,
2022-01-26,55.22,51.76,55.48,51.35,85969.04,
2022-01-27,51.34,52.23,54.51,51.26,66552.93,
2022-01-28,52.42,51.01,53.19,50.92,32021.64,
2022-02-07,51.86,52.28,53.27,51.56,57581.79,
2022-02-08,51.34,48.76,51.34,44.59,102975.74,
2022-02-09,49.24,48.29,49.31,46.6,70436.19,
2022-02-10,48.11,46.92,48.54,46.6,52243.14,
2022-02-11,46.81,45.51,47.67,45.3,38002.38,
2022-02-14,46.16,46.23,47.8,45.63,58287.21,
2022-02-15,47.07,50.93,51.42,46.29,107592.58,
2022-02-16,50.91,50.47,51.86,50.13,62086.71,
2022-02-17,50.75,51.13,52.14,49.96,63715.9,
2022-02-18,51.13,50.47,51.3,49.91,38652.82,
2022-02-21,51.34,49.86,51.34,48.97,41916.26,
2022-02-22,50.69,49.14,50.72,48.32,23955.8,
2022-02-23,49.57,50.32,50.56,49.08,24287.78,
2022-02-24,50.34,50.15,51.77,49.57,42925.14,
2022-02-25,51.0,52.64,53.97,51.0,66270.35,
2022-02-28,52.34,52.3,53.75,52.04,40619.49,
2022-03-01,52.33,53.88,54.49,51.7,47368.6,
2022-03-02,53.52,50.66,53.52,50.35,52517.54,
2022-03-03,51.01,49.42,51.43,48.88,45406.9,
2022-03-04,48.84,49.4,50.7,48.75,30010.48,
2022-03-07,49.39,46.6,49.39,46.38,57677.23,
2022-03-08,47.29,46.06,48.63,45.91,41360.87,
2022-03-09,46.16,43.88,46.73,42.46,53708.73,
2022-03-10,45.39,45.38,46.5,44.48,38722.04,
2022-03-11,44.44,46.08,47.16,44.4,68761.43,
2022-03-14,45.67,44.75,46.76,44.44,49683.38,
2022-03-15,43.85,43.29,45.52,42.84,58217.34,
2022-03-16,43.96,44.89,45.16,41.72,66683.13,
2022-03-17,45.95,46.24,47.95,45.31,68582.87,
2022-03-18,46.01,45.81,46.3,44.9,31048.52,
2022-03-21,46.0,45.68,46.75,45.13,33996.13,
2022-03-22,45.53,45.08,45.91,44.54,24731.94,
2022-03-23,44.88,47.98,48.32,44.85,92099.47,
2022-03-24,47.42,50.96,52.03,46.0,118785.49,
2022-03-25,50.35,49.79,51.34,49.66,71364.11,
2022-03-28,50.0,49.52,51.26,49.31,62076.48,
2022-03-29,49.81,50.26,52.12,49.18,94067.93,
2022-03-30,50.48,51.24,51.93,50.32,51835.35,
2022-03-31,51.0,50.91,53.71,50.79,63191.36,
2022-04-01,50.48,50.65,51.63,49.53,53814.13,
2022-04-06,50.65,49.62,51.42,49.47,49269.01,
2022-04-07,49.35,49.19,50.91,49.01,34670.06,
2022-04-08,49.14,48.06,49.4,47.63,52459.12,
2022-04-11,47.8,47.18,48.14,46.86,31150.44,
2022-04-12,47.21,50.51,51.04,47.18,53795.24,
2022-04-13,50.04,48.75,50.31,48.29,50116.05,
2022-04-14,48.97,50.0,51.93,47.8,51897.06,
2022-04-15,50.26,51.84,54.71,49.62,61467.13,
2022-04-18,51.61,53.28,53.43,51.34,42987.15,
2022-04-19,53.05,51.53,53.05,50.19,53885.82,
2022-04-20,51.34,50.81,51.45,49.06,47666.51,
2022-04-21,50.26,51.27,52.61,50.18,57693.97,
2022-04-22,51.09,52.35,52.84,50.66,37816.41,
2022-04-25,51.18,49.1,51.3,49.1,39802.89,
2022-04-26,49.61,51.61,52.64,49.43,45280.62,
2022-04-27,50.87,52.8,53.28,50.44,48231.45,
2022-04-28,52.28,55.26,55.47,51.26,59411.37,
2022-04-29,51.35,54.02,55.71,51.35,76846.15,
2022-05-05,52.37,50.39,53.84,49.75,69289.87,
2022-05-06,49.59,49.59,50.26,46.29,58039.34,
2022-05-09,48.58,47.01,48.58,46.92,29816.62,
