date,open,close,high,low,volume,amount
2022-01-04,26.16,25.37,26.25,25.27,96461.8,
2022-01-05,25.34,25.33,25.43,24.72,98237.7,
2022-01-06,25.1,24.35,25.33,24.23,93661.26,
2022-01-07,24.22,24.49,25.02,24.14,93930.38,
2022-01-10,24.66,24.47,25.08,24.39,59275.55,
2022-01-11,24.13,23.44,24.27,23.13,198923.86,
2022-01-12,23.56,23.83,23.95,23.25,108264.65,
2022-01-13,23.66,22.73,23.91,22.47,205032.51,
2022-01-14,22.75,22.95,22.95,22.01,169930.18,
2022-01-17,22.86,22.95,23.05,22.34,116750.54,
2022-01-18,22.97,22.83,23.31,22.56,107658.39,
2022-01-19,22.75,22.44,22.79,22.26,89116.24,
2022-01-20,22.32,21.84,22.56,21.64,129581.37,
2022-01-21,21.69,21.72,22.01,21.27,111953.84,
2022-01-24,21.58,21.7,21.8,21.37,66545.0,
2022-01-25,21.7,21.06,21.7,20.96,98319.42,
2022-01-26,21.05,21.06,21.27,20.64,79475.25,
2022-01-27,20.91,20.72,21.14,20.59,70656.63,
2022-01-28,20.68,20.61,21.0,20.52,66279.1,
2022-02-07,20.9,20.51,21.02,20.21,71043.34,
2022-02-08,20.51,20.61,20.67,20.02,81274.25,
2022-02-09,20.61,20.79,20.85,20.5,64557.31,
2022-02-10,20.8,20.7,20.9,20.53,81909.26,
2022-02-11,20.53,20.24,20.88,20.24,95360.36,
2022-02-14,20.12,19.63,20.18,19.55,124142.53,
2022-02-15,19.79,20.2,20.24,19.4,153143.72,
2022-02-16,20.21,19.97,20.28,19.83,60160.75,
2022-02-17,20.02,20.29,20.45,20.02,124679.47,
2022-02-18,20.12,19.75,20.22,19.39,157697.04,
2022-02-21,19.74,19.74,20.44,19.61,153051.64,
2022-02-22,19.54,19.0,19.55,18.9,124128.21,
2022-02-23,19.01,19.71,19.76,18.97,145850.93,
2022-02-24,19.56,18.95,19.59,18.61,151247.07,
2022-02-25,19.14,19.22,19.45,19.04,128622.32,
2022-02-28,19.32,20.32,20.61,19.06,212902.82,
2022-03-01,20.27,20.07,20.4,19.81,107207.02,
2022-03-02,19.91,19.83,20.1,19.73,70007.7,
2022-03-03,20.01,19.42,20.09,19.34,84103.49,
2022-03-04,19.24,18.98,19.49,18.9,90177.35,
2022-03-07,18.95,18.06,18.95,17.9,154700.81,
2022-03-08,18.12,18.14,18.31,17.7,135151.85,
2022-03-09,17.99,17.94,18.41,17.43,104037.25,
2022-03-10,18.36,18.83,18.85,18.28,145022.07,
2022-03-11,18.65,18.74,18.75,18.14,76511.77,
2022-03-14,19.14,18.16,19.28,18.16,119442.74,
2022-03-15,18.07,18.26,18.45,17.23,176262.23,
2022-03-16,17.97,17.69,18.21,16.7,229386.3,
