date,open,close,high,low,volume,amount
2022-01-04,7.83,8.11,8.25,7.72,712607.35,
2022-01-05,8.15,8.24,8.31,7.93,712209.02,
2022-01-06,8.08,8.12,8.16,7.91,585760.13,
2022-01-07,8.11,7.76,8.34,7.74,636397.24,
2022-01-10,7.7,7.64,7.73,7.38,395880.76,
2022-01-11,7.59,7.38,7.67,7.35,403485.31,
2022-01-12,7.44,7.47,7.59,7.39,288666.95,
2022-01-13,7.48,7.86,8.15,7.29,813980.58,
2022-01-14,7.81,7.83,8.01,7.75,509852.58,
2022-01-17,8.25,8.61,8.61,8.05,662580.96,
2022-01-18,9.03,8.62,9.2,8.54,1545798.12,
2022-01-19,8.77,8.6,8.99,8.5,1052196.79,
2022-01-20,8.87,8.23,8.87,8.12,874033.16,
2022-01-21,8.29,7.6,8.45,7.52,1013208.49,
2022-01-24,7.44,7.7,7.89,7.37,552153.1,
2022-01-25,7.68,6.93,7.7,6.93,635254.48,
2022-01-26,7.0,6.95,7.05,6.73,395933.27,
2022-01-27,6.98,6.54,6.98,6.53,393741.89,
2022-01-28,6.58,6.62,6.74,6.55,285650.0,
2022-02-07,6.79,6.73,6.85,6.62,299514.36,
2022-02-08,6.68,7.4,7.4,6.62,602108.58,
2022-02-09,7.43,7.83,8.08,7.36,968435.3,
2022-02-10,7.72,7.79,7.92,7.59,669135.98,
2022-02-11,7.75,7.88,8.1,7.71,817862.95,
2022-02-14,7.76,7.83,7.92,7.62,495165.41,
2022-02-15,7.85,7.99,8.03,7.71,550668.45,
2022-02-16,8.07,7.94,8.16,7.8,516023.99,
2022-02-17,7.85,7.74,7.94,7.73,395220.32,
2022-02-18,7.61,8.13,8.51,7.57,1104493.51,
2022-02-21,8.2,8.28,8.45,7.85,952328.91,
2022-02-22,8.12,7.97,8.21,7.87,599763.56,
2022-02-23,8.07,7.99,8.08,7.87,389968.98,
2022-02-24,7.9,7.4,7.94,7.19,728146.05,
2022-02-25,7.47,7.39,7.6,7.36,300685.58,
2022-02-28,7.42,7.53,7.58,7.29,302496.09,
2022-03-01,7.48,7.52,7.58,7.42,268701.48,
2022-03-02,7.46,7.51,7.55,7.39,251768.75,
2022-03-03,7.51,7.33,7.54,7.3,282806.61,
2022-03-04,7.33,7.46,7.65,7.28,417768.08,
2022-03-07,7.33,7.14,7.36,7.1,314761.4,
2022-03-08,7.1,7.01,7.22,6.91,257842.54,
2022-03-09,7.04,7.08,7.1,6.6,307130.71,
2022-03-10,7.19,7.11,7.29,7.09,266058.57,
2022-03-11,7.0,7.17,7.18,6.8,280707.08,
2022-03-14,7.08,6.91,7.18,6.91,186674.0,
2022-03-15,6.89,6.67,7.0,6.67,260410.46,
2022-03-16,6.8,6.88,6.93,6.58,301768.95,
2022-03-17,6.97,7.01,7.13,6.91,331201.45,
2022-03-18,7.0,7.0,7.03,6.88,218226.69,
2022-03-21,7.0,7.0,7.06,6.87,228883.4,
2022-03-22,6.95,7.1,7.15,6.93,320831.96,
2022-03-23,7.04,7.0,7.11,6.98,211783.73,
2022-03-24,6.91,6.73,6.91,6.72,250217.78,
2022-03-25,6.8,6.73,6.97,6.72,284689.89,
2022-03-28,6.71,6.9,6.96,6.7,259542.19,
2022-03-29,6.84,6.75,6.92,6.73,194440.92,
2022-03-30,6.75,6.85,6.87,6.74,149479.97,
2022-03-31,6.82,6.95,7.03,6.79,258115.9,
2022-04-01,6.91,7.07,7.11,6.83,301327.25,
2022-04-06,7.11,7.17,7.26,7.05,362564.51,
2022-04-07,7.09,6.92,7.14,6.92,248627.01,
2022-04-08,6.95,6.7,6.98,6.66,237103.97,
2022-04-11,6.7,6.18,6.7,6.16,320146.8,
2022-04-12,6.24,6.29,6.31,6.1,189594.6,
2022-04-13,6.24,6.06,6.25,6.06,154895.48,
2022-04-14,6.08,6.11,6.16,6.05,107683.7,
2022-04-15,6.08,5.88,6.08,5.83,188853.52,
2022-04-18,6.1,5.95,6.12,5.9,121287.41,
2022-04-19,5.95,6.01,6.02,5.9,115222.76,
2022-04-20,6.02,5.9,6.12,5.88,146380.38,
2022-04-21,5.9,5.61,5.9,5.57,175459.12,
