date,open,close,high,low,volume,amount
2022-01-04,12.56,12.67,12.74,12.47,70534.15,101308.971
2022-01-05,12.67,12.09,12.68,11.9,119797.88,165431.502
2022-01-06,12.07,12.29,12.44,12.04,77201.11,107689.096
2022-01-07,12.29,11.98,12.37,11.95,75321.91,104085.026
2022-01-10,12.01,12.01,12.16,11.97,44775.2,61332.414
2022-01-11,12.08,12.01,12.3,11.98,54757.0,75382.432
2022-01-12,12.01,12.23,12.24,11.99,61443.33,84890.261
2022-01-13,12.2,12.32,12.57,12.05,87429.01,122207.494
2022-01-14,12.29,12.37,12.53,12.16,86567.0,121820.58
2022-01-17,12.32,12.1,12.37,11.71,91526.59,125094.98
2022-01-18,12.1,11.79,12.21,11.79,59985.76,81154.184
2022-01-19,11.79,11.94,12.04,11.76,42501.61,57420.527
2022-01-20,11.93,11.49,11.95,11.42,59045.17,77831.059
2022-01-21,11.47,11.49,11.62,11.27,40231.4,52406.903
2022-01-24,11.53,11.42,11.63,11.24,25132.62,32501.728
2022-01-25,11.42,10.82,11.58,10.81,43776.0,54967.457
2022-01-26,10.84,10.94,11.04,10.83,27903.0,34657.626
2022-01-27,10.94,10.74,11.08,10.7,31031.62,38504.527
2022-01-28,10.9,10.97,11.13,10.84,29204.14,36417.993
2022-02-07,11.13,11.2,11.24,10.98,23834.08,30178.985
2022-02-08,11.2,11.37,11.39,11.17,31402.06,40308.622
2022-02-09,11.43,11.48,11.49,11.32,30593.75,39625.538
2022-02-10,11.43,11.45,11.47,11.33,21353.84,27596.683
2022-02-11,11.35,11.2,11.44,11.18,26509.0,33880.937
2022-02-14,11.2,11.28,11.42,11.14,16281.89,20904.721
2022-02-15,11.27,11.34,11.35,11.11,17284.0,22137.068
2022-02-16,11.4,11.42,11.61,11.33,30350.0,39433.901
2022-02-17,11.41,11.4,11.43,11.28,22349.11,28816.431
2022-02-18,11.34,11.41,11.44,11.24,16844.11,21703.979
2022-02-21,11.55,11.49,11.55,11.41,18999.0,24723.861
2022-02-22,11.44,11.35,11.44,11.23,20470.0,26297.136
2022-02-23,11.39,11.38,11.48,11.29,25278.75,32660.05
2022-02-24,11.35,11.1,11.69,10.91,69045.73,89409.095
2022-02-25,11.1,11.28,11.35,11.09,28774.89,36723.174
2022-02-28,11.36,11.44,11.49,11.0,35358.46,45524.26
2022-03-01,11.45,11.69,11.76,11.42,46416.54,61191.819
2022-03-02,11.61,11.67,11.69,11.49,30748.59,40555.455
2022-03-03,11.66,11.86,11.91,11.64,56157.6,75419.046
2022-03-04,11.82,11.57,11.82,11.5,41017.0,53987.845
2022-03-07,11.58,11.55,11.64,11.33,31827.58,41574.427
2022-03-08,11.44,10.85,11.51,10.84,42395.0,53300.568
2022-03-09,10.83,10.52,11.05,10.12,46154.16,55193.955
2022-03-10,10.69,11.08,11.57,10.66,128710.37,165677.992
2022-03-11,10.86,11.23,11.34,10.83,86660.3,109292.555
2022-03-14,11.2,10.54,11.23,10.54,56047.74,68814.746
2022-03-15,10.49,9.93,10.52,9.88,49022.0,56812.213
2022-03-16,10.08,10.25,10.32,9.68,39323.68,44862.485
2022-03-17,10.27,10.6,10.92,10.27,66837.82,81187.847
2022-03-18,10.6,10.63,10.69,10.48,25304.21,30531.774
2022-03-21,10.68,10.76,10.9,10.53,24544.0,29747.843
2022-03-22,10.73,10.9,10.94,10.62,27329.73,33627.815
2022-03-23,10.95,11.07,11.29,10.82,43419.79,54703.857
2022-03-24,11.07,10.78,11.07,10.71,26929.21,33190.324
2022-03-25,10.8,10.86,11.03,10.67,26686.34,32879.686
2022-03-28,10.78,10.76,10.8,10.57,20860.14,25339.768
2022-03-29,10.76,10.46,10.88,10.41,28453.0,34202.306
2022-03-30,10.56,10.65,10.7,10.56,17581.0,21267.661
2022-03-31,10.65,10.63,10.8,10.61,22817.0,27761.667
2022-04-01,10.63,10.69,10.72,10.52,16627.03,20125.565
2022-04-06,10.72,11.08,11.17,10.72,36245.63,45157.34
2022-04-07,10.98,10.72,11.08,10.7,21442.54,26437.184
2022-04-08,10.7,10.67,10.83,10.6,20670.0,25097.794
2022-04-11,11.27,10.36,11.44,10.25,76524.17,94345.33
2022-04-12,10.14,10.7,10.93,10.04,58030.6,69245.139
2022-04-13,10.65,11.22,11.73,10.61,165615.62,212509.284
2022-04-14,11.07,11.28,11.28,10.9,86486.16,108934.226
2022-04-15,11.02,10.67,11.14,10.54,76397.13,93259.538
2022-04-18,10.75,11.73,11.73,10.39,117480.0,151337.629
2022-04-19,11.75,11.94,12.81,11.71,291913.49,402185.336
2022-04-20,11.55,12.16,12.31,11.49,209047.73,282322.426
2022-04-21,11.84,12.47,13.16,11.56,264141.99,368758.01
2022-04-22,12.48,12.08,12.66,11.87,172847.54,239768.432
2022-04-25,11.7,10.87,11.7,10.87,54494.0,67984.388
2022-04-26,9.79,9.79,10.36,9.79,111814.03,125559.449
2022-04-27,9.35,9.36,9.65,8.81,120257.13,125538.172
2022-04-28,9.38,9.08,9.91,8.98,99783.55,106815.62
2022-04-29,8.98,9.48,9.72,8.94,103309.48,110979.875
2022-05-05,9.52,9.69,9.77,9.24,63678.96,69247.394
2022-05-06,9.45,9.51,9.85,9.38,55533.0,60391.317
2022-05-09,9.58,9.46,9.64,9.38,44654.64,48105.45
2022-05-10,9.29,9.75,9.77,9.13,58563.6,63556.014
2022-05-11,9.81,9.71,10.04,9.68,72765.9,81207.859
2022-05-12,9.65,9.83,10.08,9.55,68714.87,76603.943
2022-05-13,9.81,9.76,9.92,9.64,49150.0,54522.77
2022-05-16,9.82,9.61,9.9,9.52,46042.0,50534.562
2022-05-17,9.68,9.53,9.68,9.44,34195.58,37044.513
2022-05-18,9.45,9.5,9.65,9.45,26675.0,28968.001
