date,open,close,high,low,volume,amount
2023-08-10,42.68,45.61,69.13,42.27,383981.93,
2023-08-11,42.42,47.91,52.2,42.42,265827.95,
2023-08-14,47.6,43.31,47.6,42.43,212516.72,
2023-08-15,42.4,43.26,47.15,42.4,201965.48,
2023-08-16,40.11,41.25,42.42,38.49,187024.78,
2023-08-17,40.38,42.36,43.09,38.24,190176.54,
2023-08-18,41.35,43.29,46.92,41.12,219617.35,
2023-08-21,43.3,42.74,45.06,40.11,162388.46,
2023-08-22,41.44,38.97,42.91,38.75,144977.74,
2023-08-23,38.25,35.4,39.79,35.04,131160.49,
2023-08-24,35.4,34.72,36.43,34.06,104111.93,
2023-08-25,33.89,31.92,34.43,31.47,111965.09,
2023-08-28,34.49,33.57,35.01,32.88,117703.94,
2023-08-29,33.29,36.11,36.51,33.1,124287.17,
2023-08-30,36.67,36.44,38.02,35.92,137101.94,
2023-08-31,35.37,39.39,39.89,35.37,187080.18,
2023-09-01,38.75,37.78,39.78,37.51,142412.82,
2023-09-04,37.07,37.23,38.24,36.36,94455.06,
2023-09-05,38.16,44.67,44.67,38.16,202823.27,
2023-09-06,42.77,53.61,53.61,42.77,339589.23,
2023-09-07,53.31,47.93,53.59,47.69,262092.22,
2023-09-08,47.69,47.21,50.48,46.11,232593.87,
2023-09-11,44.84,45.43,47.22,43.33,175998.13,
2023-09-12,44.86,45.59,48.09,44.73,141134.61,
2023-09-13,43.92,45.88,46.11,42.8,140897.94,
2023-09-14,45.88,41.53,45.88,41.2,139026.77,
2023-09-15,41.67,42.08,43.82,39.39,131640.67,
2023-09-18,41.12,41.51,42.68,41.06,89192.87,
2023-09-19,41.08,41.31,42.41,39.89,84671.04,
2023-09-20,41.03,39.29,42.22,39.05,94757.69,
2023-09-21,38.7,38.67,39.55,38.19,63734.71,
2023-09-22,38.82,39.31,39.6,37.53,71027.76,
2023-09-25,39.52,39.8,40.62,38.64,81892.65,
2023-09-26,39.24,38.5,40.11,38.29,68570.6,
2023-09-27,38.33,36.21,38.79,36.13,97495.72,
2023-09-28,36.68,36.88,37.29,36.24,64310.48,
2023-10-09,36.61,36.5,37.09,36.41,42946.76,
2023-10-10,36.82,37.78,38.1,36.53,79576.11,
2023-10-11,37.6,38.15,38.38,36.52,77978.57,
2023-10-12,38.41,36.56,38.53,36.46,74800.21,
2023-10-13,36.13,35.3,36.97,35.27,71455.33,
2023-10-16,35.7,35.58,36.58,34.99,54261.53,
