date,open,close,high,low,volume,amount
2022-01-04,18.14,18.06,18.48,17.69,54545.25,
2022-01-05,18.01,17.19,18.06,17.04,81250.54,
2022-01-06,17.02,16.77,17.18,16.53,63624.63,
2022-01-07,16.82,16.15,17.01,16.09,58980.37,
2022-01-10,16.15,16.37,16.54,16.03,34129.73,
2022-01-11,16.37,16.19,16.47,16.12,35014.61,
2022-01-12,16.24,16.41,16.47,16.23,30174.82,
2022-01-13,16.4,16.09,16.46,16.05,30624.46,
2022-01-14,16.2,16.22,16.4,15.82,30236.5,
2022-01-17,16.13,16.59,16.65,16.05,38977.36,
2022-01-18,16.6,16.31,16.67,16.23,34834.66,
2022-01-19,16.27,16.37,16.42,16.08,27433.67,
2022-01-20,16.36,15.54,16.45,15.5,41477.7,
2022-01-21,15.56,15.62,15.8,15.42,22528.38,
2022-01-24,15.62,15.35,15.87,15.26,34171.31,
2022-01-25,15.51,14.55,15.51,14.55,49455.1,
2022-01-26,14.59,14.84,14.98,14.59,26392.61,
2022-01-27,14.87,14.14,14.93,14.13,29378.5,
2022-01-28,14.32,14.59,14.85,14.27,33950.25,
2022-02-07,14.89,14.81,14.95,14.62,18735.84,
2022-02-08,14.89,14.8,14.93,14.53,18257.45,
2022-02-09,14.69,15.13,15.16,14.69,24969.5,
2022-02-10,14.89,14.92,15.02,14.75,31473.58,
2022-02-11,14.85,14.57,14.92,14.55,25202.77,
2022-02-14,14.51,14.61,14.77,14.33,17212.92,
2022-02-15,14.6,14.66,14.79,14.49,19348.01,
2022-02-16,14.75,14.81,14.94,14.67,21066.76,
2022-02-17,14.74,14.72,14.9,14.69,19812.0,
2022-02-18,14.56,14.79,14.82,14.49,18232.0,
2022-02-21,14.71,15.07,15.18,14.71,27272.99,
2022-02-22,14.89,14.94,15.06,14.75,20741.48,
2022-02-23,14.94,15.39,15.46,14.89,43376.93,
2022-02-24,15.39,14.9,15.51,14.64,45553.96,
2022-02-25,15.06,15.0,15.29,14.96,21170.5,
2022-02-28,14.97,14.99,15.05,14.62,23223.97,
2022-03-01,14.89,14.9,15.08,14.75,16587.5,
2022-03-02,14.86,14.76,14.88,14.66,14474.0,
2022-03-03,14.84,14.58,14.91,14.56,21937.62,
2022-03-04,14.57,14.32,14.71,14.24,20503.25,
2022-03-07,14.23,14.03,14.42,13.99,22295.0,
2022-03-08,14.04,13.68,14.19,13.58,21948.53,
2022-03-09,13.72,13.53,13.99,12.86,27661.0,
2022-03-10,13.81,13.65,13.88,13.65,21336.25,
2022-03-11,13.54,13.82,13.87,13.32,18044.0,
2022-03-14,13.69,13.35,13.7,13.35,18022.0,
2022-03-15,13.19,12.65,13.3,12.65,25826.0,
2022-03-16,12.92,13.03,13.11,12.43,30660.37,
2022-03-17,13.18,13.29,13.52,13.13,32189.0,
2022-03-18,13.21,13.46,13.58,13.17,23159.25,
2022-03-21,13.42,13.5,13.72,13.38,18516.23,
2022-03-22,13.46,13.51,13.58,13.36,16524.0,
2022-03-23,13.54,13.89,13.92,13.44,38392.56,
2022-03-24,14.56,13.89,14.89,13.83,81724.36,
2022-03-25,13.9,13.51,13.94,13.45,46519.6,
2022-03-28,13.41,13.38,13.54,13.12,23014.73,
2022-03-29,13.44,13.17,13.47,13.15,14646.65,
2022-03-30,13.29,13.29,13.4,13.14,14419.5,
2022-03-31,13.24,13.17,13.35,13.15,12316.99,
2022-04-01,13.12,13.26,13.31,12.92,16102.7,
2022-04-06,13.2,13.25,13.38,13.03,14212.0,
2022-04-07,13.21,12.86,13.25,12.86,15646.0,
2022-04-08,12.9,12.98,13.05,12.52,16089.91,
2022-04-11,12.87,12.12,12.91,12.12,21217.6,
2022-04-12,12.15,12.23,12.28,11.91,20045.25,
2022-04-13,12.16,11.98,12.28,11.86,16915.12,
2022-04-14,11.96,12.08,12.19,11.95,11400.86,
2022-04-15,11.98,11.82,12.0,11.68,12169.0,
2022-04-18,11.76,12.09,12.21,11.55,13336.25,
2022-04-19,12.09,12.06,12.21,11.96,9021.5,
2022-04-20,12.07,12.32,12.45,12.07,24981.0,
2022-04-21,12.37,11.88,12.79,11.82,32749.05,
2022-04-22,11.68,12.28,12.37,11.18,40286.1,
2022-04-25,12.08,11.56,12.48,11.5,36783.03,
2022-04-26,11.58,11.71,12.18,11.19,34602.18,
2022-04-27,11.54,12.46,12.46,11.36,49938.65,
2022-04-28,12.47,12.07,12.56,11.72,45926.11,
2022-04-29,12.43,12.81,12.92,12.28,66837.87,
2022-05-05,12.81,13.06,13.16,12.71,51455.68,
2022-05-06,12.84,13.0,13.19,12.74,33991.0,
2022-05-09,12.77,13.02,13.26,12.77,24101.83,
2022-05-10,12.85,13.27,13.47,12.8,38472.0,
2022-05-11,13.27,13.31,13.75,13.22,57637.0,
2022-05-12,13.32,13.38,13.53,13.17,39737.08,
2022-05-13,13.31,13.42,13.54,13.3,29204.79,
2022-05-16,13.42,13.32,13.64,13.26,30094.71,
2022-05-17,13.22,13.31,13.57,13.17,28057.99,
2022-05-18,13.32,13.4,13.56,13.17,25880.05,
2022-05-19,13.15,13.63,13.68,13.02,34952.57,
2022-05-20,13.77,13.75,13.8,13.5,38737.07,
2022-05-23,13.73,13.86,13.86,13.64,36655.74,
2022-05-24,13.86,13.26,13.94,13.23,37249.04,
2022-05-25,13.26,13.34,13.44,13.23,19073.41,
2022-05-26,13.39,13.36,13.5,13.0,19046.78,
2022-05-27,13.36,13.24,13.59,13.15,20749.5,
2022-05-30,13.25,13.54,13.6,13.24,30530.49,
2022-05-31,13.52,13.81,13.86,13.46,32042.99,
2022-06-01,13.82,14.01,14.09,13.7,47114.74,
2022-06-02,13.99,14.24,14.29,13.93,35452.23,
2022-06-06,14.21,14.31,14.43,14.21,35198.31,
2022-06-07,14.31,14.13,14.4,14.05,32791.38,
2022-06-08,14.14,14.01,14.21,13.72,29533.65,
2022-06-09,13.91,13.62,13.98,13.49,20982.5,
2022-06-10,13.52,13.82,13.92,13.47,24560.17,
2022-06-13,13.84,14.17,14.17,13.7,34285.3,
2022-06-14,14.07,14.19,14.25,13.78,30200.75,
2022-06-15,14.23,14.12,14.52,14.05,41066.79,
2022-06-16,14.09,14.37,14.57,14.09,35031.71,
2022-06-17,14.29,14.33,14.46,14.13,24503.39,
2022-06-20,14.47,14.41,14.63,14.27,25478.93,
2022-06-21,14.42,14.48,14.63,14.26,26218.03,
2022-06-22,14.55,14.07,14.55,14.05,21979.75,
2022-06-23,14.08,14.87,14.92,14.0,61209.1,
2022-06-24,14.74,15.09,15.11,14.69,49824.34,
2022-06-27,15.19,15.01,15.3,14.84,37796.22,
2022-06-28,15.1,15.37,15.39,14.86,49649.27,
2022-06-29,15.3,15.37,15.71,15.21,58591.88,
2022-06-30,15.42,15.18,15.66,15.14,57999.9,
2022-07-01,15.19,15.24,15.59,15.18,40823.01,
2022-07-04,15.21,14.93,15.23,14.86,28912.91,
2022-07-05,14.95,14.78,15.13,14.48,33326.75,
2022-07-06,14.88,14.81,15.09,14.6,36425.49,
2022-07-07,14.82,15.12,15.17,14.65,36962.9,
2022-07-08,15.15,15.07,15.48,15.05,44008.75,
