date,open,close,high,low,volume,amount
2022-01-04,18.9,18.67,19.28,18.24,27864.2,
2022-01-05,18.65,17.52,18.86,17.43,44523.0,
2022-01-06,17.51,18.14,18.32,17.25,25546.0,
2022-01-07,18.24,17.68,18.4,17.51,21328.2,
2022-01-10,17.63,18.02,18.67,17.22,30130.8,
2022-01-11,18.05,17.84,19.17,17.63,32714.0,
2022-01-12,17.86,18.85,19.62,17.86,89620.51,
2022-01-13,19.13,18.47,19.14,17.8,67508.49,
2022-01-14,18.24,20.32,20.32,18.24,121884.71,
2022-01-17,20.4,21.69,22.19,20.32,119106.88,
2022-01-18,22.0,21.94,22.16,21.25,53245.28,
2022-01-19,21.94,21.5,22.18,21.24,44236.91,
2022-01-20,21.58,20.53,21.58,19.88,56300.84,
2022-01-21,20.55,20.48,21.1,20.2,39354.27,
2022-01-24,20.22,21.61,22.16,20.18,55354.2,
2022-01-25,21.63,21.09,22.21,20.56,40928.88,
2022-01-26,21.09,21.08,21.67,20.63,34122.25,
2022-01-27,21.22,20.55,21.98,20.27,38711.0,
2022-01-28,20.78,21.69,22.07,19.8,57010.94,
2022-02-07,22.07,20.95,22.63,20.06,72202.23,
2022-02-08,20.62,20.45,21.06,18.86,69680.39,
2022-02-09,19.63,20.18,20.49,19.28,32128.55,
2022-02-10,20.37,19.62,21.17,19.3,27833.91,
2022-02-11,19.43,19.5,19.97,19.14,21029.9,
2022-02-14,19.23,18.62,19.62,18.48,22757.13,
2022-02-15,18.7,20.49,20.49,18.34,37931.71,
2022-02-16,21.47,20.46,21.55,19.73,40183.33,
2022-02-17,20.36,20.14,20.64,19.33,30049.53,
2022-02-18,19.63,20.38,21.05,19.48,47918.68,
2022-02-21,20.34,19.71,20.6,19.54,22991.4,
2022-02-22,19.73,19.23,19.89,19.08,17828.67,
2022-02-23,19.23,19.76,20.73,19.17,41416.91,
2022-02-24,19.76,19.38,20.56,19.05,36188.92,
2022-02-25,19.76,19.93,20.37,19.38,22236.99,
2022-02-28,19.81,19.42,20.21,19.09,28669.27,
2022-03-01,19.42,18.46,19.54,18.37,36649.47,
2022-03-02,18.29,17.68,18.38,17.45,33273.96,
2022-03-03,17.44,17.09,17.76,17.02,27817.33,
2022-03-04,16.92,16.43,17.06,16.32,25212.93,
2022-03-07,16.31,15.88,16.46,15.61,32419.84,
