date,open,close,high,low,volume,amount
2022-01-04,21.8,21.7,22.56,21.38,167099.04,364649.065
2022-01-05,21.72,20.26,21.8,20.05,254002.02,523130.325
2022-01-06,20.27,19.99,20.3,18.82,190284.91,372547.997
2022-01-07,19.9,19.5,20.14,19.46,108868.28,214964.562
2022-01-10,19.74,19.92,20.3,19.31,103969.17,206756.994
2022-01-11,19.81,18.56,19.95,18.15,185130.33,349479.503
2022-01-12,18.7,19.35,19.71,18.35,155270.0,297790.919
2022-01-13,19.35,18.46,19.42,18.36,106837.04,200222.932
2022-01-14,18.38,18.99,19.31,18.23,107445.87,203457.873
2022-01-17,18.84,19.74,20.18,18.84,136576.0,270079.855
2022-01-18,19.62,19.59,19.87,19.37,78327.0,153613.777
2022-01-19,19.59,18.26,19.7,18.01,170539.62,316262.206
2022-01-20,18.0,17.0,18.4,16.45,300813.06,518085.18
2022-01-21,16.98,16.88,17.57,16.37,247966.93,414637.903
2022-01-24,16.9,18.15,18.23,16.9,239982.56,423781.43
2022-01-25,18.99,17.72,19.79,17.68,450417.0,844279.654
2022-01-26,17.76,17.43,18.48,17.09,159799.84,281794.848
2022-01-27,17.43,16.8,17.62,16.73,125310.66,212882.405
2022-01-28,16.91,16.76,17.45,16.18,154142.11,259749.365
2022-02-07,16.99,15.68,17.16,15.54,209955.02,337298.171
2022-02-08,15.68,15.0,15.74,14.68,273781.86,410056.204
2022-02-09,14.9,15.18,15.23,14.6,183085.31,273714.009
2022-02-10,15.1,14.85,15.19,14.75,83353.57,124097.635
2022-02-11,14.79,14.6,14.82,14.27,150432.29,219124.987
2022-02-14,14.65,14.81,15.31,14.5,131728.83,196743.038
2022-02-15,14.95,15.5,15.61,14.68,188477.59,287192.931
2022-02-16,15.56,15.26,15.65,15.19,95155.91,146525.67
2022-02-17,15.25,14.98,15.35,14.94,94895.5,143475.293
2022-02-18,15.05,16.04,16.48,14.98,362122.96,581941.988
2022-02-21,16.0,16.45,16.65,15.75,228862.72,372894.373
2022-02-22,16.35,16.3,16.58,16.05,120271.6,195109.395
2022-02-23,16.27,17.26,17.28,16.27,158615.25,267967.831
2022-02-24,17.08,16.87,17.37,16.35,158730.81,267323.62
2022-02-25,17.0,16.86,17.23,16.61,121967.8,206050.806
2022-02-28,17.01,17.15,17.66,16.74,133144.42,229190.523
2022-03-01,17.21,17.45,17.46,17.01,81989.84,141563.944
2022-03-02,17.32,17.06,17.62,17.02,89817.23,155189.467
2022-03-03,17.07,16.8,17.23,16.77,74944.38,127114.476
2022-03-04,16.76,16.55,17.05,16.4,84859.96,141226.582
2022-03-07,16.42,16.26,16.55,15.76,137318.11,222138.774
2022-03-08,16.3,15.2,16.35,15.11,130495.36,202936.628
2022-03-09,15.33,14.93,15.52,14.09,124066.01,184489.412
2022-03-10,15.37,15.5,15.7,15.0,114676.0,176909.816
2022-03-11,15.35,15.11,15.45,14.58,114931.8,171888.395
2022-03-14,14.86,14.5,14.99,14.45,78451.0,115476.372
2022-03-15,14.48,13.8,14.63,13.7,108156.92,153375.878
