date,open,close,high,low,volume,amount
2022-01-04,22.86,24.41,25.04,22.77,74099.49,221144.622
2022-01-05,24.29,22.47,24.29,22.08,58684.6,164758.057
2022-01-06,22.46,23.07,24.71,22.43,41092.0,118202.058
2022-01-07,23.58,22.35,23.58,22.19,30561.41,84308.82
2022-01-10,22.37,22.21,22.52,21.6,15943.52,43009.679
2022-01-11,22.21,21.99,22.41,21.81,12305.04,33339.033
2022-01-12,21.96,23.01,23.34,21.87,29396.39,81897.638
2022-01-13,23.01,22.59,23.01,22.45,11805.52,32786.277
2022-01-14,22.42,22.44,23.34,22.42,15206.54,42445.878
2022-01-17,22.52,22.23,22.77,22.11,14045.0,38298.578
2022-01-18,22.36,22.22,22.36,21.96,9871.0,26756.839
2022-01-19,22.22,21.99,22.51,21.77,8443.0,22716.89
2022-01-20,23.83,22.46,24.07,22.4,66134.16,186511.631
2022-01-21,22.29,22.34,22.89,21.38,34188.14,93230.044
2022-01-24,22.22,22.1,22.51,21.72,14368.0,39091.441
2022-01-25,22.06,21.5,22.21,21.48,15644.0,41728.511
2022-01-26,21.53,21.3,21.75,21.16,15250.21,39806.225
2022-01-27,21.23,19.79,21.4,19.31,22474.0,55944.604
2022-01-28,19.69,21.08,21.5,19.69,38338.54,97580.813
2022-02-07,21.44,21.65,21.95,20.85,21691.29,57134.157
2022-02-08,21.9,21.92,21.98,21.38,13988.0,37377.413
2022-02-09,22.02,22.07,22.19,21.73,10984.0,29705.647
2022-02-10,22.07,22.01,22.19,21.79,9943.0,26749.728
2022-02-11,21.94,21.75,22.16,21.71,10123.0,27208.07
2022-02-14,21.79,22.15,22.24,21.3,13702.87,36989.235
2022-02-15,22.18,23.12,23.17,22.04,26777.1,74777.77
2022-02-16,23.07,23.0,23.17,22.51,17408.64,48844.124
2022-02-17,22.9,22.76,23.14,22.62,14475.0,40716.13
2022-02-18,22.54,22.67,22.99,22.43,9792.0,27227.83
2022-02-21,22.62,22.89,22.94,22.49,8707.8,24267.007
2022-02-22,22.84,22.96,23.26,22.28,14361.8,40194.434
2022-02-23,22.93,23.45,23.57,22.9,14525.0,41496.823
2022-02-24,23.43,23.15,24.03,22.77,24059.0,69057.227
2022-02-25,23.3,23.43,23.76,23.18,14686.0,42261.834
2022-02-28,23.43,22.99,23.43,22.72,14141.0,39938.0
2022-03-01,22.99,22.84,23.42,22.72,12246.0,34444.543
2022-03-02,22.71,23.03,23.17,22.68,9384.99,26444.909
2022-03-03,23.13,22.77,23.31,22.62,9995.0,28052.767
2022-03-04,22.64,22.16,22.76,22.06,9794.0,26809.823
2022-03-07,21.95,21.66,22.46,21.58,10666.0,28634.735
2022-03-08,21.35,20.83,21.83,20.73,12616.0,32675.767
2022-03-09,20.84,20.61,21.14,19.58,22570.0,56412.035
2022-03-10,20.84,20.8,21.28,20.72,12669.86,32568.651
2022-03-11,20.64,21.09,21.14,20.26,11229.0,28457.061
2022-03-14,20.77,20.07,20.83,20.06,10914.0,27281.863
2022-03-15,19.95,18.9,20.28,18.9,14751.0,35299.791
2022-03-16,18.97,19.62,19.66,18.41,16558.0,38666.992
2022-03-17,19.71,21.3,21.59,19.71,44887.75,115389.415
2022-03-18,23.21,22.59,23.21,21.29,72907.75,198523.694
2022-03-21,23.03,22.85,23.98,22.49,60775.0,171765.143
2022-03-22,22.72,21.38,22.83,21.35,41980.95,112623.636
2022-03-23,21.6,21.66,21.85,21.18,24816.66,65584.672
2022-03-24,21.84,21.78,22.15,21.32,24106.0,64151.939
2022-03-25,22.18,22.48,23.53,21.79,47008.0,131846.576
2022-03-28,21.93,23.46,24.73,21.85,78088.52,225933.939
2022-03-29,23.16,23.08,23.91,22.9,57470.0,163951.557
2022-03-30,23.07,24.81,25.38,22.28,131562.84,397002.036
2022-03-31,25.05,23.54,25.28,23.28,97705.0,286858.002
2022-04-01,22.77,22.56,23.63,22.25,57482.0,160308.638
2022-04-06,22.46,22.46,23.03,22.28,35637.0,98929.049
2022-04-07,22.39,20.95,22.62,20.85,48090.87,127066.989
2022-04-08,20.89,21.87,22.11,20.5,40548.0,106240.159
2022-04-11,21.53,21.23,21.97,21.12,23486.0,61805.152
2022-04-12,21.19,21.22,21.58,20.49,22541.0,57962.34
2022-04-13,21.1,20.89,21.59,20.89,16971.0,44026.287
2022-04-14,20.95,20.41,21.12,20.38,19058.0,48079.667
2022-04-15,20.37,19.74,20.55,19.66,18271.0,44782.694
2022-04-18,19.58,19.86,19.92,18.91,23988.0,56897.054
2022-04-19,19.91,20.07,20.44,19.77,16311.0,40085.396
2022-04-20,20.06,19.71,20.68,19.54,22221.0,54968.133
2022-04-21,19.66,18.78,19.77,18.77,20239.0,47466.093
2022-04-22,20.61,20.66,20.66,20.16,19223.0,48572.61
2022-04-25,21.87,19.62,21.87,19.62,69441.06,176950.3
2022-04-26,19.23,18.7,20.34,18.51,51753.97,123171.497
2022-04-27,18.35,19.44,19.64,17.88,38971.0,89278.647
2022-04-28,19.25,18.33,19.44,18.2,35482.0,81490.739
2022-04-29,18.6,20.11,20.17,18.44,45924.0,110251.279
2022-05-05,19.65,20.85,21.37,19.65,55076.28,139775.011
2022-05-06,20.05,20.52,20.6,19.69,39963.0,99030.316
2022-05-09,20.24,20.66,20.77,20.24,25916.0,65082.912
2022-05-10,20.26,20.95,21.04,20.19,23848.0,60670.046
2022-05-11,21.04,21.13,21.77,20.86,32504.0,84743.649
2022-05-12,20.85,21.46,21.59,20.73,22708.97,59325.182
2022-05-13,21.47,21.42,21.85,21.32,17305.0,45682.08
2022-05-16,21.48,21.24,21.93,21.17,25747.0,68060.207
2022-05-17,21.36,21.46,21.46,20.97,17214.0,44843.719
2022-05-18,21.39,21.1,21.57,21.06,14835.0,38736.676
2022-05-19,20.81,21.18,21.3,20.63,15739.33,40489.636
2022-05-20,21.34,21.54,21.59,21.18,16506.0,43384.294
2022-05-23,21.54,21.79,21.83,21.39,15862.0,42069.486
2022-05-24,21.8,20.73,21.8,20.73,20861.0,54242.971
2022-05-25,20.75,20.76,20.93,20.48,12837.0,32576.568
2022-05-26,21.08,20.99,21.35,20.37,17862.0,44685.343
2022-05-27,20.86,21.48,22.18,20.67,36193.0,93682.68
2022-05-30,21.51,21.86,22.04,21.36,25085.0,65200.29
2022-05-31,21.84,22.23,22.36,21.5,28802.0,75688.883
2022-06-01,22.08,22.14,22.48,21.94,24854.0,66215.544
2022-06-02,22.14,22.34,22.52,21.97,18339.0,48929.164
2022-06-06,22.46,23.57,24.51,22.38,46676.0,131853.068
2022-06-07,23.38,23.59,24.42,23.36,37950.0,108165.746
2022-06-08,23.64,23.24,23.8,22.88,24815.0,69391.557
2022-06-09,23.25,23.03,23.41,22.84,19212.0,53087.847
2022-06-10,22.91,23.73,24.01,22.76,27891.0,79058.17
2022-06-13,23.56,24.76,24.88,23.51,36842.0,108062.29
2022-06-14,24.61,26.1,26.8,24.36,64679.06,200162.819
2022-06-15,26.42,25.07,26.88,24.99,59195.0,183293.634
2022-06-16,25.28,24.91,25.61,24.6,33709.0,101247.868
2022-06-17,24.71,25.33,25.77,24.65,32609.41,99169.753
2022-06-20,24.78,23.84,25.74,23.63,67016.0,195468.077
2022-06-21,23.84,23.11,24.05,22.86,38641.0,108132.202
2022-06-22,23.23,23.83,24.72,23.16,44950.0,129611.413
2022-06-23,23.84,23.92,24.02,23.06,27890.0,78875.73
2022-06-24,24.09,24.22,24.66,23.64,29173.0,84564.514
2022-06-27,24.26,24.26,24.49,23.82,25474.54,73656.214
2022-06-28,24.26,23.84,24.26,23.42,28555.54,81206.039
2022-06-29,23.66,23.11,23.82,23.09,23425.6,65688.554
2022-06-30,23.29,23.46,23.71,23.09,23365.14,65592.631
2022-07-01,23.52,23.96,24.14,23.11,34827.0,98967.009
2022-07-04,24.2,24.93,25.1,23.6,46712.0,137321.237
