date,open,close,high,low,volume,amount
2022-01-04,11.95,11.86,11.96,11.76,108064.4,
2022-01-05,11.85,11.49,11.85,11.4,133963.56,
2022-01-06,11.41,11.56,11.61,11.4,76838.04,
2022-01-07,11.61,11.28,11.68,11.23,102027.43,
2022-01-10,11.3,11.45,11.49,11.06,80931.75,
2022-01-11,11.45,11.34,11.56,11.28,66712.74,
2022-01-12,11.39,11.68,11.79,11.39,124655.33,
2022-01-13,11.74,11.91,11.95,11.56,161318.49,
2022-01-14,11.88,11.81,11.93,11.69,107888.72,
2022-01-17,12.07,12.39,12.5,11.91,316773.06,
2022-01-18,12.2,12.4,12.53,12.14,228687.0,
2022-01-19,12.69,12.38,12.79,12.27,276891.51,
2022-01-20,12.05,11.83,12.17,11.77,195803.9,
2022-01-21,11.86,11.61,12.01,11.57,102658.17,
2022-01-24,11.8,11.85,12.08,11.68,136201.16,
2022-01-25,11.58,11.09,11.65,11.07,159648.94,
2022-01-26,11.08,11.11,11.25,10.89,80845.53,
2022-01-27,11.24,10.38,11.24,10.38,117920.11,
2022-01-28,10.57,10.36,10.66,10.3,73840.74,
2022-02-07,10.02,9.4,10.29,9.25,250012.62,
2022-02-08,9.45,9.67,9.85,9.39,165652.71,
2022-02-09,9.68,10.06,10.1,9.6,172932.64,
2022-02-10,10.12,9.92,10.14,9.87,97715.63,
2022-02-11,9.9,9.57,9.9,9.5,108972.99,
2022-02-14,9.48,9.53,9.66,9.42,63819.8,
2022-02-15,9.53,9.6,9.62,9.41,75305.05,
2022-02-16,9.65,9.7,9.78,9.58,96583.77,
2022-02-17,9.58,9.6,9.78,9.57,93172.63,
2022-02-18,9.55,9.66,9.68,9.43,68339.22,
2022-02-21,9.7,9.86,9.93,9.66,112519.11,
2022-02-22,9.77,9.67,9.88,9.61,93857.82,
2022-02-23,9.69,9.93,9.97,9.69,116269.66,
2022-02-24,9.86,9.71,10.27,9.6,197599.31,
2022-02-25,9.84,9.72,9.94,9.67,106774.55,
2022-02-28,9.65,9.78,9.84,9.45,97823.37,
2022-03-01,9.78,9.92,10.02,9.78,99064.45,
2022-03-02,9.85,9.91,9.95,9.77,63746.0,
2022-03-03,9.98,9.78,9.98,9.76,74018.58,
2022-03-04,9.71,9.53,9.81,9.51,83060.09,
2022-03-07,9.52,9.33,9.61,9.32,79665.34,
2022-03-08,9.38,8.94,9.42,8.89,105373.18,
