date,open,close,high,low,volume
2022-01-04,10.09,10.16,10.2,9.98,78630.0
2022-01-05,10.16,9.96,10.16,9.87,90336.8
2022-01-06,9.87,10.0,10.11,9.87,78639.01
2022-01-07,10.02,9.79,10.05,9.79,94143.32
2022-01-10,9.79,9.79,9.89,9.64,50603.47
2022-01-11,9.78,9.69,9.89,9.65,64826.84
2022-01-12,9.69,9.81,9.82,9.69,44419.76
2022-01-13,9.83,9.67,9.84,9.66,63895.0
2022-01-14,9.57,9.56,9.68,9.53,56896.46
2022-01-17,9.54,9.64,9.69,9.47,74728.31
2022-01-18,9.69,9.62,9.71,9.57,63326.0
2022-01-19,9.53,9.58,9.69,9.53,43514.61
2022-01-20,9.6,9.1,9.61,9.08,120722.01
2022-01-21,9.07,9.13,9.2,8.96,58206.0
2022-01-24,9.11,9.13,9.2,9.05,34895.0
2022-01-25,9.13,9.05,9.27,9.02,67891.5
2022-01-26,8.97,9.01,9.11,8.87,47758.0
2022-01-27,9.01,8.7,9.07,8.7,49702.0
2022-01-28,8.75,8.91,8.97,8.65,50978.0
2022-02-07,9.07,9.09,9.23,9.0,54674.0
2022-02-08,9.1,9.17,9.21,9.04,42037.0
2022-02-09,9.17,9.26,9.27,9.12,46012.91
2022-02-10,9.26,9.18,9.27,9.11,44601.0
2022-02-11,9.17,9.0,9.17,8.99,47683.0
2022-02-14,8.97,9.03,9.08,8.85,30266.0
2022-02-15,9.03,9.16,9.21,9.03,45719.5
2022-02-16,9.21,9.81,10.08,9.14,260842.71
2022-02-17,9.7,9.74,10.03,9.59,194842.0
2022-02-18,9.67,9.64,9.72,9.55,95755.01
2022-02-21,9.66,9.7,9.79,9.64,105078.0
2022-02-22,9.67,9.82,10.02,9.54,166683.0
2022-02-23,9.84,9.88,9.9,9.71,109387.0
2022-02-24,9.84,9.93,10.41,9.76,279321.0
2022-02-25,9.93,10.22,10.27,9.9,235748.12
2022-02-28,10.09,10.17,10.18,9.87,147003.24
2022-03-01,10.22,10.01,10.29,9.92,116983.0
2022-03-02,10.16,9.93,10.16,9.87,96171.0
2022-03-03,9.96,9.89,10.02,9.85,90334.0
2022-03-04,9.87,9.75,9.96,9.67,89920.01
2022-03-07,9.75,9.49,9.77,9.41,85323.0
2022-03-08,9.46,9.35,9.59,9.08,106999.79
2022-03-09,9.35,9.17,9.42,8.72,114322.0
2022-03-10,9.42,9.2,9.46,9.19,82056.0
2022-03-11,9.11,9.19,9.25,8.94,70162.94
2022-03-14,9.13,8.93,9.17,8.93,59120.02
2022-03-15,8.88,8.27,8.93,8.25,114985.82
2022-03-16,8.36,8.53,8.57,8.11,104193.66
2022-03-17,8.63,8.69,8.84,8.59,100784.51
2022-03-18,8.74,8.69,8.74,8.58,43216.0
2022-03-21,8.7,8.6,8.75,8.43,82121.0
2022-03-22,8.63,8.54,8.7,8.48,71980.0
2022-03-23,8.63,8.62,8.66,8.5,51266.01
2022-03-24,8.51,8.39,8.55,8.35,57717.0
2022-03-25,8.41,8.32,8.48,8.29,54812.01
2022-03-28,8.28,8.21,8.28,8.09,61047.0
2022-03-29,8.24,8.06,8.25,8.0,61635.65
2022-03-30,8.21,8.18,8.28,8.05,73927.0
2022-03-31,8.17,7.96,8.17,7.93,91385.0
2022-04-01,7.89,7.98,8.0,7.81,64884.1
2022-04-06,7.98,8.03,8.04,7.92,50642.31
2022-04-07,8.01,7.81,8.02,7.8,52740.82
2022-04-08,7.79,7.89,7.92,7.6,72983.72
2022-04-11,7.81,7.51,7.81,7.46,86725.0
2022-04-12,7.58,7.77,7.79,7.44,96610.0
2022-04-13,7.69,8.38,8.55,7.61,403215.19
