date,open,close,high,low,volume
2022-01-04,10.29,10.47,10.53,10.27,216514.52
2022-01-05,10.46,10.38,10.63,10.18,210930.13
2022-01-06,10.3,10.24,10.42,10.19,118860.03
2022-01-07,10.28,10.12,10.56,10.1,149139.34
2022-01-10,10.12,10.6,10.69,10.0,218370.01
2022-01-11,10.74,10.64,10.74,10.43,166807.4
2022-01-12,10.73,10.84,10.86,10.59,174502.56
2022-01-13,10.92,10.91,11.09,10.79,190458.21
2022-01-14,10.85,11.32,11.35,10.81,224987.66
2022-01-17,11.41,11.55,11.95,11.37,332579.29
2022-01-18,11.43,11.38,11.86,11.34,294719.66
2022-01-19,11.12,11.57,11.64,11.12,201008.87
2022-01-20,11.6,11.83,12.08,11.27,271559.0
2022-01-21,11.65,11.61,11.8,11.36,199311.49
2022-01-24,11.41,11.83,11.83,11.36,178602.58
2022-01-25,11.74,11.17,11.82,11.11,220131.55
2022-01-26,11.22,11.27,11.56,10.91,225620.48
2022-01-27,11.02,10.39,11.15,10.36,235434.03
2022-01-28,10.51,10.86,11.33,10.51,205676.16
2022-02-07,11.11,10.73,11.2,10.52,121014.0
2022-02-08,10.82,11.3,11.44,10.64,209475.5
2022-02-09,11.29,11.53,11.62,11.23,164685.08
2022-02-10,11.4,11.44,11.51,11.29,100800.64
2022-02-11,11.41,10.98,11.43,10.88,163559.32
2022-02-14,10.91,10.72,10.98,10.66,98360.5
2022-02-15,10.87,10.69,10.98,10.57,95804.23
2022-02-16,11.01,10.75,11.15,10.68,93787.5
2022-02-17,10.73,10.69,10.96,10.57,87166.0
2022-02-18,10.69,11.29,11.37,10.67,198805.81
2022-02-21,11.3,11.7,11.83,11.21,197615.8
2022-02-22,11.58,11.65,11.8,11.43,197027.67
2022-02-23,11.7,11.97,12.11,11.6,232036.64
2022-02-24,11.9,11.35,12.08,11.13,251571.05
2022-02-25,11.6,11.37,11.75,11.32,133176.62
2022-02-28,11.37,11.37,11.53,11.08,121061.0
2022-03-01,11.42,11.33,11.49,11.23,75307.03
2022-03-02,11.26,11.5,11.53,11.21,89619.97
2022-03-03,11.47,11.07,11.55,11.01,126997.27
2022-03-04,10.96,10.94,11.07,10.76,91087.46
2022-03-07,10.89,10.71,10.93,10.66,79753.84
2022-03-08,10.71,10.32,10.89,10.27,112018.96
2022-03-09,10.41,10.18,10.46,9.68,120457.19
2022-03-10,10.41,10.4,10.79,10.24,102270.69
2022-03-11,10.4,10.73,10.79,10.12,144908.92
2022-03-14,10.67,10.2,10.68,10.19,106483.86
2022-03-15,10.17,9.82,10.38,9.8,111921.87
2022-03-16,10.02,10.26,10.36,9.65,129130.62
2022-03-17,10.42,10.34,10.59,10.22,127794.42
2022-03-18,10.3,10.25,10.31,10.08,80337.82
2022-03-21,10.21,10.89,11.13,10.19,230209.98
2022-03-22,10.91,10.64,10.93,10.62,123274.01
2022-03-23,10.73,11.6,11.75,10.62,306235.16
2022-03-24,11.5,11.11,11.7,10.99,268239.37
2022-03-25,11.24,10.89,11.28,10.76,160019.49
2022-03-28,11.01,11.04,11.38,10.81,178343.49
2022-03-29,10.93,10.76,11.16,10.74,127923.29
2022-03-30,10.8,10.86,11.1,10.74,92752.47
2022-03-31,10.85,11.04,11.06,10.69,108872.39
2022-04-01,10.93,11.09,11.25,10.75,124621.09
2022-04-06,11.24,11.01,11.26,10.91,107553.41
2022-04-07,10.88,10.28,10.93,10.25,160754.68
2022-04-08,10.29,10.18,10.39,10.06,76526.31
2022-04-11,10.1,9.96,10.32,9.91,68454.0
2022-04-12,9.97,10.43,10.44,9.95,80842.62
2022-04-13,10.31,10.32,10.51,10.11,75495.83
2022-04-14,10.27,10.29,10.49,10.17,49298.34
2022-04-15,10.17,10.01,10.24,9.79,79934.08
2022-04-18,9.92,10.43,10.8,9.7,103648.58
2022-04-19,10.44,10.49,10.65,10.35,67518.4
2022-04-20,10.74,10.65,10.97,10.51,143061.7
2022-04-21,10.55,10.24,10.72,10.12,108724.07
2022-04-22,10.18,10.23,10.42,9.98,63104.04
2022-04-25,10.02,9.83,10.09,9.54,93362.0
2022-04-26,9.91,9.73,10.09,9.61,78952.59
2022-04-27,9.73,10.04,10.1,9.58,81413.14
2022-04-28,9.95,9.71,10.0,9.6,83360.25
2022-04-29,9.87,10.43,10.46,9.82,125657.52
2022-05-05,10.36,10.28,10.51,10.24,94471.88
2022-05-06,10.06,10.33,10.53,9.91,102112.91
2022-05-09,10.23,10.35,10.55,10.12,93991.91
2022-05-10,10.16,10.51,10.61,10.07,98790.93
2022-05-11,10.55,10.51,10.88,10.43,157900.57
2022-05-12,10.43,10.44,10.59,10.21,110671.0
2022-05-13,10.47,10.37,10.53,10.28,74293.34
2022-05-16,10.41,10.75,10.75,10.26,141818.14
2022-05-17,10.78,10.79,10.84,10.52,123603.41
2022-05-18,10.88,10.64,11.12,10.64,136793.27
2022-05-19,10.44,10.81,11.01,10.37,141422.25
2022-05-20,10.77,10.91,10.96,10.7,117895.15
2022-05-23,10.92,11.03,11.06,10.81,144706.63
2022-05-24,10.99,10.41,11.03,10.41,204048.5
2022-05-25,10.34,10.45,10.51,10.23,88652.81
2022-05-26,10.45,10.55,10.67,10.23,94259.2
2022-05-27,10.53,10.39,10.59,10.26,92382.48
2022-05-30,10.44,10.29,10.44,10.17,81567.74
2022-05-31,10.31,10.53,10.56,10.26,77614.6
2022-06-01,10.51,10.97,11.04,10.46,216314.39
2022-06-02,10.97,11.02,11.1,10.88,148621.5
2022-06-06,11.06,11.12,11.24,11.01,151186.76
2022-06-07,11.19,11.12,11.19,10.92,122120.48
2022-06-08,11.08,11.16,11.28,10.86,126461.17
2022-06-09,11.11,10.86,11.21,10.86,96800.5
2022-06-10,10.86,10.93,11.02,10.77,139173.26
2022-06-13,10.81,10.86,10.95,10.76,92319.5
2022-06-14,10.74,10.87,10.89,10.34,166952.0
2022-06-15,10.88,10.96,11.27,10.79,185449.89
2022-06-16,10.9,11.26,11.46,10.85,228338.1
2022-06-17,11.24,11.2,11.24,11.02,109758.26
2022-06-20,11.21,11.16,11.26,11.06,122298.94
2022-06-21,11.2,11.24,11.36,11.02,149932.94
2022-06-22,11.21,10.78,11.23,10.75,139251.13
2022-06-23,10.85,11.03,11.11,10.77,103877.0
2022-06-24,11.26,11.29,11.79,11.11,360581.15
2022-06-27,11.4,11.18,11.45,10.99,216644.48
2022-06-28,11.14,11.52,11.64,11.05,292810.22
2022-06-29,11.45,11.38,11.63,11.26,228339.8
2022-06-30,11.74,11.31,11.91,11.18,291550.59
2022-07-01,11.43,11.22,11.48,11.07,134052.96
2022-07-04,11.27,11.18,11.43,11.04,126998.79
2022-07-05,11.17,10.91,11.22,10.75,181315.5
2022-07-06,10.89,10.99,11.08,10.81,101551.19
2022-07-07,11.11,10.97,11.16,10.93,85382.76
2022-07-08,10.97,11.17,11.27,10.92,125410.77
2022-07-11,11.11,10.97,11.14,10.77,96081.0
2022-07-12,11.01,11.44,11.47,10.87,167370.95
2022-07-13,11.39,11.39,11.48,11.27,102675.19
2022-07-14,11.38,11.48,11.63,11.3,127555.16
2022-07-15,11.48,11.28,11.54,11.21,113190.02
2022-07-18,11.37,11.65,11.71,11.31,129955.0
2022-07-19,11.66,13.09,13.19,11.56,468314.57
2022-07-20,12.97,12.92,13.18,12.75,278924.9
2022-07-21,12.93,12.76,13.09,12.7,174884.0
2022-07-22,12.78,12.62,12.92,12.53,155224.0
2022-07-25,12.64,13.0,13.11,12.51,218604.19
2022-07-26,13.3,12.75,13.89,12.7,273860.4
2022-07-27,12.9,12.91,13.09,12.72,162512.5
2022-07-28,13.0,13.2,13.28,12.89,175868.5
2022-07-29,13.36,13.83,13.97,13.17,303217.5
2022-08-01,13.64,13.77,14.0,13.46,214859.1
2022-08-02,13.54,12.9,13.7,12.75,284562.48
2022-08-03,13.03,13.08,13.6,13.03,210187.67
2022-08-04,13.23,13.05,13.39,12.86,126697.18
2022-08-05,13.15,13.46,13.48,13.15,134201.0
2022-08-08,13.45,13.46,13.57,13.18,89096.35
2022-08-09,13.52,13.35,13.63,13.17,103667.79
2022-08-10,13.27,13.62,13.62,13.18,108787.71
2022-08-11,13.63,13.93,14.24,13.53,178238.55
2022-08-12,14.04,14.48,14.95,14.04,297961.74
2022-08-15,14.5,14.61,14.84,14.23,195284.69
2022-08-16,14.46,14.24,15.05,14.17,222175.3
2022-08-17,14.25,14.46,14.59,13.95,159069.97
2022-08-18,14.45,14.56,14.61,14.25,103972.0
2022-08-19,14.47,14.33,14.65,14.19,106973.6
2022-08-22,14.11,14.35,14.51,13.95,81324.87
2022-08-23,14.34,14.85,14.98,14.26,141500.06
2022-08-24,14.77,13.65,14.85,13.53,224004.51
2022-08-25,13.72,13.6,13.83,13.35,126449.58
2022-08-26,13.66,13.61,14.1,13.51,107859.2
2022-08-29,13.48,13.47,13.55,12.95,90738.0
2022-08-30,13.45,13.49,13.74,13.35,81325.55
2022-08-31,13.4,12.97,13.49,12.73,145543.2
2022-09-01,12.94,12.48,13.13,12.47,136230.5
2022-09-02,12.75,12.86,13.12,12.54,90644.65
2022-09-05,12.93,12.64,12.93,12.55,77895.75
2022-09-06,12.67,12.66,12.82,12.35,69932.96
2022-09-07,12.63,12.85,12.93,12.55,84525.95
2022-09-08,12.91,12.39,12.95,12.37,92157.48
2022-09-09,12.38,12.49,12.66,12.36,67008.09
2022-09-13,12.52,12.5,12.77,12.42,46789.49
2022-09-14,12.26,12.32,12.44,12.16,73964.69
2022-09-15,12.33,11.95,12.53,11.81,85957.5
2022-09-16,11.97,11.7,12.11,11.66,89127.2
2022-09-19,11.68,11.22,11.78,10.94,233509.72
2022-09-20,11.33,11.24,11.53,11.1,82119.56
2022-09-21,11.16,11.2,11.28,10.91,68393.4
2022-09-22,11.21,11.32,11.51,11.04,111941.9
2022-09-23,11.25,10.89,11.34,10.74,93926.5
2022-09-26,10.74,10.49,10.92,10.45,113769.99
2022-09-27,10.49,10.61,10.7,10.42,94555.03
2022-09-28,10.55,10.13,10.56,10.11,98388.63
2022-09-29,10.25,10.04,10.32,9.94,89451.4
2022-09-30,10.09,9.86,10.15,9.83,81760.08
2022-10-10,9.84,9.72,9.91,9.66,68801.36
2022-10-11,9.73,9.7,9.86,9.63,72170.0
2022-10-12,9.76,10.18,10.22,9.66,119635.8
2022-10-13,10.11,10.39,10.63,10.08,191548.9
2022-10-14,10.45,10.58,10.7,10.35,132662.5
2022-10-17,10.46,11.04,11.08,10.46,151885.4
2022-10-18,11.05,10.96,11.09,10.88,97031.39
2022-10-19,10.92,10.9,11.08,10.71,86787.0
2022-10-20,10.87,10.87,11.16,10.68,106545.92
2022-10-21,10.92,10.89,11.03,10.74,86116.5
2022-10-24,11.03,10.84,11.28,10.72,128253.76
2022-10-25,10.61,10.33,10.73,10.21,157281.3
2022-10-26,10.36,11.04,11.19,10.36,183776.69
2022-10-27,11.26,11.14,11.49,11.05,208565.5
2022-10-28,11.21,11.1,11.55,10.96,253446.47
2022-10-31,11.9,11.83,12.2,11.41,419077.23
2022-11-01,12.06,12.07,12.28,11.71,377151.06
2022-11-02,12.32,12.85,13.05,12.22,478974.37
2022-11-03,12.64,12.29,12.95,12.12,325651.21
2022-11-04,12.3,12.29,12.45,12.03,226608.44
2022-11-07,12.29,12.58,12.72,12.27,256129.0
2022-11-08,12.5,12.5,12.58,12.18,187295.81
2022-11-09,12.5,12.43,12.63,12.19,148889.7
2022-11-10,12.48,13.01,13.14,12.45,393392.79
2022-11-11,13.22,12.61,13.22,12.51,305844.8
2022-11-14,12.5,12.83,12.94,12.35,197005.84
2022-11-15,12.69,13.0,13.5,12.61,301642.4
2022-11-16,13.4,13.52,13.93,13.31,414622.96
2022-11-17,13.73,13.71,13.8,13.2,342112.29
2022-11-18,13.57,13.48,13.92,13.39,289820.89
2022-11-21,13.33,13.34,13.59,13.11,211275.67
2022-11-22,13.31,12.97,13.39,12.9,228810.36
2022-11-23,12.85,12.67,13.0,12.35,231807.68
2022-11-24,12.69,12.48,12.81,12.43,131890.19
2022-11-25,12.45,12.16,12.52,12.11,152635.04
2022-11-28,12.03,11.96,12.32,11.89,125878.29
2022-11-29,11.98,12.2,12.27,11.89,134259.67
2022-11-30,12.19,12.2,12.22,11.86,129437.19
2022-12-01,12.24,12.57,12.67,12.17,186617.15
2022-12-02,12.53,13.22,13.87,12.45,431840.52
2022-12-05,13.27,13.45,13.87,13.11,295697.6
2022-12-06,13.53,13.18,13.64,13.11,150818.66
2022-12-07,13.2,13.25,13.6,13.05,163330.9
2022-12-08,13.19,12.48,13.23,12.46,215544.27
2022-12-09,12.47,12.81,12.84,12.26,189027.53
2022-12-12,12.82,13.24,13.26,12.7,202370.01
2022-12-13,13.15,12.56,13.2,12.54,145345.12
2022-12-14,12.58,12.63,13.0,12.46,112237.47
2022-12-15,12.63,13.11,13.34,12.46,216041.65
2022-12-16,12.97,12.54,13.02,12.42,158879.93
2022-12-19,12.55,12.2,12.61,12.1,111979.7
2022-12-20,12.51,11.95,12.63,11.86,119777.95
2022-12-21,11.77,11.48,11.98,11.37,131238.7
2022-12-22,11.49,11.37,11.64,11.22,90602.97
2022-12-23,11.29,11.63,11.82,11.26,96771.7
2022-12-26,11.62,11.76,11.83,11.56,71524.37
2022-12-27,11.77,11.75,11.83,11.57,70235.79
2022-12-28,11.72,11.46,11.72,11.36,69169.11
2022-12-29,11.46,11.59,11.84,11.4,91644.38
2022-12-30,11.58,11.68,11.9,11.55,83284.99
2023-01-03,11.75,12.85,12.92,11.65,272036.81
2023-01-04,12.94,13.08,13.25,12.78,270700.43
2023-01-05,13.05,13.09,13.17,12.89,161871.17
2023-01-06,13.08,12.96,13.16,12.85,119035.89
2023-01-09,12.96,13.12,13.32,12.85,169588.4
2023-01-10,13.08,13.08,13.27,12.85,143120.01
2023-01-11,13.1,12.75,13.12,12.65,153848.82
2023-01-12,12.8,12.88,13.05,12.64,128083.63
2023-01-13,12.94,12.73,12.96,12.6,106139.32
2023-01-16,12.82,12.86,13.21,12.76,160713.76
2023-01-17,12.85,12.73,12.92,12.63,110361.11
2023-01-18,12.75,13.06,13.14,12.66,163314.12
2023-01-19,13.06,13.28,13.36,12.99,234717.28
2023-01-20,13.28,13.43,13.71,13.2,190203.7
2023-01-30,16.12,16.12,16.12,14.87,1458144.45
2023-01-31,16.82,16.54,17.19,16.03,1601495.9
2023-02-01,16.27,18.12,19.12,16.27,1627481.41
2023-02-02,17.84,17.34,18.56,17.34,1359541.53
