date,open,close,high,low,volume,amount
2022-01-04,17.74,18.14,18.25,17.73,54484.02,99817.796
2022-01-05,18.88,17.33,19.02,17.33,80481.42,146066.242
2022-01-06,17.27,17.73,18.02,17.19,49028.0,88036.113
2022-01-07,17.66,17.09,17.83,17.09,42369.03,75103.636
2022-01-10,17.09,17.28,17.35,16.71,28671.02,50220.66
2022-01-11,17.2,17.15,17.46,17.09,23454.0,41238.989
2022-01-12,17.18,17.5,17.52,17.18,28327.53,50271.995
2022-01-13,17.5,17.3,17.53,17.29,19562.2,34629.344
2022-01-14,17.18,16.93,17.36,16.92,26348.0,45975.273
2022-01-17,16.89,17.2,17.34,16.89,19183.91,33467.63
2022-01-18,17.17,17.0,17.36,16.69,37907.3,65617.454
2022-01-19,17.09,17.06,17.27,16.77,24049.0,41753.054
2022-01-20,17.1,16.17,17.18,16.11,38239.0,64389.455
2022-01-21,16.17,16.26,16.5,16.17,21230.0,35357.927
2022-01-24,16.21,16.68,16.77,16.21,20506.96,34668.624
2022-01-25,16.69,16.01,16.8,16.01,24544.0,41012.746
2022-01-26,15.99,16.25,16.45,15.91,26685.68,44243.18
2022-01-27,16.24,15.54,16.26,15.52,37040.5,59441.938
2022-01-28,15.68,15.7,16.02,15.33,28571.31,45720.65
2022-02-07,15.92,16.34,16.44,15.91,26672.31,44086.272
2022-02-08,16.23,16.52,16.55,16.16,20343.12,33928.075
2022-02-09,16.52,16.64,16.7,16.45,24742.0,41862.503
2022-02-10,16.67,16.51,16.71,16.43,16859.02,28376.128
2022-02-11,16.45,16.16,16.57,16.09,21216.0,35111.451
2022-02-14,16.07,16.33,16.62,15.97,25502.01,42611.275
2022-02-15,16.3,16.49,16.53,16.2,22869.0,38200.498
2022-02-16,16.58,16.93,17.1,16.58,44960.02,77374.975
2022-02-17,16.79,17.09,17.2,16.74,46310.04,80355.715
2022-02-18,16.99,17.12,17.2,16.91,23198.01,40367.918
2022-02-21,17.12,17.11,17.29,17.01,22514.01,39282.438
2022-02-22,17.02,17.11,17.21,16.89,24463.12,42490.941
2022-02-23,17.12,17.39,17.44,17.02,36736.58,64690.528
2022-02-24,17.32,17.23,17.71,17.01,55337.02,97985.572
2022-02-25,18.09,17.43,18.59,17.27,76755.02,138873.006
2022-02-28,17.32,17.22,17.48,16.94,42591.0,74493.725
2022-03-01,17.26,17.24,17.37,17.05,32204.56,56391.732
2022-03-02,17.24,17.45,17.51,17.19,32825.0,58165.661
2022-03-03,17.55,17.35,17.74,17.33,34209.01,61065.881
2022-03-04,17.35,17.06,17.46,16.92,32297.02,56563.595
2022-03-07,17.07,16.8,17.39,16.67,28582.11,49456.448
2022-03-08,16.8,16.21,16.96,16.1,30543.1,51281.812
2022-03-09,16.21,15.74,16.41,15.18,34813.04,55884.928
2022-03-10,15.97,16.03,16.24,15.92,22575.93,36946.485
2022-03-11,15.96,16.6,16.66,15.69,32376.11,53477.0
2022-03-14,16.44,16.41,17.02,16.34,25735.04,43593.335
2022-03-15,16.31,15.43,16.53,15.37,35449.01,58014.294
2022-03-16,15.68,15.65,15.77,14.83,30261.93,47495.848
2022-03-17,15.77,15.71,16.05,15.67,24458.0,39573.109
2022-03-18,15.65,16.05,16.13,15.59,21650.0,35030.767
2022-03-21,16.05,16.33,16.4,15.98,24270.0,40068.919
2022-03-22,16.3,16.3,16.59,16.12,34237.01,57162.098
2022-03-23,16.35,16.34,16.44,16.23,21012.99,34971.342
2022-03-24,16.39,15.98,16.4,15.89,20496.43,33591.247
2022-03-25,16.02,15.88,16.19,15.82,17799.13,28951.733
2022-03-28,15.71,15.64,15.8,15.32,19715.8,31245.965
2022-03-29,15.57,15.17,15.65,15.05,21982.0,34254.997
2022-03-30,15.28,15.37,15.49,15.14,21708.0,33862.221
2022-03-31,15.32,15.28,15.48,15.16,17416.99,27128.659
2022-04-01,15.18,15.28,15.34,15.09,12613.0,19589.028
2022-04-06,15.22,15.22,15.31,14.89,20202.99,31102.365
2022-04-07,15.12,14.7,15.21,14.68,24231.0,36727.111
2022-04-08,14.72,14.53,14.9,14.27,20972.01,31005.26
2022-04-11,14.53,14.09,14.54,14.03,21272.52,30844.521
2022-04-12,14.19,14.32,14.32,13.87,19199.01,27494.188
2022-04-13,14.3,14.29,14.47,13.99,17633.01,25517.44
2022-04-14,14.3,14.33,14.43,14.24,12901.0,18816.806
2022-04-15,14.31,13.87,14.31,13.85,22009.0,31393.632
2022-04-18,13.83,14.05,14.1,13.54,14317.0,20221.726
2022-04-19,14.06,14.39,14.41,14.04,18113.0,26370.127
2022-04-20,14.92,14.12,14.98,14.11,38255.01,56022.21
2022-04-21,14.12,13.41,14.12,13.26,26788.95,37354.421
2022-04-22,13.34,13.17,13.49,13.12,19287.0,26026.103
2022-04-25,13.14,12.03,13.14,11.96,31957.11,40517.682
2022-04-26,11.9,11.67,12.27,11.65,29860.0,36369.88
2022-04-27,11.46,12.24,12.24,11.3,31463.0,37723.943
2022-04-28,12.09,11.86,12.27,11.69,27934.03,33985.006
2022-04-29,11.99,12.57,12.68,11.99,31310.5,39351.737
2022-05-05,12.6,12.74,12.93,12.41,21880.49,28294.684
2022-05-06,12.49,12.68,12.72,12.38,15784.0,20203.958
2022-05-09,12.59,13.0,13.09,12.57,21214.99,27952.623
2022-05-10,12.82,13.09,13.12,12.66,19987.0,26395.889
2022-05-11,13.11,13.14,13.56,13.1,29327.01,39699.856
2022-05-12,12.93,13.18,13.29,12.93,16312.01,21844.67
2022-05-13,13.13,13.3,13.35,13.13,12091.02,16332.825
2022-05-16,13.36,13.47,13.53,13.27,17677.0,24216.358
2022-05-17,13.63,13.47,13.64,13.26,20116.01,27515.894
2022-05-18,13.47,13.6,13.73,13.43,16929.02,23456.205
2022-05-19,13.42,13.83,13.83,13.39,20874.41,29047.089
2022-05-20,13.83,14.12,14.29,13.78,32260.42,46226.886
2022-05-23,14.09,14.52,14.55,14.04,28222.42,41324.807
2022-05-24,14.45,13.94,14.58,13.94,27063.99,39341.507
2022-05-25,13.96,14.12,14.19,13.91,16254.01,23294.589
2022-05-26,14.22,14.15,14.27,13.75,20980.0,30083.199
2022-05-27,14.32,14.24,14.48,14.11,22003.0,31987.528
2022-05-30,14.34,14.86,15.16,14.34,62284.0,93511.478
2022-05-31,14.71,14.6,14.81,14.4,42997.0,63659.529
2022-06-01,14.52,14.65,14.75,14.44,29141.41,43300.553
2022-06-02,15.52,15.0,15.52,14.81,73488.0,112819.727
2022-06-06,15.11,15.72,16.15,15.11,72889.0,116442.025
2022-06-07,15.66,15.54,15.8,15.32,43769.01,69108.406
2022-06-08,15.46,15.84,15.86,15.09,50828.0,80370.641
2022-06-10,15.22,15.58,15.68,14.63,75902.03,117865.748
2022-06-13,15.3,15.9,16.14,15.23,79162.0,126998.745
2022-06-14,15.69,15.54,15.69,15.07,48838.0,76505.154
2022-06-15,15.47,15.08,15.65,15.08,45414.02,70561.943
2022-06-16,15.3,15.36,15.72,15.17,41172.19,64776.17
2022-06-17,15.38,15.7,15.8,15.22,37348.15,59094.042
2022-06-20,15.66,15.62,15.97,15.54,31022.01,49476.199
2022-06-21,15.64,15.1,15.64,14.88,30955.01,47733.101
2022-06-22,15.08,14.88,15.17,14.81,16699.0,25417.365
2022-06-23,14.87,15.27,15.27,14.68,28449.0,43333.557
2022-06-24,15.3,15.64,15.76,15.19,34714.05,54703.374
2022-06-27,15.68,15.97,16.03,15.59,41087.01,66164.099
2022-06-28,15.94,16.55,16.75,15.82,67207.0,112518.763
2022-06-29,16.73,15.76,16.73,15.71,46841.0,76438.887
2022-06-30,15.81,16.27,16.4,15.73,42214.1,68887.508
2022-07-01,16.21,16.32,16.53,15.97,34776.02,57383.657
2022-07-04,16.31,16.36,16.67,16.21,45027.45,75200.376
2022-07-05,16.27,16.63,16.83,16.11,60199.1,100950.681
2022-07-06,16.44,16.07,16.45,15.86,43328.69,70746.1
2022-07-07,16.06,16.73,16.91,16.01,56121.16,94305.909
2022-07-08,16.69,16.33,16.84,16.28,33334.0,55925.556
2022-07-11,16.35,15.79,16.38,15.68,38294.0,61788.566
2022-07-12,15.9,15.63,15.94,15.49,26737.01,42642.206
2022-07-13,15.56,15.74,15.9,15.39,23094.0,36657.257
2022-07-14,15.73,16.47,16.53,15.57,45552.0,74730.398
2022-07-15,16.47,16.27,16.6,16.25,31445.0,52346.982
2022-07-18,16.2,16.43,16.57,16.2,33193.01,55290.921
2022-07-19,16.45,16.83,16.85,16.33,49319.03,83731.737
2022-07-20,16.84,16.84,16.92,16.6,28433.0,48234.718
2022-07-21,16.68,16.63,16.98,16.61,32125.0,54721.421
2022-07-22,16.63,16.48,16.79,16.32,25308.01,42384.361
2022-07-25,16.48,16.12,16.64,16.02,20899.0,34583.347
2022-07-26,16.11,16.27,16.31,15.87,21181.0,34674.365
2022-07-27,16.27,16.75,16.83,16.14,26138.02,44018.847
2022-07-28,16.77,17.34,17.51,16.61,57021.04,99248.1
2022-07-29,17.34,17.0,17.38,16.96,39780.02,69063.926
2022-08-01,17.01,17.17,17.29,16.51,52849.52,90405.233
2022-08-02,16.81,16.45,16.91,15.74,69688.0,114129.024
2022-08-03,16.22,16.85,18.1,16.08,202844.61,359469.07
