date,open,close,high,low,volume,amount
2022-01-04,10.98,10.68,11.08,10.56,139010.47,
2022-01-05,10.61,10.31,10.73,10.1,139469.0,
2022-01-06,10.25,10.74,10.94,10.02,160208.0,
2022-01-07,10.65,11.12,11.59,10.4,293324.73,
2022-01-10,11.12,10.84,11.27,10.75,158011.82,
2022-01-11,10.73,10.63,10.94,10.52,89812.95,
2022-01-12,10.61,10.61,10.94,10.39,96496.78,
2022-01-13,10.58,10.31,10.61,10.17,95284.99,
2022-01-14,10.21,10.4,11.22,10.21,132051.58,
2022-01-17,10.18,10.59,10.74,9.8,110209.11,
2022-01-18,10.53,10.28,10.84,10.19,112208.01,
2022-01-19,10.17,9.98,10.29,9.89,94215.0,
2022-01-20,10.11,9.51,10.11,9.46,108821.35,
2022-01-21,9.47,9.4,9.7,9.36,68363.01,
2022-01-24,9.32,9.73,9.98,9.31,93069.0,
2022-01-25,9.69,9.09,9.77,9.07,91607.51,
2022-01-26,9.19,9.08,9.4,8.77,90494.93,
2022-01-27,9.06,8.65,9.08,8.65,75294.01,
2022-01-28,8.81,8.81,8.97,8.7,81592.43,
2022-02-07,8.94,8.95,9.01,8.48,63548.1,
2022-02-08,8.86,8.96,8.96,8.75,49424.62,
2022-02-09,8.98,9.05,9.09,8.86,72621.58,
2022-02-10,9.11,8.98,9.28,8.93,84479.43,
2022-02-11,8.87,9.88,9.88,8.86,218437.69,
2022-02-14,10.06,10.27,10.7,9.86,379913.39,
2022-02-15,9.99,9.88,10.04,9.62,205243.37,
2022-02-16,9.8,9.92,10.14,9.72,138122.52,
2022-02-17,9.82,10.11,10.56,9.82,225185.95,
2022-02-18,9.86,10.12,10.26,9.81,137907.01,
2022-02-21,10.11,10.37,10.43,10.02,149212.17,
2022-02-22,10.38,10.46,10.59,10.21,158776.72,
2022-02-23,10.32,10.33,10.48,10.26,99037.83,
2022-02-24,10.28,9.97,10.5,9.76,174685.6,
2022-02-25,10.28,10.12,10.42,10.01,91844.75,
2022-02-28,10.06,10.24,10.37,9.84,123017.19,
2022-03-01,10.37,10.28,10.37,10.13,80174.5,
2022-03-02,10.2,10.23,10.44,10.13,67779.34,
2022-03-03,10.31,10.28,10.56,10.19,135189.1,
2022-03-04,10.28,9.99,10.28,9.94,89743.43,
2022-03-07,10.04,9.84,10.15,9.72,66543.39,
2022-03-08,9.86,9.32,9.88,9.27,93937.91,
2022-03-09,9.4,9.16,9.46,8.72,85929.08,
2022-03-10,9.31,9.7,9.85,9.27,110880.2,
2022-03-11,9.49,9.49,9.7,9.14,82677.42,
2022-03-14,9.34,9.07,9.47,9.05,62160.0,
2022-03-15,8.97,8.58,9.04,8.52,78730.59,
2022-03-16,8.73,8.88,8.95,8.3,80910.34,
2022-03-17,9.01,9.01,9.19,8.9,72207.34,
2022-03-18,8.97,9.11,9.13,8.93,42808.68,
2022-03-21,9.13,9.21,9.22,8.96,58903.14,
2022-03-22,9.14,9.29,9.54,9.1,69308.98,
2022-03-23,9.41,9.19,9.41,9.13,49525.59,
2022-03-24,9.18,9.01,9.18,8.94,40654.85,
2022-03-25,8.95,8.94,9.18,8.9,37624.75,
2022-03-28,8.96,8.8,8.96,8.67,34066.73,
2022-03-29,8.88,8.82,8.94,8.67,33225.38,
2022-03-30,8.82,8.87,8.88,8.75,32453.33,
