date,open,close,high,low,volume,amount
2022-01-04,5.95,6.61,6.61,5.92,270178.94,
2022-01-05,6.91,7.27,7.27,6.77,625139.04,
2022-01-06,7.5,7.71,8.0,7.27,1139256.28,
2022-01-07,6.94,7.05,7.65,6.94,884775.5,
2022-01-10,7.05,7.76,7.76,6.72,406207.57,
2022-01-11,7.98,7.54,8.14,7.37,853154.12,
2022-01-12,7.17,7.35,7.88,6.79,698473.73,
2022-01-13,7.19,7.65,7.97,7.19,783429.62,
2022-01-14,7.34,7.41,7.69,7.2,613406.68,
2022-01-17,7.42,7.74,7.84,7.02,675862.87,
2022-01-18,7.7,6.97,7.89,6.97,612582.2,
2022-01-19,6.71,7.03,7.24,6.66,418160.48,
2022-01-20,6.92,7.13,7.5,6.81,509084.0,
2022-01-21,7.58,7.84,7.84,7.58,496710.86,
2022-01-24,7.67,7.78,8.53,7.06,974346.36,
2022-01-25,7.53,8.16,8.4,7.2,956158.27,
2022-01-26,7.99,7.34,8.2,7.34,692001.89,
2022-01-27,6.9,6.61,7.12,6.61,442828.84,
2022-01-28,6.45,6.81,7.06,6.28,455719.93,
2022-02-07,6.57,6.72,6.9,6.24,374016.31,
2022-02-08,6.77,7.06,7.35,6.61,512566.33,
2022-02-09,6.9,7.19,7.3,6.88,428432.87,
2022-02-10,7.19,7.6,7.61,7.02,657104.45,
2022-02-11,7.4,7.65,8.18,7.2,781171.82,
2022-02-14,7.65,7.98,8.36,7.46,766858.2,
2022-02-15,7.68,7.18,7.7,7.18,433475.0,
2022-02-16,6.97,7.21,7.31,6.95,368041.34,
2022-02-17,7.1,6.95,7.17,6.82,317602.05,
2022-02-18,6.87,6.89,7.1,6.84,240604.34,
2022-02-21,6.82,6.9,6.98,6.76,220093.15,
2022-02-22,6.82,6.64,6.95,6.55,285585.15,
2022-02-23,6.69,6.66,6.75,6.59,201348.18,
2022-02-24,6.61,6.25,6.73,6.14,383642.0,
2022-02-25,6.28,6.34,6.47,6.27,194099.0,
2022-02-28,6.26,6.25,6.29,6.12,152052.0,
2022-03-01,6.26,6.55,6.57,6.24,299493.0,
2022-03-02,6.46,6.44,6.64,6.37,195672.0,
2022-03-03,6.48,6.62,6.74,6.43,318447.02,
2022-03-04,6.54,6.57,6.63,6.43,224039.0,
2022-03-07,6.4,6.37,6.56,6.22,201322.0,
2022-03-08,6.3,6.11,6.54,6.11,228756.0,
2022-03-09,6.11,6.2,6.34,5.9,237144.67,
