date,open,close,high,low,volume
2022-01-04,9.25,9.3,9.34,9.17,43415.41
2022-01-05,9.28,9.23,9.37,9.18,26663.22
2022-01-06,9.21,9.26,9.3,9.18,21606.0
2022-01-07,9.28,9.23,9.43,9.2,42640.62
2022-01-10,9.21,9.23,9.23,9.13,21256.0
2022-01-11,9.23,9.23,9.28,9.21,20484.0
2022-01-12,9.24,9.28,9.3,9.21,20339.5
2022-01-13,9.3,9.27,9.37,9.27,29165.42
2022-01-14,9.22,9.09,9.29,9.07,26294.06
2022-01-17,9.11,9.19,9.19,9.09,17063.2
2022-01-18,9.19,9.15,9.22,9.1,22449.69
2022-01-19,9.14,9.15,9.17,9.1,12587.0
2022-01-20,9.14,9.03,9.18,9.01,24762.0
2022-01-21,9.05,8.84,9.05,8.82,31760.07
2022-01-24,8.82,8.77,8.86,8.72,19763.0
2022-01-25,8.77,8.56,8.83,8.54,29912.0
2022-01-26,8.56,8.6,8.64,8.56,11652.0
2022-01-27,8.6,8.47,8.62,8.43,16301.56
2022-01-28,8.53,8.54,8.56,8.43,12850.0
2022-02-07,8.64,8.7,8.73,8.58,15305.0
2022-02-08,8.68,9.58,9.58,8.68,128216.09
2022-02-09,9.55,9.68,9.94,9.42,184465.64
2022-02-10,9.49,9.65,9.68,9.37,98300.91
2022-02-11,9.59,9.63,9.76,9.54,96274.03
2022-02-14,9.8,9.55,9.89,9.39,59146.34
2022-02-15,9.58,9.58,9.61,9.42,49482.53
2022-02-16,9.59,9.54,9.68,9.45,42828.0
2022-02-17,9.47,9.49,9.76,9.4,54395.44
2022-02-18,9.41,9.57,9.61,9.37,44064.23
2022-02-21,9.53,9.54,9.54,9.42,38211.46
2022-02-22,9.49,9.88,10.02,9.39,152554.84
2022-02-23,9.72,9.67,9.76,9.49,96283.71
2022-02-24,9.68,9.75,10.02,9.6,157001.53
2022-02-25,9.6,9.68,9.72,9.18,93336.59
2022-02-28,9.72,9.49,9.85,9.45,78590.82
2022-03-01,9.5,9.62,9.65,9.43,58588.06
2022-03-02,9.71,9.7,9.85,9.59,57678.05
2022-03-03,9.76,9.81,9.99,9.74,94634.33
2022-03-04,9.87,9.61,9.87,9.5,61866.2
2022-03-07,9.72,9.49,9.86,9.42,55054.02
2022-03-08,9.37,9.11,9.48,9.01,76472.44
2022-03-09,9.16,8.85,9.19,8.58,55022.31
2022-03-10,8.95,8.94,9.07,8.91,34782.48
2022-03-11,8.85,8.95,8.99,8.69,28909.71
2022-03-14,8.89,8.66,8.95,8.59,33326.02
2022-03-15,8.57,7.95,8.6,7.95,65988.69
2022-03-16,7.95,8.11,8.17,7.78,40679.91
2022-03-17,8.15,8.16,8.26,8.13,28579.82
2022-03-18,8.09,8.22,8.25,8.09,22388.45
2022-03-21,8.22,8.24,8.39,8.16,22399.0
2022-03-22,8.25,8.24,8.31,8.14,22585.0
2022-03-23,8.29,8.24,8.3,8.2,22154.38
2022-03-24,8.24,8.2,8.39,8.16,29435.69
2022-03-25,8.24,8.17,8.26,8.13,21566.27
2022-03-28,8.13,8.2,8.22,8.06,18450.69
2022-03-29,8.24,8.31,8.31,8.1,25699.12
2022-03-30,8.31,8.3,8.32,8.24,23414.49
2022-03-31,8.29,8.31,8.37,8.27,21799.52
2022-04-01,8.31,8.32,8.33,8.27,15939.07
2022-04-06,8.31,8.46,8.46,8.28,20722.0
2022-04-07,8.41,8.31,8.44,8.31,16540.0
2022-04-08,8.32,8.31,8.39,8.19,14845.78
2022-04-11,8.44,8.14,8.44,8.1,20144.0
2022-04-12,8.15,8.29,8.29,8.09,16698.0
2022-04-13,8.25,8.29,8.42,8.16,16065.76
2022-04-14,8.39,8.36,8.39,8.29,16060.76
2022-04-15,8.43,8.31,8.44,8.24,21938.07
2022-04-18,8.17,8.49,8.61,8.17,47354.43
2022-04-19,8.49,8.67,8.69,8.42,34615.69
2022-04-20,8.61,8.59,8.7,8.54,26666.06
2022-04-21,8.62,8.35,8.62,8.29,30196.69
2022-04-22,8.31,8.47,8.55,8.19,27696.49
2022-04-25,8.42,8.01,8.42,7.87,38253.78
2022-04-26,8.01,7.56,8.03,7.54,39055.32
2022-04-27,7.46,7.82,7.95,7.25,51105.9
2022-04-28,7.66,7.48,7.72,7.41,30653.53
2022-04-29,7.59,7.7,7.91,7.53,34017.06
2022-05-05,7.69,7.96,8.07,7.67,42058.16
2022-05-06,7.8,7.88,7.93,7.74,15679.0
2022-05-09,7.97,7.94,7.97,7.82,12238.69
2022-05-10,7.85,7.96,7.96,7.82,14002.69
2022-05-11,7.96,7.93,8.17,7.93,26466.37
2022-05-12,7.93,7.93,8.03,7.81,16365.78
2022-05-13,7.89,7.98,8.01,7.89,11171.0
2022-05-16,7.97,7.99,8.09,7.92,13889.0
2022-05-17,7.93,7.93,8.0,7.86,11029.0
2022-05-18,7.93,7.87,7.96,7.86,12472.0
2022-05-19,7.82,7.89,7.89,7.77,12619.0
2022-05-20,7.89,7.96,7.98,7.89,16358.69
2022-05-23,7.96,8.01,8.04,7.95,16953.0
2022-05-24,8.04,7.71,8.1,7.71,28867.0
2022-05-25,7.72,7.96,7.98,7.72,22662.69
2022-05-26,7.96,8.05,8.07,7.88,21537.95
2022-05-27,8.1,8.07,8.11,7.98,17099.69
2022-05-30,8.09,8.17,8.17,8.06,21520.04
2022-05-31,8.1,8.21,8.24,8.09,17312.13
2022-06-01,8.17,8.2,8.24,8.07,17845.0
2022-06-02,8.11,8.15,8.18,8.09,23292.88
2022-06-06,8.15,8.17,8.21,8.11,20686.38
2022-06-07,8.2,8.2,8.28,8.09,20794.43
2022-06-08,8.26,8.46,8.82,8.21,78569.69
2022-06-09,8.35,8.47,8.69,8.31,59147.03
2022-06-10,8.36,8.6,8.66,8.36,51172.0
2022-06-13,8.45,8.46,8.59,8.32,35776.0
2022-06-14,8.31,8.62,8.65,8.31,48102.38
2022-06-15,8.61,8.46,8.61,8.46,41418.38
2022-06-16,8.46,8.37,8.52,8.33,27622.38
2022-06-17,8.33,8.38,8.45,8.26,21730.84
2022-06-20,8.36,8.37,8.4,8.31,19251.07
2022-06-21,8.39,8.31,8.4,8.26,20078.0
2022-06-22,8.33,8.13,8.35,8.12,22199.76
2022-06-23,8.09,8.25,8.26,8.09,26141.0
2022-06-24,8.24,8.22,8.26,8.18,15864.6
2022-06-27,8.23,8.24,8.29,8.2,17364.38
2022-06-28,8.24,8.3,8.3,8.22,15196.4
2022-06-29,8.24,8.3,8.42,8.22,38193.2
2022-06-30,8.24,8.25,8.31,8.22,30603.58
