date,open,close,high,low,volume,amount
2022-01-04,6.0,6.05,6.16,5.99,589745.84,
2022-01-05,6.01,5.87,6.01,5.79,363853.59,
2022-01-06,5.84,5.87,5.92,5.82,198721.51,
2022-01-07,5.86,5.92,6.0,5.84,266309.24,
2022-01-10,5.93,6.08,6.09,5.9,338820.21,
2022-01-11,6.0,6.03,6.07,5.95,249293.66,
2022-01-12,6.06,6.02,6.08,5.94,219641.68,
2022-01-13,6.06,6.09,6.26,6.03,463704.08,
2022-01-14,6.02,5.9,6.03,5.88,274372.77,
2022-01-17,5.98,6.05,6.16,5.95,337613.77,
2022-01-18,6.08,6.29,6.34,6.02,563908.77,
2022-01-19,6.41,6.3,6.45,6.23,465030.33,
2022-01-20,6.21,6.23,6.29,6.08,363189.1,
2022-01-21,6.36,6.85,6.85,6.34,795035.23,
2022-01-24,6.55,6.6,6.71,6.24,932620.31,
2022-01-25,6.47,6.13,6.48,6.03,625133.6,
2022-01-26,6.14,6.24,6.44,6.0,493572.74,
2022-01-27,6.32,6.17,6.45,6.15,460961.73,
2022-01-28,6.17,5.84,6.24,5.64,533139.27,
2022-02-07,6.04,6.19,6.32,5.98,499814.96,
2022-02-08,6.49,6.63,6.7,6.27,692359.31,
2022-02-09,6.55,6.63,6.81,6.42,606050.76,
2022-02-10,6.48,6.73,6.73,6.39,592646.57,
2022-02-11,6.66,7.02,7.17,6.65,842430.52,
2022-02-14,6.97,7.16,7.34,6.84,694539.46,
2022-02-15,7.06,6.88,7.06,6.74,545952.22,
2022-02-16,6.97,7.03,7.05,6.86,396076.75,
2022-02-17,6.98,6.95,7.12,6.86,415901.55,
2022-02-18,6.93,7.21,7.34,6.91,651660.82,
2022-02-21,7.22,7.54,7.65,7.1,711341.28,
2022-02-22,7.42,7.42,7.6,7.23,519068.31,
2022-02-23,7.43,7.26,7.45,7.13,475990.95,
2022-02-24,7.16,7.03,7.26,6.87,459834.61,
2022-02-25,7.01,6.79,7.2,6.6,642170.84,
2022-02-28,6.82,7.07,7.12,6.76,470502.56,
2022-03-01,7.13,7.4,7.5,7.01,550802.35,
2022-03-02,7.54,7.67,7.71,7.42,600222.04,
2022-03-03,7.67,8.02,8.2,7.67,646077.38,
2022-03-04,8.0,7.99,8.42,7.73,609781.32,
2022-03-07,8.43,8.12,8.54,8.0,605545.02,
2022-03-08,7.94,7.68,8.07,7.6,389453.28,
2022-03-09,7.76,7.86,8.02,7.53,540492.11,
2022-03-10,7.58,7.82,7.95,7.38,496655.14,
2022-03-11,7.73,7.83,8.19,7.62,610404.95,
2022-03-14,7.71,7.34,8.03,7.34,740850.33,
2022-03-15,7.28,6.6,7.28,6.6,819909.24,
2022-03-16,6.64,6.6,6.71,6.25,596690.1,
2022-03-17,6.71,6.89,7.03,6.57,538187.45,
2022-03-18,7.02,7.29,7.34,6.94,488733.49,
2022-03-21,7.32,7.49,7.59,7.24,512787.64,
2022-03-22,7.49,7.83,7.88,7.45,509469.25,
2022-03-23,7.71,7.89,7.95,7.68,463962.12,
2022-03-24,7.97,7.86,8.12,7.83,423457.22,
2022-03-25,7.78,7.74,7.94,7.65,395178.33,
2022-03-28,7.78,7.84,8.01,7.69,522009.64,
2022-03-29,7.81,7.97,8.12,7.7,460931.02,
2022-03-30,7.87,7.68,7.99,7.6,494389.05,
2022-03-31,7.69,7.82,7.87,7.53,376233.84,
2022-04-01,7.76,7.83,7.99,7.62,452137.85,
2022-04-06,7.78,7.7,7.92,7.42,428797.96,
2022-04-07,7.64,7.87,8.02,7.58,494423.08,
2022-04-08,8.26,8.52,8.62,8.17,894786.97,
2022-04-11,8.52,9.17,9.32,8.45,888659.43,
2022-04-12,9.08,8.81,9.37,8.76,655357.38,
2022-04-13,8.92,9.18,9.41,8.84,657337.26,
2022-04-14,9.08,9.66,9.7,9.02,746228.83,
2022-04-15,9.76,9.14,10.16,9.07,1096723.43,
2022-04-18,8.8,8.88,9.25,8.75,583193.66,
2022-04-19,8.97,9.13,9.3,8.8,507418.29,
2022-04-20,9.04,8.5,9.15,8.46,544047.17,
2022-04-21,8.59,8.41,8.8,8.33,510362.96,
2022-04-22,8.22,8.56,8.8,8.19,518523.95,
2022-04-25,8.26,7.92,8.35,7.81,528970.52,
2022-04-26,8.02,7.62,8.09,7.51,533525.86,
2022-04-27,7.58,8.03,8.03,7.52,536913.24,
2022-04-28,7.97,8.38,8.53,7.91,727637.15,
2022-04-29,8.37,8.34,8.39,8.03,620473.06,
2022-05-05,8.4,8.36,8.52,8.17,535589.44,
2022-05-06,8.08,8.14,8.46,7.98,491357.37,
2022-05-09,7.97,7.79,7.97,7.52,698896.55,
2022-05-10,7.53,7.52,7.54,7.26,547797.8,
