date,open,close,high,low,volume,amount
2022-01-04,9.04,9.2,9.23,8.99,174121.55,
2022-01-05,9.24,8.9,9.25,8.8,237713.16,
2022-01-06,8.9,9.04,9.13,8.85,147060.8,
2022-01-07,9.02,8.65,9.14,8.65,189472.8,
2022-01-10,8.59,8.71,8.81,8.52,130224.94,
2022-01-11,8.73,8.64,8.84,8.61,95724.2,
2022-01-12,8.8,9.28,9.38,8.8,425489.58,
2022-01-13,9.3,9.17,9.31,9.04,244465.88,
2022-01-14,9.08,9.11,9.27,9.04,157340.01,
2022-01-17,9.29,9.52,9.52,9.12,349800.52,
2022-01-18,9.44,9.24,9.45,9.16,209083.5,
2022-01-19,9.14,9.34,9.39,9.09,181400.95,
2022-01-20,9.32,8.89,9.32,8.89,191103.0,
2022-01-21,8.78,8.96,9.16,8.77,115631.17,
2022-01-24,8.95,9.17,9.23,8.79,147320.38,
2022-01-25,9.12,8.16,9.16,8.15,248995.0,
2022-01-26,8.15,8.12,8.33,7.91,111716.44,
2022-01-27,8.11,7.68,8.14,7.65,131232.49,
2022-01-28,7.73,7.97,8.09,7.68,113904.36,
2022-02-07,8.14,7.96,8.2,7.87,85410.01,
2022-02-08,7.95,8.14,8.14,7.9,87080.88,
2022-02-09,8.09,8.37,8.42,8.09,106750.19,
2022-02-10,8.34,8.23,8.36,8.17,73628.08,
2022-02-11,8.21,7.92,8.22,7.9,103811.0,
2022-02-14,7.89,7.92,7.99,7.78,52433.65,
2022-02-15,7.96,7.9,8.0,7.85,52962.01,
2022-02-16,7.96,7.98,8.05,7.9,62153.29,
2022-02-17,7.94,7.93,8.05,7.89,74394.49,
2022-02-18,7.93,8.0,8.01,7.81,56774.49,
2022-02-21,8.0,8.22,8.24,7.97,89647.61,
2022-02-22,8.21,8.15,8.28,8.07,78694.19,
2022-02-23,8.17,8.33,8.38,8.13,93569.61,
2022-02-24,8.29,8.13,8.47,7.97,140756.74,
2022-02-25,8.17,8.17,8.29,8.06,78627.31,
2022-02-28,8.11,8.05,8.15,7.9,68678.01,
2022-03-01,8.03,8.04,8.12,8.01,54862.53,
2022-03-02,8.0,8.08,8.09,7.96,50391.3,
2022-03-03,8.15,8.01,8.16,8.0,53037.3,
2022-03-04,7.98,7.91,8.08,7.87,71952.82,
2022-03-07,7.91,7.75,7.94,7.72,68499.98,
2022-03-08,7.75,7.58,7.82,7.52,60632.5,
2022-03-09,7.58,7.32,7.65,6.84,100518.0,
2022-03-10,7.47,7.43,7.57,7.38,65030.35,
2022-03-11,7.28,7.5,7.52,7.2,52796.29,
2022-03-14,7.38,7.14,7.48,7.14,69002.01,
2022-03-15,7.14,6.74,7.16,6.71,74976.01,
2022-03-16,6.78,7.04,7.11,6.64,91715.0,
2022-03-17,7.05,7.32,7.58,7.05,120690.0,
2022-03-18,7.31,7.35,7.44,7.29,63229.0,
2022-03-21,7.28,7.37,7.44,7.27,52446.05,
2022-03-22,7.31,7.28,7.37,7.21,41007.0,
2022-03-23,7.29,7.3,7.45,7.22,71371.67,
2022-03-24,7.32,7.06,7.33,7.04,73157.67,
2022-03-25,7.1,7.06,7.21,7.02,46836.22,
2022-03-28,7.01,7.04,7.1,6.9,50087.0,
2022-03-29,7.04,6.87,7.09,6.85,47982.97,
2022-03-30,6.98,7.02,7.06,6.93,53026.29,
2022-03-31,6.99,7.0,7.1,6.94,54405.2,
2022-04-01,6.97,6.94,6.99,6.88,49256.29,
2022-04-06,6.92,7.03,7.06,6.91,54091.29,
2022-04-07,6.99,6.77,7.0,6.76,65074.0,
2022-04-08,6.76,6.58,6.77,6.48,66944.5,
2022-04-11,6.58,6.34,6.59,6.28,60560.29,
2022-04-12,6.34,6.48,6.48,6.23,46624.72,
2022-04-13,6.46,6.26,6.46,6.26,41099.0,
2022-04-14,6.26,6.34,6.39,6.26,33005.29,
2022-04-15,6.32,6.18,6.37,6.1,46544.01,
2022-04-18,6.08,6.23,6.25,6.08,38392.02,
2022-04-19,6.2,6.36,6.42,6.2,41006.02,
2022-04-20,6.34,6.32,6.5,6.24,38974.02,
2022-04-21,6.3,6.05,6.3,6.0,58776.15,
2022-04-22,6.0,5.93,6.05,5.87,49756.0,
2022-04-25,5.93,5.43,5.93,5.42,70624.0,
2022-04-26,5.6,5.51,5.83,5.48,104419.47,
2022-04-27,5.5,5.8,5.82,5.35,91935.88,
2022-04-28,5.73,5.69,5.86,5.65,62685.27,
2022-04-29,5.73,6.0,6.05,5.73,78905.0,
2022-05-05,6.0,6.09,6.21,5.95,60679.0,
2022-05-06,5.98,6.05,6.12,5.91,45007.58,
2022-05-09,6.16,6.23,6.34,6.03,58112.21,
2022-05-10,6.19,6.35,6.46,6.15,65017.83,
2022-05-11,6.41,6.3,6.5,6.29,64053.7,
2022-05-12,6.26,6.37,6.45,6.26,50888.29,
2022-05-13,6.36,6.41,6.45,6.33,38085.29,
2022-05-16,6.44,6.31,6.44,6.27,40733.01,
2022-05-17,6.27,6.32,6.38,6.2,38425.0,
2022-05-18,6.29,6.38,6.42,6.29,40497.76,
2022-05-19,6.29,6.46,6.47,6.27,40650.68,
2022-05-20,6.46,6.5,6.52,6.39,41835.0,
2022-05-23,6.5,6.6,6.61,6.44,47722.39,
2022-05-24,6.58,6.31,6.68,6.3,58468.59,
2022-05-25,6.31,6.74,6.75,6.29,73490.0,
2022-05-26,6.58,6.53,6.7,6.39,96292.56,
2022-05-27,6.61,6.48,6.65,6.43,59067.93,
2022-05-30,6.55,6.63,6.8,6.48,78788.15,
