date,open,close,high,low,volume,amount
2022-01-04,5.97,6.11,6.21,5.91,87581.17,
2022-01-05,6.1,6.06,6.2,6.0,48931.79,
2022-01-06,6.06,6.05,6.1,6.02,43820.97,
2022-01-07,6.04,5.97,6.14,5.96,50790.88,
2022-01-10,5.98,5.98,6.0,5.87,57243.0,
2022-01-11,6.0,5.94,6.07,5.93,51270.84,
2022-01-12,5.99,5.99,6.03,5.94,53293.81,
2022-01-13,6.01,5.9,6.08,5.88,76308.14,
2022-01-14,5.93,5.78,5.93,5.75,92628.93,
2022-01-17,5.77,5.88,5.92,5.75,62940.64,
2022-01-18,5.9,5.71,5.97,5.69,84350.0,
2022-01-19,5.71,5.75,5.8,5.69,56363.43,
2022-01-20,5.75,5.61,5.78,5.6,57775.97,
2022-01-21,5.62,5.62,5.66,5.57,36993.5,
2022-01-24,5.59,5.5,5.6,5.47,42929.64,
2022-01-25,5.5,5.32,5.5,5.3,50483.5,
2022-01-26,5.31,5.32,5.39,5.25,39074.0,
2022-01-27,5.34,5.2,5.35,5.19,34320.96,
2022-01-28,5.24,5.3,5.42,5.21,40508.0,
2022-02-07,5.41,5.37,5.42,5.3,56622.0,
2022-02-08,5.37,5.46,5.49,5.34,57975.91,
2022-02-09,5.5,5.65,5.71,5.47,95093.2,
2022-02-10,5.67,5.62,5.69,5.57,41592.0,
2022-02-11,5.61,5.49,5.61,5.49,42289.2,
2022-02-14,5.49,5.67,5.67,5.44,54939.2,
2022-02-15,5.65,5.56,5.67,5.52,43616.79,
2022-02-16,5.56,5.59,5.62,5.55,24132.44,
2022-02-17,5.59,5.53,5.59,5.5,36242.31,
2022-02-18,5.51,5.57,5.58,5.47,32780.14,
2022-02-21,5.57,5.58,5.59,5.51,30620.43,
2022-02-22,5.56,5.49,5.57,5.46,36845.19,
2022-02-23,5.54,5.54,5.57,5.46,38387.15,
2022-02-24,5.52,5.34,5.54,5.29,66365.45,
2022-02-25,5.39,5.38,5.46,5.35,44098.38,
2022-02-28,5.38,5.36,5.39,5.25,36499.32,
2022-03-01,5.39,5.43,5.44,5.35,25705.35,
2022-03-02,5.41,5.44,5.46,5.39,23320.42,
2022-03-03,5.44,5.47,5.48,5.44,28539.14,
2022-03-04,5.46,5.38,5.48,5.36,37759.24,
2022-03-07,5.39,5.34,5.41,5.32,27921.49,
2022-03-08,5.32,5.17,5.38,5.16,64510.0,
2022-03-09,5.18,5.06,5.21,4.82,67514.3,
2022-03-10,5.13,5.1,5.18,5.07,40117.0,
2022-03-11,5.01,5.12,5.15,4.96,38789.26,
2022-03-14,5.08,4.98,5.12,4.97,31779.91,
2022-03-15,4.95,4.84,5.08,4.82,68376.79,
2022-03-16,4.88,4.99,5.02,4.79,48015.09,
2022-03-17,5.03,4.96,5.06,4.96,43911.55,
2022-03-18,4.96,5.04,5.05,4.95,28590.36,
2022-03-21,5.0,5.09,5.11,4.99,29194.91,
2022-03-22,5.05,5.15,5.21,5.04,43152.16,
2022-03-23,5.15,5.18,5.18,5.11,26320.44,
2022-03-24,5.14,5.11,5.18,5.1,20437.03,
2022-03-25,5.12,5.23,5.26,5.12,46748.92,
2022-03-28,5.21,5.16,5.23,5.1,36731.0,
2022-03-29,5.19,5.12,5.21,5.09,32214.0,
2022-03-30,5.13,5.19,5.2,5.12,25735.92,
2022-03-31,5.16,5.29,5.34,5.15,48605.29,
2022-04-01,5.29,5.41,5.42,5.24,51207.8,
2022-04-06,5.39,5.56,5.67,5.38,122645.55,
2022-04-07,5.55,5.45,5.56,5.4,59536.28,
2022-04-08,5.41,5.36,5.47,5.29,47556.34,
2022-04-11,5.32,5.27,5.41,5.26,29702.91,
2022-04-12,5.21,5.38,5.4,5.21,34038.02,
2022-04-13,5.35,5.3,5.38,5.28,38086.53,
2022-04-14,5.33,5.35,5.41,5.32,26457.65,
2022-04-15,5.34,5.21,5.34,5.21,41409.43,
2022-04-18,5.21,5.36,5.36,5.14,44432.59,
