date,open,close,high,low,volume,amount
2022-01-04,17.61,17.66,17.66,17.48,50869.37,
2022-01-05,17.62,16.99,17.65,16.78,64621.73,
2022-01-06,16.85,17.04,17.14,16.74,58760.17,
2022-01-07,16.98,16.46,17.15,16.46,79856.44,
2022-01-10,16.54,16.69,16.8,16.18,52420.54,
2022-01-11,16.69,16.72,17.01,16.62,42241.37,
2022-01-12,16.92,17.03,17.11,16.73,46140.26,
2022-01-13,16.97,16.77,17.09,16.73,35458.41,
2022-01-14,16.65,16.81,16.9,16.59,26146.58,
2022-01-17,16.85,17.28,17.29,16.85,52849.48,
2022-01-18,17.37,17.19,17.57,17.13,60243.75,
2022-01-19,17.17,17.1,17.36,16.98,37198.2,
2022-01-20,17.04,16.29,17.17,16.22,71202.24,
2022-01-21,16.26,15.93,16.4,15.93,39557.47,
2022-01-24,15.85,15.97,16.09,15.85,21445.8,
2022-01-25,15.96,14.95,16.06,14.87,58866.9,
2022-01-26,15.02,15.33,15.35,14.99,37087.77,
2022-01-27,15.3,14.66,15.34,14.59,43659.2,
2022-01-28,14.74,14.67,14.91,14.51,28591.61,
2022-02-07,15.11,15.16,15.25,15.01,28246.71,
2022-02-08,15.17,15.28,15.31,14.9,25771.3,
2022-02-09,15.3,15.63,15.66,15.27,29222.93,
2022-02-10,15.57,15.46,15.65,15.33,30311.07,
2022-02-11,15.36,15.09,15.48,15.03,27769.17,
2022-02-14,15.0,15.11,15.35,15.0,19597.1,
2022-02-15,15.14,15.21,15.43,15.09,21986.54,
2022-02-16,15.35,15.32,15.48,15.28,18888.04,
2022-02-17,15.37,15.24,15.43,15.08,31396.32,
2022-02-18,15.11,15.23,15.25,15.0,24007.43,
2022-02-21,15.26,15.72,15.79,15.26,46854.11,
2022-02-22,15.56,15.45,15.66,15.34,32657.12,
2022-02-23,15.45,15.81,15.87,15.43,44646.23,
2022-02-24,15.71,15.35,16.05,15.07,71886.58,
2022-02-25,15.41,15.35,15.72,15.11,46017.66,
2022-02-28,15.37,15.7,15.72,15.02,48187.44,
2022-03-01,15.82,15.57,15.82,15.46,43506.07,
2022-03-02,15.45,15.42,15.56,15.27,28473.53,
2022-03-03,15.49,15.04,15.54,14.97,44811.09,
2022-03-04,15.1,14.98,15.29,14.9,35875.08,
2022-03-07,14.8,14.43,14.92,14.38,43718.91,
2022-03-08,14.3,14.2,14.77,13.95,42185.33,
2022-03-09,14.12,13.98,14.33,13.27,40560.89,
2022-03-10,14.3,14.15,14.53,14.03,41930.08,
2022-03-11,13.91,14.27,14.27,13.66,35490.09,
2022-03-14,14.05,13.79,14.24,13.78,23445.81,
2022-03-15,13.77,13.01,13.86,12.98,38612.96,
2022-03-16,13.27,13.57,13.65,12.9,49712.19,
2022-03-17,13.71,13.72,14.08,13.65,45986.93,
2022-03-18,13.61,13.76,13.9,13.57,31170.2,
2022-03-21,13.81,13.77,13.98,13.59,43657.59,
2022-03-22,13.61,13.64,13.8,13.52,29059.54,
2022-03-23,13.65,13.92,13.96,13.59,46670.51,
2022-03-24,13.75,13.35,13.76,13.33,53227.58,
2022-03-25,13.41,13.29,13.59,13.29,28996.35,
2022-03-28,13.27,13.2,13.42,12.96,28743.0,
2022-03-29,13.38,12.92,13.5,12.82,41107.86,
2022-03-30,13.0,13.13,13.22,12.94,34256.58,
2022-03-31,13.2,13.06,13.2,12.95,28146.29,
2022-04-01,12.96,12.96,13.08,12.77,28458.0,
2022-04-06,12.96,13.13,13.16,12.9,24285.06,
2022-04-07,13.03,12.6,13.14,12.6,48544.32,
2022-04-08,12.61,12.41,12.65,12.27,31821.54,
2022-04-11,12.41,11.92,12.43,11.76,38053.26,
2022-04-12,12.02,12.15,12.19,11.69,34041.81,
2022-04-13,12.07,11.81,12.1,11.78,25654.61,
2022-04-14,11.87,11.88,11.98,11.81,17927.17,
2022-04-15,11.78,11.74,11.89,11.61,24405.02,
2022-04-18,11.68,12.03,12.06,11.62,27068.02,
2022-04-19,12.08,12.08,12.24,12.0,22593.01,
2022-04-20,12.15,12.16,12.38,12.07,34478.18,
2022-04-21,12.16,11.62,12.25,11.53,35529.08,
2022-04-22,11.59,11.15,11.59,11.07,39696.99,
2022-04-25,11.1,10.56,11.27,10.5,48522.35,
2022-04-26,10.55,9.96,10.71,9.85,47730.42,
2022-04-27,9.75,10.61,10.61,9.74,43570.2,
2022-04-28,10.48,10.4,10.64,10.23,31446.95,
2022-04-29,10.46,10.94,11.03,10.46,38558.3,
2022-05-05,10.96,11.06,11.22,10.77,34375.67,
2022-05-06,10.78,11.03,11.2,10.76,31487.64,
2022-05-09,11.03,11.19,11.3,10.94,26878.53,
2022-05-10,11.13,11.46,11.52,11.03,32934.0,
2022-05-11,11.46,11.5,11.96,11.43,50435.64,
2022-05-12,11.46,11.82,11.91,11.4,56257.8,
2022-05-13,11.82,11.82,11.92,11.7,30519.34,
2022-05-16,11.91,11.74,11.98,11.64,34201.0,
2022-05-17,11.77,11.83,11.87,11.58,32200.92,
2022-05-18,11.78,11.99,12.08,11.78,32909.62,
2022-05-19,11.76,12.1,12.12,11.76,34525.0,
2022-05-20,12.15,12.11,12.25,12.0,32113.41,
2022-05-23,12.11,12.31,12.36,12.07,31421.5,
2022-05-24,12.18,11.65,12.36,11.65,53352.0,
2022-05-25,11.66,11.89,11.94,11.66,31251.0,
2022-05-26,11.96,12.04,12.13,11.59,40844.08,
2022-05-27,12.1,11.92,12.21,11.8,30551.97,
2022-05-30,12.02,12.01,12.08,11.86,30901.95,
2022-05-31,11.89,12.2,12.28,11.84,42981.6,
2022-06-01,12.19,12.32,12.37,12.16,35792.2,
2022-06-02,12.32,12.62,12.69,12.13,54967.55,
2022-06-06,12.62,12.93,12.99,12.62,54927.0,
2022-06-07,12.94,12.8,13.01,12.7,41135.72,
2022-06-08,12.75,12.72,12.93,12.43,40887.65,
2022-06-09,12.64,12.35,12.67,12.26,35220.98,
2022-06-10,12.36,12.6,12.69,12.34,34097.67,
2022-06-13,12.5,12.71,12.81,12.45,34856.32,
2022-06-14,12.69,12.58,12.73,12.15,40792.95,
