date,open,close,high,low,volume
2022-01-04,6.85,6.68,7.02,6.63,463299.05
2022-01-05,6.65,6.53,6.68,6.45,285381.25
2022-01-06,6.43,6.55,6.59,6.43,281084.52
2022-01-07,6.55,6.55,6.88,6.54,465875.45
2022-01-10,6.56,6.59,6.73,6.45,319660.59
2022-01-11,6.62,6.27,6.62,6.25,374711.69
2022-01-12,6.31,6.45,6.46,6.3,244442.28
2022-01-13,6.45,6.23,6.46,6.23,238012.32
2022-01-14,6.22,6.04,6.22,5.99,343580.4
2022-01-17,6.04,6.07,6.13,6.0,199058.83
2022-01-18,6.17,6.35,6.45,6.13,417137.15
2022-01-19,6.38,6.34,6.5,6.28,295889.45
2022-01-20,6.31,6.3,6.38,6.19,204218.43
2022-01-21,6.34,6.22,6.39,6.21,209683.62
2022-01-24,6.23,6.37,6.39,6.11,274541.09
2022-01-25,6.38,6.09,6.38,6.08,229627.02
2022-01-26,6.1,6.17,6.22,6.06,187931.15
2022-01-27,6.18,6.09,6.28,6.08,191079.49
2022-01-28,6.22,6.1,6.22,5.94,253546.29
2022-02-07,6.19,6.34,6.38,6.19,326250.49
2022-02-08,6.38,6.37,6.4,6.19,319187.82
2022-02-09,6.42,6.37,6.53,6.19,388859.51
2022-02-10,6.33,6.37,6.49,6.28,296125.8
2022-02-11,6.33,6.3,6.5,6.29,256941.25
2022-02-14,6.3,6.17,6.35,6.13,270145.51
2022-02-15,6.17,6.18,6.2,6.08,157100.75
2022-02-16,6.22,6.38,6.49,6.19,357517.2
2022-02-17,6.45,6.49,6.58,6.34,396137.2
2022-02-18,6.41,6.54,6.69,6.39,377337.96
2022-02-21,6.54,6.35,6.58,6.3,461445.53
2022-02-22,6.29,6.3,6.37,6.25,200119.92
2022-02-23,6.27,6.32,6.34,6.22,234349.11
2022-02-24,6.33,6.47,6.71,6.27,819322.81
2022-02-25,6.55,6.51,6.68,6.43,421369.55
2022-02-28,6.56,7.11,7.16,6.47,1005384.93
2022-03-01,7.0,6.8,7.22,6.72,737409.49
2022-03-02,6.74,6.86,6.93,6.7,355328.0
2022-03-03,6.95,7.12,7.28,6.93,701299.82
2022-03-04,7.16,7.02,7.24,6.98,455320.92
