date,open,close,high,low,volume,amount
2022-01-04,25.51,25.71,25.92,25.32,29886.16,
2022-01-05,25.56,27.19,27.62,25.44,79082.8,
2022-01-06,27.05,27.62,27.88,26.62,64110.03,
2022-01-07,28.17,28.89,29.17,27.49,99843.85,
2022-01-10,28.73,27.23,28.75,26.85,67426.01,
2022-01-11,27.1,26.29,27.13,26.13,46737.92,
2022-01-12,26.1,26.54,26.54,25.94,31399.11,
2022-01-13,26.53,25.08,26.55,24.87,60916.74,
2022-01-14,24.6,25.23,25.51,24.1,30032.86,
2022-01-17,25.22,25.36,25.61,24.8,20866.74,
2022-01-18,25.26,25.39,25.74,25.05,20025.55,
2022-01-19,25.3,24.79,25.74,24.49,26152.74,
2022-01-20,24.8,24.91,25.52,24.67,21805.22,
2022-01-21,24.91,23.77,25.04,23.73,32461.4,
2022-01-24,23.64,23.76,24.25,23.55,25000.2,
2022-01-25,23.75,22.9,24.08,22.84,24636.06,
2022-01-26,22.88,22.88,23.27,22.5,22944.54,
2022-01-27,22.9,22.13,23.04,22.0,23059.16,
2022-01-28,22.44,22.09,22.5,21.71,22500.45,
2022-02-07,22.24,22.49,22.73,22.09,24011.81,
2022-02-08,22.44,21.99,22.69,21.5,30388.73,
2022-02-09,21.86,22.16,22.23,21.82,16826.6,
2022-02-10,22.17,21.98,22.32,21.69,16284.9,
2022-02-11,21.79,21.68,22.33,21.56,21873.45,
2022-02-14,21.45,21.08,21.62,21.03,17971.34,
2022-02-15,21.01,21.33,21.45,21.01,14989.61,
2022-02-16,21.35,21.56,21.73,21.07,17479.75,
2022-02-17,21.72,21.96,22.05,21.54,23854.78,
2022-02-18,21.96,21.71,21.96,21.58,12987.81,
2022-02-21,21.69,21.81,21.9,21.48,14797.08,
2022-02-22,21.71,21.48,21.86,21.31,14061.46,
2022-02-23,21.57,21.89,21.97,21.45,16372.6,
2022-02-24,22.06,21.26,22.18,21.13,22906.8,
2022-02-25,21.37,21.58,22.02,21.37,19875.74,
2022-02-28,21.85,21.55,21.85,21.23,11762.79,
2022-03-01,21.82,21.66,21.82,21.45,12155.2,
2022-03-02,21.53,21.36,21.54,21.1,12314.39,
2022-03-03,21.5,21.19,21.58,21.15,12657.21,
2022-03-04,21.0,20.75,21.19,20.69,14383.46,
2022-03-07,20.69,20.13,20.91,20.11,17614.71,
2022-03-08,20.04,19.38,20.41,19.38,19705.25,
2022-03-09,19.39,18.99,19.72,17.95,23470.57,
2022-03-10,19.35,19.27,19.6,19.13,15803.15,
2022-03-11,19.0,19.75,19.86,18.86,15181.16,
2022-03-14,19.62,19.19,19.75,19.18,13691.13,
2022-03-15,19.0,18.05,19.07,18.05,21401.4,
2022-03-16,18.32,18.28,18.53,17.34,21095.09,
2022-03-17,18.6,18.85,19.13,18.12,20752.46,
2022-03-18,18.8,18.96,19.03,18.69,12335.02,
2022-03-21,19.18,18.94,19.25,18.75,12967.69,
2022-03-22,18.88,18.8,19.04,18.57,9344.9,
2022-03-23,18.8,18.7,18.97,18.63,10615.17,
2022-03-24,18.65,18.64,18.82,18.33,12453.49,
2022-03-25,19.11,19.15,20.51,19.09,42025.84,
2022-03-28,19.25,18.09,19.25,17.93,33925.27,
2022-03-29,18.26,17.69,18.54,17.61,21753.47,
2022-03-30,17.77,18.2,18.23,17.64,12717.87,
2022-03-31,18.19,18.33,18.82,18.1,16140.7,
2022-04-01,18.28,18.45,18.51,17.88,9844.28,
2022-04-06,18.45,18.5,18.64,18.22,17328.09,
2022-04-07,18.54,18.25,18.93,18.22,16948.83,
2022-04-08,18.29,17.82,18.47,17.75,12337.47,
2022-04-11,17.82,17.36,17.82,17.21,14968.14,
2022-04-12,17.19,17.54,17.58,16.71,15288.74,
2022-04-13,17.42,17.35,17.64,17.16,10438.71,
2022-04-14,17.43,17.69,17.75,17.39,8473.0,
2022-04-15,17.6,17.82,17.95,17.42,11855.0,
2022-04-18,17.82,17.82,18.03,17.47,8912.54,
2022-04-19,17.93,17.58,18.05,17.48,10603.0,
2022-04-20,17.58,17.65,17.82,17.42,10487.45,
2022-04-21,17.55,17.46,18.56,17.45,27089.36,
2022-04-22,17.35,17.56,17.7,16.96,20687.34,
2022-04-25,17.25,16.81,18.09,16.77,29453.35,
2022-04-26,16.81,16.32,17.16,16.18,23869.5,
2022-04-27,16.36,16.28,16.38,15.07,24879.5,
2022-04-28,16.25,16.35,16.44,15.92,14191.0,
2022-04-29,16.85,17.98,17.98,16.35,36723.74,
2022-05-05,18.42,19.42,19.7,17.98,62501.11,
2022-05-06,18.54,19.09,19.39,18.47,28848.67,
2022-05-09,19.11,19.14,19.34,18.67,23296.81,
2022-05-10,19.32,19.6,19.6,18.82,32285.29,
2022-05-11,19.61,19.18,19.95,19.18,32949.64,
2022-05-12,19.09,19.58,19.6,18.91,20982.07,
2022-05-13,19.61,19.6,19.88,19.44,15095.79,
2022-05-16,19.6,19.96,20.16,19.6,27315.32,
2022-05-17,19.99,19.84,19.99,19.4,18610.78,
2022-05-18,19.6,19.61,19.83,19.46,13115.01,
2022-05-19,19.46,19.35,19.46,19.11,15335.2,
2022-05-20,19.43,19.72,19.85,19.42,15457.83,
2022-05-23,19.62,19.59,19.84,19.44,11526.39,
