date,open,close,high,low,volume
2022-01-04,28.25,25.94,28.33,24.41,705805.52
2022-01-05,25.94,28.01,28.25,25.09,623912.24
2022-01-06,27.95,27.23,30.89,25.19,697468.19
2022-01-07,25.84,24.72,26.78,24.62,456143.55
2022-01-10,26.17,29.66,29.66,26.0,672384.29
2022-01-11,31.58,28.2,31.63,27.9,789987.77
2022-01-12,28.57,27.68,29.09,27.17,528672.87
2022-01-13,26.94,29.42,31.56,26.94,759002.84
2022-01-14,28.84,31.94,33.89,28.84,847569.92
2022-01-17,33.35,35.1,36.65,31.97,862751.12
2022-01-18,33.35,29.92,33.67,29.75,790095.88
2022-01-19,30.48,30.56,31.35,29.48,529638.08
2022-01-20,32.25,28.3,32.89,27.69,762450.14
2022-01-21,28.96,25.89,29.3,25.7,628601.89
2022-01-24,25.18,25.21,25.78,24.87,324201.86
2022-01-25,25.28,23.67,25.65,23.54,334379.86
2022-01-26,23.66,23.54,24.3,23.18,222870.86
2022-01-27,23.75,23.19,24.28,22.75,325639.7
2022-01-28,23.28,22.64,23.78,22.49,257664.6
2022-02-07,22.92,22.91,23.37,22.46,207426.57
2022-02-08,22.73,23.0,23.09,22.23,219387.25
2022-02-09,22.83,24.55,24.87,22.61,400548.89
2022-02-10,24.43,24.82,25.5,24.25,284552.16
2022-02-11,24.52,23.8,24.75,23.59,195914.26
2022-02-14,24.81,24.58,25.94,24.32,346951.15
2022-02-15,24.19,24.59,24.72,23.59,220751.84
2022-02-16,24.49,24.43,25.09,23.91,224297.79
2022-02-17,24.1,24.09,24.92,23.99,170690.13
2022-02-18,23.78,24.0,24.47,23.74,169907.43
2022-02-21,24.14,24.52,24.66,23.72,193639.15
2022-02-22,24.03,23.63,24.06,22.93,208487.5
2022-02-23,23.79,25.06,25.47,23.72,283013.8
2022-02-24,24.96,24.5,25.6,23.72,290856.8
2022-02-25,24.91,26.54,26.94,24.72,379475.97
2022-02-28,27.18,27.46,28.11,26.24,344734.13
2022-03-01,27.0,26.87,27.27,26.2,235205.28
2022-03-02,26.95,28.71,29.72,26.29,387729.65
2022-03-03,28.45,28.52,30.48,27.93,419576.72
2022-03-04,28.44,27.81,29.41,27.46,327035.78
2022-03-07,27.82,26.85,28.19,26.6,233931.2
2022-03-08,27.17,27.74,28.49,26.21,309994.52
2022-03-09,27.27,29.37,29.43,26.74,449216.47
2022-03-10,29.99,31.14,31.27,28.95,465282.19
2022-03-11,30.4,29.45,32.81,29.17,569151.03
2022-03-14,29.37,28.98,30.17,28.41,390610.3
2022-03-15,28.69,27.46,29.03,27.27,303956.5
2022-03-16,28.4,27.27,28.41,25.09,347886.65
2022-03-17,27.18,29.41,30.07,26.87,434606.7
2022-03-18,29.38,28.26,29.38,27.97,267991.66
2022-03-21,28.25,29.33,29.61,27.84,277738.9
2022-03-22,29.31,30.99,31.27,28.95,406170.64
2022-03-23,30.4,30.59,30.98,29.82,215089.69
2022-03-24,30.53,29.18,30.53,28.85,211249.25
2022-03-25,29.41,29.57,31.33,29.28,278854.37
2022-03-28,28.94,29.65,30.4,28.74,183274.64
2022-03-29,29.45,27.94,29.72,27.56,222764.88
2022-03-30,27.94,28.43,28.72,27.76,135708.36
2022-03-31,30.4,28.89,30.88,28.82,302091.89
2022-04-01,28.25,26.15,28.53,26.09,320802.89
2022-04-06,26.18,26.15,26.64,25.64,186767.48
2022-04-07,25.79,24.67,25.91,24.47,196216.13
2022-04-08,24.68,25.33,25.78,24.68,160632.74
2022-04-11,25.04,24.01,25.32,23.83,150772.03
