date,open,close,high,low,volume
2022-01-04,14.85,15.06,15.17,14.83,33062.68
2022-01-05,15.09,15.12,15.2,14.66,38929.04
2022-01-06,15.03,15.2,15.48,14.85,42296.52
2022-01-07,15.36,14.13,15.6,14.05,94169.34
2022-01-10,13.95,14.4,14.75,13.64,60548.93
2022-01-11,14.49,14.52,14.83,14.31,38685.28
2022-01-12,14.52,15.17,15.39,14.42,68455.16
2022-01-13,15.22,14.94,15.29,14.88,35162.9
2022-01-14,14.89,14.93,15.3,14.78,47357.68
2022-01-17,15.03,16.4,17.21,15.0,167952.34
2022-01-18,16.66,15.99,16.66,15.8,106617.21
2022-01-19,15.67,15.95,16.25,15.67,56902.39
2022-01-20,15.83,16.66,17.0,15.44,139437.35
2022-01-21,16.12,16.0,16.54,15.55,107888.58
2022-01-24,16.19,16.35,17.17,15.81,112308.95
2022-01-25,15.88,15.55,16.06,15.38,89038.43
2022-01-26,15.23,15.92,16.82,14.95,88740.84
2022-01-27,15.78,14.23,15.95,14.22,95491.37
2022-01-28,14.63,15.38,15.65,14.5,102997.61
2022-02-07,15.59,14.77,15.78,14.72,64736.22
2022-02-08,14.97,15.8,15.98,14.44,74723.58
2022-02-09,15.94,16.4,16.58,15.72,107493.8
2022-02-10,16.28,16.01,16.28,15.85,59194.42
2022-02-11,16.4,16.1,17.0,15.8,117179.7
2022-02-14,15.55,15.51,16.0,15.29,67064.78
2022-02-15,15.52,15.12,15.57,14.83,56734.22
2022-02-16,15.3,15.29,16.27,15.17,63211.64
2022-02-17,14.93,14.99,15.5,14.81,56348.28
2022-02-18,14.9,15.12,15.4,14.83,45944.47
2022-02-21,15.13,16.05,16.1,15.11,97376.8
2022-02-22,15.99,15.94,16.44,15.72,69894.94
2022-02-23,16.69,16.51,16.95,15.85,139376.3
2022-02-24,16.28,15.51,16.39,15.04,129858.08
2022-02-25,15.55,15.35,15.69,15.2,48114.72
2022-02-28,15.44,15.51,15.6,15.14,29543.38
2022-03-01,15.7,15.62,15.73,15.31,31553.3
2022-03-02,15.4,15.37,15.68,15.33,35330.86
2022-03-03,15.5,15.02,15.54,14.96,39029.6
2022-03-04,15.02,14.65,15.15,14.6,32420.0
2022-03-07,14.65,14.7,14.8,14.51,18497.08
2022-03-08,14.67,14.42,14.96,14.4,32051.0
2022-03-09,14.4,14.53,14.68,14.08,30515.31
2022-03-10,14.9,14.55,14.96,14.53,19870.27
2022-03-11,14.5,14.61,14.63,14.06,26952.34
2022-03-14,14.4,13.78,14.6,13.77,37726.0
2022-03-15,13.7,13.47,14.23,13.45,32675.58
2022-03-16,13.61,13.89,14.0,13.28,33900.34
2022-03-17,13.93,13.93,14.34,13.85,32721.0
2022-03-18,13.88,13.93,14.16,13.77,19664.92
2022-03-21,13.93,14.12,14.28,13.79,22922.82
2022-03-22,14.09,14.3,14.5,13.97,26382.43
2022-03-23,14.29,14.09,14.29,14.0,16542.35
2022-03-24,14.2,13.91,14.22,13.81,15007.2
2022-03-25,14.15,13.76,14.2,13.75,16976.92
2022-03-28,13.65,13.87,14.13,13.31,19436.28
2022-03-29,13.96,13.64,13.99,13.55,12106.0
2022-03-30,13.73,13.72,13.81,13.49,15039.76
2022-03-31,13.58,13.91,13.98,13.58,21427.8
2022-04-01,13.83,13.92,14.01,13.75,12059.2
2022-04-06,13.92,14.08,14.2,13.9,17939.51
2022-04-07,14.0,13.8,14.11,13.71,17591.15
2022-04-08,13.99,13.71,14.03,13.49,14652.68
2022-04-11,13.86,14.41,15.75,13.13,49091.1
2022-04-12,14.5,14.1,14.7,13.8,31602.35
2022-04-13,14.11,13.93,14.25,13.74,23741.38
2022-04-14,13.94,13.84,14.07,13.8,12919.38
2022-04-15,14.0,14.31,14.44,13.8,34195.84
2022-04-18,14.25,14.77,14.94,13.72,46811.34
2022-04-19,14.61,14.59,14.84,14.35,25674.18
2022-04-20,14.9,14.32,14.91,14.2,27835.18
2022-04-21,14.02,14.08,14.24,13.88,21843.94
2022-04-22,14.1,13.77,14.14,13.77,17736.89
2022-04-25,13.58,13.21,13.85,13.15,22837.2
2022-04-26,13.16,12.7,13.3,12.29,25537.2
2022-04-27,12.78,12.52,12.78,12.13,22217.69
2022-04-28,12.54,12.53,12.94,12.1,20047.76
2022-04-29,12.52,12.71,12.83,12.47,25895.2
2022-05-05,12.66,12.69,12.89,12.45,20069.54
2022-05-06,12.53,12.7,12.89,12.39,15478.0
2022-05-09,12.8,12.72,12.9,12.6,9168.0
2022-05-10,12.56,13.27,13.45,12.51,27863.59
2022-05-11,13.11,13.03,13.45,13.0,23580.64
2022-05-12,12.9,13.13,13.25,12.88,10448.83
2022-05-13,13.28,13.18,13.28,12.97,8308.0
2022-05-16,13.5,13.33,13.57,13.18,10688.42
2022-05-17,13.21,13.37,13.46,13.1,12435.06
2022-05-18,13.37,13.72,13.83,13.29,23544.29
2022-05-19,13.55,13.71,13.83,13.5,12825.48
2022-05-20,13.78,13.75,13.93,13.64,10146.93
2022-05-23,13.76,13.98,14.0,13.67,18826.18
2022-05-24,13.87,13.56,14.1,13.56,20279.0
2022-05-25,13.56,13.64,13.79,13.53,9222.6
2022-05-26,13.6,13.66,13.99,13.35,10222.0
2022-05-27,13.68,13.58,13.82,13.47,9731.76
2022-05-30,13.55,13.81,13.86,13.52,11932.14
2022-05-31,13.81,14.13,14.33,13.67,33311.58
2022-06-01,13.96,13.96,14.28,13.93,18923.0
2022-06-02,14.04,13.9,14.11,13.83,15031.0
2022-06-06,13.93,14.5,14.62,13.76,48257.64
2022-06-07,14.58,14.21,14.58,14.08,25873.12
2022-06-08,14.25,14.12,14.37,13.9,17683.0
2022-06-09,14.19,13.99,14.2,13.85,25430.0
2022-06-10,14.1,14.12,14.25,13.85,15703.14
2022-06-13,14.17,14.17,14.25,13.99,15310.42
2022-06-14,14.16,14.16,14.26,13.86,18887.06
2022-06-15,14.26,13.94,14.32,13.85,24039.88
2022-06-16,13.96,13.88,14.04,13.81,16997.76
2022-06-17,13.82,13.56,13.9,13.44,27699.36
2022-06-20,13.56,13.79,14.05,13.47,26549.84
2022-06-21,13.73,14.0,14.31,13.68,38289.66
2022-06-22,14.09,13.65,14.16,13.65,17510.24
2022-06-23,13.81,13.78,13.88,13.55,18670.0
2022-06-24,13.8,13.83,14.23,13.68,21218.36
2022-06-27,13.83,13.85,13.93,13.7,16277.36
2022-06-28,13.8,14.2,14.23,13.77,26634.38
2022-06-29,14.19,13.87,14.26,13.85,19142.38
2022-06-30,13.88,13.71,14.02,13.71,18989.11
2022-07-01,13.83,13.53,13.91,13.5,15274.12
2022-07-04,13.56,13.39,13.66,13.3,21039.02
2022-07-05,13.41,13.54,13.62,13.24,22006.84
2022-07-06,13.58,13.62,13.7,13.31,14797.54
2022-07-07,13.57,14.04,14.23,13.55,31525.32
2022-07-08,14.04,14.14,14.28,13.94,21402.08
2022-07-11,14.04,14.01,14.25,13.88,10725.54
2022-07-12,14.0,13.73,14.1,13.7,13252.36
2022-07-13,13.73,13.84,13.98,13.68,9620.08
2022-07-14,13.85,13.8,13.98,13.64,12086.64
2022-07-15,13.95,13.43,13.95,13.4,20110.3
2022-07-18,13.48,13.47,13.75,13.41,16366.1
2022-07-19,13.5,13.71,13.78,13.45,12534.52
2022-07-20,13.84,14.56,15.39,13.81,112988.5
2022-07-21,14.36,14.29,14.71,14.09,57933.19
2022-07-22,14.25,14.2,14.43,14.06,25543.3
2022-07-25,14.23,14.16,14.52,14.06,42187.58
2022-07-26,14.28,14.16,14.35,14.1,40035.12
2022-07-27,14.28,13.99,14.3,13.89,41085.9
2022-07-28,14.0,13.99,14.19,13.9,32574.68
2022-07-29,14.05,13.88,14.1,13.71,35378.06
2022-08-01,13.98,13.75,13.98,13.71,17927.5
2022-08-02,13.75,13.12,13.75,12.86,54616.6
2022-08-03,13.12,13.18,13.52,13.09,21561.28
2022-08-04,13.33,13.22,13.35,13.05,12337.26
2022-08-05,13.16,13.45,13.45,13.16,16382.3
2022-08-08,13.52,13.57,13.58,13.3,11258.0
2022-08-09,13.59,13.48,13.66,13.31,13167.0
2022-08-10,13.47,13.55,13.65,13.31,18981.42
2022-08-11,13.6,13.71,13.94,13.5,25761.56
2022-08-12,13.76,13.75,14.09,13.66,26606.39
2022-08-15,13.68,13.63,13.78,13.55,12916.96
2022-08-16,13.65,13.47,13.73,13.44,19314.0
2022-08-17,13.45,13.37,13.59,13.29,20411.6
2022-08-18,13.4,13.41,13.48,13.25,15359.01
2022-08-19,13.34,13.19,13.49,13.16,19813.0
2022-08-22,13.19,13.1,13.25,13.04,15366.41
2022-08-23,13.09,13.1,13.22,12.99,12462.96
2022-08-24,13.1,12.8,13.14,12.6,28695.74
2022-08-25,12.81,12.57,12.92,12.4,19585.35
2022-08-26,12.57,12.74,13.04,12.57,12855.94
2022-08-29,12.65,12.81,12.86,12.5,8470.94
2022-08-30,12.78,13.03,13.03,12.76,14401.49
2022-08-31,12.97,12.69,13.09,12.5,30859.77
2022-09-01,12.79,12.63,12.89,12.5,11596.7
2022-09-02,12.75,13.29,13.55,12.6,33299.63
2022-09-05,13.25,13.26,13.49,13.01,16614.16
2022-09-06,13.26,13.16,13.27,13.03,13228.94
2022-09-07,13.16,13.12,13.23,13.02,10501.18
2022-09-08,13.12,13.35,13.53,12.9,25203.38
2022-09-09,13.33,13.17,13.47,13.06,10226.46
2022-09-13,13.06,13.18,13.33,13.06,7724.41
2022-09-14,13.02,13.1,13.18,13.0,8724.22
2022-09-15,13.1,12.82,13.22,12.66,13835.1
2022-09-16,12.81,12.73,12.96,12.6,8824.06
2022-09-19,12.73,12.37,12.75,12.3,9312.0
2022-09-20,12.41,12.7,12.84,12.41,7333.94
2022-09-21,12.76,12.81,12.9,12.48,7955.2
2022-09-22,12.81,12.76,12.95,12.64,8325.0
2022-09-23,12.85,12.27,12.85,12.25,11547.0
2022-09-26,12.2,12.46,12.75,12.14,15912.79
2022-09-27,12.56,12.64,12.73,12.4,8258.32
2022-09-28,12.67,12.4,12.72,12.38,8522.06
2022-09-29,12.52,12.21,12.59,12.17,8299.4
2022-09-30,12.38,12.58,12.77,12.22,17770.4
2022-10-10,12.61,12.8,13.27,12.48,15264.25
2022-10-11,12.86,12.84,12.96,12.62,8736.48
2022-10-12,12.78,13.1,13.15,12.65,23251.54
2022-10-13,13.1,13.57,13.8,12.98,34988.21
