date,open,close,high,low,volume
2022-01-04,12.88,12.97,13.16,12.85,104238.41
2022-01-05,12.91,12.45,13.02,12.35,170540.01
2022-01-06,12.49,12.79,12.97,12.34,119532.39
2022-01-07,12.74,12.25,12.95,12.24,124419.81
2022-01-10,12.24,12.52,12.68,12.15,99574.26
2022-01-11,12.47,12.33,12.58,12.31,87149.18
2022-01-12,12.45,12.69,12.72,12.34,103959.86
2022-01-13,12.67,12.39,12.72,12.37,71964.88
2022-01-14,12.36,12.45,12.72,12.27,97961.07
2022-01-17,12.39,13.21,13.31,12.39,226491.36
2022-01-18,13.21,13.05,13.3,13.0,138891.01
2022-01-19,13.02,12.95,13.11,12.79,90553.96
2022-01-20,12.91,11.95,12.95,11.88,222563.55
2022-01-21,11.92,11.89,12.06,11.76,103743.8
2022-01-24,11.79,11.77,11.9,11.69,72441.91
2022-01-25,11.71,11.25,11.98,11.25,142970.4
2022-01-26,11.3,11.39,11.47,11.22,69340.55
2022-01-27,11.4,11.02,11.48,10.99,79295.87
2022-01-28,11.02,11.16,11.35,10.98,84879.0
2022-02-07,11.43,11.27,11.48,11.18,104965.73
2022-02-08,11.2,11.4,11.41,11.12,77751.29
2022-02-09,11.39,11.54,11.54,11.3,93844.11
2022-02-10,11.51,11.49,11.59,11.44,66397.1
2022-02-11,11.46,11.15,11.46,11.15,80836.07
2022-02-14,11.08,11.03,11.22,11.0,80535.02
2022-02-15,11.03,11.3,11.4,11.02,96816.85
2022-02-16,11.34,12.43,12.43,11.32,249370.53
2022-02-17,12.4,12.43,12.57,12.25,320846.01
2022-02-18,12.18,12.17,12.34,12.09,155905.83
2022-02-21,12.17,12.37,12.42,12.1,133650.61
2022-02-22,12.22,12.41,12.41,12.2,100888.06
2022-02-23,12.32,12.6,12.67,12.3,135630.29
2022-02-24,12.54,12.08,12.56,11.93,135802.36
2022-02-25,12.29,12.35,12.56,12.22,119395.59
2022-02-28,12.41,12.35,12.44,12.18,71382.39
2022-03-01,12.35,12.3,12.42,12.11,70719.96
2022-03-02,12.3,12.23,12.3,12.08,58493.17
2022-03-03,12.25,12.05,12.34,12.01,85466.93
2022-03-04,12.0,11.72,12.11,11.64,103466.13
2022-03-07,11.72,11.36,11.76,11.29,94900.14
2022-03-08,11.38,11.16,11.51,11.05,115353.74
2022-03-09,11.22,10.93,11.29,10.51,121220.87
2022-03-10,11.18,11.03,11.26,11.03,89608.77
2022-03-11,10.89,10.83,10.93,10.41,140970.23
2022-03-14,10.75,10.6,10.81,10.58,74814.0
2022-03-15,10.57,10.04,10.59,10.02,112487.94
2022-03-16,10.21,10.42,10.51,9.88,108100.83
2022-03-17,10.52,10.53,10.75,10.48,104994.87
2022-03-18,10.47,10.51,10.59,10.4,66073.27
2022-03-21,10.5,10.64,10.91,10.5,113659.0
2022-03-22,10.59,10.65,10.69,10.52,58008.65
2022-03-23,10.67,10.58,10.7,10.52,59732.25
2022-03-24,10.54,10.4,10.54,10.36,52173.25
2022-03-25,10.47,10.4,10.61,10.39,58285.45
2022-03-28,10.25,10.45,10.63,10.16,66974.75
2022-03-29,10.5,10.28,10.55,10.21,53005.71
2022-03-30,10.35,10.44,10.47,10.29,66923.79
2022-03-31,10.37,10.42,10.48,10.29,76776.47
2022-04-01,10.3,10.42,10.45,10.23,68028.29
2022-04-06,10.37,10.53,10.54,10.32,67592.25
2022-04-07,10.49,10.09,10.52,10.08,85591.31
2022-04-08,10.1,9.95,10.13,9.91,83791.31
2022-04-11,9.94,9.37,9.95,9.31,143334.87
2022-04-12,9.33,9.55,9.58,9.27,76029.61
2022-04-13,9.53,9.4,9.57,9.4,51705.7
2022-04-14,9.5,9.58,9.65,9.4,67917.58
2022-04-15,9.53,9.52,9.58,9.38,59335.0
2022-04-18,9.51,9.68,9.76,9.36,70642.78
2022-04-19,9.67,9.71,9.75,9.61,40893.19
2022-04-20,9.63,9.72,9.89,9.63,67418.29
2022-04-21,9.67,9.39,9.75,9.37,77007.25
2022-04-22,9.39,9.3,9.51,9.2,75955.0
2022-04-25,9.19,8.37,9.19,8.37,192744.35
2022-04-26,8.38,7.8,8.41,7.77,162950.41
2022-04-27,7.64,8.14,8.15,7.58,161841.73
2022-04-28,8.06,7.95,8.19,7.84,121405.17
2022-04-29,8.03,8.32,8.36,8.03,117735.54
2022-05-05,8.32,8.53,8.67,8.27,114658.92
2022-05-06,8.37,8.5,8.59,8.29,84214.78
2022-05-09,8.44,8.5,8.59,8.38,76125.35
2022-05-10,8.38,8.57,8.59,8.36,92975.13
2022-05-11,8.57,8.66,8.86,8.56,119470.21
2022-05-12,8.57,8.62,8.7,8.5,72623.0
2022-05-13,8.64,8.76,8.78,8.64,75689.22
2022-05-16,8.78,8.73,8.93,8.68,77001.16
2022-05-17,8.77,8.78,8.78,8.52,70991.01
2022-05-18,8.81,8.83,8.89,8.72,69654.0
2022-05-19,8.62,8.81,8.82,8.58,58618.78
2022-05-20,8.86,8.92,8.93,8.79,73879.91
2022-05-23,8.97,8.95,9.01,8.86,67693.08
2022-05-24,8.99,8.52,8.99,8.51,129773.38
2022-05-25,8.52,8.7,8.72,8.5,59500.88
2022-05-26,8.75,8.73,8.81,8.57,75853.64
2022-05-27,8.82,8.71,8.86,8.61,69161.29
2022-05-30,8.67,8.78,8.79,8.65,67189.1
2022-05-31,8.83,8.95,8.96,8.69,116361.85
2022-06-01,8.93,9.02,9.07,8.87,92171.4
2022-06-02,8.91,9.2,9.22,8.91,111124.96
2022-06-06,9.22,9.25,9.33,9.2,125835.97
2022-06-07,9.28,9.12,9.32,9.07,78221.22
2022-06-08,9.16,9.06,9.16,8.9,89155.59
2022-06-09,9.02,8.85,9.03,8.78,70171.59
2022-06-10,8.82,9.01,9.02,8.76,59313.35
2022-06-13,8.98,9.22,9.39,8.94,139537.92
2022-06-14,9.09,9.12,9.13,8.83,113568.02
2022-06-15,9.17,9.22,9.39,9.1,135951.36
2022-06-16,9.22,9.33,9.41,9.22,111837.75
2022-06-17,9.24,9.44,9.49,9.17,132547.1
2022-06-20,9.47,9.5,9.5,9.35,127398.6
2022-06-21,9.48,9.52,9.67,9.43,156841.54
2022-06-22,9.49,9.35,9.57,9.34,112494.16
2022-06-23,9.41,9.75,9.75,9.35,195515.78
2022-06-24,9.76,9.71,9.87,9.64,167033.23
2022-06-27,9.81,9.7,9.81,9.6,118962.0
2022-06-28,9.71,10.11,10.16,9.67,191594.21
2022-06-29,10.1,9.87,10.2,9.85,147142.11
2022-06-30,9.9,9.89,10.11,9.86,106602.09
2022-07-01,9.88,9.73,9.92,9.62,124142.21
2022-07-04,9.73,9.89,9.89,9.6,123057.36
2022-07-05,9.88,9.64,9.89,9.47,122611.82
2022-07-06,9.57,9.51,9.66,9.41,77316.91
2022-07-07,9.48,9.59,9.66,9.46,75573.33
2022-07-08,9.57,9.71,9.77,9.56,103154.79
2022-07-11,9.74,9.41,9.74,9.32,117674.31
2022-07-12,9.45,9.33,9.45,9.22,88375.49
2022-07-13,9.31,9.47,9.54,9.25,126047.0
2022-07-14,9.5,9.5,9.58,9.37,71008.0
2022-07-15,9.47,9.47,9.61,9.33,88074.0
2022-07-18,9.83,9.76,10.09,9.69,255290.6
2022-07-19,9.86,9.89,9.96,9.71,156610.06
