date,open,close,high,low,volume,amount
2022-01-04,11.44,11.71,11.88,11.44,111862.73,138451.061
2022-01-05,11.78,12.1,12.28,11.72,167697.12,211941.876
2022-01-06,11.99,11.97,12.1,11.73,104239.0,131051.229
2022-01-07,11.92,11.48,11.96,11.44,101431.9,125007.672
2022-01-10,11.35,11.71,11.75,11.32,61985.3,76175.328
2022-01-11,11.69,11.54,11.77,11.46,53439.62,65637.123
2022-01-12,11.58,11.78,11.82,11.5,59607.08,73681.315
2022-01-13,11.79,11.67,11.87,11.64,53669.12,66606.307
2022-01-14,11.63,11.39,11.67,11.37,52055.65,63361.601
2022-01-17,11.4,11.43,11.51,11.29,37438.99,45203.381
2022-01-18,11.44,11.13,11.45,11.08,60016.26,71023.625
2022-01-19,11.09,11.34,11.54,11.09,55398.85,66459.52
2022-01-20,11.32,10.95,11.46,10.84,59148.23,69327.72
2022-01-21,11.04,10.74,11.04,10.68,41496.55,47417.626
2022-01-24,10.75,11.01,11.04,10.62,43787.04,50387.932
2022-01-25,10.96,10.87,11.2,10.71,46954.03,54198.858
2022-01-26,10.87,10.86,10.92,10.52,37403.23,42343.949
2022-01-27,10.86,10.34,10.86,10.32,33643.83,37481.123
2022-01-28,10.39,10.45,10.56,10.23,25298.0,27946.445
2022-02-07,10.58,10.74,10.79,10.58,21062.24,23808.528
2022-02-08,10.74,11.09,11.1,10.69,35693.37,41487.403
2022-02-09,11.09,11.02,11.14,10.93,26258.67,30638.981
2022-02-10,11.0,10.97,11.06,10.85,20574.56,23825.402
2022-02-11,10.94,10.64,10.96,10.61,22540.51,25650.711
2022-02-14,10.58,10.78,10.93,10.56,17268.57,19638.752
2022-02-15,10.7,10.83,10.86,10.69,18719.17,21345.544
2022-02-16,10.85,11.09,11.1,10.84,27854.67,32382.985
2022-02-17,11.13,11.18,11.23,10.99,31140.0,36550.32
2022-02-18,11.17,11.72,11.77,11.11,93571.65,113664.34
2022-02-21,11.75,11.5,11.8,11.44,59507.25,72492.686
2022-02-22,11.44,11.84,12.1,11.15,101056.12,124908.98
2022-02-23,11.81,11.7,11.81,11.61,51364.27,63444.964
2022-02-24,11.68,11.55,11.91,11.37,73145.12,90179.608
2022-02-25,11.61,11.52,11.66,11.48,28588.12,34953.546
2022-02-28,11.46,11.53,11.66,11.36,26414.31,32137.679
2022-03-01,11.49,11.77,11.86,11.44,54691.32,67755.684
2022-03-02,11.66,11.69,11.78,11.62,21563.19,26693.477
2022-03-03,11.73,11.6,11.82,11.51,27126.37,33345.018
2022-03-04,11.61,11.51,11.67,11.44,21973.82,26832.987
2022-03-07,11.5,11.59,11.64,11.42,28755.12,35087.357
2022-03-08,11.48,10.99,11.57,10.96,38506.2,45518.102
2022-03-09,11.01,10.5,11.15,10.2,50067.12,56147.582
2022-03-10,10.73,10.46,10.76,10.44,33554.23,37602.499
2022-03-11,10.33,10.41,10.48,10.07,27520.38,29853.576
2022-03-14,10.37,10.21,10.43,10.16,22866.0,24863.317
2022-03-15,10.23,9.59,10.27,9.48,31054.0,32339.605
2022-03-16,9.66,9.76,9.87,9.46,25080.76,25622.6
2022-03-17,9.86,10.0,10.21,9.83,29571.46,31393.435
2022-03-18,9.95,10.31,10.33,9.92,30342.01,32845.46
2022-03-21,10.31,10.29,10.42,10.17,17590.23,19140.988
2022-03-22,10.26,10.27,10.34,10.16,15451.23,16736.27
2022-03-23,10.26,10.2,10.3,10.17,13132.04,14224.236
2022-03-24,10.25,10.03,10.25,10.0,15116.31,16113.515
2022-03-25,10.06,11.03,11.03,10.06,34765.19,40068.655
2022-03-28,10.84,10.63,10.85,10.37,70179.59,78416.644
2022-03-29,10.58,10.58,10.68,10.42,37485.61,41821.441
2022-03-30,10.64,10.62,10.67,10.46,29684.91,33228.842
2022-03-31,10.62,10.71,10.75,10.47,28659.04,32163.227
2022-04-01,10.6,10.42,10.61,10.29,23189.27,25643.802
2022-04-06,10.4,10.46,10.55,10.31,17079.59,18902.233
2022-04-07,10.4,10.19,10.44,10.18,18386.56,20014.106
2022-04-08,10.21,10.14,10.27,9.82,21289.12,22613.181
2022-04-11,10.04,9.81,10.11,9.69,17615.35,18490.738
2022-04-12,9.79,9.93,9.98,9.64,12396.21,12880.863
2022-04-13,9.94,9.94,10.15,9.86,17054.34,18107.251
2022-04-14,9.94,10.04,10.18,9.94,13029.23,13847.732
2022-04-15,10.07,9.83,10.07,9.69,13619.0,14186.957
2022-04-18,9.8,10.15,10.16,9.66,13631.14,14368.194
2022-04-19,10.26,9.97,10.27,9.91,16110.38,17105.905
2022-04-20,10.08,10.97,10.97,10.08,113419.74,130467.752
2022-04-21,11.32,12.07,12.07,11.23,135739.16,169753.256
2022-04-22,13.28,13.28,13.28,13.28,30127.13,42328.618
2022-04-25,14.61,14.61,14.61,14.45,306174.31,473307.911
2022-04-26,13.24,13.15,15.97,13.15,415945.52,633979.394
2022-04-27,11.83,11.83,12.15,11.83,99961.0,125275.458
2022-04-28,11.02,11.96,13.01,10.65,336548.15,409010.288
2022-04-29,11.46,12.13,12.4,11.34,259417.89,327339.096
2022-05-05,12.1,12.65,13.02,11.58,229657.72,300967.353
2022-05-06,12.35,12.12,13.67,12.1,245372.19,334039.408
2022-05-09,12.17,11.9,12.68,11.81,199477.09,256334.499
2022-05-10,11.58,11.81,12.04,11.53,153163.65,189730.17
2022-05-11,12.1,12.27,12.71,11.96,232997.49,306011.997
2022-05-12,12.04,12.95,13.46,11.89,268803.39,357786.003
2022-05-13,12.76,12.4,13.21,12.38,215409.47,288938.303
2022-05-16,12.31,11.81,12.33,11.68,168235.23,212351.35
2022-05-17,11.7,11.25,11.79,11.07,132184.23,158177.238
2022-05-18,11.1,11.56,11.77,11.1,123750.34,150417.288
2022-05-19,11.29,11.33,11.43,11.07,101980.19,121025.223
2022-05-20,11.29,11.3,11.44,11.22,80558.24,96410.709
2022-05-23,11.23,11.4,11.4,11.2,62119.0,74331.291
2022-05-24,11.4,10.4,11.41,10.37,115864.93,132552.078
2022-05-25,10.35,10.87,10.91,10.31,89608.54,101896.745
2022-05-26,10.85,11.16,11.33,10.78,79278.64,92773.646
2022-05-27,11.15,10.95,11.16,10.92,53985.31,63066.164
2022-05-30,10.92,10.8,10.97,10.69,41898.79,47886.153
