date,open,close,high,low,volume
2022-01-04,23.28,22.9,23.38,22.68,42553.5
2022-01-05,22.85,23.1,23.11,22.2,62671.65
2022-01-06,22.87,23.06,23.29,22.8,49898.7
2022-01-07,23.04,22.64,23.18,22.56,48462.33
2022-01-10,22.65,22.65,22.8,22.12,35769.0
2022-01-11,22.6,22.36,22.78,22.28,29758.0
2022-01-12,22.48,22.68,22.75,22.48,37320.0
2022-01-13,22.77,22.36,22.86,22.34,35645.88
2022-01-14,22.24,22.56,22.74,21.88,41881.13
2022-01-17,22.42,22.87,22.94,22.41,46591.5
2022-01-18,22.89,22.98,23.3,22.75,68893.0
2022-01-19,22.78,22.53,22.89,22.42,39274.26
2022-01-20,22.52,21.81,22.75,21.78,45883.5
2022-01-21,21.65,21.13,21.88,21.04,41515.89
2022-01-24,21.13,21.44,21.69,21.01,28701.09
2022-01-25,21.44,20.23,21.61,20.22,44112.89
2022-01-26,20.23,20.51,20.66,20.14,29264.4
2022-01-27,20.41,19.51,20.56,19.51,34954.0
2022-01-28,19.71,20.01,20.29,19.6,33063.51
2022-02-07,20.34,20.36,20.74,20.27,24840.0
2022-02-08,20.36,20.51,20.52,20.04,24327.0
2022-02-09,20.59,20.89,20.89,20.4,27386.5
2022-02-10,21.01,20.83,21.16,20.68,27752.0
2022-02-11,20.61,20.28,20.87,20.26,27024.5
2022-02-14,20.11,20.36,20.63,19.84,23799.59
2022-02-15,20.26,20.75,20.86,20.26,31589.03
2022-02-16,20.86,20.7,20.97,20.64,21777.0
2022-02-17,20.59,20.68,21.09,20.52,33785.17
2022-02-18,20.51,20.56,20.63,20.3,24734.0
2022-02-21,20.56,20.86,20.87,20.46,30424.0
2022-02-22,20.69,20.78,21.18,20.36,45171.5
2022-02-23,20.78,21.83,21.99,20.74,96934.59
2022-02-24,21.61,21.45,21.98,21.02,80364.4
2022-02-25,21.69,21.51,21.96,21.42,53344.0
2022-02-28,21.49,21.65,21.7,21.23,34102.0
2022-03-01,21.63,21.53,21.72,21.26,31994.0
2022-03-02,21.31,21.37,21.46,21.13,23655.4
2022-03-03,21.75,20.93,21.75,20.89,39847.9
2022-03-04,20.76,20.93,21.4,20.72,37510.01
2022-03-07,20.83,20.27,20.86,20.2,31354.01
2022-03-08,20.39,20.3,20.85,19.79,47468.14
2022-03-09,20.36,20.65,20.99,19.49,59011.5
2022-03-10,21.14,20.55,21.27,20.55,49755.0
2022-03-11,20.06,20.42,20.53,19.95,36995.0
2022-03-14,20.19,19.69,20.28,19.61,30944.0
2022-03-15,19.36,18.28,19.67,18.24,53721.52
2022-03-16,18.6,19.47,19.59,18.26,62768.26
2022-03-17,19.81,19.94,20.61,19.62,74231.69
2022-03-18,19.83,19.84,20.11,19.67,34056.71
2022-03-21,19.83,20.02,20.05,19.65,35171.0
2022-03-22,19.92,19.67,19.98,19.65,26887.0
2022-03-23,19.71,19.9,20.09,19.57,31854.23
2022-03-24,19.72,19.32,19.73,19.25,31676.0
2022-03-25,19.59,19.35,19.79,19.33,28165.0
2022-03-28,19.1,19.17,19.5,18.97,25474.0
2022-03-29,19.19,18.67,19.31,18.53,33319.0
2022-03-30,18.73,18.95,18.99,18.66,24939.85
2022-03-31,18.89,18.77,18.9,18.56,28075.0
2022-04-01,18.77,18.5,18.97,18.42,36114.07
2022-04-06,18.42,18.58,18.6,18.24,22075.0
2022-04-07,18.51,17.78,18.66,17.77,38384.0
2022-04-08,17.82,17.63,17.95,17.28,30588.0
2022-04-11,17.5,16.74,17.61,16.71,33013.02
2022-04-12,16.83,17.27,17.28,16.64,26290.02
2022-04-13,17.17,16.98,17.31,16.96,18898.0
2022-04-14,17.25,17.27,17.47,17.05,26758.66
2022-04-15,17.22,17.09,17.31,16.84,22479.66
2022-04-18,16.94,17.45,17.47,16.88,30206.0
2022-04-19,17.26,17.4,17.47,17.26,19699.0
2022-04-20,17.4,17.46,17.77,17.34,28600.5
2022-04-21,17.37,16.73,17.67,16.7,31162.52
2022-04-22,16.02,14.57,16.02,14.35,90746.57
2022-04-25,14.19,13.15,14.36,13.07,56782.5
2022-04-26,13.34,12.68,13.53,12.64,41270.65
2022-04-27,12.6,13.55,13.62,12.5,53087.51
2022-04-28,13.38,13.14,13.5,13.05,36071.0
2022-04-29,13.49,13.67,13.74,13.33,39211.0
2022-05-05,13.7,13.87,14.12,13.64,32579.5
2022-05-06,13.52,13.7,14.03,13.42,28242.0
2022-05-09,13.7,13.81,14.06,13.7,19249.0
2022-05-10,13.81,14.22,14.42,13.6,44198.16
2022-05-11,14.46,17.07,17.07,14.46,107121.5
2022-05-12,17.42,17.83,18.8,17.18,282981.74
2022-05-13,17.58,18.79,20.41,17.36,260698.24
2022-05-16,18.8,18.14,18.82,17.63,185490.25
2022-05-17,18.04,19.67,19.9,17.62,268119.11
2022-05-18,19.12,19.33,19.45,18.83,184304.86
2022-05-19,18.67,19.4,20.21,18.43,216560.29
2022-05-20,19.13,18.93,19.29,18.72,140471.66
2022-05-23,18.94,19.06,19.17,18.57,108800.9
2022-05-24,19.03,17.52,19.03,17.52,161188.16
2022-05-25,17.74,17.94,18.41,17.72,96265.31
2022-05-26,18.32,17.79,18.42,17.44,75937.8
2022-05-27,18.12,17.62,18.35,17.4,77725.76
2022-05-30,17.63,17.85,18.22,17.42,83529.52
2022-05-31,17.69,18.22,18.3,17.35,121026.0
2022-06-01,18.13,18.9,18.92,17.92,172786.8
2022-06-02,18.63,18.72,19.12,18.34,144889.16
2022-06-06,18.66,19.02,19.06,18.56,128587.0
2022-06-07,19.22,18.1,19.22,18.09,118642.0
2022-06-08,18.03,17.95,18.35,17.5,90272.5
2022-06-09,17.95,17.51,17.97,17.33,60954.5
2022-06-10,17.3,17.76,17.85,17.3,51433.0
2022-06-13,17.53,17.73,17.96,17.42,54953.0
2022-06-14,17.7,17.24,17.7,16.53,82476.0
2022-06-15,17.21,17.51,18.08,17.13,89111.7
2022-06-16,17.54,18.38,18.72,17.52,140921.82
2022-06-17,18.05,18.2,18.3,17.8,82745.0
2022-06-20,18.2,18.36,18.68,18.02,77770.5
2022-06-21,18.32,19.12,19.27,17.94,169159.4
2022-06-22,18.98,18.18,19.08,18.14,109009.0
2022-06-23,18.18,18.9,19.12,18.15,133276.4
2022-06-24,18.82,19.26,19.73,18.69,161482.0
2022-06-27,19.18,19.02,19.42,18.78,109487.0
2022-06-28,19.51,20.57,20.91,19.23,281060.14
2022-06-29,20.08,19.94,21.41,19.86,268148.07
2022-06-30,19.54,19.96,20.21,19.29,216837.34
2022-07-01,19.71,19.68,20.18,19.41,128438.0
2022-07-04,19.34,19.02,19.37,18.64,109135.5
2022-07-05,19.02,19.22,19.26,18.52,94412.0
2022-07-06,19.13,19.62,20.04,18.96,144395.5
2022-07-07,19.31,19.2,19.49,18.92,85649.0
2022-07-08,19.43,19.31,20.29,19.3,123360.09
2022-07-11,18.95,18.35,19.28,18.34,101624.02
2022-07-12,18.6,17.79,18.62,17.75,72271.01
2022-07-13,17.79,17.9,18.1,17.73,53240.0
2022-07-14,17.74,17.88,18.18,17.7,51809.16
2022-07-15,17.88,17.92,18.28,17.55,70986.94
2022-07-18,17.96,18.32,18.35,17.81,58809.46
2022-07-19,18.32,18.71,18.71,18.15,62746.94
2022-07-20,18.95,19.13,19.61,18.8,98609.46
2022-07-21,19.01,19.2,19.7,18.8,103408.36
2022-07-22,19.49,19.22,19.49,18.92,89655.27
2022-07-25,19.12,18.62,19.37,18.6,61675.0
2022-07-26,18.65,18.73,18.82,18.22,45465.84
2022-07-27,18.67,18.65,18.8,18.48,37937.92
2022-07-28,18.88,19.27,19.34,18.82,91332.68
2022-07-29,19.22,18.6,19.26,18.55,73590.18
2022-08-01,18.46,19.08,19.1,18.13,75445.08
2022-08-02,18.97,18.24,18.97,17.92,97471.79
2022-08-03,18.12,18.64,19.4,18.12,139299.54
2022-08-04,18.82,19.97,20.16,18.77,278983.74
2022-08-05,19.84,21.03,21.64,19.61,374178.41
2022-08-08,20.54,20.87,20.87,19.92,254168.11
2022-08-09,21.02,21.06,21.06,20.19,203343.52
2022-08-10,20.49,20.43,21.27,20.28,189015.0
2022-08-11,20.46,20.76,21.38,20.46,233912.0
2022-08-12,20.19,20.28,21.03,20.19,165986.49
2022-08-15,20.9,20.57,21.78,20.54,232317.5
2022-08-16,20.67,20.3,20.8,20.04,154369.32
2022-08-17,20.17,20.11,20.47,19.98,104190.0
2022-08-18,19.99,20.55,20.64,19.73,145942.0
2022-08-19,20.41,19.8,21.54,19.71,184266.07
2022-08-22,19.42,19.63,20.24,19.33,102087.0
2022-08-23,19.72,19.36,19.88,19.2,85632.98
2022-08-24,19.33,18.25,19.38,18.22,106209.17
2022-08-25,18.39,17.89,18.6,17.68,70513.64
2022-08-26,18.12,17.3,18.17,17.24,67052.0
2022-08-29,16.91,17.17,17.39,16.83,44165.0
2022-08-30,17.08,17.23,17.41,17.02,39539.0
2022-08-31,17.22,16.79,17.29,16.6,43789.0
2022-09-01,16.83,16.72,17.13,16.64,29699.0
2022-09-02,16.72,17.29,17.34,16.72,52575.99
2022-09-05,17.12,17.19,17.37,16.93,36934.85
2022-09-06,17.19,17.43,17.43,17.08,40675.72
2022-09-07,17.67,17.68,18.08,17.47,64962.21
2022-09-08,17.52,17.14,17.82,17.14,48149.71
2022-09-09,17.04,17.11,17.2,16.81,31181.44
2022-09-13,17.11,17.01,17.42,17.0,26310.5
2022-09-14,16.51,16.81,16.96,16.45,32110.0
2022-09-15,16.88,15.91,16.98,15.73,58466.83
2022-09-16,15.93,15.65,16.06,15.57,33582.83
2022-09-19,15.66,15.41,15.88,15.31,26073.0
2022-09-20,15.44,15.55,15.65,15.33,30586.85
2022-09-21,15.43,15.58,15.7,15.1,24440.17
2022-09-22,15.73,15.76,15.97,15.51,33741.0
2022-09-23,15.69,15.09,15.77,14.99,34584.08
2022-09-26,14.97,14.85,15.18,14.79,20649.0
2022-09-27,14.99,15.3,15.3,14.93,28510.0
2022-09-28,15.23,14.64,15.25,14.64,29779.0
2022-09-29,14.84,14.41,14.93,14.37,25155.0
2022-09-30,14.32,14.15,14.51,14.13,20854.0
2022-10-10,14.24,13.76,14.26,13.7,26398.08
2022-10-11,13.7,13.83,13.95,13.62,21161.66
2022-10-12,13.83,14.59,14.61,13.83,44021.97
2022-10-13,14.43,14.74,14.92,14.32,37875.0
2022-10-14,15.06,15.04,15.17,14.77,35805.0
2022-10-17,14.93,15.42,15.43,14.81,38231.6
2022-10-18,15.49,15.2,15.49,15.11,33254.5
2022-10-19,15.2,15.11,15.41,15.1,26207.0
2022-10-20,15.1,15.6,15.82,14.93,74706.21
2022-10-21,15.52,15.37,15.57,15.09,44073.83
2022-10-24,15.38,15.17,15.71,15.08,41928.02
2022-10-25,15.05,14.9,15.28,14.81,35092.11
2022-10-26,14.77,15.38,15.52,14.77,46136.02
2022-10-27,15.36,15.47,15.87,15.33,48930.0
2022-10-28,15.46,14.92,15.85,14.83,59676.39
2022-10-31,14.92,15.37,15.5,14.85,41830.67
