date,open,close,high,low,volume,amount
2022-01-04,9.16,9.4,9.47,9.16,75420.33,
2022-01-05,9.54,9.39,9.54,9.23,67773.69,
2022-01-06,9.43,9.46,9.59,9.16,82888.24,
2022-01-07,9.51,9.27,9.57,9.23,72556.39,
2022-01-10,9.23,9.42,9.47,9.11,48402.57,
2022-01-11,9.47,9.38,9.47,9.29,36323.95,
2022-01-12,9.44,9.38,9.55,9.33,48550.24,
2022-01-13,9.45,9.4,9.66,9.37,66842.25,
2022-01-14,9.36,9.24,9.54,9.18,50920.0,
2022-01-17,9.31,9.76,9.87,9.31,130855.66,
2022-01-18,9.79,9.62,10.01,9.6,142459.78,
2022-01-19,9.61,10.66,11.22,9.54,376767.61,
2022-01-20,10.46,10.21,10.55,9.95,269645.2,
2022-01-21,10.11,10.12,10.56,9.98,213920.0,
2022-01-24,10.05,10.16,10.38,9.86,154453.68,
2022-01-25,10.01,9.2,10.18,9.15,239324.39,
2022-01-26,9.2,9.24,9.54,8.97,132931.73,
2022-01-27,9.19,8.29,9.21,8.17,140872.43,
2022-01-28,8.35,8.77,8.99,8.33,154698.57,
2022-02-07,9.1,8.72,9.14,8.67,87119.93,
2022-02-08,8.79,9.12,9.19,8.55,100126.57,
2022-02-09,9.14,9.51,9.6,9.07,116055.58,
2022-02-10,9.5,9.56,9.63,9.41,75483.0,
2022-02-11,9.46,9.61,9.77,9.42,113958.8,
2022-02-14,9.41,9.69,9.83,9.32,104054.61,
2022-02-15,9.69,9.87,9.91,9.43,140785.78,
2022-02-16,9.96,9.86,10.03,9.7,116781.36,
2022-02-17,9.85,9.72,9.98,9.6,111229.12,
2022-02-18,9.94,10.32,10.36,9.78,231306.88,
2022-02-21,10.86,11.02,11.46,10.4,400290.21,
2022-02-22,10.62,10.83,10.99,10.52,262583.73,
2022-02-23,10.77,11.23,11.77,10.57,410703.46,
2022-02-24,10.97,10.52,11.15,10.26,358814.22,
2022-02-25,10.68,10.37,10.82,10.25,207668.02,
2022-02-28,10.42,10.13,10.63,9.89,185503.05,
2022-03-01,10.16,10.7,10.85,10.04,226207.95,
2022-03-02,10.46,10.6,10.75,10.21,135012.23,
2022-03-03,10.65,10.36,10.67,10.26,117651.58,
2022-03-04,10.25,9.93,10.36,9.91,135160.48,
2022-03-07,9.86,9.81,9.97,9.72,78499.51,
2022-03-08,9.88,9.96,10.34,9.77,140287.68,
2022-03-09,9.9,10.42,10.51,9.61,224085.14,
2022-03-10,10.67,11.41,12.5,10.48,840714.04,
2022-03-11,11.12,13.69,13.69,10.86,933349.84,
2022-03-14,13.33,12.1,13.35,11.95,888590.03,
2022-03-15,11.95,11.98,12.68,11.75,653992.71,
2022-03-16,11.98,13.04,13.82,11.89,856519.05,
2022-03-17,12.68,12.51,13.03,12.18,728051.26,
2022-03-18,12.2,12.73,13.04,11.92,585006.73,
2022-03-21,12.5,12.75,13.02,12.28,429718.3,
2022-03-22,12.51,12.03,12.72,11.98,395715.26,
2022-03-23,11.92,11.49,12.0,11.32,383457.18,
2022-03-24,11.25,11.07,11.32,11.0,251921.74,
2022-03-25,11.16,10.95,11.24,10.95,206435.65,
2022-03-28,10.89,11.03,11.24,10.85,178204.01,
2022-03-29,10.91,10.56,11.11,10.47,220582.35,
2022-03-30,10.61,10.72,10.76,10.42,150101.38,
2022-03-31,10.58,10.83,10.96,10.56,211916.14,
2022-04-01,10.76,10.35,10.76,10.31,197524.84,
2022-04-06,10.38,10.48,10.55,10.35,116968.96,
2022-04-07,10.41,9.95,10.42,9.94,170052.79,
2022-04-08,9.94,9.71,10.03,9.68,123303.27,
2022-04-11,9.62,9.36,9.77,9.24,114920.4,
2022-04-12,9.4,9.45,9.47,9.14,101195.7,
2022-04-13,9.38,8.89,9.38,8.86,126149.94,
2022-04-14,9.02,8.9,9.16,8.88,79081.05,
2022-04-15,8.85,8.72,8.95,8.6,113511.87,
2022-04-18,8.68,8.83,8.83,8.47,84905.4,
2022-04-19,8.78,8.85,8.91,8.67,81821.81,
2022-04-20,9.0,8.57,9.09,8.56,118107.71,
2022-04-21,8.65,8.22,8.65,8.18,106684.04,
2022-04-22,8.15,7.89,8.28,7.88,90249.38,
2022-04-25,7.71,7.24,7.79,7.23,109096.11,
2022-04-26,7.24,6.97,7.36,6.87,96412.06,
2022-04-27,6.83,7.45,7.45,6.82,121707.48,
2022-04-28,7.24,6.97,7.25,6.94,139529.79,
2022-04-29,7.03,7.32,7.42,7.03,108571.84,
2022-05-05,7.36,7.37,7.45,7.19,73444.87,
2022-05-06,7.2,7.35,7.6,7.12,105195.81,
2022-05-09,7.33,7.46,7.57,7.33,78755.52,
2022-05-10,7.38,7.61,7.64,7.3,73139.08,
2022-05-11,7.78,7.55,7.87,7.52,111256.42,
2022-05-12,7.52,7.6,7.72,7.46,63697.97,
2022-05-13,7.6,7.71,7.78,7.47,86555.57,
2022-05-16,7.92,7.62,8.07,7.56,97174.63,
2022-05-17,7.56,7.51,7.63,7.36,77867.47,
2022-05-18,7.64,7.54,7.78,7.52,93003.43,
2022-05-19,7.39,7.62,7.63,7.39,75488.46,
