date,open,close,high,low,volume,amount
2022-01-04,80.67,78.33,81.28,78.14,61860.95,
2022-01-05,77.93,79.0,79.62,76.81,48489.5,
2022-01-06,78.19,79.8,80.42,77.23,53052.75,
2022-01-07,79.43,77.75,80.22,77.43,48872.88,
2022-01-10,77.43,77.94,78.62,75.89,38438.33,
2022-01-11,77.69,76.56,78.33,76.46,30503.47,
2022-01-12,77.33,78.74,79.22,77.24,39451.48,
2022-01-13,79.04,78.46,80.62,77.59,44750.15,
2022-01-14,77.85,80.56,81.53,77.84,59510.41,
2022-01-17,79.8,80.87,81.41,79.1,56298.5,
2022-01-18,80.62,81.53,83.04,80.0,60537.18,
2022-01-19,80.74,79.51,80.77,79.12,39291.35,
2022-01-20,79.05,77.91,80.21,77.54,34627.57,
2022-01-21,77.54,77.72,79.01,76.64,34729.02,
2022-01-24,76.63,65.89,79.23,62.23,141062.09,
2022-01-25,66.14,65.2,67.21,65.19,74405.17,
2022-01-26,65.26,64.52,66.49,64.5,48024.25,
2022-01-27,64.69,62.36,65.18,62.36,49932.02,
2022-01-28,62.91,63.0,64.55,61.74,42224.84,
2022-02-07,64.19,63.51,65.69,63.08,33310.12,
2022-02-08,62.82,63.69,63.81,62.04,30398.25,
2022-02-09,63.69,64.14,64.24,62.28,40541.54,
2022-02-10,64.67,64.46,65.44,63.2,49324.02,
2022-02-11,63.69,63.29,64.29,63.22,32176.31,
2022-02-14,62.79,62.43,64.1,61.92,29765.35,
2022-02-15,63.0,64.09,64.15,62.59,44802.52,
2022-02-16,65.64,63.37,65.64,63.05,45413.82,
2022-02-17,63.02,64.82,67.34,62.81,74443.41,
2022-02-18,64.54,65.65,66.34,64.4,51362.45,
2022-02-21,65.2,65.08,65.81,64.56,35915.44,
2022-02-22,64.4,63.95,65.18,62.82,44433.92,
2022-02-23,64.33,67.78,68.38,64.09,100423.18,
2022-02-24,67.12,67.66,69.18,65.97,103783.35,
2022-02-25,68.85,67.65,69.47,67.46,59523.0,
2022-02-28,66.88,67.12,68.06,66.7,39099.22,
2022-03-01,67.48,66.63,67.73,66.09,42470.68,
2022-03-02,65.99,65.99,66.33,65.19,32213.78,
2022-03-03,66.46,64.85,67.16,64.85,43347.01,
2022-03-04,64.96,71.1,74.45,64.55,153709.83,
2022-03-07,70.95,77.65,77.94,70.66,180314.26,
2022-03-08,77.73,78.33,82.71,76.42,188034.41,
2022-03-09,78.09,81.07,81.8,76.6,162205.79,
2022-03-10,83.1,79.79,84.09,78.63,153944.13,
2022-03-11,79.17,81.01,83.87,78.64,130248.9,
2022-03-14,79.11,80.88,83.52,76.24,123495.59,
2022-03-15,80.12,83.3,86.47,77.74,186761.34,
2022-03-16,85.45,94.0,95.6,82.57,234245.52,
2022-03-17,93.58,92.07,97.54,91.05,217889.8,
2022-03-18,90.57,96.94,98.19,90.17,187875.25,
2022-03-21,97.35,101.32,103.39,94.12,161452.77,
2022-03-22,100.33,95.15,105.07,95.15,173737.36,
2022-03-23,94.55,97.15,97.57,90.69,204865.73,
2022-03-24,95.66,89.13,97.08,88.76,157114.29,
2022-03-25,89.44,87.66,91.05,87.38,119845.56,
2022-03-28,86.46,89.87,90.25,85.79,102559.36,
2022-03-29,89.12,85.78,91.04,84.86,123463.31,
2022-03-30,86.61,86.01,89.08,85.68,120979.98,
2022-03-31,84.96,81.61,85.46,81.19,146389.22,
2022-04-01,81.59,81.63,83.58,81.0,76157.85,
2022-04-06,81.63,79.01,82.27,78.08,86630.47,
2022-04-07,78.62,76.03,79.28,75.96,79059.28,
2022-04-08,76.63,77.83,79.77,75.65,99778.37,
2022-04-11,76.28,73.05,77.82,72.74,92335.28,
2022-04-12,72.94,71.92,73.57,70.17,82335.42,
2022-04-13,71.66,68.48,71.66,68.47,70968.11,
2022-04-14,69.27,73.88,75.17,68.27,122846.83,
2022-04-15,71.66,77.43,78.48,71.56,137472.82,
2022-04-18,76.14,77.78,79.12,75.89,93151.48,
2022-04-19,75.64,76.15,77.23,74.34,90841.38,
2022-04-20,75.37,72.52,77.09,72.45,94908.96,
2022-04-21,71.98,71.34,75.24,70.78,70933.5,
2022-04-22,70.82,65.99,71.82,65.74,102925.52,
2022-04-25,63.4,58.0,64.56,57.84,101622.09,
