date,open,close,high,low,volume,amount
2022-01-04,3.68,3.67,3.72,3.65,393863.11,
2022-01-05,3.65,3.58,3.66,3.56,427799.65,
2022-01-06,3.58,3.62,3.64,3.57,230190.61,
2022-01-07,3.62,3.59,3.64,3.58,257570.96,
2022-01-10,3.59,3.57,3.6,3.55,186943.16,
2022-01-11,3.59,3.57,3.62,3.57,186844.3,
2022-01-12,3.58,3.6,3.6,3.57,171224.61,
2022-01-13,3.6,3.58,3.62,3.58,250896.01,
2022-01-14,3.58,3.5,3.59,3.49,375406.6,
2022-01-17,3.51,3.6,3.61,3.48,415788.61,
2022-01-18,3.62,3.55,3.62,3.52,337349.64,
2022-01-19,3.54,3.48,3.55,3.45,375600.08,
2022-01-20,3.49,3.44,3.49,3.39,356187.03,
2022-01-21,3.42,3.41,3.43,3.38,189347.76,
2022-01-24,3.43,3.44,3.45,3.38,170952.97,
2022-01-25,3.43,3.32,3.46,3.31,282189.67,
2022-01-26,3.31,3.33,3.36,3.3,170072.6,
2022-01-27,3.41,3.3,3.43,3.3,225691.81,
2022-01-28,3.31,3.32,3.34,3.28,199721.28,
2022-02-07,3.25,3.33,3.35,3.25,181076.0,
2022-02-08,3.33,3.38,3.39,3.3,186925.91,
2022-02-09,3.41,3.45,3.47,3.4,232539.07,
2022-02-10,3.46,3.42,3.46,3.4,190936.68,
2022-02-11,3.4,3.42,3.46,3.4,224445.05,
2022-02-14,3.42,3.61,3.67,3.42,784078.27,
2022-02-18,3.29,3.47,3.49,3.27,890632.02,
2022-02-21,3.46,3.45,3.46,3.39,420845.9,
2022-02-22,3.41,3.37,3.44,3.35,348961.11,
2022-02-23,3.37,3.43,3.45,3.37,307527.37,
2022-02-24,3.41,3.32,3.42,3.3,422108.16,
2022-02-25,3.34,3.33,3.38,3.32,190653.45,
2022-02-28,3.34,3.32,3.34,3.27,240142.0,
2022-03-01,3.34,3.34,3.36,3.31,199964.55,
2022-03-02,3.33,3.33,3.34,3.29,201505.36,
2022-03-03,3.33,3.3,3.34,3.29,207124.6,
2022-03-04,3.29,3.24,3.3,3.23,285247.0,
2022-03-07,3.24,3.17,3.25,3.17,221995.92,
2022-03-08,3.16,3.06,3.2,3.05,327270.49,
2022-03-09,3.07,2.99,3.1,2.75,435108.43,
2022-03-10,3.04,3.03,3.06,3.02,219025.33,
2022-03-11,2.99,3.05,3.06,2.93,265201.84,
2022-03-14,3.01,2.97,3.04,2.97,180144.33,
2022-03-15,2.93,2.78,2.95,2.77,349263.2,
2022-03-16,2.84,2.89,2.91,2.69,351353.56,
2022-03-17,2.89,2.9,2.97,2.89,290137.04,
2022-03-18,2.89,2.94,2.96,2.87,201457.8,
2022-03-21,2.94,2.97,3.0,2.93,215602.0,
2022-03-22,2.97,3.01,3.04,2.94,230739.8,
2022-03-23,3.03,3.0,3.04,2.98,180665.77,
2022-03-24,2.99,2.95,3.0,2.94,183274.3,
2022-03-25,2.96,2.93,2.98,2.93,138346.5,
2022-03-28,2.93,2.92,2.94,2.87,163170.97,
2022-03-29,2.92,2.87,2.93,2.85,171871.8,
2022-03-30,2.87,2.9,2.91,2.87,167922.2,
2022-03-31,2.88,2.85,2.9,2.84,243492.15,
2022-04-01,2.85,2.84,2.85,2.81,145415.82,
2022-04-06,2.84,2.87,2.88,2.83,171312.48,
2022-04-07,2.87,2.81,2.88,2.8,191384.09,
2022-04-08,2.81,2.74,2.82,2.71,223750.25,
2022-04-11,2.74,2.62,2.75,2.6,317152.5,
2022-04-12,2.59,2.66,2.67,2.56,227102.27,
2022-04-13,2.66,2.62,2.67,2.61,144853.48,
2022-04-14,2.67,2.62,2.67,2.62,144287.0,
2022-04-15,2.57,2.5,2.57,2.44,445489.55,
2022-04-18,2.5,2.6,2.61,2.49,388003.29,
2022-04-19,2.59,2.6,2.64,2.58,201918.27,
2022-04-20,2.59,2.58,2.69,2.57,247872.32,
2022-04-21,2.58,2.47,2.58,2.47,253540.04,
2022-04-22,2.48,2.43,2.49,2.39,194151.31,
2022-04-25,2.39,2.19,2.4,2.19,492229.61,
2022-04-26,2.19,2.08,2.23,2.07,339919.32,
2022-04-27,2.04,2.14,2.14,1.98,384282.0,
2022-04-28,2.11,2.08,2.15,2.06,218176.0,
2022-04-29,2.1,2.25,2.27,2.1,442338.68,
2022-05-05,2.27,2.28,2.39,2.23,318952.2,
2022-05-06,2.23,2.21,2.24,2.19,203306.0,
2022-05-09,2.2,2.24,2.28,2.2,167372.31,
2022-05-10,2.24,2.26,2.28,2.2,246867.23,
2022-05-11,2.28,2.26,2.33,2.26,284303.35,
2022-05-12,2.25,2.27,2.28,2.23,173658.84,
2022-05-13,2.28,2.3,2.33,2.26,304068.93,
2022-05-16,2.34,2.31,2.34,2.3,251331.71,
2022-05-17,2.31,2.32,2.33,2.27,263519.42,
2022-05-18,2.34,2.55,2.55,2.33,578114.83,
2022-05-19,2.55,2.61,2.73,2.49,1598875.94,
2022-05-20,2.59,2.53,2.61,2.52,877760.42,
2022-05-23,2.53,2.56,2.61,2.51,676784.42,
2022-05-24,2.61,2.49,2.68,2.48,848224.11,
2022-05-25,2.46,2.53,2.57,2.44,526065.49,
2022-05-26,2.55,2.51,2.56,2.46,367567.0,
2022-05-27,2.52,2.49,2.57,2.45,423982.01,
2022-05-30,2.5,2.51,2.51,2.45,351113.9,
2022-05-31,2.51,2.48,2.51,2.45,295262.0,
2022-06-01,2.49,2.53,2.55,2.48,426206.37,
2022-06-02,2.52,2.61,2.62,2.5,628633.68,
2022-06-06,2.59,2.61,2.64,2.57,449144.16,
2022-06-07,2.61,2.54,2.62,2.51,398952.99,
2022-06-08,2.58,2.59,2.6,2.49,444565.31,
2022-06-09,2.58,2.47,2.58,2.46,434934.11,
2022-06-10,2.46,2.61,2.64,2.45,866013.27,
2022-06-13,2.63,2.67,2.77,2.6,924097.58,
2022-06-14,2.62,2.71,2.71,2.58,628637.33,
2022-06-15,2.7,2.63,2.72,2.63,656254.13,
2022-06-16,2.68,2.76,2.89,2.64,1776504.88,
2022-06-17,2.68,3.04,3.04,2.66,1722578.2,
2022-06-20,3.35,3.35,3.35,3.35,435289.77,
2022-06-21,3.68,3.32,3.68,3.3,4496787.26,
2022-06-22,3.24,3.28,3.46,3.06,3024352.36,
2022-06-23,3.17,3.31,3.37,3.06,2723952.13,
2022-06-24,3.34,3.39,3.57,3.2,2770371.88,
2022-06-27,3.39,3.29,3.42,3.22,2006738.02,
2022-06-28,3.24,3.37,3.5,3.18,2099342.74,
2022-06-29,3.32,3.14,3.33,3.14,1956455.2,
2022-06-30,3.2,3.04,3.2,3.02,1372313.87,
2022-07-01,3.11,3.2,3.35,3.06,1693036.95,
2022-07-04,3.14,3.16,3.19,3.1,1114970.47,
2022-07-05,3.12,3.13,3.19,3.08,764795.62,
2022-07-06,3.15,3.12,3.16,3.08,635046.99,
2022-07-07,3.14,3.11,3.15,3.09,701879.9,
2022-07-08,3.13,2.98,3.14,2.97,1125932.43,
2022-07-11,2.99,2.94,2.99,2.9,582468.5,
2022-07-12,2.92,2.85,2.96,2.85,435488.2,
2022-07-13,2.85,2.9,2.92,2.82,343919.7,
2022-07-14,2.89,2.93,2.96,2.87,418708.32,
2022-07-15,2.95,2.99,3.08,2.93,833948.18,
2022-07-18,2.99,3.07,3.09,2.97,655982.35,
2022-07-19,3.08,3.11,3.16,3.06,756138.36,
2022-07-20,3.11,3.1,3.13,3.05,501935.43,
2022-07-21,3.08,3.15,3.22,3.06,952577.56,
2022-07-22,3.14,3.15,3.2,3.12,607258.99,
2022-07-25,3.15,3.09,3.17,3.05,453171.21,
2022-07-26,2.99,3.09,3.1,2.94,804392.12,
2022-07-27,3.11,3.17,3.22,3.1,837279.16,
2022-07-28,3.19,3.15,3.21,3.14,556897.63,
2022-07-29,3.16,3.23,3.27,3.14,870700.53,
2022-08-01,3.23,3.2,3.26,3.14,638581.62,
2022-08-02,3.17,3.11,3.17,3.03,727403.81,
2022-08-03,3.09,3.02,3.2,3.0,617667.14,
2022-08-04,3.04,3.03,3.06,2.96,432544.16,
2022-08-05,3.05,3.02,3.06,2.97,373160.6,
2022-08-08,3.01,3.19,3.21,2.96,970165.13,
2022-08-09,3.17,3.14,3.21,3.13,572931.44,
2022-08-10,3.14,3.12,3.2,3.09,480785.12,
2022-08-11,3.14,3.16,3.16,3.09,451459.86,
2022-08-12,3.14,3.17,3.26,3.12,592897.54,
2022-08-15,3.15,3.24,3.28,3.12,716099.48,
2022-08-16,3.28,3.37,3.39,3.24,995918.13,
2022-08-17,3.38,3.46,3.47,3.34,1012604.23,
2022-08-18,3.44,3.44,3.48,3.39,709653.05,
2022-08-19,3.42,3.23,3.43,3.22,1093984.54,
2022-08-22,3.23,3.16,3.24,3.13,749971.19,
2022-08-23,3.13,3.16,3.2,3.13,462653.35,
2022-08-24,3.18,3.05,3.37,3.05,1227217.03,
2022-08-25,3.05,2.97,3.08,2.94,689940.57,
2022-08-26,2.96,2.95,2.99,2.95,363126.63,
2022-08-29,2.91,3.01,3.02,2.86,406882.53,
2022-08-30,3.01,2.97,3.04,2.94,293699.84,
2022-08-31,2.96,2.85,2.97,2.84,459671.08,
2022-09-01,2.84,2.78,2.86,2.77,373114.96,
2022-09-02,2.78,2.8,2.81,2.75,250448.82,
2022-09-05,2.79,2.79,2.8,2.75,253661.9,
2022-09-06,2.79,2.82,2.83,2.77,254474.24,
2022-09-07,2.84,2.92,2.92,2.81,399461.46,
2022-09-08,2.93,2.86,2.94,2.85,341553.87,
2022-09-09,2.86,2.85,2.89,2.83,244416.65,
2022-09-13,2.85,2.83,2.88,2.82,221720.0,
2022-09-14,2.79,2.77,2.81,2.76,246108.9,
2022-09-15,2.79,2.67,2.79,2.64,435279.12,
2022-09-16,2.67,2.59,2.67,2.58,271042.15,
2022-09-19,2.59,2.58,2.61,2.54,225384.09,
2022-09-20,2.62,2.69,2.72,2.61,339300.67,
2022-09-21,2.68,2.7,2.71,2.64,207473.95,
2022-09-22,2.68,2.66,2.7,2.66,187552.65,
2022-09-23,2.67,2.61,2.68,2.57,205511.94,
2022-09-26,2.6,2.57,2.63,2.56,193012.6,
2022-09-27,2.57,2.62,2.64,2.56,183358.24,
2022-09-28,2.62,2.54,2.62,2.52,212790.3,
2022-09-29,2.57,2.48,2.57,2.46,267437.2,
2022-09-30,2.48,2.53,2.57,2.45,329196.87,
2022-10-10,2.53,2.45,2.54,2.44,182520.5,
2022-10-11,2.45,2.47,2.49,2.41,194974.96,
2022-10-12,2.49,2.57,2.57,2.44,317452.15,
2022-10-13,2.55,2.57,2.58,2.54,206657.45,
2022-10-14,2.59,2.59,2.61,2.57,226822.8,
2022-10-17,2.56,2.6,2.61,2.56,192047.34,
2022-10-18,2.62,2.6,2.64,2.59,199973.92,
2022-10-19,2.6,2.6,2.64,2.58,239921.19,
2022-10-20,2.61,2.58,2.62,2.54,251907.51,
2022-10-21,2.58,2.57,2.6,2.56,159481.01,
2022-10-24,2.58,2.55,2.61,2.53,225973.97,
2022-10-25,2.55,2.58,2.59,2.49,244640.96,
2022-10-26,2.59,2.62,2.64,2.57,269088.9,
2022-10-27,2.63,2.62,2.68,2.62,243588.83,
2022-10-28,2.61,2.48,2.63,2.46,394190.63,
2022-10-31,2.48,2.51,2.54,2.46,247884.8,
2022-11-01,2.53,2.57,2.57,2.49,236681.05,
2022-11-02,2.57,2.63,2.64,2.56,304676.6,
2022-11-03,2.62,2.63,2.65,2.6,231805.92,
2022-11-04,2.63,2.68,2.68,2.62,357823.66,
2022-11-07,2.68,2.68,2.73,2.66,270759.31,
2022-11-08,2.69,2.66,2.71,2.64,213751.43,
2022-11-09,2.69,2.66,2.69,2.65,169025.11,
2022-11-10,2.64,2.66,2.68,2.62,265685.13,
2022-11-11,2.71,2.67,2.75,2.66,278921.77,
2022-11-14,2.67,2.63,2.68,2.62,229676.0,
2022-11-15,2.61,2.69,2.69,2.61,264994.91,
2022-11-16,2.69,2.68,2.7,2.66,217066.47,
2022-11-17,2.69,2.64,2.69,2.62,217816.4,
2022-11-18,2.65,2.58,2.65,2.57,313260.1,
2022-11-21,2.58,2.6,2.6,2.55,238904.35,
2022-11-22,2.6,2.56,2.61,2.55,240499.62,
2022-11-23,2.56,2.54,2.56,2.51,237250.79,
2022-11-24,2.57,2.52,2.57,2.51,256102.0,
2022-11-25,2.51,2.51,2.53,2.49,185315.0,
2022-11-28,2.49,2.5,2.5,2.45,259331.17,
2022-11-29,2.51,2.54,2.55,2.5,274922.24,
2022-11-30,2.53,2.58,2.59,2.53,313396.16,
2022-12-01,2.6,2.58,2.63,2.57,227506.4,
2022-12-02,2.58,2.57,2.59,2.55,168884.0,
2022-12-05,2.57,2.59,2.6,2.56,229451.91,
2022-12-06,2.59,2.56,2.59,2.55,176990.0,
2022-12-07,2.56,2.55,2.58,2.55,169922.0,
2022-12-08,2.55,2.53,2.56,2.52,157868.67,
2022-12-09,2.54,2.52,2.55,2.5,181922.21,
2022-12-12,2.51,2.49,2.51,2.48,179266.04,
2022-12-13,2.49,2.46,2.5,2.46,240930.56,
2022-12-14,2.46,2.44,2.47,2.44,203786.13,
2022-12-15,2.44,2.51,2.51,2.43,266474.89,
2022-12-16,2.49,2.47,2.5,2.46,176011.53,
2022-12-19,2.47,2.41,2.49,2.4,246366.0,
2022-12-20,2.39,2.41,2.42,2.35,202732.76,
2022-12-21,2.41,2.36,2.42,2.34,209325.0,
2022-12-22,2.39,2.32,2.41,2.32,195085.23,
2022-12-23,2.31,2.3,2.32,2.28,176783.0,
2022-12-26,2.3,2.33,2.33,2.28,145061.0,
2022-12-27,2.33,2.32,2.34,2.31,127787.06,
2022-12-28,2.31,2.29,2.31,2.28,154499.73,
2022-12-29,2.28,2.26,2.31,2.26,163340.85,
2022-12-30,2.28,2.49,2.49,2.27,491233.24,
2023-01-03,2.49,2.57,2.63,2.45,1424958.04,
2023-01-04,2.52,2.5,2.53,2.47,798465.73,
2023-01-05,2.51,2.53,2.57,2.47,818037.09,
2023-01-06,2.52,2.51,2.57,2.5,471074.33,
2023-01-09,2.5,2.56,2.61,2.5,678475.06,
2023-01-10,2.58,2.6,2.6,2.54,668239.61,
2023-01-11,2.58,2.53,2.59,2.53,379451.41,
2023-01-12,2.53,2.55,2.58,2.53,302790.6,
2023-01-13,2.56,2.57,2.59,2.54,273606.9,
2023-01-16,2.56,2.57,2.58,2.53,355171.75,
2023-01-17,2.58,2.56,2.58,2.55,185218.52,
2023-01-18,2.57,2.62,2.73,2.55,781700.13,
2023-01-19,2.61,2.65,2.66,2.58,456308.46,
2023-01-20,2.64,2.63,2.65,2.61,335972.42,
2023-01-30,2.69,2.7,2.73,2.67,720052.36,
2023-01-31,2.79,2.97,2.97,2.79,1157385.25,
2023-02-01,3.05,3.01,3.17,2.96,2608434.08,
2023-02-02,3.01,3.03,3.04,2.9,1666975.41,
2023-02-03,2.98,2.94,2.98,2.93,843277.62,
2023-02-06,2.93,2.91,2.97,2.91,643326.23,
2023-02-07,2.93,2.95,2.97,2.91,606562.59,
2023-02-08,2.96,2.97,3.02,2.91,739384.7,
2023-02-09,2.95,2.98,3.0,2.93,530932.2,
2023-02-10,2.99,2.99,2.99,2.95,448092.22,
2023-02-13,2.99,3.01,3.02,2.98,520733.16,
2023-02-14,3.0,3.02,3.08,2.99,674299.97,
2023-02-15,3.01,3.07,3.12,3.0,828724.34,
2023-02-16,3.09,2.94,3.09,2.92,933968.78,
2023-02-17,2.94,2.94,2.98,2.92,443035.02,
2023-02-20,2.95,2.96,2.96,2.9,344400.91,
2023-02-21,2.94,2.94,2.96,2.92,334114.56,
2023-02-22,2.93,2.92,2.94,2.9,363850.88,
2023-02-23,2.91,2.93,2.96,2.9,309410.73,
2023-02-24,2.93,2.97,2.98,2.9,471651.31,
2023-02-27,2.97,2.88,2.97,2.87,429444.0,
2023-02-28,2.9,2.92,2.92,2.89,267384.78,
2023-03-01,2.92,2.93,2.94,2.89,252417.34,
2023-03-02,2.93,2.9,2.94,2.89,234008.03,
2023-03-03,2.91,2.88,2.91,2.86,253267.77,
2023-03-06,2.88,2.87,2.89,2.86,212963.92,
2023-03-07,2.88,2.81,2.88,2.8,356509.79,
2023-03-08,2.79,2.81,2.82,2.78,155556.89,
2023-03-09,2.81,2.8,2.82,2.78,173412.88,
2023-03-10,2.79,2.74,2.79,2.74,241861.42,
2023-03-13,2.71,2.74,2.76,2.71,223400.02,
2023-03-14,2.72,2.69,2.74,2.65,238346.77,
2023-03-15,2.72,2.74,2.76,2.7,212908.78,
2023-03-16,2.74,2.68,2.74,2.67,188127.22,
2023-03-17,2.7,2.67,2.71,2.67,193268.85,
2023-03-20,2.68,2.7,2.73,2.66,264565.18,
2023-03-21,2.71,2.74,2.74,2.69,187153.71,
2023-03-22,2.75,2.78,2.79,2.74,300414.2,
2023-03-23,2.77,2.76,2.77,2.75,175380.29,
2023-03-24,2.77,2.76,2.77,2.74,176953.09,
2023-03-27,2.76,2.73,2.77,2.72,207603.0,
2023-03-28,2.75,2.71,2.75,2.7,201485.36,
2023-03-29,2.72,2.73,2.78,2.72,294127.2,
2023-03-30,2.73,2.69,2.74,2.68,240106.3,
2023-03-31,2.7,2.75,2.76,2.7,262849.93,
2023-04-03,2.78,2.73,2.78,2.73,231342.0,
2023-04-04,2.73,2.66,2.74,2.66,322535.24,
2023-04-06,2.66,2.66,2.67,2.62,242676.97,
2023-04-07,2.67,2.7,2.72,2.65,236104.28,
2023-04-10,2.81,2.71,2.83,2.69,408807.55,
2023-04-11,2.69,2.68,2.71,2.67,211806.95,
2023-04-12,2.67,2.67,2.7,2.65,233425.0,
2023-04-13,2.66,2.65,2.67,2.64,207225.76,
2023-04-14,2.66,2.67,2.68,2.64,153390.04,
2023-04-17,2.66,2.68,2.7,2.64,173351.63,
2023-04-18,2.69,2.65,2.69,2.65,153989.63,
2023-04-19,2.65,2.59,2.66,2.59,232259.79,
2023-04-20,2.6,2.57,2.61,2.55,167968.01,
2023-04-21,2.57,2.51,2.59,2.5,263516.44,
2023-04-24,2.52,2.55,2.57,2.48,243947.42,
2023-04-25,2.55,2.51,2.56,2.46,231569.64,
2023-04-26,2.49,2.55,2.56,2.49,205529.99,
2023-04-27,2.55,2.6,2.6,2.54,207739.69,
2023-04-28,2.6,2.57,2.61,2.54,362816.84,
2023-05-04,2.55,2.59,2.6,2.54,286108.29,
2023-05-05,2.59,2.54,2.6,2.52,265254.8,
2023-05-08,2.55,2.55,2.59,2.54,209591.15,
2023-05-09,2.56,2.52,2.56,2.51,276729.31,
2023-05-10,2.53,2.56,2.58,2.51,333222.61,
2023-05-11,2.57,2.57,2.58,2.53,240146.36,
2023-05-12,2.57,2.53,2.58,2.52,200813.45,
2023-05-15,2.53,2.55,2.55,2.51,162142.16,
2023-05-16,2.54,2.5,2.55,2.49,198239.88,
2023-05-17,2.5,2.53,2.53,2.49,171276.14,
2023-05-18,2.52,2.53,2.55,2.52,177625.0,
2023-05-19,2.53,2.54,2.54,2.51,96444.8,
2023-05-22,2.54,2.55,2.56,2.53,181104.6,
2023-05-23,2.55,2.55,2.57,2.54,215485.04,
2023-05-24,2.55,2.52,2.56,2.52,189063.54,
2023-05-25,2.51,2.5,2.53,2.47,188764.0,
2023-05-26,2.49,2.54,2.54,2.47,181599.58,
2023-05-29,2.55,2.49,2.55,2.48,208629.95,
2023-05-30,2.49,2.51,2.53,2.47,155066.35,
2023-05-31,2.49,2.5,2.54,2.49,185933.25,
2023-06-01,2.5,2.51,2.53,2.49,166662.65,
2023-06-02,2.51,2.56,2.56,2.51,221032.05,
2023-06-05,2.58,2.57,2.59,2.54,183372.0,
2023-06-06,2.56,2.5,2.56,2.49,236793.0,
2023-06-07,2.5,2.47,2.51,2.47,178998.0,
2023-06-08,2.48,2.43,2.48,2.42,224813.03,
2023-06-09,2.44,2.46,2.47,2.42,184760.49,
2023-06-12,2.45,2.57,2.61,2.44,602988.78,
2023-06-13,2.57,2.63,2.63,2.56,606683.59,
2023-06-14,2.63,2.59,2.64,2.58,281632.0,
2023-06-15,2.6,2.59,2.61,2.57,256082.0,
2023-06-16,2.59,2.59,2.62,2.58,218998.55,
2023-06-19,2.59,2.57,2.62,2.57,229524.37,
2023-06-20,2.58,2.57,2.59,2.54,249420.01,
2023-06-21,2.57,2.59,2.62,2.55,322747.53,
2023-06-26,2.59,2.57,2.63,2.56,368579.65,
2023-06-27,2.56,2.6,2.62,2.54,258297.32,
2023-06-28,2.6,2.62,2.62,2.56,289066.6,
2023-06-29,2.62,2.62,2.64,2.6,240289.0,
2023-06-30,2.62,2.66,2.68,2.6,360128.05,
2023-07-03,2.67,2.68,2.7,2.66,336577.33,
2023-07-04,2.69,2.76,2.82,2.67,820242.05,
2023-07-05,2.74,2.74,2.79,2.71,557097.67,
2023-07-06,2.73,2.75,2.76,2.7,349536.8,
2023-07-07,2.74,2.74,2.78,2.72,330711.13,
2023-07-10,2.74,2.71,2.77,2.7,342511.13,
2023-07-11,2.71,2.77,2.77,2.7,382871.5,
2023-07-12,2.76,2.75,2.82,2.74,422534.7,
2023-07-13,2.73,2.72,2.76,2.7,358945.0,
2023-07-14,2.72,2.68,2.73,2.67,278480.0,
2023-07-17,2.69,2.65,2.69,2.62,330902.7,
2023-07-18,2.65,2.71,2.73,2.62,373252.46,
2023-07-19,2.69,2.68,2.7,2.66,201652.07,
2023-07-20,2.67,2.63,2.7,2.62,245436.0,
2023-07-21,2.64,2.62,2.64,2.6,236967.79,
2023-07-24,2.61,2.59,2.62,2.58,204823.0,
2023-07-25,2.61,2.69,2.7,2.61,402790.06,
2023-07-26,2.69,2.64,2.7,2.62,295647.66,
2023-07-27,2.7,2.73,2.78,2.69,745426.36,
2023-07-28,2.69,2.74,2.75,2.63,781271.91,
2023-07-31,2.74,2.78,2.81,2.73,685314.8,
2023-08-01,2.76,2.81,2.91,2.74,924015.34,
2023-08-02,2.79,2.82,2.85,2.77,528922.02,
2023-08-03,2.79,2.78,2.82,2.76,408523.36,
2023-08-04,2.78,2.77,2.8,2.76,335652.85,
2023-08-07,2.76,2.75,2.79,2.74,246713.42,
2023-08-08,2.76,2.74,2.81,2.73,316769.0,
2023-08-09,2.73,2.71,2.73,2.7,204506.0,
2023-08-10,2.71,2.7,2.73,2.69,187050.4,
2023-08-11,2.72,2.64,2.72,2.63,271278.8,
2023-08-14,2.63,2.63,2.63,2.59,266489.49,
2023-08-15,2.62,2.59,2.63,2.57,248649.28,
2023-08-16,2.57,2.57,2.61,2.56,198424.65,
2023-08-17,2.56,2.59,2.61,2.53,284721.17,
2023-08-18,2.6,2.56,2.61,2.56,202135.26,
2023-08-21,2.55,2.54,2.59,2.54,189788.51,
2023-08-22,2.55,2.55,2.57,2.51,265066.0,
2023-08-23,2.56,2.51,2.56,2.51,204274.95,
2023-08-24,2.52,2.52,2.56,2.49,237403.8,
2023-08-25,2.51,2.5,2.56,2.49,301316.0,
2023-08-28,2.62,2.57,2.64,2.56,419037.98,
2023-08-29,2.55,2.62,2.63,2.54,379738.27,
2023-08-30,2.62,2.57,2.64,2.56,353496.18,
2023-08-31,2.56,2.47,2.57,2.46,539019.86,
2023-09-01,2.46,2.4,2.48,2.4,635561.23,
2023-09-04,2.47,2.58,2.64,2.45,1320527.26,
2023-09-05,2.55,2.51,2.57,2.5,837300.53,
2023-09-06,2.5,2.51,2.55,2.49,446920.11,
2023-09-07,2.5,2.44,2.51,2.43,407495.0,
2023-09-08,2.43,2.44,2.46,2.42,242473.6,
2023-09-11,2.44,2.47,2.48,2.43,304865.08,
2023-09-12,2.47,2.58,2.59,2.46,956172.23,
2023-09-13,2.57,2.51,2.57,2.48,564641.53,
2023-09-14,2.49,2.47,2.5,2.46,308463.84,
