date,open,close,high,low,volume,amount
2022-01-04,8.15,8.98,9.48,8.13,1214913.81,
2022-01-05,8.7,8.05,8.79,8.01,864576.54,
2022-01-06,8.02,8.67,8.79,7.99,792579.59,
2022-01-07,8.59,7.97,8.6,7.89,585390.7,
2022-01-10,7.92,8.08,8.27,7.92,328557.7,
2022-01-11,8.14,8.41,8.67,8.04,611946.05,
2022-01-12,8.39,8.36,8.53,8.15,501888.46,
2022-01-13,8.13,7.88,8.21,7.82,566385.98,
2022-01-14,7.89,8.24,8.39,7.89,701567.03,
2022-01-17,8.25,8.09,8.34,8.01,478326.83,
2022-01-18,8.0,7.62,8.04,7.53,528428.81,
2022-01-19,7.55,7.58,7.7,7.49,241480.44,
2022-01-20,7.58,7.72,8.29,7.53,535729.65,
2022-01-21,7.49,7.27,7.65,7.21,376817.82,
2022-01-24,7.16,7.34,7.38,7.12,183875.03,
2022-01-25,7.24,6.97,7.3,6.93,216727.76,
2022-01-26,7.04,6.98,7.11,6.89,132962.62,
2022-01-27,6.92,6.68,7.0,6.64,169671.27,
2022-01-28,6.68,6.79,6.85,6.66,127759.39,
2022-02-07,6.5,6.54,6.58,6.2,206980.89,
2022-02-08,6.55,6.75,6.88,6.5,175334.24,
2022-02-09,6.76,6.93,6.99,6.64,161538.22,
2022-02-10,6.89,6.83,7.0,6.8,125266.57,
2022-02-11,6.81,6.51,6.81,6.5,138380.75,
2022-02-14,6.51,6.57,6.77,6.51,122167.75,
2022-02-15,6.61,6.63,6.76,6.5,134047.03,
2022-02-16,6.64,6.63,6.71,6.59,99375.95,
2022-02-17,6.62,6.51,6.64,6.48,131995.09,
2022-02-18,6.55,6.56,6.58,6.42,95373.25,
2022-02-21,6.57,6.98,7.0,6.55,288823.46,
2022-02-22,6.94,6.8,6.97,6.73,224588.83,
2022-02-23,6.83,6.99,7.12,6.79,266833.89,
2022-02-24,6.9,7.01,7.27,6.86,432808.07,
2022-02-25,7.01,6.94,7.07,6.86,257599.7,
2022-02-28,7.04,7.14,7.24,6.91,300079.27,
2022-03-01,7.12,7.05,7.15,6.97,163166.49,
2022-03-02,7.0,7.39,7.96,6.91,470296.02,
2022-03-03,7.29,7.35,7.47,7.24,364846.99,
2022-03-04,7.46,7.62,7.99,7.42,702309.1,
2022-03-07,7.47,7.42,7.8,7.33,437772.92,
2022-03-08,7.3,7.08,7.36,6.96,401957.73,
2022-03-09,7.2,7.16,7.34,6.75,385688.91,
