date,open,close,high,low,volume
2022-01-04,9.97,9.93,9.98,9.83,208397.99
2022-01-05,9.93,9.88,9.97,9.86,167861.0
2022-01-06,9.84,9.78,9.9,9.75,199415.79
2022-01-07,9.8,9.89,9.95,9.8,192769.59
2022-01-10,9.89,9.94,10.0,9.88,156105.96
2022-01-11,9.96,9.95,10.05,9.91,172827.26
2022-01-12,9.95,9.94,9.99,9.88,134874.65
2022-01-13,9.95,10.1,10.37,9.93,409630.2
2022-01-14,10.02,9.78,10.04,9.78,367517.55
2022-01-17,9.75,9.77,9.84,9.73,155200.47
2022-01-18,9.77,9.81,9.88,9.73,187749.81
2022-01-19,9.79,9.86,9.93,9.78,174508.0
2022-01-20,9.86,10.15,10.29,9.84,529074.99
2022-01-21,10.08,10.03,10.15,9.98,218703.52
2022-01-24,10.03,9.97,10.08,9.95,172203.28
2022-01-25,9.93,9.69,9.97,9.64,233066.64
2022-01-26,9.76,9.82,9.84,9.64,207401.02
2022-01-27,9.77,9.62,9.82,9.56,215049.47
2022-01-28,9.68,9.51,9.77,9.5,229091.52
2022-02-07,9.64,9.57,9.67,9.53,190966.49
2022-02-08,9.57,9.76,9.76,9.56,180454.47
2022-02-09,9.75,9.78,9.8,9.7,148783.85
2022-02-10,9.79,9.82,9.82,9.72,144733.25
2022-02-11,9.77,9.82,9.94,9.76,211604.39
2022-02-14,9.72,9.52,9.76,9.47,296483.68
2022-02-15,9.52,9.53,9.56,9.48,129517.58
2022-02-16,9.59,9.57,9.63,9.54,101578.0
2022-02-17,9.52,9.48,9.58,9.45,124282.25
2022-02-18,9.45,9.49,9.49,9.39,119573.33
2022-02-21,9.47,9.47,9.49,9.42,129920.28
2022-02-22,9.39,9.25,9.42,9.19,210776.93
2022-02-23,9.25,9.29,9.33,9.23,133564.3
2022-02-24,9.24,9.02,9.27,8.94,231994.64
2022-02-25,9.07,9.07,9.15,9.02,99170.86
2022-02-28,9.05,8.98,9.1,8.93,142679.52
2022-03-01,8.98,9.05,9.07,8.97,102815.86
2022-03-02,9.03,9.08,9.08,9.01,90162.07
2022-03-03,9.11,9.1,9.15,9.07,84185.19
2022-03-04,9.03,9.04,9.08,8.98,92892.25
2022-03-07,9.01,8.89,9.04,8.88,110157.71
2022-03-08,8.88,8.69,8.96,8.69,141264.6
2022-03-09,8.72,8.45,8.77,8.21,210648.4
2022-03-10,8.6,8.43,8.65,8.39,148996.28
2022-03-11,8.35,8.64,8.67,8.17,196866.28
2022-03-14,8.51,8.51,8.72,8.5,142170.72
2022-03-15,8.5,8.31,8.56,8.31,225371.62
2022-03-16,8.36,8.65,8.74,8.26,226040.08
2022-03-17,8.77,8.61,8.81,8.59,206603.6
2022-03-18,8.57,8.64,8.67,8.52,153131.19
2022-03-21,8.62,8.63,8.65,8.57,116364.12
2022-03-22,8.57,8.61,8.69,8.56,95276.52
2022-03-23,8.62,8.61,8.68,8.57,72468.16
2022-03-24,8.57,8.51,8.57,8.44,68754.01
2022-03-25,8.49,8.49,8.61,8.45,91122.46
2022-03-28,8.41,8.49,8.56,8.35,87921.1
2022-03-29,8.44,8.49,8.54,8.44,88616.17
2022-03-30,8.53,8.71,8.74,8.51,177624.5
2022-03-31,8.65,8.63,8.73,8.62,167378.58
2022-04-01,8.61,8.73,8.73,8.59,141480.72
2022-04-06,8.65,8.76,8.76,8.65,122843.18
2022-04-07,8.7,8.58,8.76,8.57,115023.01
2022-04-08,8.65,8.65,8.67,8.49,107225.37
2022-04-11,8.64,8.48,8.64,8.44,124944.21
2022-04-12,8.48,8.69,8.74,8.43,139274.24
2022-04-13,8.65,8.67,8.77,8.61,130566.97
2022-04-14,8.75,8.75,8.81,8.68,145622.2
2022-04-15,8.73,8.68,8.79,8.65,112718.37
2022-04-18,8.63,8.57,8.63,8.5,102984.67
2022-04-19,8.67,8.7,8.84,8.66,238402.72
2022-04-20,8.67,8.62,8.7,8.57,185504.67
2022-04-21,8.57,8.77,8.99,8.55,386391.6
2022-04-22,8.77,8.81,8.97,8.75,272260.86
2022-04-25,8.61,8.61,8.9,8.47,327977.03
2022-04-26,8.59,7.96,8.63,7.92,387425.71
2022-04-27,7.86,8.3,8.34,7.81,262702.27
2022-04-28,8.16,8.21,8.25,8.05,146902.08
2022-04-29,8.41,8.42,8.49,8.22,223605.74
2022-05-05,8.13,8.03,8.16,7.97,288452.55
2022-05-06,7.87,7.97,8.05,7.85,141279.12
2022-05-09,7.91,7.97,8.03,7.89,69835.51
2022-05-10,7.88,7.99,8.05,7.88,106485.38
2022-05-11,8.0,7.98,8.11,7.96,164692.97
2022-05-12,7.95,7.95,8.03,7.91,103155.63
2022-05-13,7.97,7.95,8.02,7.92,127756.22
2022-05-16,7.98,7.91,8.0,7.86,124282.0
2022-05-17,7.89,7.9,7.95,7.84,99717.24
2022-05-18,7.92,7.88,7.92,7.86,101574.46
2022-05-19,7.82,7.81,7.83,7.74,111630.55
2022-05-20,7.82,7.93,7.94,7.82,143980.34
2022-05-23,7.93,7.97,7.98,7.9,129674.28
2022-05-24,7.98,7.82,8.01,7.81,138731.9
2022-05-25,7.79,7.89,7.89,7.79,69809.67
2022-05-26,7.89,7.97,8.05,7.82,127670.6
2022-05-27,7.98,7.95,8.02,7.91,101865.71
2022-05-30,7.93,7.91,7.97,7.9,85256.0
2022-05-31,7.92,7.92,7.96,7.89,121313.45
2022-06-01,7.93,7.95,7.98,7.92,83915.93
2022-06-02,7.95,7.99,8.03,7.89,105987.74
2022-06-06,7.92,8.08,8.1,7.92,227857.39
2022-06-07,8.07,8.05,8.18,8.04,199012.61
2022-06-08,8.05,8.15,8.16,8.01,206920.42
2022-06-09,8.2,8.14,8.27,8.1,283195.83
2022-06-10,8.1,8.32,8.38,8.07,288069.94
2022-06-13,8.23,8.25,8.3,8.16,194915.46
2022-06-14,8.18,8.55,8.61,8.13,307196.41
2022-06-15,8.66,8.85,9.16,8.66,663548.77
2022-06-16,8.93,8.89,9.1,8.68,478811.19
2022-06-17,8.77,8.76,8.9,8.62,333709.25
2022-06-20,8.72,8.73,8.79,8.63,228089.94
2022-06-21,8.72,8.77,8.81,8.66,217868.29
2022-06-22,8.79,8.58,8.79,8.58,254881.36
2022-06-23,8.58,8.76,8.81,8.57,230613.61
2022-06-24,8.76,8.73,8.79,8.68,150863.98
2022-06-27,8.76,8.67,8.8,8.67,151834.32
2022-06-28,8.68,8.93,9.28,8.61,338151.19
2022-06-29,8.84,8.76,9.1,8.7,348141.69
2022-06-30,8.76,8.74,8.85,8.69,164194.34
2022-07-01,8.72,8.65,8.81,8.63,113447.58
2022-07-04,8.63,8.67,8.68,8.57,125961.4
2022-07-05,8.64,8.59,8.69,8.47,157743.17
2022-07-06,8.57,8.52,8.58,8.47,88351.02
2022-07-07,8.51,8.41,8.54,8.4,142101.75
2022-07-08,8.45,8.46,8.48,8.4,84885.29
2022-07-11,8.44,8.44,8.51,8.39,80912.12
2022-07-12,8.44,8.42,8.54,8.39,104537.15
2022-07-13,8.41,8.41,8.46,8.39,76532.24
2022-07-14,8.4,8.37,8.43,8.36,81239.06
2022-07-15,8.39,8.29,8.43,8.28,98270.19
2022-07-18,8.32,8.4,8.44,8.3,79936.48
2022-07-19,8.39,8.46,8.48,8.37,71217.39
2022-07-20,8.48,8.43,8.5,8.42,73102.0
2022-07-21,8.42,8.37,8.43,8.37,58306.46
2022-07-22,8.41,8.39,8.46,8.33,61989.0
2022-07-25,8.41,8.36,8.42,8.34,44063.33
2022-07-26,8.36,8.38,8.42,8.34,43569.03
2022-07-27,8.38,8.38,8.42,8.36,33515.04
2022-07-28,8.41,8.45,8.48,8.4,83822.88
2022-07-29,8.44,8.4,8.47,8.38,72110.64
2022-08-01,8.37,8.35,8.39,8.33,65438.88
2022-08-02,8.3,8.15,8.31,8.06,130997.51
2022-08-03,8.12,8.11,8.25,8.11,65015.28
2022-08-04,8.17,8.15,8.19,8.1,49547.55
