date,open,close,high,low,volume,amount
2022-01-04,3.24,3.24,3.24,3.24,45600.54,
2022-01-05,3.4,3.4,3.4,3.08,6091412.71,
2022-01-06,3.29,3.29,3.41,3.24,2898518.16,
2022-01-07,3.33,3.17,3.37,3.14,2137240.72,
2022-01-10,3.24,3.33,3.33,3.2,1545556.1,
2022-01-11,3.38,3.36,3.48,3.3,2424033.03,
2022-01-12,3.3,3.32,3.39,3.28,1319496.37,
2022-01-13,3.35,3.34,3.43,3.31,1049569.19,
2022-01-14,3.31,3.24,3.33,3.21,1279726.85,
2022-01-17,3.2,3.11,3.21,3.08,1544175.8,
2022-01-18,3.11,3.11,3.19,3.09,890047.38,
2022-01-19,3.11,3.06,3.15,3.04,870159.45,
2022-01-20,3.05,2.99,3.1,2.97,959024.55,
2022-01-21,3.01,2.92,3.02,2.88,976518.18,
2022-01-24,2.93,3.07,3.07,2.93,1157944.93,
2022-01-25,3.09,3.12,3.17,3.05,1499049.75,
2022-01-26,3.12,3.02,3.12,2.96,957514.58,
2022-01-27,3.07,3.04,3.16,3.03,1107828.86,
2022-01-28,3.15,3.19,3.19,3.09,1590792.21,
2022-02-07,3.25,3.23,3.35,3.18,1880660.49,
2022-02-08,3.2,3.22,3.25,3.12,1109049.52,
2022-02-09,3.21,3.21,3.28,3.17,875171.8,
2022-02-10,3.18,3.15,3.23,3.15,775367.54,
2022-02-11,3.16,3.17,3.24,3.13,760214.33,
2022-02-14,3.18,3.16,3.21,3.15,600145.97,
2022-02-15,3.16,3.14,3.18,3.12,655773.01,
2022-02-16,3.14,3.08,3.14,3.06,865841.33,
2022-02-17,3.06,3.0,3.06,2.98,1080351.98,
2022-02-18,2.97,3.02,3.07,2.95,751561.23,
2022-02-21,3.02,3.06,3.11,3.01,935051.19,
2022-02-22,3.04,3.01,3.05,3.0,679856.21,
2022-02-23,3.01,3.01,3.03,3.0,524778.56,
2022-02-24,3.01,2.94,3.03,2.9,1273573.86,
2022-02-25,2.95,2.95,2.99,2.94,596295.31,
2022-02-28,2.94,2.9,2.94,2.88,641513.91,
2022-03-01,2.92,3.05,3.05,2.9,953151.36,
2022-03-02,3.05,3.05,3.13,2.99,1133711.91,
2022-03-03,3.05,3.02,3.08,3.02,618305.81,
2022-03-04,3.0,3.0,3.05,2.99,549976.19,
2022-03-07,2.98,2.95,2.99,2.92,681666.01,
2022-03-08,2.93,2.88,2.95,2.88,699773.42,
2022-03-09,2.89,2.89,2.93,2.75,980476.44,
2022-03-10,2.92,2.94,2.98,2.88,642749.5,
2022-03-11,2.91,2.92,2.93,2.85,562740.83,
2022-03-14,2.91,2.86,2.91,2.86,563213.86,
2022-03-15,2.86,2.73,2.86,2.72,899332.94,
2022-03-16,2.76,2.73,2.78,2.62,1111097.66,
2022-03-17,2.76,2.74,2.79,2.72,1052931.9,
2022-03-18,2.72,2.73,2.75,2.68,792016.46,
2022-03-21,2.75,2.73,2.79,2.7,765763.93,
2022-03-22,2.73,2.74,2.77,2.69,663170.51,
2022-03-23,2.72,2.75,2.77,2.72,570272.4,
2022-03-24,2.73,2.7,2.74,2.7,518104.96,
2022-03-25,2.69,2.7,2.75,2.68,579752.3,
2022-03-28,2.68,2.65,2.69,2.63,649966.78,
2022-03-29,2.67,2.65,2.69,2.64,450446.07,
2022-03-30,2.69,2.78,2.78,2.68,1227756.78,
2022-03-31,2.76,2.81,2.91,2.73,1477235.19,
2022-04-01,2.78,2.85,2.87,2.76,748426.47,
2022-04-06,2.93,2.9,2.98,2.88,1094219.1,
2022-04-07,2.9,2.85,2.92,2.83,716217.33,
2022-04-08,2.85,2.87,2.89,2.82,580912.8,
2022-04-11,2.85,2.73,2.86,2.73,954294.9,
2022-04-12,2.71,2.79,2.81,2.67,634924.99,
2022-04-13,2.76,2.78,2.84,2.75,528787.39,
2022-04-14,2.8,2.78,2.81,2.76,424577.42,
2022-04-15,2.77,2.75,2.8,2.75,390629.94,
2022-04-18,2.69,2.71,2.73,2.69,503908.63,
2022-04-19,2.72,2.8,2.84,2.71,689601.14,
2022-04-20,2.81,2.75,2.81,2.74,475577.59,
