date,open,close,high,low,volume,amount
2022-01-04,12.5,12.54,12.61,12.44,89597.15,
2022-01-05,12.49,12.29,12.58,12.06,107101.82,
2022-01-06,12.24,12.56,12.72,12.19,123542.38,
2022-01-07,12.63,12.21,12.67,12.18,97958.0,
2022-01-10,12.21,12.39,12.46,11.96,76789.34,
2022-01-11,12.42,12.32,12.7,12.26,88076.62,
2022-01-12,12.27,12.49,12.55,12.27,75466.13,
2022-01-13,12.49,12.51,12.68,12.37,103879.38,
2022-01-14,12.45,12.56,12.86,12.35,130568.45,
2022-01-17,12.51,12.8,12.85,12.47,136865.92,
2022-01-18,12.8,13.61,14.05,12.62,411829.44,
2022-01-19,13.3,13.43,13.5,13.07,251888.12,
2022-01-20,13.52,12.81,14.05,12.78,275814.07,
2022-01-21,12.3,10.79,12.3,10.55,296505.75,
2022-01-24,10.95,11.32,11.98,10.85,208276.69,
2022-01-25,11.51,11.23,11.7,11.14,179267.9,
2022-01-26,10.87,10.9,11.09,10.65,174473.25,
2022-01-27,10.78,10.24,10.88,10.19,143897.92,
2022-01-28,10.45,10.62,10.83,10.34,113625.81,
2022-02-07,10.83,11.11,11.26,10.68,130030.97,
2022-02-08,11.11,11.15,11.2,10.87,101106.76,
2022-02-09,11.13,11.76,11.84,10.99,186095.0,
2022-02-10,12.14,11.78,12.15,11.65,189536.24,
2022-02-11,11.61,11.45,12.08,11.42,136098.0,
2022-02-14,11.45,11.72,11.86,11.41,123469.76,
2022-02-15,11.65,11.8,11.98,11.55,105290.0,
2022-02-16,11.72,11.71,11.86,11.63,97496.0,
2022-02-17,11.66,12.13,12.37,11.55,221172.83,
2022-02-18,12.0,11.83,12.0,11.65,158681.12,
2022-02-21,11.83,11.96,12.07,11.72,139472.9,
2022-02-22,11.91,12.28,12.43,11.91,256198.2,
2022-02-23,11.98,12.2,12.27,11.87,192325.9,
2022-02-24,12.05,12.73,13.42,12.05,421054.07,
2022-02-25,12.19,12.33,12.6,12.1,254761.75,
2022-02-28,12.35,12.16,12.39,11.86,167128.15,
2022-03-01,12.24,12.0,12.3,11.92,138435.08,
2022-03-02,12.05,12.01,12.22,11.96,102730.41,
2022-03-03,11.91,11.8,12.07,11.71,134489.57,
2022-03-04,11.8,11.53,11.95,11.49,126945.4,
2022-03-07,11.57,11.39,11.87,11.27,117261.78,
2022-03-08,11.38,11.19,11.44,10.93,113308.88,
2022-03-09,11.32,11.61,11.65,11.05,194635.16,
2022-03-10,11.49,11.69,11.82,11.49,154787.4,
2022-03-11,11.5,11.36,11.55,10.98,139469.0,
2022-03-14,11.15,10.72,11.18,10.71,119826.0,
2022-03-15,10.69,10.11,10.85,10.11,110623.0,
2022-03-16,10.39,10.42,10.5,9.9,113452.27,
2022-03-17,10.48,10.55,10.79,10.47,114244.92,
2022-03-18,10.47,10.65,10.72,10.45,72024.8,
2022-03-21,10.66,10.65,10.76,10.47,76311.0,
2022-03-22,10.61,10.48,10.64,10.38,70084.0,
2022-03-23,10.55,10.49,10.63,10.43,60387.62,
2022-03-24,10.5,10.25,10.5,10.2,70176.24,
2022-03-25,10.27,10.16,10.44,10.15,59725.59,
2022-03-28,10.12,10.11,10.27,9.98,53906.0,
2022-03-29,10.1,9.73,10.18,9.73,83455.99,
2022-03-30,9.84,9.88,9.92,9.74,61358.8,
2022-03-31,9.78,9.82,9.92,9.76,48986.63,
2022-04-01,9.73,9.69,9.8,9.53,56584.01,
2022-04-06,9.73,9.9,9.92,9.61,64220.91,
2022-04-07,9.88,9.59,9.89,9.58,68128.88,
2022-04-08,9.56,9.73,10.05,9.22,125112.8,
2022-04-11,9.64,9.22,9.78,9.11,102236.0,
2022-04-12,9.11,9.31,9.35,8.96,80970.78,
2022-04-13,9.27,9.18,9.42,9.15,59880.71,
2022-04-14,9.21,9.15,9.35,9.13,48283.7,
2022-04-15,9.09,8.96,9.1,8.88,59266.28,
2022-04-18,8.87,9.25,9.28,8.82,70056.34,
2022-04-19,9.22,9.32,9.33,9.16,53509.82,
2022-04-20,9.36,9.25,9.57,9.15,67500.43,
2022-04-21,9.14,8.82,9.3,8.81,54581.0,
2022-04-22,8.82,8.75,8.9,8.62,47724.0,
2022-04-25,8.7,7.95,8.7,7.89,90977.25,
2022-04-26,7.97,7.51,8.09,7.48,78544.0,
2022-04-27,7.33,7.85,7.86,7.23,92639.77,
2022-04-28,7.84,7.79,7.95,7.61,69132.0,
2022-04-29,7.38,7.9,7.92,7.19,131890.76,
2022-05-05,7.82,7.78,7.86,7.58,81603.52,
2022-05-06,7.56,7.66,7.8,7.53,54744.03,
2022-05-09,7.66,7.85,7.9,7.62,58238.0,
2022-05-10,7.84,8.02,8.06,7.72,65278.89,
2022-05-11,8.06,8.02,8.33,8.01,88022.8,
2022-05-12,8.12,8.12,8.24,7.99,59971.5,
2022-05-13,8.14,8.07,8.15,7.98,41449.43,
2022-05-16,8.12,8.09,8.23,8.03,47027.51,
