date,open,close,high,low,volume
2022-01-04,52.73,51.44,52.95,49.26,63791.07
2022-01-05,51.37,48.87,51.62,47.84,66996.48
2022-01-06,48.12,50.62,51.2,48.03,63135.81
2022-01-07,50.82,47.84,51.47,47.49,65859.2
2022-01-10,47.39,49.19,50.29,47.17,49104.71
2022-01-11,49.85,47.88,50.28,47.79,34790.6
2022-01-12,47.77,51.21,51.97,47.75,57171.32
2022-01-13,51.12,53.02,55.51,49.89,100470.49
2022-01-14,53.0,56.09,57.8,51.98,100738.77
2022-01-17,56.27,58.95,60.85,54.97,87081.55
2022-01-18,57.9,58.56,59.86,55.94,69951.08
2022-01-19,58.38,57.19,58.66,55.61,53293.63
2022-01-20,56.78,55.51,57.5,54.75,52048.08
2022-01-21,55.07,53.8,56.09,53.6,45154.33
2022-01-24,53.96,55.84,56.86,53.29,41007.56
2022-01-25,54.65,53.02,56.56,53.0,56310.78
2022-01-26,53.26,53.62,55.3,53.12,45385.31
2022-01-27,54.72,50.92,54.91,50.62,46040.77
2022-01-28,51.21,49.75,51.92,48.23,56070.58
2022-02-07,50.62,48.95,52.45,48.53,44738.38
2022-02-08,47.94,46.57,48.89,45.25,74753.33
2022-02-09,46.25,45.64,46.86,41.93,114129.25
2022-02-10,45.64,44.73,45.66,43.24,58532.42
2022-02-11,44.28,42.83,44.58,42.67,52319.0
2022-02-14,42.35,44.44,45.52,41.25,52866.2
2022-02-15,43.84,46.83,46.84,43.7,58368.46
2022-02-16,47.37,45.96,48.07,45.64,44407.37
2022-02-17,45.96,47.27,48.42,45.25,45048.61
2022-02-18,46.88,46.36,47.17,46.03,25179.65
2022-02-21,46.02,46.39,47.17,45.54,28780.58
2022-02-22,45.43,46.09,46.5,44.59,22825.5
2022-02-23,46.31,49.84,50.21,46.02,60262.98
2022-02-24,49.56,49.37,50.4,47.93,57476.81
2022-02-25,49.84,48.37,51.1,47.87,54624.91
2022-02-28,47.94,48.26,48.83,46.5,54896.27
2022-03-01,48.26,49.33,49.37,47.67,40672.95
2022-03-02,48.79,46.3,48.79,45.25,77562.05
2022-03-03,45.92,42.69,45.94,42.38,119783.03
2022-03-04,41.73,42.82,43.51,41.59,60669.84
2022-03-07,42.72,40.41,42.72,39.69,64581.18
2022-03-08,40.41,39.65,41.3,39.29,48211.56
2022-03-09,39.7,40.52,41.07,38.36,50522.4
2022-03-10,41.95,41.05,42.38,40.96,54123.19
2022-03-11,39.98,39.34,40.77,38.12,72819.56
2022-03-14,39.12,38.39,39.12,37.93,33976.32
2022-03-15,37.39,36.46,38.75,36.4,61067.84
2022-03-16,37.2,39.0,39.32,35.64,72621.83
2022-03-17,39.99,40.99,42.4,39.99,81269.54
2022-03-18,40.67,40.92,41.47,39.37,61223.01
2022-03-21,40.48,39.51,41.09,39.31,51458.48
2022-03-22,39.12,39.89,40.21,39.02,29327.53
2022-03-23,39.87,40.05,40.47,39.36,35294.68
2022-03-24,39.98,39.33,40.05,38.72,33423.1
2022-03-25,39.42,38.25,39.65,37.92,35598.16
2022-03-28,38.02,37.4,38.16,36.58,49274.96
2022-03-29,37.58,36.63,38.49,36.24,38057.25
2022-03-30,37.25,38.4,38.73,36.67,37267.69
2022-03-31,38.16,37.1,38.16,36.72,27956.49
2022-04-01,36.8,36.17,37.35,36.05,32133.5
2022-04-06,36.17,35.02,36.17,34.52,51280.4
2022-04-07,35.0,34.52,35.55,34.13,29451.1
2022-04-08,33.98,33.08,34.5,32.6,56367.73
2022-04-11,31.89,31.09,32.83,30.89,45547.84
2022-04-12,31.25,30.67,31.82,29.72,76739.11
2022-04-13,30.78,29.29,30.83,29.23,52401.97
2022-04-14,29.72,28.99,29.87,28.04,76617.11
2022-04-15,28.79,31.32,31.45,28.19,89249.56
2022-04-18,31.32,32.68,33.37,29.54,100781.27
