date,open,close,high,low,volume,amount
2022-01-04,7.37,7.4,7.46,7.36,275327.62,
2022-01-05,7.4,7.25,7.41,7.19,375384.75,
2022-01-06,7.26,7.26,7.29,7.19,204145.3,
2022-01-07,7.28,7.27,7.34,7.26,190016.54,
2022-01-10,7.28,7.3,7.33,7.23,165164.97,
2022-01-11,7.3,7.26,7.35,7.26,175991.4,
2022-01-12,7.3,7.27,7.31,7.23,162300.46,
2022-01-13,7.27,7.2,7.29,7.19,196501.99,
2022-01-14,7.21,7.09,7.21,7.08,213414.77,
2022-01-17,7.1,7.12,7.16,7.07,115031.68,
2022-01-18,7.12,7.17,7.23,7.07,198466.55,
2022-01-19,7.15,7.13,7.15,7.09,124578.51,
2022-01-20,7.13,7.08,7.15,7.03,150759.35,
2022-01-21,7.06,7.09,7.11,7.03,130057.82,
2022-01-24,7.04,6.84,7.05,6.79,235651.82,
2022-01-25,6.77,6.39,6.77,6.36,317785.2,
2022-01-26,6.39,6.43,6.53,6.39,163013.25,
2022-01-27,6.43,6.22,6.43,6.22,188041.7,
2022-01-28,6.3,6.32,6.37,6.19,156534.29,
2022-02-07,6.39,6.51,6.55,6.39,149341.65,
2022-02-08,6.52,6.62,6.63,6.46,164660.9,
2022-02-09,6.6,6.7,6.74,6.58,166571.26,
2022-02-10,6.7,6.79,6.79,6.67,155610.91,
2022-02-11,6.78,6.69,6.78,6.67,139025.81,
2022-02-14,6.67,6.63,6.74,6.58,141415.31,
2022-02-15,6.63,6.61,6.66,6.58,93451.81,
2022-02-16,6.64,6.64,6.71,6.61,89613.66,
2022-02-17,6.63,6.61,6.68,6.59,97757.48,
2022-02-18,6.56,6.67,6.68,6.53,107879.63,
2022-02-21,6.63,6.66,6.72,6.63,112926.32,
2022-02-22,6.63,6.55,6.63,6.51,141729.74,
2022-02-23,6.55,6.56,6.62,6.53,121954.48,
2022-02-24,6.56,6.47,6.77,6.43,340620.19,
2022-02-25,6.51,6.56,6.63,6.43,229609.02,
2022-02-28,6.59,6.6,6.69,6.53,178418.77,
2022-03-01,6.63,6.58,6.68,6.54,149844.72,
2022-03-02,6.55,6.6,6.61,6.53,106914.9,
2022-03-03,6.62,6.69,6.71,6.6,283116.89,
2022-03-04,6.71,6.56,6.71,6.53,207248.39,
2022-03-07,6.54,6.47,6.63,6.43,176358.31,
2022-03-08,6.44,6.16,6.47,6.15,275924.5,
2022-03-09,6.22,6.02,6.33,5.81,280587.6,
2022-03-10,6.16,6.26,6.36,6.02,281730.45,
2022-03-11,6.18,6.22,6.22,6.05,198570.69,
2022-03-14,6.22,6.01,6.24,6.01,170127.6,
2022-03-15,6.0,5.59,6.0,5.53,303559.7,
2022-03-16,5.67,5.79,5.82,5.47,268456.29,
2022-03-17,5.91,5.82,5.92,5.8,216006.85,
2022-03-18,5.82,6.11,6.26,5.78,446284.06,
2022-03-21,6.05,6.04,6.12,5.96,324365.19,
2022-03-22,6.01,6.03,6.11,5.97,155077.87,
2022-03-23,6.11,6.05,6.15,6.04,180920.51,
2022-03-24,6.04,5.97,6.07,5.97,132259.2,
2022-03-25,5.95,5.89,6.0,5.87,132089.75,
2022-03-28,5.85,5.91,5.99,5.77,173975.75,
2022-03-29,5.93,5.83,5.94,5.8,128130.92,
2022-03-30,5.86,5.92,5.95,5.84,165060.82,
2022-03-31,5.92,5.87,5.98,5.86,122152.34,
2022-04-01,5.86,5.9,5.9,5.8,109904.61,
2022-04-06,5.9,6.0,6.0,5.87,158230.28,
2022-04-07,5.98,5.8,5.99,5.8,181075.12,
2022-04-08,5.8,5.83,5.85,5.65,178867.44,
2022-04-11,5.83,5.62,5.89,5.59,191819.43,
2022-04-12,5.62,5.72,5.72,5.54,165222.66,
2022-04-13,5.71,5.63,5.72,5.6,128862.8,
2022-04-14,5.66,5.65,5.69,5.62,96161.71,
2022-04-15,5.6,5.73,5.87,5.6,252196.77,
2022-04-18,5.72,5.77,5.78,5.59,190303.71,
2022-04-19,5.76,5.8,5.84,5.68,159286.76,
2022-04-20,5.83,5.69,5.84,5.67,136310.79,
2022-04-21,5.69,5.49,5.69,5.49,195348.68,
2022-04-22,5.51,5.53,5.59,5.35,218296.55,
2022-04-25,5.47,5.16,5.53,5.16,253690.42,
2022-04-26,5.2,4.97,5.28,4.94,236397.69,
2022-04-27,4.91,5.14,5.15,4.85,204553.78,
2022-04-28,5.11,5.11,5.22,5.07,163965.15,
2022-04-29,5.29,5.33,5.35,5.15,215006.3,
2022-05-05,5.33,5.44,5.49,5.29,178520.77,
2022-05-06,5.33,5.23,5.35,5.21,170556.22,
2022-05-09,5.23,5.28,5.32,5.17,120567.94,
2022-05-10,5.21,5.38,5.41,5.17,168579.88,
2022-05-11,5.37,5.39,5.53,5.36,210644.73,
2022-05-12,5.55,5.6,5.86,5.52,487547.39,
2022-05-13,5.59,5.53,5.63,5.48,300184.93,
2022-05-16,5.54,5.44,5.56,5.41,232313.13,
2022-05-17,5.45,5.39,5.47,5.36,136448.84,
2022-05-18,5.4,5.42,5.47,5.38,160637.72,
2022-05-19,5.34,5.45,5.46,5.28,158171.7,
2022-05-20,5.45,5.59,5.65,5.44,283377.26,
2022-05-23,5.6,5.55,5.6,5.51,144568.27,
2022-05-24,5.58,5.37,5.64,5.37,211600.23,
2022-05-25,5.37,5.57,5.57,5.36,208438.74,
2022-05-26,5.59,5.6,5.64,5.51,173567.82,
2022-05-27,5.6,5.58,5.64,5.54,152478.96,
2022-05-30,5.65,5.63,5.65,5.57,159021.08,
2022-05-31,5.66,5.77,5.8,5.61,415936.73,
2022-06-01,5.74,5.76,5.79,5.67,236649.67,
2022-06-02,5.76,5.77,5.8,5.7,186302.32,
2022-06-06,5.76,5.78,5.79,5.69,242643.53,
2022-06-07,5.79,5.82,5.96,5.77,358278.63,
2022-06-08,5.84,6.01,6.1,5.82,605401.03,
2022-06-09,6.01,5.89,6.13,5.86,453951.92,
2022-06-10,5.82,6.01,6.07,5.79,396833.75,
2022-06-13,5.96,5.84,6.01,5.78,352717.07,
2022-06-14,5.76,5.92,5.95,5.73,279352.64,
2022-06-15,5.98,6.09,6.16,5.89,467970.57,
2022-06-16,6.01,5.93,6.05,5.9,382684.71,
2022-06-17,5.92,5.92,6.0,5.84,258230.69,
2022-06-20,5.91,5.97,6.06,5.86,251707.22,
2022-06-21,6.0,5.95,6.05,5.89,231842.12,
2022-06-22,5.96,5.8,5.96,5.8,200919.51,
2022-06-23,5.8,5.92,5.93,5.75,217218.4,
2022-06-24,5.95,5.89,5.95,5.86,163018.27,
2022-06-27,5.9,5.86,5.92,5.85,182220.29,
2022-06-28,5.84,5.9,5.92,5.83,168117.11,
2022-06-29,5.9,5.81,5.91,5.8,190331.35,
2022-06-30,5.89,6.01,6.09,5.89,510523.92,
2022-07-01,6.0,6.04,6.11,5.94,364759.99,
2022-07-04,6.08,6.17,6.19,5.96,409558.48,
2022-07-05,6.19,6.37,6.47,6.13,684538.55,
2022-07-06,6.3,6.22,6.39,6.15,426612.37,
2022-07-07,6.22,6.22,6.34,6.14,373723.83,
2022-07-08,6.22,6.23,6.31,6.15,333823.4,
2022-07-11,6.28,6.31,6.41,6.23,443053.28,
2022-07-12,6.31,6.35,6.46,6.2,422574.75,
2022-07-13,6.32,6.39,6.44,6.25,376919.98,
2022-07-14,6.38,6.22,6.38,6.19,363309.19,
2022-07-15,6.19,6.13,6.27,6.1,291612.27,
2022-07-18,6.15,6.38,6.39,6.13,471381.78,
2022-07-19,6.39,6.23,6.4,6.21,322045.55,
2022-07-20,6.33,6.25,6.35,6.22,236636.13,
2022-07-21,6.25,6.16,6.26,6.16,199178.78,
2022-07-22,6.19,6.08,6.22,6.02,224227.37,
2022-07-25,6.08,5.95,6.08,5.9,205313.7,
2022-07-26,5.92,6.03,6.03,5.91,111880.61,
2022-07-27,6.03,5.98,6.04,5.96,110886.39,
2022-07-28,5.99,5.98,6.05,5.96,142921.4,
2022-07-29,6.0,5.99,6.09,5.96,202429.51,
2022-08-01,5.99,5.94,5.99,5.84,174102.27,
2022-08-02,5.89,5.72,5.89,5.62,288186.01,
2022-08-03,5.72,5.67,5.83,5.66,166662.76,
2022-08-04,5.69,5.71,5.75,5.64,119723.65,
2022-08-05,5.73,5.74,5.74,5.63,141695.56,
2022-08-08,5.72,5.76,5.79,5.69,116661.99,
2022-08-09,5.75,5.74,5.8,5.72,135366.66,
2022-08-10,5.74,5.7,5.74,5.67,99561.64,
2022-08-11,5.7,5.79,5.79,5.7,145990.33,
2022-08-12,5.79,5.89,5.95,5.76,226089.9,
2022-08-15,5.88,5.94,5.97,5.85,152059.1,
2022-08-16,5.95,6.08,6.08,5.94,296353.34,
2022-08-17,6.09,6.15,6.18,6.05,311155.32,
2022-08-18,6.15,6.09,6.23,6.08,231047.41,
2022-08-19,6.09,6.26,6.34,6.05,444570.87,
2022-08-22,6.34,6.27,6.45,6.21,315286.53,
2022-08-23,6.23,6.31,6.34,6.17,243509.41,
2022-08-24,6.28,6.11,6.28,6.1,301448.28,
2022-08-25,6.18,6.2,6.23,6.01,229013.34,
2022-08-26,6.22,6.21,6.34,6.14,240225.13,
2022-08-29,6.2,6.19,6.27,6.14,187633.97,
2022-08-30,6.19,6.1,6.24,6.06,151182.23,
2022-08-31,6.1,5.97,6.1,5.91,180965.03,
2022-09-01,5.94,5.85,5.99,5.83,164927.8,
2022-09-02,5.83,5.89,5.98,5.83,115252.04,
2022-09-05,5.88,6.05,6.07,5.87,186950.11,
2022-09-06,6.09,6.19,6.2,6.04,200691.54,
2022-09-07,6.19,6.26,6.28,6.13,196476.71,
2022-09-08,6.25,6.27,6.35,6.19,252915.99,
2022-09-09,6.27,6.26,6.33,6.19,195116.51,
2022-09-13,6.26,6.09,6.26,6.07,215379.33,
2022-09-14,6.04,5.94,6.07,5.92,171789.01,
2022-09-15,6.0,5.86,6.02,5.81,209370.96,
2022-09-16,5.88,5.59,5.88,5.59,333932.02,
2022-09-19,5.59,5.48,5.62,5.44,181302.58,
2022-09-20,5.55,5.58,5.64,5.53,170846.18,
2022-09-21,5.61,5.77,5.79,5.51,205419.42,
2022-09-22,5.72,5.67,5.74,5.64,159680.89,
2022-09-23,5.66,5.59,5.73,5.55,138923.01,
2022-09-26,5.57,5.44,5.59,5.44,142740.73,
2022-09-27,5.46,5.51,5.53,5.42,119369.8,
2022-09-28,5.53,5.34,5.58,5.34,131931.04,
2022-09-29,5.39,5.29,5.46,5.27,119190.82,
2022-09-30,5.29,5.26,5.35,5.25,102350.6,
2022-10-10,5.26,5.21,5.41,5.18,160124.87,
2022-10-11,5.22,5.39,5.39,5.2,169351.96,
2022-10-12,5.4,5.46,5.46,5.29,142853.18,
2022-10-13,5.44,5.55,5.57,5.41,151528.26,
2022-10-14,5.54,5.55,5.59,5.53,144007.25,
2022-10-17,5.55,5.54,5.57,5.43,119936.16,
2022-10-18,5.55,5.53,5.62,5.52,118395.14,
2022-10-19,5.53,5.46,5.55,5.45,94963.48,
2022-10-20,5.46,5.42,5.5,5.38,102579.33,
2022-10-21,5.44,5.48,5.55,5.44,116625.15,
