date,open,close,high,low,volume
2022-01-04,8.67,8.64,8.69,8.54,689175.04
2022-01-05,8.62,8.49,8.72,8.47,889950.39
2022-01-06,8.45,8.34,8.53,8.16,1308874.24
2022-01-07,8.39,8.38,8.64,8.36,1010850.37
2022-01-10,8.42,8.27,8.5,8.25,746186.96
2022-01-11,8.26,8.29,8.43,8.25,542301.56
2022-01-12,8.34,8.38,8.41,8.28,549825.95
2022-01-13,8.42,8.31,8.54,8.31,690425.61
2022-01-14,8.25,7.99,8.27,7.93,1233785.81
2022-01-17,7.95,7.99,8.07,7.92,571608.81
2022-01-18,7.98,8.04,8.11,7.96,640329.35
2022-01-19,8.04,8.09,8.21,8.03,737136.65
2022-01-20,8.11,8.21,8.31,8.02,1081638.24
2022-01-21,8.18,8.08,8.23,8.04,544216.44
2022-01-24,7.99,7.95,8.08,7.91,543136.85
2022-01-25,7.94,7.63,7.99,7.62,758228.05
2022-01-26,7.67,7.83,7.87,7.62,661079.4
2022-01-27,7.8,7.68,7.85,7.66,555588.9
2022-01-28,7.72,7.56,7.77,7.55,608315.47
2022-02-07,7.69,7.62,7.72,7.56,467753.06
2022-02-08,7.62,7.82,7.82,7.6,637340.99
2022-02-09,7.77,7.82,7.83,7.75,449078.39
2022-02-10,7.78,7.81,7.86,7.76,391702.44
2022-02-11,7.78,7.8,7.95,7.76,710375.92
2022-02-14,7.72,7.45,7.72,7.35,1562515.79
2022-02-15,7.43,7.45,7.48,7.38,560649.66
2022-02-16,7.48,7.49,7.55,7.47,417365.38
2022-02-17,7.48,7.39,7.53,7.36,676193.18
2022-02-18,7.35,7.42,7.44,7.33,539875.98
2022-02-21,7.41,7.47,7.48,7.39,504710.13
2022-02-22,7.41,7.35,7.46,7.32,621420.33
2022-02-23,7.36,7.43,7.43,7.33,564194.06
2022-02-24,7.41,7.21,7.41,7.11,1027261.65
2022-02-25,7.26,7.19,7.3,7.16,555370.86
2022-02-28,7.19,7.17,7.21,7.06,634463.49
2022-03-01,7.17,7.21,7.22,7.14,489153.77
2022-03-02,7.15,7.23,7.26,7.14,378101.11
2022-03-03,7.23,7.26,7.3,7.2,502357.38
2022-03-04,7.21,7.14,7.22,7.12,488124.56
2022-03-07,7.12,7.05,7.14,7.03,479886.22
2022-03-08,7.05,6.92,7.14,6.87,683138.17
2022-03-09,6.94,6.71,6.98,6.43,865215.39
2022-03-10,6.88,6.71,6.91,6.7,554914.71
2022-03-11,6.63,6.87,6.92,6.51,844637.92
2022-03-14,6.79,6.76,6.91,6.75,554525.69
2022-03-15,6.73,6.5,6.83,6.47,725969.48
2022-03-16,6.59,6.85,6.95,6.41,1184719.15
2022-03-17,6.95,6.82,6.98,6.81,997909.72
2022-03-18,6.81,6.85,6.91,6.77,583160.36
2022-03-21,6.83,6.75,6.84,6.68,620563.93
2022-03-22,6.7,6.73,6.81,6.69,417784.99
2022-03-23,6.75,6.74,6.78,6.7,380776.5
2022-03-24,6.7,6.67,6.72,6.63,334528.72
2022-03-25,6.68,6.59,6.76,6.59,446257.55
2022-03-28,6.53,6.62,6.64,6.5,372064.03
2022-03-29,6.62,6.52,6.64,6.5,293839.81
2022-03-30,6.57,6.77,6.8,6.56,820057.02
2022-03-31,6.72,6.73,6.8,6.7,592479.32
2022-04-01,6.69,6.84,6.9,6.67,780077.26
2022-04-06,6.82,6.82,6.87,6.78,551699.37
2022-04-07,6.8,6.66,6.85,6.66,562517.7
2022-04-08,6.67,6.72,6.77,6.57,553970.18
2022-04-11,6.72,6.51,6.72,6.46,619053.18
2022-04-12,6.5,6.66,6.74,6.44,710002.67
2022-04-13,6.62,6.55,6.67,6.55,556077.57
2022-04-14,6.61,6.75,6.77,6.59,885672.11
2022-04-15,6.66,6.68,6.79,6.64,614130.81
2022-04-18,6.59,6.44,6.6,6.38,903312.49
