date,open,close,high,low,volume,amount
2022-01-04,3.68,3.77,3.77,3.68,189485.08,
2022-01-05,3.77,3.73,3.78,3.7,146605.2,
2022-01-06,3.73,3.87,3.87,3.71,363174.16,
2022-01-07,3.85,3.91,3.94,3.83,463177.34,
2022-01-10,3.92,4.11,4.17,3.89,917134.75,
2022-01-11,4.07,3.98,4.11,3.97,496609.26,
2022-01-12,3.99,3.9,4.01,3.89,311416.0,
2022-01-13,3.91,3.89,3.98,3.89,283230.32,
2022-01-14,3.87,3.85,3.91,3.83,245678.4,
2022-01-17,3.84,3.9,3.93,3.83,226865.78,
2022-01-18,3.94,3.83,3.94,3.8,296879.4,
2022-01-19,3.85,4.02,4.16,3.83,854189.43,
2022-01-20,4.0,3.88,4.02,3.86,366560.1,
2022-01-21,3.86,3.78,3.92,3.77,229769.5,
2022-01-24,3.8,3.67,3.81,3.66,269603.8,
2022-01-25,3.67,3.47,3.68,3.47,303395.46,
2022-01-26,3.49,3.64,3.66,3.48,366124.2,
2022-01-27,3.6,3.49,3.61,3.48,306823.56,
2022-01-28,3.54,3.53,3.6,3.46,254962.07,
2022-02-07,3.39,3.32,3.44,3.14,460499.12,
2022-02-08,3.33,3.42,3.44,3.32,237572.61,
2022-02-09,3.43,3.41,3.44,3.39,193228.5,
2022-02-10,3.4,3.35,3.42,3.32,202941.92,
2022-02-11,3.34,3.24,3.34,3.21,264521.69,
2022-02-14,3.21,3.25,3.28,3.19,136754.92,
2022-02-15,3.25,3.22,3.27,3.19,156161.0,
2022-02-16,3.24,3.25,3.28,3.21,126838.0,
2022-02-17,3.25,3.23,3.27,3.22,139076.06,
2022-02-18,3.22,3.28,3.29,3.21,116419.12,
2022-02-21,3.28,3.33,3.35,3.27,188649.77,
2022-02-22,3.32,3.28,3.33,3.26,151576.16,
2022-02-23,3.28,3.34,3.37,3.28,164295.7,
2022-02-24,3.33,3.23,3.37,3.18,323947.06,
2022-02-25,3.25,3.24,3.31,3.24,153122.4,
2022-02-28,3.24,3.18,3.25,3.17,202126.8,
2022-03-01,3.19,3.22,3.24,3.18,107051.23,
2022-03-02,3.21,3.28,3.29,3.2,130670.77,
2022-03-03,3.28,3.25,3.29,3.24,112141.14,
2022-03-04,3.24,3.2,3.25,3.18,175745.34,
2022-03-07,3.2,3.16,3.21,3.14,130813.25,
2022-03-08,3.15,3.05,3.17,3.02,203903.52,
2022-03-09,3.05,2.99,3.09,2.84,222535.12,
2022-03-10,3.04,3.02,3.07,3.0,129311.14,
2022-03-11,2.99,3.05,3.07,2.93,133737.82,
2022-03-14,3.02,2.98,3.06,2.98,103177.38,
2022-03-15,2.96,2.83,2.97,2.83,186694.5,
2022-03-16,2.87,2.91,2.93,2.79,143853.65,
2022-03-17,2.94,2.95,3.0,2.93,144588.16,
2022-03-18,2.94,3.01,3.03,2.93,129368.52,
2022-03-21,3.02,3.05,3.07,3.0,125013.76,
