date,open,close,high,low,volume
2022-01-04,26.27,25.89,26.59,25.43,82381.74
2022-01-05,25.89,25.2,25.89,24.48,88774.0
2022-01-06,24.99,25.36,25.48,24.26,68510.03
2022-01-07,25.72,24.08,25.72,24.0,78539.0
2022-01-10,23.79,23.41,24.36,23.27,103955.75
2022-01-11,23.52,22.45,23.52,22.31,138293.51
2022-01-12,22.58,22.47,22.93,22.21,107224.04
2022-01-13,22.47,21.54,22.78,21.34,137026.65
2022-01-14,21.79,21.5,22.32,21.18,109219.0
2022-01-17,21.57,22.29,22.74,21.11,105772.52
2022-01-18,22.06,21.8,22.57,21.64,80027.2
2022-01-19,22.03,21.18,22.03,20.99,62672.19
2022-01-20,21.25,20.31,21.27,20.18,98077.85
2022-01-21,20.19,20.19,20.72,19.97,86325.87
2022-01-24,20.29,20.22,20.44,19.71,76744.5
2022-01-25,20.3,19.5,20.6,19.36,66287.62
2022-01-26,19.75,19.51,20.13,19.43,54444.0
2022-01-27,19.73,18.94,20.4,18.83,85795.24
2022-01-28,19.11,18.99,19.31,18.35,82783.5
2022-02-07,19.41,18.49,19.63,18.13,104516.01
2022-02-08,18.45,18.24,18.58,17.59,98429.63
2022-02-09,18.24,20.06,20.06,17.87,107264.69
2022-02-10,20.19,18.73,20.92,18.54,315513.49
2022-02-11,18.71,18.22,18.71,17.92,152348.0
2022-02-14,18.09,18.76,19.6,17.82,124764.51
2022-02-15,18.89,19.31,19.85,18.25,204573.91
2022-02-16,19.46,19.81,20.17,19.12,181021.42
2022-02-17,19.7,20.49,21.08,19.44,179050.0
2022-02-18,20.38,21.6,21.84,19.99,218194.92
2022-02-21,22.16,23.77,23.77,21.53,251763.39
2022-02-22,23.77,23.35,24.82,22.7,318144.78
2022-02-23,23.33,23.94,24.42,23.22,165388.2
2022-02-24,23.83,23.5,24.31,22.3,217481.34
2022-02-25,23.78,23.48,24.26,23.31,128606.33
2022-02-28,23.17,24.33,24.72,22.9,150709.59
2022-03-01,24.04,24.55,24.8,23.98,171698.84
2022-03-02,24.44,26.09,26.59,24.24,212539.17
2022-03-03,25.91,25.96,26.79,25.53,147718.05
2022-03-04,25.57,25.0,26.14,24.88,120613.02
2022-03-07,24.84,23.53,25.12,23.18,220552.12
2022-03-08,23.59,22.91,23.92,22.51,154075.0
2022-03-09,22.97,23.53,23.66,21.93,159465.01
2022-03-10,24.36,23.74,24.92,23.53,153863.45
2022-03-11,23.3,23.17,23.46,22.13,150398.5
2022-03-14,23.18,22.42,23.19,22.33,85628.5
2022-03-15,22.79,21.39,23.31,21.39,138827.02
2022-03-16,22.17,21.71,22.17,20.15,153649.64
2022-03-17,21.98,22.37,23.1,21.87,151516.5
2022-03-18,22.13,22.02,22.31,21.4,113445.0
2022-03-21,22.05,23.39,23.78,21.93,150233.7
2022-03-22,23.29,23.78,23.97,22.57,124102.65
2022-03-23,23.97,23.75,24.72,23.33,123765.05
2022-03-24,23.49,22.96,23.75,22.73,96249.0
2022-03-25,23.0,22.17,23.53,22.13,80767.77
2022-03-28,22.06,22.54,23.08,21.45,88955.01
2022-03-29,22.6,22.75,22.81,21.75,87173.24
2022-03-30,22.71,22.72,23.0,21.99,104847.39
2022-03-31,22.67,22.01,22.71,21.91,65001.05
2022-04-01,21.98,22.81,23.15,21.8,90028.02
2022-04-06,22.77,22.18,22.77,22.0,58617.01
2022-04-07,22.01,21.25,22.17,21.23,54598.55
2022-04-08,21.21,20.39,21.54,20.27,106074.51
2022-04-11,20.38,19.07,20.39,19.02,88384.47
2022-04-12,19.07,19.16,19.67,18.42,89967.5
2022-04-13,18.94,19.19,19.7,18.67,70057.01
2022-04-14,19.18,19.18,19.57,18.89,59276.95
2022-04-15,18.99,18.94,19.11,18.12,78543.5
2022-04-18,18.97,19.19,19.41,18.42,62103.65
2022-04-19,19.26,19.56,20.06,19.08,70599.11
2022-04-20,19.56,19.37,19.84,18.98,58408.77
2022-04-21,19.31,18.55,19.31,18.36,51449.2
2022-04-22,18.44,18.09,18.53,17.94,44734.44
2022-04-25,17.74,16.28,17.76,16.28,82835.03
2022-04-26,16.01,15.13,16.24,14.94,106204.34
2022-04-27,15.04,16.5,16.62,14.36,100868.9
2022-04-28,16.52,16.87,17.52,16.32,95738.14
2022-04-29,17.1,17.28,17.38,16.57,59900.5
2022-05-05,17.32,18.6,18.84,17.32,75437.67
2022-05-06,18.23,18.47,19.29,17.91,72548.46
2022-05-09,18.61,18.6,18.81,18.2,41292.0
2022-05-10,18.45,20.47,20.47,18.37,67221.59
2022-05-11,20.83,22.03,22.52,20.48,209664.9
2022-05-12,21.83,22.21,22.52,21.6,105406.64
2022-05-13,22.2,22.86,23.0,22.18,107769.54
2022-05-16,23.19,21.78,23.19,21.22,174965.86
2022-05-17,21.95,22.42,22.81,20.89,136876.51
2022-05-18,22.43,21.89,23.24,21.84,88760.0
2022-05-19,21.39,22.09,22.65,21.14,97187.03
2022-05-20,22.2,22.91,23.8,22.2,145241.56
2022-05-23,22.86,22.76,22.92,22.23,85465.5
2022-05-24,22.76,22.45,23.56,22.45,108990.61
2022-05-25,22.39,23.72,24.01,22.32,130183.11
2022-05-26,23.68,23.29,23.78,22.8,91652.25
2022-05-27,23.48,22.66,23.48,22.33,79009.23
2022-05-30,22.68,23.41,23.76,22.25,89506.77
2022-05-31,23.29,23.99,24.55,22.86,108637.36
2022-06-01,23.85,23.88,24.41,23.53,49657.5
2022-06-02,23.64,24.41,24.72,23.64,69861.21
2022-06-06,24.36,25.33,25.37,24.28,84898.54
2022-06-07,25.23,24.38,25.41,24.27,88645.13
2022-06-08,24.25,24.19,24.71,23.8,61206.0
2022-06-09,24.28,25.14,26.6,24.26,154601.16
2022-06-10,25.23,26.59,27.17,25.16,154623.32
2022-06-13,26.64,26.76,27.17,26.2,98868.58
2022-06-14,26.27,26.64,26.78,25.92,74102.68
2022-06-15,26.75,25.65,27.06,25.63,92707.89
2022-06-16,25.52,26.93,26.96,25.43,89076.09
2022-06-17,26.62,26.93,27.17,26.26,76028.12
2022-06-20,26.93,28.18,28.82,26.93,110730.19
2022-06-21,28.14,28.14,28.24,27.37,48503.4
2022-06-22,28.24,27.76,28.97,27.74,64930.54
2022-06-23,27.66,27.85,27.95,27.18,50343.14
2022-06-24,27.85,27.47,28.34,27.27,61010.01
2022-06-27,27.47,26.15,27.47,25.53,190519.31
2022-06-28,26.21,28.76,28.76,25.89,150516.41
2022-06-29,27.85,27.65,28.78,27.51,142288.15
