date,open,close,high,low,volume,amount
2022-01-04,21.64,20.77,21.78,20.68,83841.8,
2022-01-05,20.78,20.52,20.92,20.18,53042.2,
2022-01-06,20.43,20.72,20.87,20.26,50727.07,
2022-01-07,20.73,20.23,20.85,19.97,56896.35,
2022-01-10,20.23,19.59,20.23,19.53,80269.14,
2022-01-11,19.65,19.56,19.86,19.5,38760.32,
2022-01-12,19.56,19.51,20.07,19.41,68758.0,
2022-01-13,19.51,19.31,19.57,19.11,49026.47,
2022-01-14,19.2,19.52,19.64,18.98,47587.0,
2022-01-17,19.52,19.79,20.1,19.42,56613.99,
2022-01-18,19.79,19.63,20.28,19.41,42992.78,
2022-01-19,19.65,19.4,19.68,19.21,32275.97,
2022-01-20,19.32,19.14,19.48,19.1,23008.01,
2022-01-21,19.28,18.73,19.28,18.09,93675.6,
2022-01-24,18.63,18.05,18.63,17.85,81259.96,
2022-01-25,18.09,18.31,18.71,18.09,84261.38,
2022-01-26,18.31,18.73,18.97,18.12,57497.08,
2022-01-27,18.64,18.11,18.81,18.11,48930.6,
2022-01-28,18.19,18.78,18.78,17.95,65636.93,
2022-02-07,18.79,18.87,18.97,18.6,35838.4,
2022-02-08,19.02,18.78,19.02,18.52,23193.4,
2022-02-09,18.76,18.73,18.8,18.56,30250.09,
2022-02-10,18.77,18.43,18.77,18.3,39530.13,
2022-02-11,18.47,17.97,18.48,17.74,45261.34,
2022-02-14,17.83,17.17,17.83,17.14,57930.94,
2022-02-15,17.08,17.69,17.78,17.08,55440.18,
2022-02-16,17.68,17.55,17.75,17.43,27529.8,
2022-02-17,17.65,17.35,17.68,17.22,37633.4,
2022-02-18,17.32,17.56,17.56,17.18,37573.6,
2022-02-21,17.51,17.25,17.51,17.18,37695.06,
2022-02-22,17.17,17.06,17.27,16.9,47902.4,
2022-02-23,17.08,17.39,17.43,16.98,46542.84,
2022-02-24,17.43,17.19,17.83,17.04,83114.18,
2022-02-25,17.2,17.54,17.65,17.19,53606.2,
2022-02-28,17.56,17.03,17.58,16.99,51404.86,
2022-03-01,17.17,16.96,17.18,16.77,50861.6,
2022-03-02,16.96,16.84,16.96,16.41,59787.58,
2022-03-03,16.82,16.46,17.03,16.44,50983.4,
2022-03-04,16.48,16.4,16.48,16.01,52805.4,
2022-03-07,16.23,15.72,16.23,15.47,64386.8,
2022-03-08,15.66,14.91,15.8,14.82,71937.2,
2022-03-09,14.94,14.42,15.18,13.67,99884.61,
2022-03-10,14.73,14.97,15.27,14.73,101531.43,
2022-03-11,14.76,15.3,15.3,14.42,69053.64,
2022-03-14,15.17,14.53,15.17,14.51,47529.93,
2022-03-15,14.53,13.49,14.64,13.46,81821.2,
2022-03-16,13.66,13.77,13.88,13.16,74156.4,
2022-03-17,13.9,14.32,14.72,13.87,64391.61,
