date,open,close,high,low,volume,amount
2022-01-13,15.94,15.94,15.94,15.94,35378.57,
2022-01-14,17.53,17.53,17.53,17.53,28544.55,
2022-01-17,19.28,18.52,19.28,17.6,1370798.49,
2022-01-18,18.0,16.77,18.15,16.67,859157.69,
2022-01-19,16.43,16.48,17.2,16.33,434585.81,
2022-01-20,16.35,16.22,16.66,15.91,364292.71,
2022-01-21,16.3,15.38,16.32,15.35,363710.45,
2022-01-24,15.1,15.51,15.94,15.03,268499.3,
2022-01-25,15.35,14.79,15.9,14.78,324650.06,
2022-01-26,14.93,15.35,15.81,14.85,334123.19,
2022-01-27,15.21,14.72,15.51,14.65,245374.22,
2022-01-28,14.88,15.15,15.77,14.05,346128.48,
2022-02-07,15.33,15.24,15.57,15.14,200780.11,
2022-02-08,15.25,15.85,15.87,15.06,301056.05,
2022-02-09,15.71,15.85,15.99,15.61,294513.54,
2022-02-10,15.84,15.72,15.93,15.61,216349.89,
2022-02-11,15.69,15.06,15.69,14.97,252616.73,
2022-02-14,14.83,15.06,15.46,14.77,200159.46,
2022-02-15,15.14,15.33,15.44,14.93,178143.35,
2022-02-16,15.29,15.15,15.34,15.03,149009.76,
2022-02-17,15.17,15.09,15.39,14.89,158322.43,
2022-02-18,15.08,15.04,15.08,14.63,174672.94,
2022-02-21,15.02,15.18,15.57,14.98,162098.75,
2022-02-22,15.23,14.73,15.29,14.71,185190.28,
2022-02-23,14.63,15.03,15.19,14.57,170350.08,
2022-02-24,14.88,15.27,15.57,14.59,386147.14,
2022-02-25,14.91,14.86,15.06,14.74,205279.09,
2022-02-28,14.89,14.9,15.19,14.74,173503.94,
2022-03-01,14.83,15.55,15.56,14.79,391458.43,
2022-03-02,15.47,15.48,15.52,15.29,209101.77,
2022-03-03,15.52,15.37,15.54,15.24,169610.58,
2022-03-04,15.22,14.86,15.22,14.83,186819.68,
2022-03-07,14.82,14.73,15.06,14.64,130600.68,
2022-03-08,14.82,14.23,14.9,14.14,151633.19,
2022-03-09,14.22,13.94,14.54,12.87,195216.94,
2022-03-10,14.25,13.98,14.28,13.74,120317.9,
2022-03-11,13.53,13.69,13.76,13.29,173570.71,
2022-03-14,13.47,13.45,13.98,13.44,131190.91,
2022-03-15,13.34,12.65,13.49,12.64,165174.0,
2022-03-16,12.85,13.08,13.15,12.46,163769.55,
2022-03-17,13.16,13.21,13.66,13.11,130603.22,
2022-03-18,13.04,13.27,13.33,12.98,114364.01,
2022-03-21,13.2,13.37,13.5,13.13,119830.19,
2022-03-22,13.33,13.3,13.5,13.22,90931.39,
2022-03-23,13.36,13.42,13.7,13.28,140507.03,
2022-03-24,13.41,13.24,13.43,13.16,86832.8,
