date,open,close,high,low,volume,amount
2022-01-04,6.72,6.81,6.82,6.69,243431.69,
2022-01-05,6.85,6.62,6.85,6.59,238268.45,
2022-01-06,6.64,6.79,6.83,6.62,209136.18,
2022-01-07,6.78,6.81,6.91,6.73,261377.55,
2022-01-10,6.84,6.95,6.96,6.79,295410.01,
2022-01-11,6.92,7.1,7.14,6.91,413195.8,
2022-01-12,7.12,7.1,7.15,7.0,220190.99,
2022-01-13,7.13,7.07,7.26,7.03,288003.12,
2022-01-14,6.95,7.1,7.13,6.94,262893.62,
2022-01-17,7.02,6.96,7.12,6.92,200855.0,
2022-01-18,6.95,6.9,7.0,6.84,182399.71,
2022-01-19,6.91,6.9,7.05,6.85,174316.04,
2022-01-20,6.87,6.65,6.91,6.62,233321.0,
2022-01-21,6.67,6.75,6.81,6.62,178872.09,
2022-01-24,6.67,6.73,6.79,6.6,135009.14,
2022-01-25,6.73,6.37,6.98,6.27,325123.83,
2022-01-26,6.37,6.35,6.44,6.13,196984.37,
2022-01-27,6.32,6.27,6.47,6.21,184759.01,
2022-01-28,6.34,6.37,6.4,6.1,183994.46,
2022-02-07,6.43,6.94,7.0,6.43,457130.92,
2022-02-08,6.95,7.18,7.2,6.89,473431.0,
2022-02-09,7.18,7.13,7.18,7.05,289713.26,
2022-02-10,7.25,7.55,7.58,7.14,650705.08,
2022-02-11,7.45,7.31,7.64,7.3,710965.98,
2022-02-14,7.23,7.01,7.24,6.91,501415.0,
2022-02-15,6.94,6.81,7.0,6.74,344156.57,
2022-02-16,6.87,6.96,7.05,6.86,291768.44,
2022-02-17,6.94,6.86,6.96,6.83,255371.01,
2022-02-18,6.81,7.27,7.3,6.71,537116.02,
2022-02-21,7.27,7.24,7.3,7.12,352964.3,
2022-02-22,7.16,7.16,7.29,7.03,291957.57,
2022-02-23,7.13,7.3,7.36,7.06,356814.58,
2022-02-24,7.25,7.11,7.46,6.97,442822.85,
2022-02-25,7.15,6.9,7.24,6.76,464240.11,
2022-02-28,6.86,6.96,7.09,6.81,288250.35,
2022-03-01,6.97,7.01,7.05,6.93,192385.5,
2022-03-02,7.01,7.28,7.41,6.97,497365.17,
2022-03-03,7.34,7.31,7.41,7.26,295823.0,
2022-03-04,7.27,6.99,7.27,6.95,368815.01,
2022-03-07,7.04,7.03,7.23,6.95,316200.0,
2022-03-08,6.91,6.62,6.91,6.59,326271.16,
2022-03-09,6.62,6.32,6.68,5.98,390517.58,
2022-03-10,6.43,6.58,6.62,6.37,250956.63,
2022-03-11,6.48,6.57,6.61,6.38,180148.57,
2022-03-14,6.44,6.48,6.68,6.43,203207.0,
2022-03-15,6.48,6.08,6.48,6.06,224067.02,
2022-03-16,6.19,6.29,6.32,5.93,193856.0,
2022-03-17,6.34,6.38,6.54,6.34,186786.51,
2022-03-18,6.38,6.51,6.54,6.34,144653.07,
2022-03-21,6.53,6.58,6.63,6.48,119382.01,
2022-03-22,6.59,6.53,6.62,6.5,134056.0,
2022-03-23,6.53,6.53,6.58,6.46,101391.0,
2022-03-24,6.59,6.52,6.62,6.45,118092.46,
2022-03-25,6.55,6.65,6.8,6.51,315907.38,
2022-03-28,6.64,6.56,6.72,6.42,218441.84,
2022-03-29,6.56,6.55,6.62,6.37,201645.01,
2022-03-30,6.58,6.9,6.97,6.57,389929.82,
2022-03-31,6.91,6.88,6.99,6.75,247864.0,
2022-04-01,6.77,6.82,6.84,6.72,147222.0,
2022-04-06,6.8,6.8,6.82,6.69,155760.0,
2022-04-07,6.72,6.52,6.77,6.52,218418.0,
2022-04-08,6.55,6.62,6.66,6.38,212794.44,
2022-04-11,6.7,6.62,6.86,6.59,307222.95,
2022-04-12,6.74,7.1,7.23,6.69,604661.07,
2022-04-13,7.03,7.45,7.64,6.94,846669.3,
2022-04-14,7.5,8.19,8.19,7.36,932520.18,
2022-04-15,8.63,8.31,8.97,8.18,1563430.51,
2022-04-18,8.12,8.61,8.79,7.94,1109968.14,
2022-04-19,8.43,8.7,8.93,8.25,992485.8,
2022-04-20,8.51,8.26,8.68,8.18,841717.15,
2022-04-21,8.05,7.65,8.22,7.54,789232.22,
2022-04-22,7.65,7.7,7.83,7.39,479142.4,
2022-04-25,7.36,6.92,7.54,6.92,459754.0,
2022-04-26,6.76,6.23,6.81,6.23,533595.3,
2022-04-27,5.98,6.67,6.76,5.84,678253.23,
2022-04-28,6.65,6.7,6.87,6.46,492704.65,
2022-04-29,6.72,7.27,7.37,6.7,519429.1,
2022-05-05,7.25,7.64,7.8,7.17,486322.58,
2022-05-06,7.53,7.45,7.68,7.22,478815.08,
2022-05-09,7.39,7.45,7.53,7.3,269891.01,
2022-05-10,7.06,7.01,7.2,6.7,717648.86,
2022-05-11,7.02,7.22,7.57,6.99,605583.51,
2022-05-12,7.28,7.01,7.3,6.87,356578.0,
2022-05-13,7.05,7.13,7.35,7.02,364964.0,
2022-05-16,7.35,7.56,7.84,7.33,882816.79,
2022-05-17,7.53,7.71,7.79,7.39,656923.31,
2022-05-18,7.7,7.47,7.74,7.45,446560.0,
2022-05-19,7.3,7.87,7.99,7.16,702215.0,
2022-05-20,8.12,8.08,8.45,7.93,707015.03,
2022-05-23,8.08,8.04,8.17,7.95,409189.01,
2022-05-24,8.02,7.68,8.3,7.65,556394.65,
2022-05-25,7.86,8.25,8.43,7.71,665786.64,
2022-05-26,8.2,8.83,8.96,8.11,776058.95,
2022-05-27,8.91,9.53,9.71,8.83,1195806.59,
2022-05-30,9.6,9.41,9.74,9.11,869518.66,
2022-05-31,9.4,9.42,9.94,9.28,974115.64,
2022-06-01,9.33,9.25,9.67,9.08,628810.62,
2022-06-02,9.19,9.23,9.42,8.95,464913.01,
2022-06-06,9.17,9.5,9.72,9.13,575233.0,
2022-06-07,9.5,9.8,9.96,9.44,583165.01,
2022-06-08,9.77,9.88,10.13,9.56,571030.62,
2022-06-09,9.83,9.82,10.15,9.68,432613.65,
2022-06-10,9.53,9.91,10.03,9.35,445213.09,
2022-06-13,9.81,9.84,10.14,9.63,503464.12,
2022-06-14,9.52,9.0,9.77,8.85,1071372.15,
2022-06-15,9.26,8.98,9.49,8.96,753554.02,
2022-06-16,8.89,8.83,9.03,8.69,567325.46,
2022-06-17,8.74,8.98,9.03,8.7,347301.07,
2022-06-20,8.97,8.78,9.09,8.73,336875.59,
2022-06-21,8.66,8.52,8.73,8.44,268471.0,
2022-06-22,8.51,8.37,8.78,8.37,307588.04,
2022-06-23,8.38,8.62,8.67,8.12,436887.73,
2022-06-24,8.5,8.71,8.84,8.5,316944.31,
2022-06-27,8.71,9.29,9.45,8.67,578232.01,
2022-06-28,9.24,9.37,9.5,9.18,382008.94,
2022-06-29,9.32,9.53,9.77,9.21,489690.69,
2022-06-30,9.46,9.87,9.98,9.34,466281.0,
2022-07-01,9.74,9.68,9.91,9.57,314201.17,
2022-07-04,9.44,9.48,9.61,9.32,314804.86,
2022-07-05,9.51,10.43,10.43,9.39,667876.57,
2022-07-06,10.5,10.02,10.74,9.86,1119688.28,
2022-07-07,10.07,10.02,10.17,9.72,536769.22,
2022-07-08,9.93,9.46,10.02,9.46,456413.14,
2022-07-11,9.31,8.92,9.31,8.82,421503.37,
2022-07-12,8.94,8.86,9.07,8.86,212374.29,
2022-07-13,8.87,8.99,9.03,8.63,328202.63,
2022-07-14,8.89,8.7,8.94,8.65,343401.45,
2022-07-15,8.67,8.48,8.88,8.46,394558.91,
2022-07-18,8.6,8.79,8.79,8.48,450562.55,
2022-07-19,8.8,8.77,9.0,8.65,484744.87,
2022-07-20,8.79,8.61,8.79,8.5,540952.81,
