date,open,close,high,low,volume,amount
2022-01-04,12.85,13.18,13.19,12.82,84801.29,
2022-01-05,13.13,13.19,13.35,13.04,87411.0,
2022-01-06,13.3,13.41,13.5,13.12,112284.06,
2022-01-07,13.41,13.51,13.67,13.37,128242.21,
2022-01-10,13.49,13.63,13.73,13.44,102055.2,
2022-01-11,13.64,13.53,13.69,13.49,104037.52,
2022-01-12,13.58,13.6,13.63,13.4,82079.01,
2022-01-13,13.9,14.15,14.45,13.7,244445.95,
2022-01-14,14.12,13.75,14.18,13.62,169522.22,
2022-01-17,13.59,13.64,13.84,13.54,75643.48,
2022-01-18,13.64,13.63,13.74,13.44,76576.75,
2022-01-19,13.87,14.78,14.97,13.79,367822.61,
2022-01-20,14.78,14.44,15.31,14.36,229120.77,
2022-01-21,14.51,14.13,14.65,13.93,137563.79,
2022-01-24,14.01,14.62,14.73,14.01,166196.38,
2022-01-25,14.55,13.69,14.57,13.67,145775.37,
2022-01-26,13.92,13.43,14.13,13.13,157571.47,
2022-01-27,13.33,12.98,13.46,12.91,107493.97,
2022-01-28,13.07,14.28,14.28,12.84,173267.75,
2022-02-07,14.6,15.33,15.61,14.16,390786.73,
2022-02-08,15.75,15.4,15.92,14.99,319640.23,
2022-02-09,15.22,15.63,15.86,14.97,309371.45,
2022-02-10,15.67,15.99,16.42,15.64,235726.06,
2022-02-11,15.96,15.65,16.34,15.54,191513.68,
2022-02-14,15.15,14.87,15.47,14.77,171525.89,
2022-02-15,14.87,14.37,14.95,13.98,197935.58,
2022-02-16,14.38,14.66,14.67,14.3,149685.65,
2022-02-17,14.51,14.4,14.78,14.2,151935.86,
2022-02-18,14.39,14.82,14.97,14.25,168153.47,
2022-02-21,14.72,14.67,14.81,14.53,115197.0,
2022-02-22,14.61,14.52,14.82,14.27,124942.49,
2022-02-23,14.44,14.62,14.7,14.33,124542.86,
2022-02-24,14.49,13.81,14.55,13.55,202056.21,
2022-02-25,13.93,13.97,14.56,13.92,195143.7,
2022-02-28,14.24,14.16,14.32,13.81,95291.54,
2022-03-01,14.16,14.35,14.46,14.16,103022.61,
2022-03-02,14.33,14.85,15.35,14.32,242639.02,
2022-03-03,15.2,15.18,15.53,14.98,238346.2,
2022-03-04,15.05,14.9,15.33,14.78,153002.77,
2022-03-07,15.25,15.0,15.32,14.91,179535.29,
2022-03-08,14.85,14.43,15.09,14.16,167992.09,
2022-03-09,14.24,13.65,14.47,13.08,174278.36,
2022-03-10,13.73,13.6,13.91,13.48,128466.4,
2022-03-11,13.43,13.61,13.7,13.03,95810.82,
2022-03-14,13.35,12.89,13.43,12.86,111765.27,
2022-03-15,12.66,11.6,12.67,11.6,192235.79,
2022-03-16,11.82,11.82,11.98,11.19,176895.42,
2022-03-17,12.18,12.21,12.5,12.17,166294.14,
2022-03-18,12.33,12.51,12.57,12.21,94325.94,
2022-03-21,12.68,12.55,12.72,12.31,84750.2,
2022-03-22,12.58,12.56,12.72,12.48,87339.15,
2022-03-23,12.52,12.57,12.59,12.4,60943.54,
2022-03-24,12.5,12.47,12.68,12.4,76496.36,
2022-03-25,12.54,12.54,12.81,12.43,76184.3,
2022-03-28,12.61,12.9,13.1,12.32,116045.0,
2022-03-29,12.93,12.73,13.05,12.67,71086.18,
2022-03-30,12.79,12.98,12.98,12.68,73165.47,
2022-03-31,13.15,12.98,13.28,12.82,91764.18,
2022-04-01,12.98,13.41,13.48,12.81,143112.0,
2022-04-06,13.43,14.0,14.27,13.39,172340.48,
2022-04-07,13.79,13.66,14.11,13.5,157778.32,
2022-04-08,13.64,13.84,14.03,13.32,142312.0,
2022-04-11,13.6,13.22,13.74,13.16,124558.39,
2022-04-12,13.13,13.44,13.49,12.84,122682.0,
2022-04-13,13.37,14.27,14.78,13.18,279004.39,
2022-04-14,14.23,14.33,14.55,13.99,232363.68,
2022-04-15,14.74,15.13,15.75,14.74,468792.12,
2022-04-18,14.79,14.94,15.64,14.61,292749.43,
2022-04-19,15.08,15.08,15.59,14.88,228405.65,
2022-04-20,14.82,14.15,15.06,13.97,246690.34,
2022-04-21,14.4,13.53,14.46,13.4,138344.08,
2022-04-22,13.28,13.23,13.48,13.01,107848.32,
2022-04-25,12.72,12.51,12.82,12.02,252057.4,
2022-04-26,12.44,12.13,12.64,11.97,140826.76,
2022-04-27,11.49,12.21,12.27,11.37,159047.01,
2022-04-28,12.13,11.87,12.13,11.6,125879.82,
2022-04-29,11.87,12.94,12.98,11.87,161928.73,
2022-05-05,12.9,12.81,13.03,12.72,81155.0,
2022-05-06,12.46,12.28,12.56,12.26,70437.25,
2022-05-09,12.18,12.07,12.23,11.96,97127.7,
2022-05-10,11.8,12.4,12.43,11.61,192450.0,
2022-05-11,12.45,12.38,12.78,12.34,94876.21,
2022-05-12,12.53,12.22,12.56,12.1,73593.31,
2022-05-13,12.27,12.26,12.39,12.16,49723.5,
2022-05-16,12.43,12.39,12.47,12.21,50328.62,
2022-05-17,12.5,12.35,12.51,12.23,61653.95,
