date,open,close,high,low,volume,amount
2022-01-04,31.0,31.33,31.48,30.59,8262.86,
2022-01-05,31.18,30.71,31.3,30.56,7748.41,
2022-01-06,30.73,32.68,33.02,30.63,23202.58,
2022-01-07,32.92,31.74,33.01,31.74,11102.26,
2022-01-10,31.74,32.35,32.82,31.5,10043.08,
2022-01-11,32.37,32.12,32.69,32.06,6353.14,
2022-01-12,32.3,32.31,32.51,32.11,6045.44,
2022-01-13,32.48,31.89,32.59,31.75,7295.08,
2022-01-14,31.75,31.67,32.38,31.67,8537.0,
2022-01-17,31.73,32.31,32.42,31.53,8139.0,
2022-01-18,32.47,31.6,32.48,31.58,7550.0,
2022-01-19,31.59,31.5,31.84,31.26,4770.32,
2022-01-20,31.5,30.37,31.52,30.37,9813.08,
2022-01-21,30.26,29.95,30.65,29.88,5535.0,
2022-01-24,29.95,29.75,30.19,29.58,5744.0,
2022-01-25,29.82,28.55,29.86,28.42,9586.32,
2022-01-26,28.64,29.05,29.16,28.55,5037.0,
2022-01-27,29.05,28.27,29.12,28.27,4645.0,
2022-01-28,28.54,28.86,29.05,28.31,4600.08,
2022-02-07,29.16,29.1,29.3,28.9,3922.18,
2022-02-08,29.16,29.17,29.2,28.65,3995.0,
2022-02-09,29.09,29.85,29.93,29.08,4886.08,
2022-02-10,30.01,29.67,30.12,29.53,3687.24,
2022-02-11,29.56,28.88,29.72,28.79,4875.72,
2022-02-14,28.86,28.93,29.07,28.64,3283.56,
2022-02-15,28.93,29.1,29.37,28.8,3581.76,
2022-02-16,29.23,29.42,29.51,29.08,3399.76,
2022-02-17,29.41,29.02,29.5,29.02,4541.0,
2022-02-18,28.9,28.95,29.22,28.83,4637.7,
2022-02-21,28.98,29.16,29.21,28.8,4182.0,
2022-02-22,29.14,29.04,29.22,28.66,4570.04,
2022-02-23,29.22,29.95,29.97,29.01,7349.0,
2022-02-24,29.78,29.13,29.88,28.78,7196.82,
2022-02-25,29.27,29.41,29.78,29.26,4970.0,
2022-02-28,29.38,28.88,29.39,28.64,4966.08,
2022-03-01,28.91,28.83,29.09,28.62,5154.0,
2022-03-02,28.68,28.68,28.78,28.46,3190.0,
2022-03-03,28.71,28.6,28.83,28.54,2965.08,
2022-03-04,28.55,28.57,28.73,28.34,4856.0,
2022-03-07,28.55,27.72,28.55,27.35,5666.56,
2022-03-08,27.75,26.87,27.94,26.87,5368.0,
2022-03-09,26.94,25.92,27.16,24.84,10058.0,
2022-03-10,26.57,26.2,26.68,26.2,5409.2,
2022-03-11,25.87,25.95,26.14,25.28,7166.32,
2022-03-14,25.82,24.95,25.82,24.92,7898.0,
2022-03-15,24.73,23.94,24.87,23.93,5447.72,
2022-03-16,24.36,24.74,24.85,23.47,6819.32,
2022-03-17,24.85,24.75,25.39,24.73,6384.64,
2022-03-18,24.59,24.85,24.93,24.58,3257.0,
2022-03-21,24.8,24.76,25.2,24.59,4337.24,
2022-03-22,24.76,25.11,25.22,24.36,5652.8,
2022-03-23,25.46,24.98,25.46,24.84,4980.0,
2022-03-24,24.87,24.62,24.93,24.46,3410.08,
2022-03-25,24.71,24.65,25.04,24.57,2961.0,
2022-03-28,24.62,24.12,24.62,23.88,3268.32,
2022-03-29,24.33,23.75,24.47,23.63,2968.0,
2022-03-30,24.06,24.61,24.61,23.89,3261.0,
2022-03-31,24.56,24.94,25.06,24.38,4480.0,
2022-04-01,24.96,24.96,25.0,24.6,3324.0,
2022-04-06,24.96,24.96,25.19,24.79,3521.08,
2022-04-07,24.9,24.87,25.08,24.66,3221.1,
2022-04-08,24.9,25.52,25.65,24.83,8458.16,
2022-04-11,25.49,23.86,25.49,23.41,10945.9,
2022-04-12,23.38,22.75,23.4,21.91,15085.6,
2022-04-13,22.54,22.06,22.71,22.06,5333.25,
2022-04-14,22.19,22.37,22.48,22.05,3687.03,
2022-04-15,22.31,22.12,22.32,21.78,4213.08,
2022-04-18,22.12,22.48,22.57,21.75,3288.0,
2022-04-19,22.48,22.47,22.8,22.3,2553.0,
2022-04-20,22.58,22.4,22.76,22.29,3165.0,
2022-04-21,22.3,21.81,22.57,21.78,3999.91,
2022-04-22,21.81,21.69,22.11,21.17,6312.0,
2022-04-25,21.32,19.77,21.32,19.76,6807.0,
2022-04-26,19.73,18.61,19.9,18.45,9097.47,
2022-04-27,18.12,19.1,19.13,17.91,7454.0,
2022-04-28,18.97,18.73,19.18,18.49,4764.1,
2022-04-29,18.79,19.86,19.99,18.79,6723.0,
2022-05-05,19.87,20.25,20.52,19.59,4928.0,
2022-05-06,19.84,20.23,20.31,19.68,3998.19,
2022-05-09,20.11,20.17,20.42,20.03,3101.32,
2022-05-10,19.95,20.5,20.66,19.83,3383.0,
2022-05-11,20.58,20.82,21.37,20.42,5662.32,
2022-05-12,21.13,20.95,21.13,20.69,3361.0,
2022-05-13,21.15,20.85,21.17,20.57,2643.4,
2022-05-16,20.94,20.67,21.07,20.58,2511.0,
2022-05-17,20.79,20.64,20.79,20.31,2672.0,
2022-05-18,20.84,20.93,21.13,20.41,3929.0,
2022-05-19,20.89,20.82,20.93,20.53,3747.0,
2022-05-20,20.92,21.13,21.35,20.86,3993.0,
2022-05-23,21.06,21.54,21.55,21.06,3821.0,
2022-05-24,21.61,20.47,21.72,20.47,4015.0,
2022-05-25,20.48,21.04,21.07,20.47,3582.0,
2022-05-26,21.06,23.14,23.14,20.56,30667.68,
2022-05-27,23.27,22.31,24.05,22.14,36005.6,
2022-05-30,22.34,21.86,22.54,21.55,16321.07,
2022-05-31,22.19,22.15,22.44,21.71,14152.0,
2022-06-01,22.17,22.38,22.76,22.0,11845.53,
2022-06-02,22.3,23.01,23.07,22.15,11848.47,
2022-06-06,23.01,23.16,23.5,22.96,11126.24,
2022-06-07,23.16,22.8,23.32,22.59,8090.46,
2022-06-08,22.87,22.56,22.95,22.08,7337.53,
2022-06-09,22.55,22.07,22.64,21.93,5335.4,
2022-06-10,22.05,22.54,22.61,21.91,5083.32,
2022-06-13,22.36,22.73,23.01,22.28,5609.84,
2022-06-14,22.55,22.45,22.66,21.74,6934.0,
2022-06-15,22.45,22.38,22.79,22.28,6633.08,
2022-06-16,22.6,22.9,23.06,22.29,8610.66,
2022-06-17,22.66,23.01,23.03,22.49,5321.26,
2022-06-20,23.14,25.32,25.32,23.05,18450.14,
2022-06-21,26.17,27.85,27.85,25.83,59279.81,
2022-06-22,28.97,30.63,30.63,28.97,25509.59,
2022-06-23,33.46,33.69,33.69,33.27,34610.08,
2022-06-24,37.06,37.06,37.06,35.66,29579.27,
2022-06-27,40.77,40.77,40.77,40.69,17979.8,
2022-06-28,44.85,44.85,44.85,44.85,12505.95,
2022-06-29,49.33,40.36,49.33,40.36,81634.49,
2022-06-30,37.74,36.33,40.15,36.33,139544.5,
2022-07-01,35.06,39.96,39.96,35.06,122903.84,
2022-07-04,37.92,41.48,43.49,35.97,132288.67,
2022-07-05,41.47,41.23,45.63,39.41,133946.73,
2022-07-06,40.28,40.52,43.27,39.03,100338.73,
2022-07-07,39.4,40.0,42.51,36.48,101120.82,
2022-07-08,39.03,41.77,44.0,38.66,147412.71,
2022-07-11,41.64,39.67,42.3,37.72,102151.17,
2022-07-12,39.7,35.7,39.7,35.7,87166.73,
2022-07-13,34.13,33.29,35.09,33.22,73238.26,
2022-07-14,33.3,34.85,35.98,33.03,68627.62,
2022-07-15,34.8,35.0,35.93,34.22,51532.97,
2022-07-18,36.06,38.5,38.5,34.3,83144.92,
2022-07-19,38.04,36.49,39.07,36.28,74353.0,
2022-07-20,37.35,35.84,37.5,35.32,41084.0,
2022-07-21,35.87,35.09,37.02,35.07,53341.0,
2022-07-22,35.15,35.39,36.15,34.65,43085.66,
2022-07-25,34.91,33.83,35.28,33.64,34696.66,
2022-07-26,34.05,33.65,34.16,33.12,29265.5,
2022-07-27,33.6,35.75,36.68,33.09,52661.0,
2022-07-28,36.29,36.81,37.56,36.29,66697.92,
2022-07-29,37.02,36.81,39.4,36.65,50826.0,
2022-08-01,36.48,36.77,37.4,35.46,37311.56,
2022-08-02,36.05,34.58,36.34,34.19,36924.16,
2022-08-03,35.11,32.59,35.68,32.56,39175.0,
2022-08-04,32.87,34.07,34.48,32.86,29072.24,
2022-08-05,34.11,33.67,34.56,32.81,25987.32,
2022-08-08,33.47,36.3,36.81,32.96,38215.6,
2022-08-09,36.49,37.49,38.57,35.84,48314.73,
2022-08-10,37.92,37.07,38.02,36.51,30357.0,
2022-08-11,37.21,36.43,37.51,36.04,25390.45,
2022-08-12,36.25,35.44,37.77,35.35,23793.53,
2022-08-15,34.94,37.59,38.14,34.65,39547.0,
2022-08-16,37.4,38.74,40.3,36.52,61310.0,
2022-08-17,39.03,37.58,39.38,37.32,37202.0,
2022-08-18,37.62,41.33,41.33,37.58,26269.66,
