date,open,close,high,low,volume,amount
2022-01-04,23.49,22.96,23.97,22.42,127267.83,
2022-01-05,22.88,22.15,23.23,21.75,91490.6,
2022-01-06,22.04,21.95,22.15,21.63,58952.53,
2022-01-07,21.99,21.38,22.15,21.31,63561.54,
2022-01-10,21.38,21.43,21.98,20.92,81345.15,
2022-01-11,21.52,20.89,21.58,20.78,74342.84,
2022-01-12,21.11,20.91,21.11,20.58,96644.3,
2022-01-13,21.09,20.47,21.16,20.47,80626.95,
2022-01-14,20.23,20.68,21.0,20.23,70696.85,
2022-01-17,21.5,22.1,22.52,21.11,211080.77,
2022-01-18,21.9,22.39,22.81,21.81,123044.57,
2022-01-19,22.33,22.48,23.06,22.1,122603.29,
2022-01-20,22.3,21.97,22.49,21.8,92655.3,
2022-01-21,22.0,21.63,22.34,21.41,79258.29,
2022-01-24,21.63,21.96,22.24,21.21,75733.63,
2022-01-25,21.83,21.15,22.47,21.13,76512.88,
2022-01-26,21.35,21.1,21.59,20.57,75105.38,
2022-01-27,21.01,19.9,21.16,19.84,84873.15,
2022-01-28,20.03,20.39,20.78,19.73,71857.15,
2022-02-07,20.72,20.11,20.99,20.02,74391.82,
2022-02-08,20.29,20.38,20.4,19.76,65782.69,
2022-02-09,20.28,21.75,21.88,20.19,147237.52,
2022-02-10,21.42,21.63,21.81,21.13,95127.02,
2022-02-11,21.35,21.67,22.19,20.35,170037.0,
2022-02-14,21.23,22.68,22.69,20.98,178757.29,
2022-02-15,22.69,22.83,23.48,22.4,147957.91,
2022-02-16,22.88,22.64,23.13,22.44,84017.57,
2022-02-17,22.64,23.42,23.6,22.44,105940.57,
2022-02-18,23.43,24.67,24.81,23.29,153956.61,
2022-02-21,24.96,25.8,26.4,24.74,183465.68,
2022-02-22,25.71,25.76,25.96,24.52,158739.34,
2022-02-23,25.7,25.6,26.12,25.31,106387.23,
2022-02-24,25.4,24.98,25.88,24.17,136133.1,
2022-02-25,25.15,25.35,25.82,25.08,95349.77,
2022-02-28,25.35,25.69,25.8,25.25,73784.31,
2022-03-01,25.69,26.51,26.67,25.54,112600.09,
2022-03-02,26.32,26.24,26.39,25.84,68037.45,
2022-03-03,26.26,25.94,26.5,25.03,100110.67,
2022-03-04,25.75,25.58,26.41,25.33,80658.77,
2022-03-07,25.51,24.56,25.75,24.46,96423.61,
2022-03-08,24.56,23.65,24.94,23.38,92667.92,
2022-03-09,23.64,23.01,24.06,21.69,136764.96,
2022-03-10,23.62,23.6,23.87,23.23,79470.45,
