date,open,close,high,low,volume,amount
2022-01-04,3.32,3.35,3.4,3.32,225858.67,
2022-01-05,3.34,3.37,3.43,3.33,321008.92,
2022-01-06,3.33,3.38,3.42,3.33,225200.45,
2022-01-07,3.41,3.33,3.45,3.33,229773.41,
2022-01-10,3.29,3.34,3.38,3.29,148132.53,
2022-01-11,3.35,3.35,3.44,3.34,200714.66,
2022-01-12,3.38,3.35,3.39,3.33,138369.44,
2022-01-13,3.35,3.36,3.42,3.34,150588.0,
2022-01-14,3.39,3.24,3.39,3.24,218210.35,
2022-01-17,3.23,3.3,3.32,3.22,146157.59,
2022-01-18,3.3,3.21,3.36,3.2,187273.94,
2022-01-19,3.2,3.23,3.28,3.2,155234.49,
2022-01-20,3.27,3.15,3.27,3.14,146725.68,
2022-01-21,3.15,3.12,3.17,3.11,108556.38,
2022-01-24,3.11,3.08,3.13,3.06,98456.44,
2022-01-25,3.09,2.95,3.09,2.94,198200.0,
2022-01-26,2.98,2.98,3.01,2.94,132657.47,
2022-01-27,2.98,2.9,3.0,2.88,168768.18,
2022-01-28,2.92,2.97,2.99,2.89,119862.18,
2022-02-07,3.01,3.04,3.05,2.96,151804.18,
2022-02-08,3.04,3.13,3.14,3.01,200374.51,
2022-02-09,3.15,3.12,3.15,3.1,113277.68,
2022-02-10,3.11,3.11,3.12,3.08,100447.0,
2022-02-11,3.09,3.14,3.24,3.06,332583.01,
2022-02-14,3.09,3.11,3.14,3.06,209119.93,
2022-02-15,3.13,3.07,3.14,3.05,181592.0,
2022-02-16,3.09,3.14,3.15,3.08,218523.0,
2022-02-17,3.15,3.08,3.16,3.07,183845.0,
2022-02-18,3.06,3.12,3.13,3.06,123425.57,
2022-02-21,3.13,3.17,3.17,3.11,159432.32,
2022-02-22,3.17,3.12,3.17,3.09,133671.21,
2022-02-23,3.15,3.13,3.15,3.1,101011.78,
2022-02-24,3.11,3.04,3.12,2.97,244213.94,
2022-02-25,3.04,3.05,3.08,3.04,111996.4,
2022-02-28,3.06,3.08,3.08,3.01,116258.39,
2022-03-01,3.09,3.11,3.13,3.07,105736.7,
2022-03-02,3.1,3.15,3.17,3.08,154742.4,
2022-03-03,3.25,3.22,3.28,3.2,340872.76,
2022-03-04,3.3,3.23,3.31,3.2,220822.14,
2022-03-07,3.25,3.21,3.26,3.19,160853.92,
2022-03-08,3.2,3.09,3.22,3.09,132982.79,
2022-03-09,3.12,3.07,3.13,2.95,261516.67,
2022-03-10,3.12,3.16,3.37,3.1,649371.68,
2022-03-11,3.15,3.24,3.25,3.11,476203.3,
2022-03-14,3.21,3.2,3.3,3.19,288582.29,
2022-03-15,3.16,2.99,3.21,2.98,301491.0,
2022-03-16,3.04,3.09,3.1,2.95,261250.0,
2022-03-17,3.15,3.15,3.22,3.1,272941.52,
2022-03-18,3.15,3.24,3.24,3.14,247219.4,
2022-03-21,3.24,3.32,3.32,3.23,291652.2,
2022-03-22,3.34,3.31,3.36,3.28,246710.0,
2022-03-23,3.32,3.24,3.32,3.23,134299.32,
2022-03-24,3.24,3.24,3.27,3.2,190512.64,
2022-03-25,3.24,3.32,3.34,3.23,278241.32,
2022-03-28,3.29,3.29,3.33,3.24,161742.0,
2022-03-29,3.3,3.23,3.31,3.21,143135.65,
2022-03-30,3.25,3.26,3.27,3.21,138586.0,
2022-03-31,3.25,3.34,3.39,3.21,337763.01,
2022-04-01,3.32,3.38,3.4,3.3,222402.08,
2022-04-06,3.35,3.46,3.48,3.34,279648.61,
2022-04-07,3.46,3.34,3.47,3.33,199526.54,
2022-04-08,3.36,3.33,3.42,3.26,176554.0,
2022-04-11,3.37,3.47,3.67,3.37,741393.21,
