date,open,close,high,low,volume,amount
2022-01-18,24.02,21.65,24.18,21.36,130643.82,454762.636
2022-01-19,21.56,21.89,22.3,20.77,60059.04,200208.982
2022-01-20,21.87,20.89,21.87,20.71,65242.95,211838.118
2022-01-21,20.58,20.51,21.33,20.21,55834.87,177781.456
2022-01-24,20.45,20.76,20.89,20.03,31230.2,99112.99
2022-01-25,20.67,20.21,20.95,20.12,37942.0,120008.415
2022-01-26,20.38,20.43,20.63,20.13,27829.43,87425.889
2022-01-27,20.42,20.13,20.67,19.8,43717.7,136865.783
2022-01-28,20.23,20.41,20.55,19.99,29193.58,91481.403
2022-02-07,20.68,20.51,21.29,20.5,53747.61,172502.865
2022-02-08,20.5,21.04,21.19,20.27,53331.78,171581.103
2022-02-09,21.0,21.02,21.16,20.78,37119.26,119840.385
2022-02-10,21.07,20.71,21.09,20.61,40543.14,129749.784
2022-02-11,20.71,19.84,20.72,19.82,47355.0,147030.955
2022-02-14,19.89,19.95,20.27,19.86,25608.0,78986.058
2022-02-15,19.95,20.04,20.58,19.89,35708.69,110999.741
2022-02-16,20.11,20.74,20.92,20.06,50445.76,159919.9
2022-02-17,20.77,20.6,20.77,20.37,37394.78,118323.633
2022-02-18,20.45,21.21,21.26,20.25,57767.85,186353.023
2022-02-21,21.28,21.26,21.54,20.97,40385.44,131473.291
2022-02-22,21.29,21.65,21.84,21.07,70678.9,234149.924
2022-02-23,21.59,21.59,21.74,21.32,49962.58,165332.984
2022-02-24,21.74,22.15,22.89,21.6,119431.73,407260.772
2022-02-25,22.46,22.32,22.57,21.81,74513.5,255864.637
2022-02-28,22.32,21.55,22.33,21.29,62601.12,209000.83
2022-03-01,21.67,21.39,21.67,21.19,44714.47,147600.341
2022-03-02,21.6,22.08,22.1,21.31,53644.87,179206.372
2022-03-03,22.11,22.06,22.71,21.91,90239.15,309521.924
2022-03-04,21.82,21.04,21.85,21.0,63824.81,209383.19
2022-03-07,21.16,20.35,21.34,20.27,46466.79,148740.94
2022-03-08,20.13,19.03,20.35,18.85,61817.65,185157.745
2022-03-09,19.13,18.56,19.34,17.53,50445.37,144407.039
2022-03-10,18.82,19.11,19.36,18.69,45429.56,133968.196
2022-03-11,18.84,19.08,19.14,18.5,31908.15,92842.579
2022-03-14,18.89,18.28,18.89,18.26,30636.0,87756.12
2022-03-15,18.17,17.06,18.34,16.91,52438.11,142469.288
2022-03-16,17.25,17.32,17.49,15.37,53569.54,141221.213
2022-03-17,17.4,17.53,17.91,17.23,51834.19,140688.31
2022-03-18,17.53,17.73,17.91,17.44,37960.0,103521.213
2022-03-21,17.75,19.23,19.46,17.75,82776.94,241243.549
2022-03-22,19.04,19.1,19.32,18.89,36824.13,108039.782
2022-03-23,20.57,19.37,20.76,19.2,90050.18,273511.761
2022-03-24,19.38,19.09,19.71,18.95,49710.84,147676.319
2022-03-25,19.28,18.66,19.28,18.62,32718.42,94847.575
2022-03-28,18.36,18.48,18.65,18.16,28466.0,80576.226
2022-03-29,18.48,18.26,18.75,18.19,26107.73,73905.032
2022-03-30,18.42,18.34,18.56,18.24,23896.45,67571.824
2022-03-31,18.2,18.14,18.43,18.0,24555.44,68964.596
2022-04-01,18.14,18.17,18.28,17.94,22442.0,62640.4
2022-04-06,18.04,18.56,18.56,17.92,25385.35,71681.33
2022-04-07,18.47,17.85,18.47,17.81,31183.58,86844.572
2022-04-08,18.08,17.92,18.1,17.53,19873.0,54603.503
2022-04-11,17.85,17.44,17.91,17.4,21247.1,57629.546
2022-04-12,17.4,18.01,18.06,17.28,21743.21,59301.403
2022-04-13,18.56,19.8,19.8,18.39,91145.16,269468.907
2022-04-14,20.37,20.15,20.37,19.53,104067.01,321533.847
2022-04-15,20.11,19.07,20.38,19.01,73635.8,222703.499
2022-04-18,19.07,19.34,19.56,18.62,44241.9,130790.332
2022-04-19,19.49,19.62,19.8,19.0,49247.92,148010.509
2022-04-20,19.31,19.34,19.67,19.04,40333.19,120443.259
2022-04-21,19.08,18.8,19.54,18.59,38262.0,112339.112
2022-04-22,18.59,19.42,19.64,18.09,59763.02,174500.758
2022-04-25,19.34,17.53,19.7,17.53,72641.63,206253.496
2022-04-26,17.39,16.16,17.53,15.9,61886.53,158832.18
2022-04-27,15.92,16.84,16.97,15.45,48024.85,120241.608
2022-04-28,16.72,16.79,17.38,16.5,40737.55,105966.72
2022-04-29,16.99,17.21,17.23,16.75,37411.0,98329.013
2022-05-05,17.4,17.32,17.64,16.99,40867.8,109559.389
2022-05-06,16.8,17.06,17.32,16.66,29609.97,77633.594
2022-05-09,17.06,17.07,17.2,16.88,22949.63,60278.136
2022-05-10,16.84,17.11,17.14,16.67,29113.53,75937.845
2022-05-11,17.15,17.38,17.82,17.15,43193.05,116822.22
2022-05-12,17.35,17.63,17.88,17.33,36747.39,99691.01
2022-05-13,17.72,17.63,17.75,17.46,24141.39,65388.432
2022-05-16,17.73,17.73,17.78,17.53,24446.0,66442.822
2022-05-17,17.72,17.8,17.98,17.53,32395.07,88559.607
2022-05-18,17.97,17.82,18.06,17.78,30524.0,59658.082
2022-05-19,17.46,17.7,17.76,17.14,39725.8,75674.136
2022-05-20,17.67,17.97,18.11,17.59,45013.32,87726.431
2022-05-23,19.75,18.53,19.75,18.48,123044.8,253968.314
2022-05-24,18.52,18.26,18.92,18.16,89962.38,181900.261
2022-05-25,18.57,20.09,20.09,18.36,212213.78,452973.989
2022-05-26,19.99,19.46,19.99,19.07,156381.08,331038.364
2022-05-27,19.42,18.92,19.44,18.7,97186.47,202467.027
2022-05-30,18.88,18.76,18.9,18.51,81120.03,165322.516
2022-05-31,18.76,18.88,19.22,18.61,109910.26,225987.565
2022-06-01,18.93,18.48,18.94,18.36,87438.96,177350.354
2022-06-02,18.48,18.66,18.76,18.48,55388.93,112403.444
2022-06-06,18.7,19.41,19.45,18.7,146180.72,306873.809
2022-06-07,19.51,20.17,20.9,19.51,216595.2,475599.319
2022-06-08,20.74,20.34,20.84,19.79,170262.6,377395.733
2022-06-09,20.22,19.91,20.58,19.87,103340.59,227181.853
2022-06-10,20.07,20.22,20.39,19.68,99004.8,217753.66
2022-06-13,20.17,20.08,20.48,19.8,82560.28,181326.17
2022-06-14,20.06,20.41,20.45,19.51,92433.44,200926.519
2022-06-15,20.45,20.01,20.97,19.99,116866.2,260520.794
2022-06-16,19.91,19.9,20.26,19.68,73431.33,159554.913
2022-06-17,19.76,19.85,20.06,19.58,53890.52,116291.134
2022-06-20,19.7,19.99,20.34,19.42,97560.1,211141.761
2022-06-21,20.01,19.65,20.61,19.58,97284.86,213143.298
2022-06-22,19.71,19.18,19.81,19.16,60138.33,127521.575
2022-06-23,19.25,19.22,19.47,18.8,54925.43,114357.055
2022-06-24,19.25,19.33,19.4,19.12,52850.43,111098.13
2022-06-27,19.36,19.39,19.54,19.23,58680.37,124026.598
2022-06-28,19.5,19.43,19.56,19.27,50819.44,107614.999
2022-06-29,19.39,18.85,19.41,18.81,79982.77,165486.513
2022-06-30,18.69,18.58,18.93,18.53,82796.45,168379.841
