date,open,close,high,low,volume
2022-01-04,24.35,24.97,25.15,23.84,37429.46
2022-01-05,24.8,25.46,26.3,24.64,50878.63
2022-01-06,25.46,24.12,25.47,23.7,37912.47
2022-01-07,24.57,25.4,27.31,24.2,64317.55
2022-01-10,23.98,23.79,24.66,22.49,49573.96
2022-01-11,23.98,23.67,25.08,23.16,40951.27
2022-01-12,23.83,23.47,23.97,22.9,28544.63
2022-01-13,23.42,24.18,26.19,23.1,51879.2
2022-01-14,23.73,23.1,23.91,22.95,35832.35
2022-01-17,23.1,23.25,23.6,22.86,21084.95
2022-01-18,23.12,22.29,23.13,21.9,36050.91
2022-01-19,22.04,22.63,23.23,22.02,24955.7
2022-01-20,23.04,22.26,23.98,22.04,38744.58
2022-01-21,21.58,20.88,21.78,20.54,31269.67
2022-01-24,20.83,21.15,21.42,20.32,15132.55
2022-01-25,20.83,20.44,21.29,20.39,15208.94
2022-01-26,20.44,20.16,20.98,19.93,12009.09
2022-01-27,20.23,19.66,20.23,19.39,14308.0
2022-01-28,19.84,19.69,20.02,19.57,12558.25
2022-02-07,20.05,20.46,20.52,19.5,11092.65
2022-02-08,20.46,20.88,21.14,20.08,11803.74
2022-02-09,21.27,21.11,22.47,20.91,23868.27
2022-02-10,20.77,21.31,21.46,20.58,19207.34
2022-02-11,22.49,22.12,24.39,22.11,61202.13
2022-02-14,19.89,20.66,20.89,19.86,42744.3
2022-02-15,20.65,20.05,20.65,19.93,21018.29
2022-02-16,20.09,20.45,20.79,20.09,21228.27
2022-02-17,20.25,20.14,20.6,19.97,17775.5
2022-02-18,19.94,20.78,21.12,19.93,28485.74
2022-02-21,20.38,21.2,21.81,20.29,34162.89
2022-02-22,20.61,20.39,21.13,20.28,27884.14
2022-02-23,20.41,20.47,20.82,20.13,17550.7
2022-02-24,20.47,19.59,20.74,18.88,33189.49
2022-02-25,19.62,19.66,19.85,19.46,13751.54
2022-02-28,19.69,19.41,19.78,19.12,10553.85
2022-03-01,19.65,19.72,19.76,19.27,10387.49
2022-03-02,19.93,19.76,20.22,19.58,14842.21
2022-03-03,19.82,20.19,20.59,19.81,23773.82
2022-03-04,19.86,19.47,19.93,19.33,17765.22
2022-03-07,19.39,19.11,19.69,18.97,18131.85
2022-03-08,19.11,18.17,19.33,18.07,17354.29
2022-03-09,18.21,17.73,18.4,16.86,16646.85
2022-03-10,17.91,18.27,18.43,17.89,14123.42
2022-03-11,18.03,18.13,18.38,17.69,12758.36
2022-03-14,18.02,17.57,18.38,17.56,11339.7
2022-03-15,17.94,16.32,17.94,16.32,13768.03
2022-03-16,16.79,17.29,17.57,16.24,19427.07
2022-03-17,20.26,20.74,20.74,19.48,84036.17
2022-03-18,20.25,20.86,21.7,19.22,110836.28
2022-03-21,20.16,21.48,22.14,19.72,96841.25
2022-03-22,20.83,25.78,25.78,20.32,167248.58
2022-03-23,24.4,27.58,30.93,22.62,200973.47
2022-03-24,25.45,27.49,29.23,25.14,162229.41
2022-03-25,26.23,26.75,28.18,25.7,131765.52
2022-03-28,26.12,27.82,29.91,25.1,159634.52
2022-03-29,27.03,25.81,27.26,25.17,119832.56
2022-03-30,25.85,30.97,30.97,25.85,193736.43
2022-03-31,32.97,33.11,37.06,31.02,224277.89
2022-04-01,31.95,32.67,34.65,29.9,174877.55
2022-04-06,32.75,33.5,36.03,31.25,159327.57
2022-04-07,30.91,31.03,33.2,30.84,117188.69
2022-04-08,30.97,32.5,33.72,30.63,136019.05
2022-04-11,30.72,28.24,30.72,26.0,120350.44
2022-04-12,28.69,27.76,29.77,27.52,112300.51
2022-04-13,26.72,28.23,29.21,26.5,111677.28
2022-04-14,27.75,30.66,31.47,27.59,128978.68
2022-04-15,29.45,29.85,31.72,28.83,120918.7
2022-04-18,28.48,26.81,30.87,26.81,121467.47
2022-04-19,26.2,27.02,27.22,25.56,97535.29
2022-04-20,26.9,25.37,26.96,24.7,107973.34
2022-04-21,24.99,24.22,25.48,23.89,71897.61
2022-04-22,24.01,23.85,25.0,23.26,67128.27
2022-04-25,23.03,22.86,24.54,22.65,66985.16
2022-04-26,23.06,23.36,24.2,22.62,86945.17
2022-04-27,22.48,23.07,23.52,21.73,83242.16
2022-04-28,22.86,25.33,25.33,22.33,142555.09
2022-04-29,25.31,25.58,26.68,24.28,136337.14
2022-05-05,25.25,26.16,27.2,24.73,122906.91
