date,open,close,high,low,volume
2022-01-04,25.02,24.87,25.15,24.74,34716.54
2022-01-05,24.87,24.87,24.99,24.3,42247.35
2022-01-06,24.97,25.48,25.94,24.73,55089.02
2022-01-07,25.48,25.26,26.19,25.25,28615.87
2022-01-10,25.24,27.53,27.78,25.14,158097.09
2022-01-11,27.54,27.73,28.65,27.27,135683.81
2022-01-12,27.74,27.93,28.08,27.28,56607.07
2022-01-13,27.91,27.38,27.96,27.36,47039.0
2022-01-14,27.53,28.37,28.9,27.24,74631.07
2022-01-17,28.65,29.54,29.78,28.02,89510.15
2022-01-18,29.27,28.1,29.29,27.88,60573.21
2022-01-19,28.1,28.24,28.44,27.54,32702.05
2022-01-20,28.17,26.86,28.24,26.84,51404.93
2022-01-21,27.49,26.06,27.49,26.04,39701.18
2022-01-24,26.42,26.4,26.78,25.72,29869.2
2022-01-25,26.4,25.43,26.4,25.43,30989.0
2022-01-26,25.5,25.31,25.79,24.93,25456.0
2022-01-27,25.38,24.55,25.38,24.52,28546.3
2022-01-28,24.57,24.36,25.17,24.27,23127.93
2022-02-07,24.71,25.0,25.13,24.43,24723.0
2022-02-08,24.76,25.09,25.25,24.66,21586.0
2022-02-09,25.14,25.47,25.59,24.9,30540.06
2022-02-10,25.65,25.29,26.05,25.19,31788.94
2022-02-11,25.21,23.94,25.21,23.94,41541.78
2022-02-14,23.89,24.56,24.97,23.65,31498.67
2022-02-15,24.54,24.29,24.86,24.06,21667.95
2022-02-16,24.32,24.77,25.0,24.3,19830.0
2022-02-17,24.59,24.76,25.17,24.59,24427.64
2022-02-18,24.52,24.55,24.71,24.21,25450.0
2022-02-21,24.68,26.05,26.18,24.45,61769.78
2022-02-22,25.73,25.35,25.83,25.24,33785.07
2022-02-23,25.53,25.78,25.95,25.43,21502.58
2022-02-24,25.74,24.96,26.14,24.49,48439.14
2022-02-25,25.1,25.28,25.53,25.1,24772.87
2022-02-28,25.35,24.91,25.35,24.58,19591.0
2022-03-01,25.01,25.18,25.75,24.98,24183.0
2022-03-02,24.95,24.68,25.11,24.62,24617.7
2022-03-03,24.8,24.53,24.89,24.13,27390.1
2022-03-04,24.43,24.01,24.61,23.89,25286.97
2022-03-07,23.91,23.08,23.91,22.79,26100.18
2022-03-08,23.07,21.88,23.35,21.66,45765.58
2022-03-09,22.02,21.82,22.26,20.59,36890.0
2022-03-10,22.18,21.78,22.37,21.74,23573.58
2022-03-11,21.15,22.06,22.13,21.01,24141.06
2022-03-14,22.09,21.92,22.43,21.68,33334.09
2022-03-15,21.63,20.55,21.73,20.48,30645.08
2022-03-16,20.67,20.98,21.19,20.12,28540.46
2022-03-17,21.36,21.4,21.68,21.15,26438.4
2022-03-18,21.34,21.58,21.62,21.15,14396.59
2022-03-21,21.6,21.66,21.78,21.3,14251.94
2022-03-22,21.72,21.53,21.73,21.34,11629.65
2022-03-23,21.62,21.48,21.66,21.4,14095.14
2022-03-24,21.44,21.3,21.46,21.09,11975.0
2022-03-25,21.35,21.22,21.52,21.18,12012.0
2022-03-28,21.2,21.68,22.29,20.76,27880.0
2022-03-29,21.77,21.15,21.85,21.01,16908.4
2022-03-30,21.16,21.33,21.42,21.11,14140.0
2022-03-31,21.5,21.56,21.91,21.19,20574.04
2022-04-01,21.51,21.34,21.55,21.09,13979.0
2022-04-06,21.26,21.59,21.59,21.21,12736.0
2022-04-07,21.3,21.09,21.52,21.03,14415.0
2022-04-08,21.06,20.58,21.23,20.48,21794.67
2022-04-11,20.47,19.81,20.74,19.72,29872.5
2022-04-12,19.71,19.92,20.05,19.25,21945.0
2022-04-13,19.71,20.36,20.62,19.61,22360.0
2022-04-14,20.29,20.68,20.78,20.11,21918.71
2022-04-15,20.67,20.59,20.71,20.37,14242.53
2022-04-18,20.43,20.38,20.63,19.91,12708.5
2022-04-19,20.44,20.39,20.59,20.13,10139.0
2022-04-20,20.35,20.46,21.07,20.27,17138.98
2022-04-21,20.42,19.93,20.57,19.55,18683.0
2022-04-22,19.61,19.62,20.18,19.22,21418.94
2022-04-25,19.29,19.34,19.42,18.56,27306.08
2022-04-26,19.36,19.76,20.4,19.04,55192.82
2022-04-27,19.7,20.7,20.71,18.92,38881.4
2022-04-28,20.83,20.61,20.83,20.43,32143.39
2022-04-29,20.75,21.15,21.17,20.65,32362.0
2022-05-05,21.11,21.62,21.73,20.8,33474.5
2022-05-06,21.15,21.72,21.74,21.06,22796.82
2022-05-09,21.63,21.81,21.94,21.49,16472.46
2022-05-10,21.56,22.11,22.21,21.4,17878.11
2022-05-11,22.24,21.94,22.48,21.92,24230.87
2022-05-12,21.71,21.91,22.15,21.63,14840.58
2022-05-13,22.09,22.1,22.18,21.92,11141.18
2022-05-16,22.09,22.11,22.3,21.99,11450.04
2022-05-17,22.16,22.09,22.16,21.65,10662.0
2022-05-18,22.07,22.38,23.12,21.92,33226.96
2022-05-19,21.98,22.26,22.27,21.85,20222.61
2022-05-20,22.35,22.61,22.73,22.22,15376.79
2022-05-23,22.51,22.58,23.05,22.47,16546.87
2022-05-24,22.62,22.42,22.92,22.36,23524.96
2022-05-25,22.39,22.67,22.81,22.39,15301.0
2022-05-26,22.67,22.97,23.12,22.4,18229.16
2022-05-27,23.17,22.75,23.17,22.58,14942.04
2022-05-30,22.84,22.59,22.93,22.47,10769.89
2022-05-31,22.59,22.4,22.79,22.01,14624.1
2022-06-01,22.35,22.65,22.79,22.23,15102.55
2022-06-02,22.41,22.48,22.65,22.25,10557.64
2022-06-06,22.49,23.35,23.48,22.48,29446.0
2022-06-07,23.61,23.15,23.61,22.86,21288.08
2022-06-08,23.15,23.17,23.32,22.59,18731.04
2022-06-09,23.17,23.17,23.26,22.89,12496.59
2022-06-10,22.93,23.16,23.27,22.67,14511.0
2022-06-13,23.11,23.47,23.95,22.94,28537.12
2022-06-14,23.3,23.57,23.57,22.99,15793.06
2022-06-15,23.57,23.32,23.78,23.32,17528.07
2022-06-16,23.32,23.17,23.55,23.03,13622.0
2022-06-17,22.99,23.22,23.38,22.86,10190.0
2022-06-20,23.22,23.05,23.51,22.93,13216.07
2022-06-21,23.05,22.83,23.18,22.76,10731.0
2022-06-22,22.75,22.48,23.01,22.47,11602.49
2022-06-23,22.74,22.99,23.63,22.74,20814.5
2022-06-24,23.32,25.29,25.29,23.18,69976.1
2022-06-27,26.82,26.27,27.82,25.97,165512.8
2022-06-28,25.61,25.53,26.45,25.12,107867.51
2022-06-29,25.79,24.78,26.62,24.78,68829.62
2022-06-30,25.05,24.95,25.23,24.46,40646.39
2022-07-01,24.95,24.66,25.85,24.6,37092.64
2022-07-04,24.66,25.21,25.63,24.46,40208.78
2022-07-05,25.07,24.58,25.36,24.21,34446.11
2022-07-06,24.56,24.25,24.56,24.07,22515.07
2022-07-07,24.3,24.31,24.53,24.22,16456.41
2022-07-08,24.31,23.82,24.61,23.74,29343.0
2022-07-11,23.8,23.55,24.05,23.42,18630.0
2022-07-12,23.65,23.28,23.77,23.28,18431.02
2022-07-13,23.47,23.34,23.56,23.06,15370.52
2022-07-14,23.34,23.49,23.63,23.32,16045.8
2022-07-15,23.47,23.78,23.98,23.21,30630.57
2022-07-18,23.96,24.04,24.75,23.9,23867.19
2022-07-19,23.88,24.78,25.19,23.88,38028.96
2022-07-20,24.83,25.09,25.21,24.5,31105.68
2022-07-21,24.88,24.68,25.43,24.46,28535.2
2022-07-22,24.68,24.48,24.97,24.15,23690.81
2022-07-25,24.69,24.96,25.32,24.48,26588.56
2022-07-26,24.94,24.78,24.94,24.52,15198.38
2022-07-27,24.86,25.04,25.22,24.74,20975.22
2022-07-28,25.04,25.16,25.36,24.97,17835.3
2022-07-29,25.25,24.94,25.35,24.73,24220.43
2022-08-01,24.87,24.87,25.07,24.49,17407.78
2022-08-02,24.78,23.67,24.78,23.24,28224.5
2022-08-03,23.71,24.25,24.7,23.71,35283.61
2022-08-04,24.19,26.68,26.68,24.1,53135.11
2022-08-05,26.72,26.4,26.99,25.53,81442.02
2022-08-08,26.15,26.84,27.01,26.15,49439.42
2022-08-09,26.79,26.92,27.31,26.5,34896.0
2022-08-10,26.96,27.22,27.34,26.71,33138.7
2022-08-11,27.79,26.93,27.79,26.77,33919.0
2022-08-12,26.72,26.67,27.3,26.59,27912.81
2022-08-15,26.54,27.12,28.27,26.29,78822.35
2022-08-16,27.4,28.13,28.28,26.98,78864.32
2022-08-17,30.56,30.95,30.95,30.27,69670.57
2022-08-18,34.05,34.05,34.05,33.86,110581.48
2022-08-19,37.45,33.33,37.45,32.71,431764.76
2022-08-22,34.14,35.27,36.05,33.11,261034.89
2022-08-23,35.17,35.22,35.86,33.92,154032.24
2022-08-24,35.55,31.71,35.72,31.71,189398.04
2022-08-25,30.57,30.42,31.65,29.7,173402.27
