date,open,close,high,low,volume,amount
2022-01-04,16.31,16.79,16.95,16.27,57710.46,
2022-01-05,16.88,16.1,17.04,15.91,79435.07,
2022-01-06,15.86,16.31,16.8,15.77,62612.53,
2022-01-07,16.21,15.55,16.64,15.51,63534.69,
2022-01-10,15.55,15.81,15.94,15.02,47384.62,
2022-01-11,15.74,15.54,15.94,15.41,35239.95,
2022-01-12,15.54,16.08,16.2,15.54,46893.11,
2022-01-13,16.14,15.65,16.21,15.65,37264.59,
2022-01-14,15.64,15.47,15.83,15.36,33966.0,
2022-01-17,15.65,16.03,16.11,15.44,46029.95,
2022-01-18,16.08,15.81,16.2,15.71,44372.78,
2022-01-19,15.76,15.93,16.14,15.61,42328.28,
2022-01-20,15.75,15.27,16.0,15.18,47429.98,
2022-01-21,15.17,16.79,16.79,15.12,120580.59,
2022-01-24,16.79,17.47,18.04,16.75,198829.91,
2022-01-25,17.15,16.21,17.16,16.13,116228.2,
2022-01-26,16.22,14.59,16.29,14.59,118291.42,
2022-01-27,14.32,13.31,14.47,13.28,95389.15,
2022-01-28,13.71,14.64,14.64,13.58,60766.56,
2022-02-07,14.87,14.58,15.27,14.48,72512.17,
2022-02-08,14.84,14.67,14.84,14.24,45647.38,
2022-02-09,14.72,15.2,15.52,14.65,67508.9,
2022-02-10,15.17,15.0,15.26,14.77,44436.67,
2022-02-11,15.71,16.49,16.49,15.71,32215.76,
2022-02-14,16.85,17.19,18.14,15.89,205750.27,
2022-02-15,16.65,15.93,16.77,15.92,121860.68,
2022-02-16,15.91,15.79,16.35,15.69,77595.1,
2022-02-17,15.86,16.19,16.41,15.53,84314.29,
2022-02-18,15.91,16.04,16.07,15.61,60459.87,
2022-02-21,16.03,17.64,17.64,16.03,228988.24,
2022-02-22,17.12,16.65,17.5,16.41,191925.11,
2022-02-23,16.97,16.81,17.25,16.51,114480.52,
2022-02-24,16.83,16.18,17.39,15.86,129926.34,
2022-02-25,16.52,16.11,16.63,16.08,65088.78,
2022-02-28,16.36,16.16,16.38,15.66,57612.3,
2022-03-01,16.22,16.23,16.3,15.97,43881.17,
2022-03-02,16.21,16.01,16.21,15.86,46447.91,
2022-03-03,16.01,15.28,16.16,15.22,75838.37,
2022-03-04,15.15,15.06,15.32,14.87,47326.57,
2022-03-07,14.88,14.67,15.04,14.56,35593.82,
2022-03-08,14.86,14.52,14.94,14.37,43729.45,
2022-03-09,14.48,14.32,14.86,13.13,54430.78,
2022-03-10,14.67,14.48,14.75,14.38,36188.3,
2022-03-11,14.25,14.6,14.62,14.07,32277.61,
2022-03-14,14.43,14.09,14.6,14.08,25120.5,
2022-03-15,14.09,13.49,14.32,13.4,41952.6,
2022-03-16,13.83,14.09,14.37,13.38,46933.28,
2022-03-17,14.27,14.22,14.58,14.13,39520.73,
2022-03-18,14.22,14.81,15.15,14.06,66405.24,
2022-03-21,15.46,15.29,15.87,14.97,75697.04,
2022-03-22,15.12,15.06,15.26,14.88,47119.65,
2022-03-23,15.02,14.87,15.09,14.79,31071.03,
2022-03-24,14.77,14.47,14.81,14.47,30511.79,
2022-03-25,14.54,14.71,15.66,14.54,72512.6,
2022-03-28,14.71,14.96,14.98,14.28,45972.0,
2022-03-29,14.87,14.65,14.98,14.55,30556.81,
2022-03-30,14.72,15.12,15.22,14.52,46872.7,
2022-03-31,15.02,15.16,15.22,14.89,33525.08,
2022-04-01,15.03,14.98,15.29,14.9,30146.54,
2022-04-06,14.95,15.13,15.4,14.86,47296.54,
2022-04-07,15.12,14.63,15.12,14.58,36948.92,
2022-04-08,14.63,14.05,14.73,14.01,40788.83,
2022-04-11,14.55,13.88,15.02,13.76,52066.99,
2022-04-12,13.64,14.03,14.03,13.36,53855.48,
2022-04-13,13.87,14.75,15.43,13.51,111805.97,
2022-04-14,14.66,14.24,14.66,14.24,96174.37,
2022-04-15,14.36,13.68,14.36,13.55,51580.3,
2022-04-18,13.5,13.66,13.75,13.25,27976.86,
2022-04-19,13.68,13.93,14.16,13.5,37941.26,
2022-04-20,13.91,13.82,14.31,13.78,34245.94,
2022-04-21,13.77,13.45,13.88,13.28,32243.59,
2022-04-22,13.23,12.61,13.28,12.57,50158.62,
2022-04-25,12.39,11.44,12.39,11.4,43680.73,
2022-04-26,11.49,10.85,11.77,10.8,44529.42,
2022-04-27,10.6,11.19,11.23,10.43,34384.93,
2022-04-28,11.27,10.68,11.27,10.62,35478.39,
2022-04-29,10.66,11.75,11.75,10.63,60153.8,
2022-05-05,11.77,11.86,12.2,11.48,64656.0,
2022-05-06,11.6,13.05,13.05,11.5,78518.87,
2022-05-09,12.39,13.61,13.96,12.29,138246.54,
2022-05-10,13.07,13.11,13.38,12.89,84692.26,
2022-05-11,13.11,12.95,13.8,12.94,92544.72,
2022-05-12,12.9,13.16,13.45,12.89,67135.54,
2022-05-13,13.25,13.07,13.29,12.9,54527.61,
2022-05-16,13.0,13.32,13.63,12.99,69104.63,
2022-05-17,13.37,13.57,13.87,13.2,85772.58,
2022-05-18,13.74,13.53,13.88,13.38,70933.58,
2022-05-19,13.18,13.2,13.34,13.06,48984.63,
2022-05-20,13.36,13.28,13.57,13.18,38663.68,
2022-05-23,13.34,13.48,13.54,13.28,35348.72,
2022-05-24,13.56,12.64,13.56,12.64,49001.84,
2022-05-25,12.67,13.07,13.12,12.67,30986.11,
2022-05-26,13.14,13.04,13.18,12.89,26202.79,
2022-05-27,13.23,12.94,13.38,12.74,30575.95,
2022-05-30,12.95,12.9,12.99,12.76,22710.25,
2022-05-31,12.98,12.91,12.98,12.65,24256.37,
2022-06-01,12.93,12.82,13.1,12.73,27013.93,
2022-06-02,12.78,13.3,14.1,12.56,95995.85,
2022-06-06,13.3,13.45,13.81,13.3,75312.51,
2022-06-07,13.34,13.19,13.5,13.17,41163.7,
2022-06-08,13.25,13.08,13.53,12.9,44514.34,
2022-06-09,13.22,12.74,13.22,12.67,35345.82,
2022-06-10,12.69,12.92,12.98,12.57,24022.99,
2022-06-13,12.9,12.88,12.99,12.75,18782.89,
2022-06-14,12.69,13.0,13.07,12.46,32243.17,
