date,open,close,high,low,volume,amount
2022-01-04,13.59,13.18,13.59,13.13,112429.99,
2022-01-05,13.19,12.74,13.29,12.66,112960.98,
2022-01-06,12.76,12.84,12.91,12.58,73623.0,
2022-01-07,12.75,12.33,12.88,12.3,115883.11,
2022-01-10,12.31,12.22,12.49,12.11,62738.0,
2022-01-11,12.23,12.03,12.39,11.99,70665.91,
2022-01-12,12.09,12.33,12.38,12.08,72283.0,
2022-01-13,12.28,12.03,12.35,12.03,62727.78,
2022-01-14,12.01,11.93,12.15,11.83,70746.18,
2022-01-17,11.8,11.89,12.01,11.68,75232.43,
2022-01-18,11.92,11.82,11.99,11.79,56282.23,
2022-01-19,11.86,11.51,11.86,11.32,102623.72,
2022-01-20,11.44,11.01,11.57,10.99,93471.04,
2022-01-21,11.01,11.01,11.23,10.86,85807.8,
2022-01-24,11.02,11.63,11.63,10.98,113252.14,
2022-01-25,11.63,11.11,11.85,11.09,100584.57,
2022-01-26,11.11,10.76,11.27,10.42,114305.21,
2022-01-27,10.75,10.32,10.85,10.29,93767.78,
2022-01-28,10.31,10.33,10.55,10.09,90347.79,
2022-02-07,10.73,10.93,11.18,10.66,121782.45,
2022-02-08,11.0,11.07,11.1,10.7,107865.18,
2022-02-09,11.06,11.16,11.2,10.95,76274.5,
2022-02-10,11.12,11.03,11.18,10.97,61130.05,
2022-02-11,11.03,10.72,11.12,10.69,76353.0,
2022-02-14,10.65,10.75,11.0,10.57,48299.3,
2022-02-15,10.83,11.29,11.33,10.7,125625.38,
2022-02-16,11.37,11.43,11.54,11.16,102048.76,
2022-02-17,11.31,11.41,11.68,11.28,101777.01,
2022-02-18,11.23,11.44,11.51,11.19,64509.0,
2022-02-21,11.4,11.33,11.5,11.28,50046.0,
2022-02-22,11.22,11.65,11.65,11.19,115839.88,
2022-02-23,11.6,12.01,12.07,11.6,178631.83,
2022-02-24,11.84,11.54,12.11,11.21,181769.0,
2022-02-25,11.8,11.63,11.88,11.56,89129.64,
2022-02-28,11.64,11.65,11.77,11.37,79328.98,
2022-03-01,11.79,11.66,12.0,11.56,75918.71,
2022-03-02,11.58,11.72,11.81,11.48,81969.48,
2022-03-03,11.81,11.33,11.83,11.3,109468.0,
2022-03-04,11.29,11.0,11.34,10.97,75124.54,
2022-03-07,11.09,10.88,11.11,10.78,73220.98,
2022-03-08,10.84,10.43,10.97,10.33,80201.0,
2022-03-09,10.56,10.4,10.75,9.99,92170.0,
2022-03-10,10.55,10.86,10.97,10.52,106257.0,
2022-03-11,10.7,10.77,10.77,10.36,108694.0,
2022-03-14,10.72,10.45,10.85,10.45,67024.0,
2022-03-15,10.35,9.85,10.49,9.79,98446.0,
2022-03-16,9.95,10.08,10.15,9.57,97626.99,
2022-03-17,10.23,10.08,10.43,10.06,90538.47,
2022-03-18,10.01,10.1,10.15,9.94,58410.99,
2022-03-21,10.2,10.17,10.28,10.02,67159.17,
2022-03-22,10.16,9.92,10.16,9.9,77276.01,
2022-03-23,10.01,10.07,10.21,9.95,69220.4,
2022-03-24,9.98,9.87,10.02,9.8,66193.0,
2022-03-25,9.81,9.68,9.91,9.66,62134.0,
2022-03-28,9.57,9.44,9.63,9.25,66067.0,
2022-03-29,9.47,9.34,9.58,9.25,49748.99,
2022-03-30,9.35,9.52,9.54,9.31,51551.0,
2022-03-31,9.58,9.28,9.58,9.26,54846.99,
2022-04-01,9.2,9.21,9.25,9.07,40943.85,
2022-04-06,9.21,9.31,9.32,9.1,47603.0,
2022-04-07,9.26,9.05,9.31,9.04,49222.14,
2022-04-08,9.0,8.79,9.05,8.71,72183.0,
2022-04-11,8.87,8.48,8.87,8.38,79578.06,
2022-04-12,8.46,8.59,8.6,8.3,48688.2,
2022-04-13,8.5,8.41,8.58,8.39,38197.0,
2022-04-14,8.42,8.94,8.98,8.42,80955.23,
2022-04-15,8.86,8.24,8.86,8.15,157031.62,
2022-04-18,8.07,8.38,8.47,8.0,88008.0,
2022-04-19,8.28,8.42,8.62,8.23,71454.0,
2022-04-20,8.37,8.46,8.61,8.33,85846.01,
2022-04-21,8.35,8.06,8.41,8.02,68855.0,
2022-04-22,7.99,7.9,8.04,7.81,84470.01,
2022-04-25,7.79,7.28,7.79,7.27,125526.8,
2022-04-26,7.27,7.22,7.54,7.15,84714.0,
