date,open,close,high,low,volume,amount
2022-01-04,3.12,3.07,3.13,3.02,533555.39,
2022-01-05,3.06,2.96,3.06,2.92,357251.15,
2022-01-06,2.94,2.96,2.97,2.92,243719.51,
2022-01-07,2.95,2.86,2.95,2.85,281694.1,
2022-01-10,2.86,2.85,2.88,2.8,182332.0,
2022-01-11,2.84,2.85,2.92,2.83,254981.0,
2022-01-12,2.87,2.91,2.92,2.84,191508.99,
2022-01-13,2.92,2.87,2.92,2.86,133916.01,
2022-01-14,2.87,2.78,2.88,2.78,146167.01,
2022-01-17,2.78,2.8,2.82,2.75,96246.1,
2022-01-18,2.81,2.82,2.92,2.77,228596.0,
2022-01-19,2.79,2.78,2.8,2.75,144453.0,
2022-01-20,2.78,2.77,2.86,2.7,216252.88,
2022-01-21,2.75,2.7,2.78,2.69,145164.88,
2022-01-24,2.43,2.43,2.53,2.43,528225.31,
2022-01-25,2.4,2.3,2.44,2.29,337634.51,
2022-01-26,2.31,2.37,2.41,2.3,204797.6,
2022-01-27,2.41,2.33,2.41,2.31,152390.0,
2022-01-28,2.34,2.37,2.4,2.31,130037.0,
2022-02-07,2.39,2.44,2.46,2.39,155990.0,
2022-02-08,2.44,2.5,2.5,2.41,135352.4,
2022-02-09,2.5,2.61,2.62,2.48,207019.22,
2022-02-10,2.61,2.58,2.61,2.56,159425.01,
2022-02-11,2.58,2.54,2.6,2.53,112678.29,
2022-02-14,2.52,2.48,2.53,2.46,113522.01,
2022-02-15,2.48,2.47,2.49,2.43,78930.11,
2022-02-16,2.49,2.52,2.56,2.48,102665.0,
2022-02-17,2.53,2.48,2.53,2.46,95525.0,
2022-02-18,2.46,2.49,2.5,2.43,82463.69,
2022-02-21,2.48,2.5,2.5,2.45,99435.0,
2022-02-22,2.49,2.44,2.51,2.43,103604.01,
2022-02-23,2.42,2.47,2.47,2.42,90938.02,
2022-02-24,2.45,2.44,2.55,2.42,228640.37,
2022-02-25,2.44,2.53,2.58,2.44,278514.0,
2022-02-28,2.51,2.51,2.55,2.47,149406.02,
2022-03-01,2.52,2.54,2.6,2.52,149815.01,
2022-03-02,2.56,2.58,2.59,2.51,192816.01,
2022-03-03,2.59,2.59,2.61,2.56,193747.02,
2022-03-04,2.59,2.55,2.6,2.52,172490.01,
2022-03-07,2.52,2.45,2.55,2.3,267484.12,
2022-03-08,2.42,2.34,2.45,2.33,163361.32,
2022-03-09,2.33,2.45,2.57,2.31,363313.22,
2022-03-10,2.44,2.46,2.49,2.39,261581.0,
2022-03-11,2.41,2.4,2.42,2.35,166173.2,
2022-03-14,2.4,2.35,2.4,2.35,137618.03,
2022-03-15,2.35,2.2,2.35,2.18,207629.02,
2022-03-16,2.23,2.35,2.36,2.2,208793.19,
2022-03-17,2.35,2.38,2.42,2.34,133595.03,
2022-03-18,2.38,2.49,2.51,2.35,213704.84,
2022-03-21,2.49,2.47,2.5,2.44,114013.0,
2022-03-22,2.47,2.45,2.49,2.42,97180.12,
2022-03-23,2.46,2.46,2.51,2.45,106693.21,
2022-03-24,2.46,2.4,2.46,2.39,85873.0,
2022-03-25,2.41,2.42,2.42,2.36,100283.0,
2022-03-28,2.44,2.46,2.46,2.4,116766.0,
2022-03-29,2.45,2.44,2.47,2.43,54216.0,
2022-03-30,2.44,2.47,2.48,2.44,74207.0,
2022-03-31,2.47,2.44,2.47,2.43,74640.29,
2022-04-01,2.44,2.46,2.47,2.42,60679.35,
2022-04-06,2.46,2.51,2.53,2.46,136496.0,
2022-04-07,2.53,2.46,2.54,2.46,58135.0,
2022-04-08,2.46,2.47,2.5,2.43,63515.0,
2022-04-11,2.46,2.42,2.46,2.42,70088.31,
2022-04-12,2.42,2.62,2.66,2.41,393031.45,
2022-04-13,2.63,2.58,2.7,2.53,290090.0,
2022-04-14,2.56,2.79,2.8,2.56,470132.02,
2022-04-15,2.77,2.73,2.78,2.66,283596.01,
2022-04-18,2.74,2.71,2.75,2.62,163444.01,
2022-04-19,2.69,2.74,2.77,2.69,153524.18,
2022-04-20,2.77,2.68,2.77,2.67,131724.85,
2022-04-21,2.63,2.61,2.7,2.57,206174.01,
2022-04-22,2.59,2.76,2.77,2.4,297133.0,
2022-05-09,2.76,2.62,2.76,2.62,78501.0,
2022-05-10,2.49,2.49,2.49,2.49,19776.0,
2022-05-11,2.37,2.37,2.37,2.37,35836.0,
2022-05-12,2.3,2.25,2.37,2.25,523125.15,
2022-05-13,2.23,2.14,2.24,2.14,233691.0,
2022-05-16,2.08,2.1,2.16,2.03,278422.74,
2022-05-17,2.09,2.21,2.21,2.09,154345.11,
2022-05-18,2.26,2.21,2.31,2.21,235942.0,
2022-05-19,2.17,2.29,2.3,2.14,162148.99,
2022-05-20,2.29,2.3,2.32,2.24,145948.07,
2022-05-23,2.3,2.27,2.31,2.25,111138.1,
2022-05-24,2.25,2.26,2.36,2.25,138149.0,
2022-05-25,2.24,2.3,2.32,2.24,102723.5,
2022-05-26,2.3,2.36,2.38,2.28,118143.6,
2022-05-27,2.36,2.34,2.37,2.32,81554.0,
2022-05-30,2.33,2.46,2.46,2.33,164103.5,
2022-05-31,2.44,2.49,2.56,2.43,186979.42,
2022-06-01,2.49,2.57,2.6,2.45,130203.11,
2022-06-02,2.55,2.59,2.63,2.55,119951.91,
2022-06-06,2.59,2.54,2.62,2.52,116710.95,
2022-06-07,2.54,2.53,2.55,2.42,144821.03,
2022-06-08,2.51,2.55,2.57,2.47,94587.03,
2022-06-09,2.54,2.56,2.59,2.49,73161.01,
2022-06-10,2.54,2.64,2.68,2.53,99319.81,
2022-06-13,2.63,2.61,2.66,2.57,63681.08,
2022-06-14,2.6,2.63,2.63,2.56,47441.0,
2022-06-15,2.6,2.5,2.61,2.5,130427.0,
2022-06-16,2.52,2.52,2.57,2.5,69728.0,
2022-06-17,2.51,2.58,2.6,2.5,80787.53,
2022-06-20,2.57,2.65,2.69,2.56,114196.01,
2022-06-21,2.75,2.71,2.78,2.7,298491.92,
2022-06-22,2.64,2.57,2.66,2.57,209395.3,
2022-06-23,2.51,2.55,2.57,2.45,117581.24,
2022-06-24,2.53,2.42,2.56,2.42,247343.0,
2022-06-27,2.41,2.43,2.46,2.38,96766.24,
2022-06-28,2.41,2.44,2.49,2.41,80728.0,
2022-06-29,2.44,2.42,2.46,2.4,65285.3,
2022-06-30,2.42,2.42,2.49,2.41,65108.12,
2022-07-01,2.42,2.38,2.45,2.37,97174.12,
2022-07-04,2.35,2.32,2.38,2.3,137355.6,
2022-07-05,2.32,2.35,2.38,2.3,84749.01,
2022-07-06,2.35,2.33,2.38,2.32,51464.84,
2022-07-07,2.32,2.34,2.36,2.31,46647.81,
2022-07-08,2.34,2.35,2.36,2.32,47955.1,
2022-07-11,2.35,2.43,2.43,2.34,79389.0,
2022-07-12,2.43,2.4,2.45,2.38,54382.0,
2022-07-13,2.38,2.44,2.44,2.38,51448.0,
2022-07-14,2.43,2.37,2.44,2.35,77076.0,
2022-07-15,2.35,2.3,2.36,2.28,96918.0,
2022-07-18,2.3,2.33,2.35,2.3,49275.0,
2022-07-19,2.32,2.3,2.34,2.29,66202.0,
2022-07-20,2.31,2.34,2.35,2.31,41042.2,
2022-07-21,2.34,2.37,2.39,2.33,53916.19,
2022-07-22,2.38,2.41,2.42,2.37,75477.3,
2022-07-25,2.41,2.42,2.45,2.38,57939.0,
2022-07-26,2.42,2.41,2.42,2.39,40826.24,
2022-07-27,2.47,2.41,2.48,2.4,107488.0,
2022-07-28,2.39,2.39,2.42,2.37,51813.0,
2022-07-29,2.38,2.38,2.4,2.36,37246.97,
2022-08-01,2.36,2.39,2.41,2.33,49393.14,
2022-08-02,2.39,2.32,2.39,2.27,84806.0,
2022-08-03,2.32,2.3,2.36,2.28,30472.0,
2022-08-04,2.31,2.33,2.34,2.29,22690.0,
2022-08-05,2.32,2.35,2.35,2.3,32624.24,
2022-08-08,2.33,2.35,2.37,2.31,26175.0,
2022-08-09,2.36,2.38,2.39,2.35,26822.48,
2022-08-10,2.37,2.39,2.4,2.36,32176.24,
2022-08-11,2.39,2.39,2.4,2.35,62312.48,
2022-08-12,2.51,2.51,2.51,2.51,59058.3,
2022-08-15,2.64,2.53,2.64,2.5,509048.35,
2022-08-16,2.5,2.49,2.53,2.44,243790.12,
2022-08-17,2.49,2.59,2.61,2.49,318693.16,
2022-08-18,2.55,2.57,2.57,2.51,173997.0,
2022-08-19,2.55,2.58,2.64,2.55,148310.0,
2022-08-22,2.63,2.67,2.71,2.59,202077.52,
2022-08-23,2.63,2.64,2.75,2.63,227234.6,
2022-08-24,2.66,2.56,2.68,2.53,221427.61,
2022-08-25,2.56,2.64,2.68,2.53,160507.6,
2022-08-26,2.64,2.64,2.68,2.62,116236.0,
2022-08-29,2.63,2.66,2.72,2.58,112293.01,
2022-08-30,2.69,2.64,2.71,2.59,144016.0,
2022-08-31,2.62,2.61,2.64,2.58,98429.08,
2022-09-01,2.63,2.61,2.67,2.6,73442.0,
2022-09-02,2.6,2.56,2.62,2.54,115689.08,
2022-09-05,2.55,2.6,2.6,2.55,68769.23,
2022-09-06,2.6,2.63,2.64,2.59,70358.68,
2022-09-07,2.64,2.68,2.69,2.61,122835.2,
2022-09-08,2.66,2.68,2.73,2.65,106347.61,
2022-09-09,2.73,2.67,2.73,2.65,128580.0,
2022-09-13,2.66,2.64,2.68,2.63,82308.0,
2022-09-14,2.61,2.65,2.67,2.6,61832.0,
2022-09-15,2.64,2.61,2.66,2.58,65381.0,
2022-09-16,2.6,2.54,2.61,2.51,73616.65,
2022-09-19,2.51,2.52,2.53,2.49,50561.0,
2022-09-20,2.54,2.55,2.57,2.53,28781.25,
2022-09-21,2.52,2.57,2.58,2.52,40317.6,
2022-09-22,2.56,2.56,2.56,2.54,27317.0,
2022-09-23,2.57,2.52,2.57,2.51,33807.69,
2022-09-26,2.51,2.39,2.53,2.39,115081.0,
2022-09-27,2.42,2.42,2.42,2.35,62765.69,
2022-09-28,2.4,2.34,2.42,2.33,43532.21,
2022-09-29,2.35,2.36,2.38,2.33,43905.08,
2022-09-30,2.36,2.37,2.41,2.34,54344.0,
2022-10-10,2.35,2.36,2.43,2.32,58336.01,
2022-10-11,2.36,2.38,2.39,2.31,37304.83,
2022-10-12,2.37,2.45,2.45,2.35,37981.48,
2022-10-13,2.43,2.47,2.48,2.41,46433.0,
2022-10-14,2.46,2.49,2.51,2.46,52911.0,
2022-10-17,2.49,2.5,2.5,2.47,24452.0,
2022-10-18,2.5,2.47,2.5,2.45,28884.01,
2022-10-19,2.46,2.44,2.47,2.43,31592.0,
2022-10-20,2.44,2.47,2.48,2.42,27484.0,
2022-10-21,2.46,2.55,2.59,2.45,124615.41,
2022-10-24,2.54,2.51,2.56,2.47,66571.41,
2022-10-25,2.57,2.54,2.58,2.51,64989.0,
2022-10-26,2.54,2.54,2.57,2.52,39094.42,
2022-10-27,2.54,2.54,2.55,2.52,45907.0,
2022-10-28,2.54,2.46,2.54,2.43,51907.0,
2022-10-31,2.43,2.46,2.48,2.42,43111.0,
2022-11-01,2.45,2.54,2.57,2.45,53994.0,
2022-11-02,2.53,2.57,2.57,2.52,68964.33,
2022-11-03,2.55,2.59,2.59,2.55,45770.0,
2022-11-04,2.57,2.62,2.63,2.57,72256.33,
2022-11-07,2.61,2.62,2.63,2.6,77576.92,
2022-11-08,2.61,2.65,2.65,2.6,84070.33,
2022-11-09,2.66,2.78,2.78,2.64,290591.79,
2022-11-10,2.76,2.73,2.76,2.71,147938.38,
2022-11-11,2.82,2.78,2.84,2.75,247625.82,
2022-11-14,2.82,2.91,2.92,2.78,334401.44,
2022-11-15,2.9,2.85,3.05,2.83,394118.21,
2022-11-16,2.86,2.85,2.9,2.76,294780.0,
2022-11-18,2.84,2.71,2.84,2.71,402654.0,
2022-11-21,2.64,2.64,2.65,2.58,170390.22,
2022-11-22,2.64,2.65,2.67,2.58,152251.18,
2022-11-23,2.64,2.66,2.67,2.62,114707.48,
2022-11-24,2.64,2.64,2.68,2.62,107135.0,
2022-11-25,2.62,2.72,2.72,2.62,128530.27,
2022-11-28,2.71,2.83,2.85,2.68,193943.16,
2022-11-29,2.86,2.83,2.88,2.78,162380.0,
2022-11-30,2.82,2.83,2.84,2.79,93237.0,
2022-12-01,2.85,2.81,2.87,2.79,88256.0,
2022-12-02,2.79,2.8,2.82,2.76,85991.12,
2022-12-05,2.8,2.8,2.82,2.77,68757.0,
2022-12-06,2.79,2.83,2.84,2.78,100819.13,
2022-12-07,2.82,2.79,2.84,2.78,110954.0,
2022-12-08,2.78,2.73,2.78,2.7,103115.0,
2022-12-09,2.73,2.78,2.78,2.71,58474.48,
2022-12-12,2.87,2.83,2.87,2.8,126499.4,
2022-12-13,2.85,2.8,2.85,2.72,108492.01,
2022-12-14,2.78,2.74,2.79,2.72,77923.0,
2022-12-15,2.74,2.73,2.79,2.73,49194.6,
2022-12-16,2.72,2.69,2.72,2.65,79677.0,
2022-12-19,2.67,2.69,2.69,2.62,54919.0,
2022-12-20,2.66,2.67,2.7,2.64,29138.26,
2022-12-21,2.68,2.63,2.69,2.62,32430.88,
2022-12-22,2.63,2.61,2.66,2.58,38962.5,
2022-12-23,2.6,2.68,2.69,2.58,50008.88,
2022-12-26,2.66,2.68,2.69,2.65,29827.0,
2022-12-27,2.69,2.68,2.69,2.65,40265.0,
2022-12-28,2.68,2.68,2.72,2.66,48314.12,
2022-12-29,2.68,2.66,2.68,2.65,33227.0,
2022-12-30,2.66,2.68,2.68,2.64,53030.0,
2023-01-03,2.66,2.75,2.76,2.65,76396.16,
2023-01-04,2.75,2.76,2.77,2.73,32904.0,
2023-01-05,2.77,2.76,2.77,2.73,33948.6,
2023-01-06,2.75,2.76,2.77,2.73,37613.0,
2023-01-09,2.76,2.76,2.79,2.74,31152.1,
2023-01-10,2.76,2.75,2.76,2.73,23032.0,
2023-01-11,2.74,2.74,2.75,2.73,25132.0,
2023-01-12,2.73,2.7,2.74,2.68,33865.16,
2023-01-13,2.69,2.72,2.73,2.66,24454.05,
2023-01-16,2.64,2.58,2.68,2.58,115595.0,
2023-01-17,2.52,2.58,2.61,2.52,106648.66,
2023-01-18,2.58,2.63,2.66,2.58,43344.35,
2023-01-19,2.63,2.66,2.68,2.63,40415.26,
2023-01-20,2.64,2.66,2.68,2.63,41692.0,
2023-01-30,2.68,2.59,2.68,2.56,89729.01,
2023-01-31,2.59,2.6,2.62,2.53,35010.02,
2023-02-01,2.59,2.61,2.61,2.58,42288.6,
2023-02-02,2.6,2.62,2.64,2.58,51277.89,
2023-02-03,2.62,2.6,2.62,2.59,26817.65,
2023-02-06,2.59,2.47,2.59,2.47,171896.48,
2023-02-07,2.48,2.5,2.51,2.47,65568.2,
2023-02-08,2.51,2.5,2.53,2.5,36561.24,
2023-02-09,2.5,2.51,2.51,2.48,48519.16,
2023-02-10,2.51,2.51,2.51,2.48,36818.17,
2023-02-13,2.5,2.52,2.52,2.5,32978.61,
2023-02-14,2.51,2.54,2.57,2.51,39976.0,
2023-02-15,2.53,2.54,2.55,2.52,43334.4,
2023-02-16,2.55,2.55,2.56,2.51,50545.0,
2023-02-17,2.54,2.53,2.54,2.51,42247.0,
2023-02-20,2.52,2.52,2.52,2.48,52778.75,
2023-02-21,2.51,2.53,2.55,2.5,65940.26,
2023-02-22,2.53,2.52,2.53,2.51,51936.19,
2023-02-23,2.52,2.53,2.53,2.51,27679.2,
2023-02-24,2.52,2.48,2.54,2.45,53987.23,
2023-02-27,2.48,2.51,2.54,2.46,54386.93,
2023-02-28,2.5,2.52,2.52,2.5,25318.0,
2023-03-01,2.52,2.54,2.54,2.51,34262.56,
2023-03-02,2.54,2.52,2.54,2.49,66948.0,
2023-03-03,2.51,2.52,2.53,2.5,25608.21,
2023-03-06,2.53,2.54,2.55,2.52,54169.21,
2023-03-07,2.55,2.61,2.67,2.53,143974.24,
2023-03-08,2.6,2.63,2.68,2.6,72043.25,
2023-03-09,2.63,2.59,2.65,2.58,49747.2,
2023-03-10,2.6,2.59,2.6,2.56,37032.2,
2023-03-13,2.57,2.58,2.59,2.56,33291.25,
2023-03-14,2.58,2.6,2.63,2.56,59285.0,
2023-03-15,2.6,2.66,2.67,2.59,106911.76,
2023-03-16,2.66,2.69,2.74,2.65,105620.23,
2023-03-17,2.67,2.69,2.72,2.67,63206.14,
2023-03-20,2.67,2.68,2.71,2.66,67918.01,
2023-03-21,2.67,2.63,2.68,2.62,69998.0,
2023-03-22,2.64,2.63,2.66,2.62,32225.89,
2023-03-23,2.62,2.68,2.68,2.62,51502.23,
2023-03-24,2.67,2.67,2.7,2.66,32816.0,
2023-03-27,2.66,2.64,2.67,2.59,67782.0,
2023-03-28,2.63,2.62,2.64,2.61,39556.0,
2023-03-29,2.7,2.67,2.7,2.61,68087.0,
2023-03-30,2.66,2.66,2.66,2.61,40658.0,
2023-03-31,2.65,2.67,2.67,2.63,34765.42,
2023-04-03,2.66,2.66,2.68,2.63,44134.01,
2023-04-04,2.66,2.66,2.7,2.62,50924.63,
2023-04-06,2.66,2.58,2.67,2.55,111890.32,
2023-04-07,2.58,2.62,2.62,2.55,37988.38,
2023-04-10,2.61,2.6,2.61,2.58,30033.92,
2023-04-11,2.6,2.64,2.64,2.6,39895.6,
2023-04-12,2.64,2.63,2.64,2.6,29185.54,
2023-04-13,2.62,2.68,2.68,2.61,84420.7,
2023-04-14,2.68,2.7,2.71,2.66,65375.28,
2023-04-17,2.7,2.71,2.73,2.68,79647.56,
2023-04-18,2.71,2.73,2.73,2.69,56633.16,
2023-04-19,2.72,2.72,2.73,2.69,32766.0,
2023-04-20,2.7,2.74,2.75,2.7,77417.01,
2023-04-21,2.74,2.76,2.83,2.73,100276.94,
2023-04-24,2.76,2.76,2.76,2.71,51881.62,
