date,open,close,high,low,volume,amount
2022-01-04,6.81,6.82,6.92,6.77,92645.0,
2022-01-05,6.82,6.45,6.84,6.4,128690.0,
2022-01-06,6.43,6.46,6.54,6.4,57773.0,
2022-01-07,6.47,6.22,6.5,6.2,85723.01,
2022-01-10,6.18,6.31,6.35,6.17,41627.0,
2022-01-11,6.31,6.37,6.49,6.31,61838.0,
2022-01-12,6.41,6.44,6.5,6.38,41187.0,
2022-01-13,6.46,6.33,6.46,6.33,36996.05,
2022-01-14,6.37,6.24,6.42,6.23,39318.0,
2022-01-17,6.31,6.43,6.45,6.24,52704.11,
2022-01-18,6.43,6.26,6.43,6.24,58634.31,
2022-01-19,6.26,6.24,6.31,6.18,36939.0,
2022-01-20,6.25,5.98,6.26,5.96,70967.0,
2022-01-21,5.98,5.96,6.04,5.92,34687.2,
2022-01-24,5.94,5.92,6.0,5.86,27919.62,
2022-01-25,5.92,5.69,5.92,5.67,50456.58,
2022-01-26,5.74,5.75,5.8,5.69,31860.14,
2022-01-27,5.77,5.51,5.79,5.5,46529.0,
2022-01-28,5.51,5.64,5.69,5.48,44015.0,
2022-02-07,5.67,5.74,5.81,5.67,38802.0,
2022-02-08,5.73,5.79,5.82,5.69,33279.0,
2022-02-09,5.79,5.86,5.87,5.58,41563.87,
2022-02-10,5.88,5.77,5.9,5.75,32990.28,
2022-02-11,5.76,5.59,5.77,5.59,43073.08,
2022-02-14,5.58,5.65,5.67,5.54,22717.0,
2022-02-15,5.65,5.7,5.7,5.59,28192.67,
2022-02-16,5.71,5.73,5.77,5.71,29899.0,
2022-02-17,5.73,5.67,5.77,5.62,33113.16,
2022-02-18,5.65,5.76,5.77,5.59,34595.14,
2022-02-21,5.76,5.83,5.84,5.73,31333.0,
2022-02-22,5.79,5.8,5.9,5.74,60113.68,
2022-02-23,5.8,5.89,5.92,5.8,39710.78,
2022-02-24,5.87,5.75,6.0,5.66,66147.02,
2022-02-25,5.8,5.85,5.91,5.79,36969.0,
2022-02-28,5.85,5.89,5.89,5.73,32538.0,
2022-03-01,5.93,5.97,5.99,5.88,38997.94,
2022-03-02,5.91,5.98,5.99,5.91,26290.0,
2022-03-03,6.0,5.88,6.0,5.87,30503.0,
2022-03-04,5.87,5.78,5.87,5.74,30153.0,
2022-03-07,5.78,5.69,5.78,5.67,25404.97,
2022-03-08,5.71,5.54,5.73,5.5,33541.97,
2022-03-09,5.55,5.4,5.63,5.15,48137.0,
2022-03-10,5.5,5.53,5.59,5.5,32970.97,
2022-03-11,5.44,5.52,5.55,5.34,30446.02,
2022-03-14,5.51,5.32,5.52,5.31,23625.0,
2022-03-15,5.31,4.95,5.31,4.94,47589.0,
2022-03-16,5.05,5.15,5.17,4.88,39316.0,
2022-03-17,5.18,5.17,5.28,5.15,43104.0,
2022-03-18,5.15,5.21,5.25,5.13,24000.0,
2022-03-21,5.15,5.29,5.38,5.15,38856.0,
2022-03-22,5.3,5.26,5.32,5.23,27325.01,
2022-03-23,5.28,5.25,5.3,5.21,35070.0,
2022-03-24,5.21,5.12,5.21,5.11,30525.0,
2022-03-25,5.16,5.17,5.26,5.09,26774.0,
2022-03-28,5.15,5.12,5.17,5.03,25612.0,
2022-03-29,5.15,5.01,5.21,4.98,28172.0,
2022-03-30,5.07,5.07,5.09,5.0,17986.0,
2022-03-31,5.13,5.11,5.19,5.04,28666.0,
2022-04-01,5.11,5.03,5.11,5.0,29927.0,
2022-04-06,5.05,5.13,5.15,5.01,34606.0,
2022-04-07,5.13,4.99,5.15,4.99,33035.0,
2022-04-08,5.02,4.89,5.03,4.83,30388.0,
2022-04-11,4.95,4.68,4.95,4.65,28615.0,
2022-04-12,4.68,4.8,4.82,4.63,25321.0,
2022-04-13,4.8,4.7,4.8,4.68,17970.0,
2022-04-14,4.72,4.74,4.8,4.72,16188.0,
2022-04-15,4.72,4.68,4.72,4.55,30203.0,
2022-04-18,4.74,4.95,4.99,4.69,84649.0,
2022-04-19,5.15,5.94,5.94,5.15,357520.53,
2022-04-20,5.69,5.69,6.04,5.61,336666.53,
2022-04-21,5.76,6.07,6.21,5.63,383368.62,
2022-04-22,6.07,6.43,6.63,5.81,368722.04,
2022-04-25,6.14,5.96,6.38,5.65,300757.52,
2022-04-26,5.97,5.66,6.13,5.56,265775.09,
2022-04-27,5.39,5.65,5.69,5.29,220504.91,
2022-04-28,5.48,5.24,5.58,5.16,224049.57,
2022-04-29,5.21,5.63,5.7,5.21,210402.09,
2022-05-05,5.73,5.87,6.02,5.71,201153.97,
2022-05-06,5.66,5.67,5.88,5.64,146400.01,
2022-05-09,5.57,5.73,5.77,5.57,98882.0,
2022-05-10,5.58,5.89,5.9,5.54,153476.96,
2022-05-11,5.95,6.18,6.3,5.85,293431.0,
2022-05-12,6.14,6.1,6.15,5.94,161717.0,
