date,open,close,high,low,volume
2022-01-04,6.17,6.24,6.25,6.17,213120.92
2022-01-05,6.26,6.16,6.26,6.15,161320.03
2022-01-06,6.14,6.22,6.24,6.12,152195.67
2022-01-07,6.24,6.15,6.24,6.14,154913.28
2022-01-10,6.14,6.16,6.21,6.11,165659.55
2022-01-11,6.19,6.24,6.27,6.16,223774.27
2022-01-12,6.29,6.35,6.35,6.25,259884.7
2022-01-13,6.36,6.32,6.4,6.31,198886.36
2022-01-14,6.3,6.18,6.31,6.17,171085.64
2022-01-17,6.15,6.21,6.22,6.15,142528.74
2022-01-18,6.2,6.21,6.25,6.18,116089.48
2022-01-19,6.19,6.19,6.23,6.14,123046.59
2022-01-20,6.15,6.1,6.24,6.09,160111.38
2022-01-21,6.09,6.03,6.11,6.01,131186.46
2022-01-24,6.01,5.97,6.02,5.89,100269.61
2022-01-25,5.96,5.79,5.97,5.79,129436.59
2022-01-26,5.8,5.77,5.84,5.71,150785.73
2022-01-27,5.75,5.63,5.79,5.62,139035.01
2022-01-28,5.75,5.66,5.75,5.58,119892.82
2022-02-07,5.75,5.82,5.83,5.72,145188.79
2022-02-08,5.79,5.99,5.99,5.78,173669.05
2022-02-09,6.06,6.13,6.15,6.03,223691.14
2022-02-10,6.16,6.17,6.25,6.11,241731.97
2022-02-11,6.19,6.12,6.22,6.1,163540.38
2022-02-14,6.16,6.13,6.17,6.09,121224.39
2022-02-15,6.15,6.09,6.15,6.06,91959.88
2022-02-16,6.14,6.16,6.17,6.13,98511.1
2022-02-17,6.18,6.22,6.25,6.15,151743.87
2022-02-18,6.17,6.23,6.25,6.14,106838.91
2022-02-21,6.23,6.21,6.24,6.17,93884.22
2022-02-22,6.24,6.24,6.24,6.16,122688.1
2022-02-23,6.24,6.24,6.27,6.21,139288.31
2022-02-24,6.25,6.24,6.34,6.15,222515.58
2022-02-25,6.19,6.24,6.32,6.19,152754.69
2022-02-28,6.24,6.36,6.42,6.22,295666.86
2022-03-01,6.34,6.29,6.37,6.25,186900.35
2022-03-02,6.3,6.34,6.37,6.28,168874.66
2022-03-03,6.36,6.44,6.48,6.35,280105.15
2022-03-04,6.44,6.33,6.46,6.29,221607.25
2022-03-07,6.41,6.57,6.76,6.36,615609.44
2022-03-08,6.75,6.48,6.84,6.3,491525.84
2022-03-09,6.41,6.28,6.45,5.96,427020.78
2022-03-10,6.27,6.17,6.32,6.15,275224.29
2022-03-11,6.11,6.24,6.27,5.94,238269.79
2022-03-14,6.21,6.24,6.69,6.18,555827.03
2022-03-15,6.17,5.76,6.19,5.76,400520.61
2022-03-16,5.84,5.96,5.98,5.62,318336.29
2022-03-17,6.02,6.08,6.33,5.97,290066.16
2022-03-18,6.14,6.13,6.15,6.04,169199.0
2022-03-21,6.13,6.05,6.15,5.98,198731.1
2022-03-22,6.02,6.13,6.19,6.0,169788.41
2022-03-23,6.14,6.06,6.15,6.04,135492.36
2022-03-24,6.07,6.19,6.36,6.06,323930.44
2022-03-25,6.19,6.18,6.36,6.16,234685.86
2022-03-28,6.13,6.09,6.15,5.94,182484.59
2022-03-29,6.07,6.03,6.15,5.98,117086.44
2022-03-30,6.03,6.06,6.07,5.97,131114.92
2022-03-31,6.07,5.97,6.09,5.94,146765.97
2022-04-01,5.93,5.99,6.0,5.88,114208.7
2022-04-06,5.95,6.09,6.11,5.95,171355.38
