date,open,close,high,low,volume,amount
2022-04-28,13.9,16.68,16.68,13.9,67863.75,115448.214
2022-04-29,18.35,18.35,18.35,18.35,92245.6,173329.482
2022-05-05,19.05,20.19,20.19,18.76,347659.62,694647.419
2022-05-06,22.21,22.21,22.21,21.52,215134.71,488051.094
2022-05-09,22.47,24.43,24.43,20.0,625817.1,1380815.77
2022-05-10,23.25,26.87,26.87,23.25,425556.03,1113761.106
2022-05-11,28.82,25.27,29.56,24.19,626142.73,1737533.494
2022-05-12,22.74,22.74,24.23,22.74,410224.8,973757.024
2022-05-13,21.34,20.48,21.88,20.47,341296.93,736268.153
2022-05-16,20.12,21.45,21.91,20.01,302858.89,649212.31
2022-05-17,20.9,21.69,22.66,20.51,309431.74,678744.721
2022-05-18,21.2,21.54,22.64,21.0,281365.63,627150.205
2022-05-19,20.89,21.52,22.03,20.51,240702.21,526130.338
2022-05-20,21.41,20.74,21.98,20.67,242591.29,527972.846
2022-05-23,20.22,19.74,20.54,19.73,243701.32,498011.367
2022-05-24,19.91,18.38,20.24,18.35,234809.2,462312.045
2022-05-25,18.18,18.73,18.73,17.76,180088.94,335813.151
2022-05-26,18.52,18.08,18.71,17.97,150817.76,281789.319
2022-05-27,18.07,17.89,18.42,17.86,131052.95,242734.013
2022-05-30,17.89,18.29,18.52,17.58,169611.8,313776.153
2022-05-31,18.23,18.84,19.15,17.92,224113.17,428280.066
2022-06-01,18.54,19.33,19.9,18.42,256480.6,502407.233
2022-06-02,19.07,18.56,19.15,18.54,184240.09,352936.614
2022-06-06,18.36,18.49,18.81,18.27,115753.92,219868.722
2022-06-07,18.6,18.28,18.91,18.22,120238.14,228026.399
2022-06-08,18.12,18.39,18.85,17.92,121116.49,227980.512
2022-06-09,18.07,17.46,18.13,17.39,134946.1,245182.759
2022-06-10,17.48,17.64,18.02,17.17,111810.0,201199.254
2022-06-13,17.42,17.7,17.93,17.31,83786.13,151255.755
2022-06-14,17.44,18.3,18.66,17.39,151520.19,278744.403
2022-06-15,18.12,17.78,18.32,17.76,110316.15,203167.074
2022-06-16,17.66,18.65,19.14,17.66,228193.01,431385.667
2022-06-17,19.15,20.18,20.5,19.1,328597.1,671099.629
2022-06-20,19.86,19.83,21.78,19.83,272069.51,571245.998
2022-06-21,19.72,21.81,21.81,19.69,321308.79,680926.85
2022-06-22,22.07,22.68,23.98,21.1,406495.63,947949.206
2022-06-23,22.47,23.44,23.78,22.17,306260.88,722884.056
2022-06-24,23.74,23.32,24.8,23.24,268767.3,658394.4
2022-06-27,22.92,23.0,23.81,22.66,232293.71,549576.1
2022-06-28,23.93,25.29,25.29,23.69,260123.26,650077.676
2022-06-29,25.11,22.76,25.2,22.76,256239.22,616495.433
2022-06-30,21.49,22.27,22.78,21.48,172579.32,393608.821
2022-07-01,22.4,21.8,22.77,21.64,113199.85,255799.969
2022-07-04,21.69,22.16,22.29,20.78,100730.66,223732.286
2022-07-05,21.87,21.57,22.38,21.21,87162.75,193055.74
2022-07-06,21.48,20.67,21.82,20.51,86693.77,186968.397
2022-07-07,20.77,21.44,21.78,20.51,115124.46,250619.713
2022-07-08,21.44,21.17,22.27,21.15,112694.36,250836.972
2022-07-11,21.28,23.29,23.29,21.28,295286.11,694528.418
2022-07-12,23.23,25.61,25.61,22.96,336865.46,834525.613
2022-07-13,26.07,26.13,28.17,23.82,404946.25,1054684.431
2022-07-14,26.3,25.53,27.79,25.33,322324.5,882460.042
2022-07-15,25.91,28.07,28.07,25.91,265820.19,738782.149
2022-07-18,28.49,28.42,29.58,26.69,336706.8,961901.839
2022-07-19,28.62,28.44,31.0,27.56,265153.32,792020.484
2022-07-20,28.82,28.15,29.4,27.96,191831.44,559572.807
