date,open,close,high,low,volume
2022-01-04,5.86,6.27,6.34,5.83,86009.86
2022-01-05,6.26,6.17,6.26,6.11,32318.31
2022-01-06,6.11,6.14,6.17,6.1,16685.79
2022-01-07,6.18,6.12,6.24,6.1,17556.44
2022-01-10,6.11,6.07,6.16,6.05,18028.74
2022-01-11,6.07,6.12,6.16,6.07,13433.1
2022-01-12,6.15,6.16,6.18,6.1,12999.53
2022-01-13,6.16,6.12,6.22,6.11,26779.03
2022-01-14,6.1,6.01,6.18,5.97,28233.25
2022-01-17,6.03,6.09,6.12,6.01,12914.96
2022-01-18,6.07,5.96,6.14,5.96,14661.0
2022-01-19,6.1,6.03,6.1,5.99,15851.05
2022-01-20,6.07,5.92,6.08,5.91,16050.5
2022-01-21,5.94,5.85,5.97,5.84,12698.0
2022-01-24,5.88,5.82,5.91,5.79,10807.0
2022-01-25,5.83,5.6,5.88,5.58,16080.0
2022-01-26,5.65,5.63,5.68,5.59,7655.07
2022-01-27,5.64,5.49,5.68,5.49,11780.5
2022-01-28,5.55,5.57,5.61,5.5,11575.98
2022-02-07,5.58,5.57,5.68,5.51,35244.85
2022-02-08,5.56,5.8,5.8,5.55,25393.12
2022-02-09,5.79,5.78,5.88,5.74,11829.84
2022-02-10,5.8,5.8,5.84,5.76,19942.43
2022-02-11,5.82,5.7,5.82,5.68,10275.86
2022-02-14,5.7,5.67,5.73,5.64,9181.0
2022-02-15,5.65,5.65,5.69,5.6,8790.0
2022-02-16,5.65,5.74,5.75,5.65,8415.95
2022-02-17,5.71,5.72,5.76,5.69,7865.5
2022-02-18,5.69,5.74,5.74,5.68,12210.93
2022-02-21,5.76,5.89,5.89,5.74,17424.44
2022-02-22,5.89,5.83,5.89,5.78,16537.73
2022-02-23,5.85,5.93,5.95,5.83,18230.66
2022-02-24,5.95,5.79,5.95,5.72,27106.43
2022-02-25,6.04,6.18,6.34,6.04,127106.26
2022-02-28,6.29,6.26,6.49,6.24,115307.33
2022-03-01,6.41,6.26,6.43,6.23,55853.75
2022-03-02,6.29,6.32,6.33,6.24,36051.87
2022-03-03,6.34,6.33,6.36,6.28,41631.01
2022-03-04,6.33,6.26,6.34,6.22,32154.5
2022-03-07,6.23,6.18,6.29,6.16,35590.0
2022-03-08,6.18,6.18,6.3,6.14,45135.0
2022-03-09,6.17,6.1,6.21,5.94,44194.23
2022-03-10,6.16,6.29,6.33,6.15,46080.76
2022-03-11,6.22,6.29,6.32,6.15,30374.82
2022-03-14,6.29,6.22,6.34,6.21,29156.5
2022-03-15,6.16,5.99,6.18,5.95,42935.76
2022-03-16,6.01,6.2,6.22,5.98,49865.32
2022-03-17,6.16,6.16,6.26,6.14,39421.32
2022-03-18,6.1,6.29,6.29,6.1,35023.86
2022-03-21,6.29,6.28,6.34,6.2,41728.59
2022-03-22,6.28,6.29,6.32,6.21,28026.81
2022-03-23,6.27,6.22,6.32,6.22,28871.5
2022-03-24,6.18,6.15,6.22,6.13,24453.5
2022-03-25,6.17,6.12,6.2,6.12,18509.5
2022-03-28,6.1,6.14,6.14,5.99,23654.5
2022-03-29,6.12,6.08,6.13,6.01,24992.0
2022-03-30,6.1,6.18,6.18,6.05,20335.93
2022-03-31,6.2,6.22,6.27,6.14,24632.5
2022-04-01,6.16,6.2,6.22,6.14,22456.82
2022-04-06,6.22,6.33,6.33,6.19,40077.13
2022-04-07,6.48,6.35,6.54,6.29,77384.09
2022-04-08,6.31,6.3,6.42,6.27,52362.03
2022-04-11,6.3,6.14,6.32,6.11,35744.0
2022-04-12,6.17,6.2,6.22,6.12,31260.23
2022-04-13,6.16,6.05,6.18,6.02,50259.86
2022-04-14,6.0,5.82,6.08,5.75,72484.02
2022-04-15,5.85,5.85,5.99,5.82,50728.2
2022-04-18,5.89,5.93,5.95,5.68,36466.92
2022-04-19,5.93,5.94,6.02,5.88,23176.0
2022-04-20,5.94,5.82,6.0,5.81,19530.4
2022-04-21,5.76,5.63,5.87,5.61,28749.6
2022-04-22,5.56,5.57,5.67,5.39,46209.03
2022-04-25,5.5,5.18,5.53,5.17,50634.37
2022-04-26,5.22,5.1,5.26,5.09,25992.6
2022-04-27,5.03,5.17,5.19,4.98,29977.8
2022-04-28,5.2,5.1,5.2,5.08,14277.4
2022-04-29,5.16,5.24,5.27,5.12,22417.2
2022-05-05,5.31,5.31,5.36,5.22,23999.2
2022-05-06,5.2,5.29,5.33,5.17,20005.4
2022-05-09,5.3,5.33,5.38,5.28,16460.6
2022-05-10,5.27,5.38,5.41,5.23,19197.6
2022-05-11,5.37,5.3,5.44,5.29,23100.71
2022-05-12,5.29,5.33,5.34,5.25,14741.74
2022-05-13,5.34,5.34,5.37,5.31,15564.43
2022-05-16,5.38,5.38,5.4,5.34,14887.58
2022-05-17,5.38,5.39,5.41,5.34,12033.98
2022-05-18,5.39,5.47,5.54,5.39,25831.02
2022-05-19,5.42,5.45,5.47,5.41,18848.75
2022-05-20,5.5,5.45,5.5,5.42,27637.0
2022-05-23,5.45,5.46,5.48,5.41,20320.6
2022-05-24,5.46,5.33,5.49,5.32,23339.8
2022-05-25,5.32,5.41,5.42,5.32,13660.45
2022-05-26,5.41,5.45,5.46,5.35,17073.95
2022-05-27,5.46,5.47,5.51,5.43,17369.4
2022-05-30,5.51,5.56,5.57,5.45,27372.56
2022-05-31,5.59,5.63,5.65,5.55,23674.01
2022-06-01,5.57,5.7,5.73,5.57,21575.8
2022-06-02,5.7,5.74,5.76,5.66,27249.85
2022-06-06,5.74,5.72,5.77,5.66,29368.6
2022-06-07,5.73,5.66,5.73,5.61,24554.34
2022-06-08,5.65,5.62,5.68,5.53,20165.6
2022-06-09,5.61,5.65,5.81,5.56,35944.07
2022-06-10,5.6,5.64,5.7,5.58,30973.46
2022-06-13,5.63,5.57,5.67,5.51,25163.61
2022-06-14,5.57,5.76,5.77,5.44,60697.44
2022-06-15,5.73,5.64,5.75,5.63,55598.0
2022-06-16,5.65,5.69,5.7,5.6,27935.42
2022-06-17,5.67,5.66,5.7,5.62,21166.6
2022-06-20,5.65,5.67,5.72,5.64,16751.2
2022-06-21,5.64,5.75,5.76,5.63,30380.2
2022-06-22,5.75,5.63,5.78,5.62,21442.76
2022-06-23,5.6,5.72,5.72,5.6,15863.22
2022-06-24,5.72,5.75,5.75,5.68,15708.2
2022-06-27,5.76,5.71,5.76,5.7,20347.0
2022-06-28,5.71,5.76,5.76,5.68,20379.55
2022-06-29,5.74,5.69,5.8,5.68,30500.64
2022-06-30,5.67,5.76,5.81,5.67,25411.2
2022-07-01,5.75,5.76,5.78,5.71,19264.1
2022-07-04,5.75,5.74,5.78,5.71,16629.12
2022-07-05,5.72,5.7,5.76,5.68,21072.0
2022-07-06,5.7,5.7,5.78,5.63,27942.12
2022-07-07,5.7,5.7,5.73,5.65,11268.62
2022-07-08,5.73,5.72,5.76,5.7,12906.8
2022-07-11,5.71,5.65,5.75,5.63,15584.24
2022-07-12,5.65,5.62,5.68,5.61,15684.15
2022-07-13,5.64,5.65,5.66,5.61,11432.2
2022-07-14,5.64,5.66,5.68,5.63,11160.84
2022-07-15,5.63,5.69,5.87,5.63,26570.2
2022-07-18,5.69,5.96,6.0,5.66,75504.16
2022-07-19,6.0,5.93,6.0,5.87,32816.15
2022-07-20,5.93,5.9,5.93,5.86,20468.64
2022-07-21,5.91,5.86,5.91,5.84,21011.01
2022-07-22,5.86,5.88,5.91,5.81,21540.44
2022-07-25,5.85,5.91,5.98,5.85,20389.0
2022-07-26,5.88,5.94,5.95,5.85,20828.64
2022-07-27,5.94,6.04,6.06,5.91,28353.2
2022-07-28,6.06,6.06,6.09,5.99,24172.0
2022-07-29,6.08,6.03,6.09,6.0,24989.98
2022-08-01,6.05,6.05,6.08,6.03,15371.8
2022-08-02,6.04,6.04,6.14,5.89,52471.2
2022-08-03,6.04,6.07,6.18,6.04,28999.4
2022-08-04,6.15,6.04,6.15,5.96,25491.14
2022-08-05,6.0,6.11,6.14,5.99,20943.2
2022-08-08,6.15,6.16,6.16,6.08,18992.0
2022-08-09,6.19,6.13,6.19,6.11,17361.4
2022-08-10,6.27,6.74,6.74,6.27,128245.45
2022-08-11,6.99,6.73,7.09,6.69,225210.45
2022-08-12,6.69,7.1,7.33,6.69,217138.98
2022-08-15,7.23,7.18,7.36,6.99,146304.72
2022-08-16,7.21,7.1,7.23,7.06,76222.19
2022-08-17,7.14,6.99,7.22,6.97,65077.91
2022-08-18,7.0,6.88,7.03,6.83,53761.21
2022-08-19,6.91,6.85,6.91,6.79,43151.27
2022-08-22,6.84,6.89,7.02,6.8,53200.0
2022-08-23,6.89,6.99,6.99,6.87,35194.48
2022-08-24,7.05,6.86,7.05,6.81,42388.92
2022-08-25,6.9,6.86,6.94,6.76,28557.1
