date,open,close,high,low,volume
2022-03-29,19.16,20.32,22.79,18.71,344715.84
2022-03-30,19.23,18.84,19.53,18.84,205860.7
2022-03-31,20.44,21.63,22.99,20.13,359026.82
2022-04-01,20.44,20.18,21.29,20.13,226476.39
2022-04-06,19.86,19.97,20.62,19.42,122499.77
2022-04-07,19.74,19.26,19.91,19.08,142751.02
2022-04-08,19.14,18.43,19.46,18.38,125910.26
2022-04-11,18.2,17.34,18.2,17.3,94346.61
2022-04-12,17.15,17.76,17.85,17.15,61561.5
2022-04-13,17.63,17.63,17.94,17.33,58376.53
2022-04-14,17.8,17.5,17.81,17.49,45315.62
2022-04-15,17.32,16.71,17.32,16.6,76647.89
2022-04-18,16.42,16.77,16.96,16.21,43474.92
2022-04-19,16.77,16.84,16.89,16.59,36962.25
2022-04-20,16.82,17.17,17.74,16.73,79709.4
2022-04-21,17.18,17.19,17.65,16.84,72041.31
2022-04-22,16.93,17.81,18.17,16.8,101846.2
2022-04-25,17.58,17.0,18.13,16.98,77488.82
2022-04-26,16.91,16.19,17.34,15.85,72537.85
2022-04-27,15.71,16.95,17.02,15.66,62092.91
2022-04-28,16.67,17.23,17.32,16.36,58039.34
2022-04-29,17.5,17.44,17.72,16.67,81307.88
2022-05-05,17.25,17.66,18.07,17.25,66589.77
2022-05-06,17.33,17.99,18.18,17.28,72197.98
2022-05-09,17.76,17.98,18.15,17.7,53526.93
2022-05-10,17.8,18.14,18.27,17.63,61697.71
2022-05-11,18.19,17.7,18.71,17.67,95723.7
2022-05-12,17.6,18.73,18.73,17.53,106813.1
2022-05-13,18.71,18.4,18.83,18.31,58380.3
2022-05-16,18.52,18.62,18.87,18.34,55373.85
2022-05-17,18.48,18.68,18.71,18.1,48084.89
2022-05-18,18.73,18.96,19.26,18.6,56613.09
2022-05-19,18.59,18.97,19.1,18.53,53044.49
2022-05-20,18.94,19.51,19.67,18.91,62284.06
2022-05-23,19.64,19.34,19.72,19.3,40294.19
2022-05-24,19.3,18.3,19.51,18.27,63178.28
2022-05-25,18.32,18.45,18.75,18.31,33787.53
2022-05-26,18.56,19.03,19.03,18.08,45944.72
2022-05-27,19.07,20.01,20.27,19.03,93369.86
2022-05-30,20.36,20.82,20.88,20.0,89082.14
2022-05-31,20.45,20.4,20.69,20.31,48647.86
2022-06-01,20.41,20.45,20.57,20.16,38573.6
2022-06-02,20.44,20.06,20.53,19.91,42446.5
2022-06-06,20.06,20.18,20.43,19.8,43155.85
2022-06-07,20.36,19.91,20.36,19.75,36550.94
2022-06-08,19.99,20.47,20.51,19.51,59571.45
2022-06-09,20.44,19.82,20.92,19.72,51034.8
2022-06-10,19.62,21.08,21.25,19.61,87836.27
2022-06-13,20.92,20.94,21.27,20.59,54370.71
2022-06-14,20.61,20.63,20.99,20.0,52508.97
2022-06-15,20.59,20.05,20.94,20.02,51105.67
2022-06-16,20.17,19.59,20.42,19.4,65811.3
2022-06-17,19.54,19.84,19.98,19.29,44023.45
2022-06-20,19.86,19.72,20.06,19.6,43232.87
2022-06-21,19.64,18.93,19.72,18.75,55991.8
2022-06-22,19.03,18.95,19.37,18.78,30889.07
2022-06-23,18.86,19.09,19.21,18.86,33346.15
2022-06-24,19.05,19.85,20.04,19.05,60945.14
2022-06-27,19.99,19.69,20.04,19.54,40805.4
2022-06-28,19.72,19.58,19.76,19.4,34680.87
2022-06-29,19.61,19.04,19.68,18.98,43064.0
2022-06-30,19.07,20.29,20.32,18.97,92649.53
2022-07-01,20.26,19.94,20.28,19.87,36033.94
2022-07-04,19.87,20.73,20.76,19.87,60838.23
2022-07-05,20.71,20.62,20.71,20.24,45634.34
2022-07-06,20.47,20.09,20.61,19.92,41917.57
2022-07-07,20.1,19.61,20.22,19.51,43673.65
2022-07-08,19.65,19.5,19.83,19.49,27798.76
2022-07-11,19.54,19.22,19.54,18.96,37994.89
2022-07-12,19.23,19.36,19.43,19.0,29922.87
2022-07-13,19.32,19.35,19.4,19.04,22375.47
2022-07-14,19.16,18.64,19.2,18.6,57299.76
2022-07-15,18.85,19.07,19.63,18.85,61710.49
2022-07-18,19.09,20.46,20.71,19.09,94056.67
2022-07-19,20.46,20.61,20.76,20.32,61665.26
2022-07-20,20.8,21.22,21.59,20.62,83891.68
2022-07-21,21.1,20.73,21.35,20.69,52736.44
2022-07-22,20.72,22.94,23.14,20.72,144020.69
2022-07-25,22.87,22.95,23.74,22.59,110456.31
2022-07-26,22.76,22.93,22.99,22.12,65364.86
2022-07-27,22.86,22.75,23.24,22.61,45650.47
2022-07-28,23.02,22.12,23.05,21.97,69402.19
2022-07-29,22.06,21.91,22.36,21.77,49717.29
2022-08-01,22.06,22.12,22.44,21.74,51775.4
2022-08-02,21.83,20.39,21.83,20.39,85484.47
2022-08-03,20.58,20.11,20.94,20.04,49501.13
2022-08-04,20.35,20.12,20.4,19.8,38109.6
2022-08-05,20.28,20.94,21.41,20.22,64241.29
2022-08-08,20.96,20.96,21.13,20.49,37376.8
2022-08-09,20.89,20.86,20.94,20.57,39170.92
2022-08-10,20.81,20.75,20.84,20.51,33069.52
2022-08-11,20.91,21.62,21.72,20.9,71645.63
2022-08-12,21.52,20.93,21.52,20.91,56425.77
2022-08-15,20.88,21.18,21.4,20.67,43313.01
2022-08-16,21.27,22.54,22.85,21.16,120014.2
2022-08-17,22.46,22.28,22.88,22.25,62895.69
2022-08-18,22.26,22.25,22.5,21.96,48989.08
2022-08-19,22.22,21.14,22.26,21.09,70926.44
2022-08-22,21.16,22.61,22.75,21.14,87026.46
2022-08-23,22.48,22.96,23.09,22.42,70489.31
2022-08-24,23.02,21.88,23.09,21.8,71229.68
2022-08-25,22.09,22.61,22.75,21.54,103193.99
2022-08-26,22.51,21.79,22.73,21.72,77223.64
2022-08-29,21.6,22.89,23.33,21.52,97138.85
2022-08-30,22.67,22.43,22.98,22.03,62401.06
2022-08-31,22.26,21.02,22.26,20.9,86898.9
2022-09-01,21.09,20.64,21.6,20.64,49001.67
2022-09-02,20.86,21.13,21.38,20.71,42036.13
2022-09-05,20.91,20.78,21.18,20.45,43422.36
2022-09-06,20.8,22.64,23.02,20.53,112610.1
2022-09-07,22.69,22.28,22.89,22.15,52095.32
2022-09-08,22.36,22.31,22.49,21.98,44009.79
2022-09-09,22.29,22.08,22.56,21.83,38124.83
2022-09-13,22.09,22.08,22.56,21.9,41913.36
2022-09-14,21.68,22.17,22.6,21.65,48287.21
2022-09-15,22.34,21.32,22.34,21.03,58842.86
2022-09-16,21.22,21.03,22.02,20.96,44804.51
2022-09-19,20.83,19.92,21.09,19.68,60394.27
2022-09-20,20.05,20.08,20.5,19.94,26343.32
2022-09-21,20.04,19.92,20.32,19.76,28562.25
2022-09-22,19.81,19.49,20.03,19.45,36820.94
2022-09-23,19.54,19.2,19.72,18.94,31712.79
2022-09-26,19.08,18.74,19.4,18.73,26409.76
2022-09-27,18.78,19.16,19.2,18.73,26667.34
2022-09-28,19.13,18.78,19.45,18.78,35819.19
2022-09-29,18.82,19.07,19.07,18.62,52920.74
2022-09-30,18.83,18.12,18.95,18.12,39443.22
2022-10-10,18.23,18.17,18.44,18.01,22370.06
2022-10-11,18.26,18.2,18.29,17.85,21611.54
2022-10-12,18.13,18.76,18.77,18.04,34227.12
2022-10-13,18.58,18.76,18.87,18.49,28425.15
2022-10-14,20.06,19.77,20.24,19.7,90494.26
2022-10-17,19.54,19.85,19.94,19.46,50032.0
2022-10-18,19.89,19.81,20.03,19.72,29224.53
2022-10-19,19.81,19.21,19.87,19.21,34714.84
2022-10-20,19.27,19.04,19.45,18.99,33754.11
2022-10-21,19.11,19.23,19.25,18.8,28613.77
2022-10-24,19.32,19.27,19.7,19.04,42719.25
2022-10-25,19.23,19.61,19.69,18.85,39293.23
2022-10-26,19.6,20.25,20.25,19.5,54083.13
2022-10-27,20.57,19.68,20.57,19.68,68672.88
2022-10-28,19.62,18.99,19.9,18.78,43133.69
2022-10-31,18.91,19.06,19.35,18.82,34684.63
2022-11-01,19.06,19.47,19.47,19.01,34675.03
2022-11-02,19.36,19.58,19.83,19.31,37225.04
2022-11-03,19.39,19.64,19.67,19.31,30763.89
2022-11-04,19.61,19.95,20.04,19.58,41270.82
2022-11-07,19.9,19.95,20.05,19.72,33684.15
2022-11-08,19.88,19.63,19.97,19.51,28077.82
2022-11-09,19.73,19.59,19.9,19.57,25021.84
2022-11-10,19.54,19.37,19.65,19.25,29609.65
2022-11-11,19.74,19.45,19.8,19.42,34228.59
2022-11-14,19.45,19.56,19.79,19.33,26018.07
2022-11-15,19.49,19.95,19.96,19.46,36209.1
2022-11-16,19.94,19.73,19.95,19.63,23566.77
2022-11-17,19.68,19.86,19.9,19.51,23411.33
2022-11-18,19.8,19.64,20.1,19.63,29690.61
2022-11-21,19.59,19.41,19.59,19.23,27288.71
2022-11-22,19.41,19.04,19.55,18.99,27992.84
2022-11-23,19.03,19.2,19.26,18.88,17534.18
2022-11-24,19.35,19.45,19.65,19.32,25792.33
2022-11-25,19.42,19.1,19.42,19.08,21053.94
2022-11-28,19.02,18.84,19.04,18.72,18194.95
2022-11-29,18.9,19.2,19.22,18.87,20162.6
2022-11-30,19.1,19.07,19.28,19.01,18498.75
2022-12-01,19.18,19.19,19.34,19.1,21197.37
2022-12-02,19.18,19.29,19.32,19.08,17286.3
2022-12-05,19.35,19.31,19.35,19.2,22638.2
2022-12-06,19.29,19.23,19.34,19.16,20604.46
2022-12-07,19.23,19.29,19.45,19.13,20717.63
2022-12-08,19.26,19.29,19.45,19.04,19559.43
2022-12-09,19.32,19.61,19.61,19.2,33124.02
2022-12-12,19.65,19.45,19.87,19.4,25827.03
2022-12-13,19.32,19.46,19.59,19.32,17086.2
2022-12-14,19.52,19.07,19.52,18.97,26599.83
2022-12-15,18.99,19.32,19.41,18.95,20129.03
2022-12-16,19.25,18.86,19.28,18.79,19679.21
2022-12-19,18.91,18.39,18.91,18.3,19518.38
2022-12-20,18.27,18.44,18.6,18.25,11342.53
2022-12-21,18.37,18.53,18.58,18.33,9978.62
2022-12-22,18.56,18.22,18.6,18.12,12573.15
2022-12-23,18.13,18.22,18.39,18.08,9849.24
2022-12-26,18.2,18.48,18.49,18.15,12397.6
2022-12-27,18.5,18.78,18.85,18.41,22474.58
2022-12-28,18.75,18.41,18.75,18.39,14900.99
2022-12-29,18.35,18.45,18.63,18.33,10042.4
2022-12-30,18.5,18.44,18.55,18.4,8122.05
2023-01-03,18.49,18.87,18.95,18.42,20078.18
2023-01-04,18.86,18.89,18.97,18.78,13983.75
2023-01-05,18.95,19.03,19.1,18.84,20487.23
2023-01-06,18.97,19.11,19.31,18.95,25118.93
2023-01-09,19.23,19.19,19.38,19.1,19255.14
2023-01-10,19.27,19.2,19.27,19.02,13729.0
2023-01-11,19.16,19.04,19.22,18.99,21428.52
2023-01-12,19.11,19.42,19.5,19.05,42477.94
2023-01-13,19.39,19.34,19.43,19.23,17679.05
2023-01-16,19.34,19.36,19.44,19.19,29355.36
2023-01-17,19.32,18.78,19.43,18.73,49659.07
2023-01-18,18.73,18.75,18.86,18.59,24728.94
2023-01-19,18.65,18.91,18.91,18.61,15846.3
2023-01-20,18.89,19.2,19.48,18.83,51604.26
2023-01-30,19.33,19.34,19.63,19.28,55079.55
2023-01-31,19.31,19.41,19.43,19.22,26678.99
2023-02-01,19.52,19.56,19.56,19.35,33666.49
2023-02-02,19.59,19.5,19.63,19.4,30835.21
2023-02-03,19.55,19.4,19.56,19.23,31624.38
2023-02-06,19.34,19.25,19.39,19.16,22342.25
2023-02-07,19.24,19.4,19.4,19.21,20894.42
2023-02-08,19.51,19.73,19.85,19.38,56702.43
2023-02-09,19.67,19.77,19.87,19.5,44532.62
2023-02-10,19.71,19.94,20.23,19.66,58050.12
2023-02-13,19.9,19.95,20.08,19.86,36297.83
2023-02-14,20.04,19.91,20.06,19.8,31073.66
2023-02-15,19.87,19.73,19.89,19.68,30800.67
2023-02-16,19.77,19.92,20.43,19.68,79368.76
2023-02-17,19.94,19.27,19.94,19.25,53683.06
2023-02-20,19.27,19.27,19.33,18.97,31956.4
2023-02-21,19.29,19.4,19.41,19.16,23655.81
2023-02-22,19.37,19.38,19.4,19.23,14570.02
2023-02-23,19.3,19.37,19.45,19.24,17790.26
2023-02-24,19.4,19.36,19.53,19.27,17773.23
2023-02-27,19.36,19.18,19.49,19.18,18742.2
2023-02-28,19.2,19.31,19.32,19.1,11742.0
2023-03-01,19.27,19.4,19.4,19.23,15664.04
2023-03-02,19.42,19.27,19.45,19.23,17452.76
2023-03-03,19.29,19.29,19.35,19.18,15928.38
2023-03-06,19.29,18.98,19.29,18.95,25730.96
