date,open,close,high,low,volume
2022-01-04,42.05,40.95,42.07,40.6,43117.82
2022-01-05,40.65,40.08,41.03,39.55,67309.65
2022-01-06,40.21,38.65,40.26,38.62,60984.28
2022-01-07,38.66,37.62,38.89,37.44,95252.07
2022-01-10,37.62,38.29,38.51,37.33,76054.82
2022-01-11,38.29,39.24,40.12,37.98,51319.98
2022-01-12,39.63,41.26,41.38,39.42,69673.79
2022-01-13,41.62,40.39,41.62,39.69,40705.35
2022-01-14,39.98,40.65,40.9,39.98,36472.89
2022-01-17,40.55,41.24,41.58,40.02,50987.09
2022-01-18,41.19,41.35,41.54,40.63,35103.59
2022-01-19,41.34,41.13,41.93,40.95,38582.49
2022-01-20,40.95,40.4,41.77,40.18,40806.09
2022-01-21,40.2,40.23,41.44,39.16,62350.74
2022-01-24,39.43,39.2,40.2,39.15,39110.84
2022-01-25,39.19,38.78,39.46,38.75,31508.38
2022-01-26,39.19,40.1,41.35,38.67,76228.11
2022-01-27,40.07,39.64,40.89,39.56,34860.9
2022-01-28,41.1,39.24,41.1,38.81,45291.64
2022-02-07,39.68,38.74,40.0,38.56,49364.48
2022-02-08,38.74,39.14,39.19,38.33,26001.77
2022-02-09,39.14,39.7,40.41,38.86,38632.82
2022-02-10,40.01,39.69,40.08,39.3,33442.19
2022-02-11,39.41,40.41,40.98,39.15,56898.27
2022-02-14,39.93,39.79,40.94,39.6,50960.42
2022-02-15,39.82,38.72,40.0,38.17,48241.24
2022-02-16,38.82,38.32,38.91,37.87,39148.84
2022-02-17,38.16,39.14,39.53,37.99,38746.3
2022-02-18,38.85,39.23,39.39,38.76,25679.01
2022-02-21,39.02,37.89,39.34,37.88,36865.95
2022-02-22,37.74,36.37,37.74,35.33,86564.74
2022-02-23,35.77,37.43,37.48,35.77,54073.02
2022-02-24,37.18,35.32,37.44,35.08,74533.72
2022-02-25,35.69,35.6,36.01,34.81,72234.28
2022-02-28,35.49,36.37,36.54,35.46,39302.28
2022-03-01,36.4,35.63,36.63,35.3,42369.29
2022-03-02,35.36,35.75,35.88,35.15,28268.86
2022-03-03,35.76,34.83,35.79,34.83,24298.64
2022-03-04,34.25,34.94,35.14,34.23,47212.88
2022-03-07,34.66,33.9,34.89,33.76,71973.9
2022-03-08,33.85,32.71,34.2,32.62,56565.66
2022-03-09,32.87,32.7,33.27,31.32,85528.42
2022-03-10,33.95,34.21,34.66,33.29,85980.55
2022-03-11,34.25,34.5,34.71,33.53,67967.02
2022-03-14,34.39,34.06,34.71,33.93,49461.56
2022-03-15,33.56,32.15,34.41,32.04,70487.52
2022-03-16,32.45,33.07,33.27,30.75,67067.93
2022-03-17,33.57,33.24,33.87,32.7,71113.0
2022-03-18,33.17,33.58,34.22,32.8,48892.77
2022-03-21,33.98,33.51,34.03,32.92,38245.69
2022-03-22,33.17,33.36,33.8,32.89,26046.06
2022-03-23,33.26,34.73,35.32,33.15,60767.33
2022-03-24,34.44,33.74,34.44,33.74,37381.95
2022-03-25,33.45,33.46,34.14,33.36,27096.02
