date,open,close,high,low,volume
2022-01-04,8.52,8.33,8.52,8.21,163120.04
2022-01-05,8.25,8.1,8.28,8.01,149502.62
2022-01-06,8.03,8.21,8.25,8.03,107194.06
2022-01-07,8.19,7.97,8.21,7.95,140709.88
2022-01-10,7.97,8.09,8.18,7.89,117703.48
2022-01-11,8.07,8.04,8.13,7.98,85368.66
2022-01-12,8.06,8.07,8.09,7.98,113777.0
2022-01-13,8.04,7.96,8.19,7.94,131087.0
2022-01-14,7.93,7.98,8.26,7.89,166096.08
2022-01-17,7.99,8.65,8.67,7.98,369844.05
2022-01-18,8.62,8.44,8.71,8.33,238793.0
2022-01-19,8.44,8.29,8.44,8.17,165276.0
2022-01-20,8.28,7.91,8.28,7.82,250118.0
2022-01-21,7.87,7.72,7.91,7.49,183873.19
2022-01-24,8.01,8.03,8.48,7.94,418112.55
2022-01-25,7.96,7.71,8.08,7.65,230414.42
2022-01-26,7.64,7.5,7.87,7.3,208587.42
2022-01-27,7.51,7.41,7.66,7.4,133041.42
2022-01-28,7.49,7.77,7.92,7.41,199607.11
2022-02-07,8.01,8.24,8.31,7.88,248240.0
2022-02-08,8.22,8.17,8.25,8.0,180929.95
2022-02-09,8.24,8.21,8.33,8.1,207465.18
2022-02-10,8.19,8.0,8.23,7.9,238530.08
2022-02-11,7.95,7.69,7.95,7.68,162114.66
2022-02-14,7.7,7.71,7.8,7.54,98203.83
2022-02-15,7.71,7.62,7.75,7.61,101199.02
2022-02-16,7.7,7.78,7.83,7.64,114295.29
2022-02-17,7.77,7.69,7.8,7.63,106675.0
2022-02-18,7.66,7.7,7.75,7.58,98729.0
2022-02-21,7.69,7.9,7.94,7.66,145175.0
2022-02-22,7.79,7.73,7.9,7.7,129890.0
2022-02-23,7.73,7.97,7.98,7.73,173683.19
2022-02-24,7.91,7.85,8.17,7.74,269753.06
2022-02-25,7.96,7.97,8.0,7.86,140976.06
2022-02-28,7.97,7.9,7.98,7.68,129309.82
2022-03-01,7.93,8.01,8.09,7.85,145617.0
2022-03-02,7.95,8.0,8.04,7.9,81793.0
2022-03-03,8.01,7.92,8.02,7.89,108227.0
