date,open,close,high,low,volume
2022-01-04,18.36,17.97,18.64,17.71,31086.54
2022-01-05,18.0,17.76,18.07,17.5,27357.65
2022-01-06,17.76,17.99,18.2,17.57,26071.94
2022-01-07,17.95,17.34,18.1,17.28,33977.1
2022-01-10,17.39,17.73,17.98,17.39,32078.14
2022-01-11,17.74,17.79,18.05,17.73,24856.8
2022-01-12,17.91,18.36,18.37,17.91,37764.1
2022-01-13,18.56,18.01,18.76,17.98,51306.47
2022-01-14,17.86,18.2,18.48,17.69,31763.37
2022-01-17,18.29,17.98,18.44,17.79,28658.92
2022-01-18,18.0,17.91,18.3,17.78,26556.19
2022-01-19,17.78,17.7,17.86,17.43,24011.6
2022-01-20,17.7,16.84,17.76,16.51,31673.02
2022-01-21,16.84,16.57,16.85,16.47,20643.42
2022-01-24,16.62,17.26,17.5,16.38,32829.82
2022-01-25,17.21,16.44,17.45,16.35,24083.9
2022-01-26,16.8,17.1,17.48,16.64,32516.29
2022-01-27,17.07,16.63,17.46,16.53,29613.59
2022-01-28,16.54,15.98,16.72,15.7,30775.19
2022-02-07,16.24,17.14,17.3,16.24,41138.42
2022-02-08,17.14,16.77,17.14,16.3,30153.3
2022-02-09,16.73,17.03,17.1,16.66,23523.0
2022-02-10,16.94,16.97,17.19,16.79,20012.0
2022-02-11,16.86,16.44,16.93,16.4,25456.3
2022-02-14,16.35,16.25,16.58,16.09,17681.34
2022-02-15,16.27,16.68,16.84,16.27,24914.6
2022-02-16,16.73,18.35,18.35,16.73,72709.5
2022-02-17,18.79,19.07,19.31,18.21,165139.33
2022-02-18,18.88,18.69,19.1,18.46,75498.75
2022-02-21,18.66,18.83,18.98,18.51,58970.53
2022-02-22,18.72,19.79,19.89,18.38,103850.83
2022-02-23,19.89,20.83,21.07,19.37,117297.28
2022-02-24,20.58,20.07,21.19,19.51,112177.69
2022-02-25,20.26,19.52,20.52,19.31,63174.2
2022-02-28,19.64,19.86,20.01,19.47,47741.77
2022-03-01,20.04,21.85,21.85,19.72,116025.2
2022-03-02,22.47,22.76,23.96,21.86,165498.07
2022-03-03,23.1,22.56,23.39,22.24,103561.35
2022-03-04,22.31,21.37,22.62,21.35,79049.84
2022-03-07,21.37,23.11,23.36,21.37,114792.16
2022-03-08,22.55,23.32,24.29,22.55,116943.93
2022-03-09,23.7,23.86,23.86,21.87,91362.32
2022-03-10,24.17,23.53,24.92,22.84,103155.56
