date,open,close,high,low,volume,amount
2022-03-18,32.09,34.16,38.51,32.09,197781.51,
2022-03-21,30.74,30.74,32.85,30.74,155518.21,
2022-03-22,29.57,28.06,29.76,27.96,138861.24,
2022-03-23,27.5,27.81,28.94,26.97,95362.98,
2022-03-24,27.31,27.27,27.74,26.83,83604.31,
2022-03-25,27.31,26.56,27.58,26.56,65424.27,
2022-03-28,25.94,24.86,26.18,24.82,72636.14,
2022-03-29,24.47,23.6,25.06,23.54,69436.63,
2022-03-30,23.65,24.0,24.37,23.32,57504.19,
2022-03-31,23.71,22.95,23.79,22.95,57862.43,
2022-04-01,22.65,22.73,23.17,22.47,35518.72,
2022-04-06,22.73,22.96,23.1,22.49,31051.5,
2022-04-07,22.77,23.65,24.05,22.64,66738.72,
2022-04-08,23.43,22.57,23.43,22.57,48310.31,
2022-04-11,22.05,20.78,22.1,20.75,48144.99,
2022-04-12,20.33,20.61,20.71,20.12,33026.46,
2022-04-13,20.97,20.86,21.63,20.74,39378.27,
2022-04-14,20.7,20.77,21.12,20.43,30276.35,
2022-04-15,20.47,20.25,20.57,20.18,24943.35,
2022-04-18,19.98,20.42,20.51,19.78,20666.63,
2022-04-19,20.36,20.49,20.6,20.31,19233.39,
2022-04-20,20.54,20.84,20.88,20.49,28912.97,
2022-04-21,20.7,21.13,21.83,20.55,49077.96,
2022-04-22,21.02,22.4,22.83,20.15,73420.46,
2022-04-25,22.43,21.8,23.1,21.46,59989.66,
2022-04-26,21.63,19.62,21.68,19.62,55150.55,
2022-04-27,18.87,19.2,19.33,17.79,56431.1,
2022-04-28,18.84,18.13,19.09,18.02,37839.99,
2022-04-29,18.48,19.04,19.21,18.23,42236.9,
2022-05-05,19.26,19.47,19.66,19.1,32169.49,
2022-05-06,18.9,19.52,19.96,18.89,30752.96,
2022-05-09,19.51,19.64,19.91,19.45,22402.2,
2022-05-10,19.18,19.91,19.98,19.18,23948.66,
2022-05-11,19.98,19.84,20.53,19.84,36926.38,
2022-05-12,19.64,20.01,20.08,19.64,25253.1,
2022-05-13,20.1,20.18,20.57,20.07,30998.53,
2022-05-16,20.27,19.81,20.4,19.81,21146.28,
2022-05-17,19.91,19.71,19.98,19.51,16331.26,
2022-05-18,19.82,20.09,20.3,19.71,25001.3,
2022-05-19,19.82,19.96,19.97,19.68,19782.54,
2022-05-20,20.03,20.19,20.25,19.98,19208.51,
2022-05-23,20.25,20.58,20.67,20.12,24190.61,
2022-05-24,20.85,19.24,21.0,19.22,39859.79,
2022-05-25,19.22,19.68,19.72,19.13,17945.39,
2022-05-26,20.01,19.99,20.01,19.39,17190.92,
2022-05-27,20.01,20.38,20.48,20.01,23635.02,
2022-05-30,20.48,20.47,20.5,20.18,15419.76,
2022-05-31,20.36,21.01,21.16,20.27,29885.56,
2022-06-01,21.05,20.69,21.05,20.56,38366.91,
2022-06-02,20.54,21.07,21.16,20.53,35210.21,
2022-06-06,21.12,21.24,21.67,21.07,36216.92,
2022-06-07,21.38,21.0,21.39,20.89,28263.35,
2022-06-08,20.99,20.75,21.11,20.26,31650.25,
2022-06-09,20.67,20.13,20.67,19.98,28379.63,
2022-06-10,20.0,20.35,20.4,19.98,16785.63,
2022-06-13,20.21,20.38,20.55,20.16,17451.98,
2022-06-14,20.32,20.07,20.32,19.48,29213.02,
2022-06-15,20.03,20.6,20.8,20.03,36400.14,
2022-06-16,20.6,20.58,20.94,20.4,25757.1,
2022-06-17,20.38,20.48,20.67,20.17,22259.71,
2022-06-20,20.63,21.05,21.22,20.63,39063.13,
2022-06-21,21.06,20.88,21.13,20.68,28579.72,
2022-06-22,20.84,20.45,20.99,20.38,21115.56,
2022-06-23,20.4,20.71,20.71,20.33,19078.54,
2022-06-24,20.71,21.08,21.22,20.59,36682.37,
2022-06-27,21.34,21.08,21.38,20.98,25686.45,
2022-06-28,21.16,21.59,21.61,20.84,43356.13,
2022-06-29,21.48,21.11,21.76,21.06,36494.47,
2022-06-30,21.04,21.17,21.38,21.04,23330.6,
2022-07-01,21.17,21.19,21.62,21.12,23603.82,
2022-07-04,21.2,21.54,21.59,20.6,31587.4,
2022-07-05,21.41,21.76,22.68,21.25,54366.49,
2022-07-06,21.76,22.29,22.55,21.59,73366.71,
2022-07-07,22.14,21.38,22.14,21.33,58469.56,
2022-07-08,21.32,21.16,21.57,21.14,30703.51,
2022-07-11,23.28,23.28,23.28,22.76,60589.46,
2022-07-12,23.52,23.61,24.82,23.01,162780.33,
2022-07-13,23.26,22.71,23.37,22.67,84899.49,
2022-07-14,22.53,23.18,23.46,22.41,76567.22,
2022-07-15,23.17,23.94,24.46,22.92,90928.13,
2022-07-18,24.32,25.37,26.07,23.76,102129.72,
2022-07-19,25.03,27.22,27.91,25.01,131892.26,
2022-07-20,26.85,29.94,29.94,26.85,148650.4,
2022-07-21,30.35,29.78,32.88,29.7,198468.45,
2022-07-22,30.38,29.7,31.36,28.56,140118.09,
2022-07-25,29.4,28.03,29.9,27.93,101854.66,
2022-07-26,28.16,28.17,28.73,27.45,66010.32,
2022-07-27,28.16,28.28,28.51,27.73,55350.5,
2022-07-28,28.42,27.45,28.58,27.23,79421.01,
2022-07-29,27.42,27.04,27.62,26.86,48036.19,
2022-08-01,26.9,26.5,27.03,26.32,47874.1,
2022-08-02,26.42,26.65,27.63,25.99,79834.86,
2022-08-03,26.57,25.99,27.61,25.79,63629.04,
2022-08-04,26.13,25.77,26.45,25.29,47576.31,
2022-08-05,26.13,26.95,27.07,25.57,57032.96,
2022-08-08,27.09,26.65,27.11,26.31,44755.6,
2022-08-09,26.41,26.19,26.65,25.87,41909.49,
2022-08-10,25.91,25.94,26.36,25.86,28079.55,
2022-08-11,26.1,26.71,27.29,26.04,50272.88,
2022-08-12,26.71,26.12,26.82,26.09,41245.37,
2022-08-15,26.24,26.05,26.24,25.66,32058.02,
2022-08-16,26.14,26.34,26.68,25.95,36775.68,
2022-08-17,26.31,27.74,27.8,26.2,79978.38,
2022-08-18,27.56,28.17,28.57,27.31,66950.41,
2022-08-19,28.17,28.78,30.25,28.13,94744.49,
2022-08-22,29.76,31.66,31.66,29.68,85352.76,
2022-08-23,32.66,30.22,32.95,30.12,145093.08,
2022-08-24,30.48,27.2,30.62,27.2,130585.07,
2022-08-25,26.97,27.2,27.55,26.49,66769.52,
2022-08-26,27.45,28.95,29.92,27.45,132406.28,
2022-08-29,28.64,28.6,29.19,28.16,71999.94,
2022-08-30,28.65,27.89,28.95,27.8,48053.0,
2022-08-31,27.8,26.67,27.97,26.61,45205.26,
