date,open,close,high,low,volume
2022-01-04,24.49,24.77,25.09,24.27,34996.74
2022-01-05,24.78,24.24,24.8,23.77,29100.59
2022-01-06,24.01,24.01,24.34,23.81,17118.2
2022-01-07,24.12,23.29,24.18,23.29,19789.6
2022-01-10,23.29,23.07,23.52,22.56,17685.21
2022-01-11,22.98,22.81,23.64,22.74,19721.7
2022-01-12,22.94,23.39,23.47,22.86,14860.55
2022-01-13,23.4,23.04,23.52,22.95,10621.0
2022-01-14,22.91,23.03,23.41,22.81,11807.0
2022-01-17,22.88,23.45,23.58,22.88,13892.69
2022-01-18,23.38,22.26,23.38,22.11,33363.0
2022-01-19,22.16,22.26,22.5,22.04,11543.49
2022-01-20,22.33,21.16,22.38,21.12,26563.0
2022-01-21,21.34,21.16,21.58,20.38,12525.31
2022-01-24,21.01,20.93,21.35,20.88,8252.2
2022-01-25,20.93,20.94,21.28,20.39,14610.04
2022-01-26,21.02,20.5,21.26,20.27,14389.48
2022-01-27,20.52,19.41,20.73,19.41,14380.59
2022-01-28,19.7,19.88,20.35,19.59,15640.99
2022-02-07,20.13,19.83,20.49,19.78,11452.24
2022-02-08,19.89,20.22,20.28,19.67,10647.8
2022-02-09,20.44,20.33,20.44,20.08,10423.0
2022-02-10,20.26,19.77,20.28,19.73,12411.8
2022-02-11,19.71,19.15,19.81,19.09,13670.0
2022-02-14,19.02,18.91,19.37,18.79,9790.69
2022-02-15,18.9,19.1,19.34,18.81,9319.89
2022-02-16,19.22,19.48,19.64,19.22,11509.61
2022-02-17,19.58,19.34,19.67,19.3,10549.11
2022-02-18,19.32,19.32,19.4,19.13,7705.6
2022-02-21,19.43,19.86,20.0,19.43,13524.6
2022-02-22,19.71,19.42,19.99,19.27,10535.8
2022-02-23,19.35,19.96,20.09,19.35,12624.0
2022-02-24,19.84,19.42,20.21,19.21,17047.97
2022-02-25,19.63,19.92,20.25,19.45,17638.77
2022-02-28,19.71,19.74,19.91,19.34,11574.4
2022-03-01,19.85,19.6,19.96,19.44,10468.0
2022-03-02,19.42,19.64,19.7,19.19,9661.8
2022-03-03,19.7,19.24,19.75,19.23,9815.0
2022-03-04,18.98,19.13,19.35,18.97,7461.73
2022-03-07,19.02,18.25,19.08,18.14,15306.9
2022-03-08,18.25,17.65,18.36,17.64,12363.4
2022-03-09,18.06,17.67,18.12,16.99,11965.6
2022-03-10,18.04,17.9,18.25,17.8,12252.16
2022-03-11,17.7,17.91,18.02,17.28,7706.0
2022-03-14,17.83,17.14,17.83,17.14,10895.0
2022-03-15,17.1,16.34,17.47,16.14,13356.56
2022-03-16,16.49,16.71,16.82,15.89,13513.9
2022-03-17,16.89,17.3,17.76,16.86,19169.0
2022-03-18,17.27,17.12,17.36,17.04,8736.6
2022-03-21,17.4,17.33,17.43,17.08,7997.6
